256
192
24,24,32,24,20,40,76,108,124,124,144,160,168,208,292,320,408,432,508,500,484,484,460,484,500,440,440,376,356,300,316,252,460,836,832,892,1185,1337,1061,0
0,8,8,8,56,16,60,76,108,168,168,200,184,208,252,352,392,424,468,468,476,384,416,476,400,440,384,344,300,268,276,276,408,624,760,768,1009,1141,1009,7.97698e-72
24,16,16,8,24,52,68,108,132,148,184,176,168,224,300,400,492,560,552,540,516,456,448,440,416,368,324,292,256,232,176,192,348,644,752,816,1053,1277,1109,0
8,16,32,16,8,52,92,76,100,116,164,132,192,240,300,376,500,524,576,552,560,516,516,532,476,460,432,368,332,276,240,284,448,848,892,924,1185,1461,1201,0
0,8,8,16,16,40,68,92,100,132,116,152,168,240,316,424,468,560,584,560,584,540,532,544,568,544,468,436,360,332,300,336,600,985,1025,1077,1353,1637,1441,0
0,16,8,24,24,40,44,76,68,124,176,160,192,276,376,492,568,600,652,568,544,508,560,508,508,452,440,376,300,224,200,248,416,684,848,924,1229,1461,1241,0
24,24,0,24,32,8,40,76,60,68,92,108,116,184,268,316,376,440,400,416,368,348,340,348,260,268,252,208,200,164,148,164,260,452,600,632,884,1053,892,0
0,0,32,16,32,24,40,24,48,52,56,60,40,76,124,176,232,260,224,216,224,216,208,192,200,168,168,160,152,92,108,124,280,452,608,676,884,1117,944,0
16,24,8,24,40,44,84,76,100,124,108,108,116,192,260,384,432,468,500,500,484,492,536,500,476,452,448,400,300,284,244,224,532,976,1069,1145,1533,1793,1561,0
24,8,16,16,16,44,76,100,140,168,208,248,292,360,440,684,716,824,900,792,732,616,676,640,552,492,468,384,308,300,256,300,524,1041,1169,1237,1653,1929,1537,0
0,8,24,32,24,32,44,60,92,116,132,160,200,232,356,468,524,544,656,624,592,540,560,528,572,492,484,432,376,300,276,248,448,876,892,932,1193,1425,1193,0
16,24,16,32,32,52,48,36,52,68,92,100,132,176,240,348,360,452,460,476,400,432,416,432,400,384,376,300,268,256,168,200,400,632,676,716,960,1177,993,0
48,24,24,28,40,92,84,152,192,184,276,232,244,300,400,424,460,516,544,556,508,516,508,560,524,492,460,424,400,400,372,324,300,424,408,408,568,656,568,0
0,16,32,56,44,60,108,124,136,240,292,332,376,376,432,460,484,536,492,516,508,468,452,500,464,440,400,400,348,348,292,340,316,432,440,452,564,732,560,0
0,24,24,40,92,92,132,208,184,248,248,332,332,416,440,468,524,568,592,552,568,492,508,568,532,552,464,416,376,348,368,292,284,392,376,316,424,464,384,0
0,8,44,68,84,156,172,224,284,316,416,432,444,532,532,592,652,644,652,624,608,540,524,560,524,484,448,408,368,376,348,316,292,348,276,240,348,380,316,0
0,32,56,68,116,168,192,292,336,432,508,560,624,644,692,728,800,784,784,784,776,668,668,692,660,616,608,532,484,476,472,368,364,392,308,252,372,408,356,0
0,24,32,68,124,184,252,348,476,560,668,684,800,768,848,900,932,977,968,916,868,808,824,852,768,644,676,608,568,484,452,408,384,432,384,308,416,460,376,0
8,32,32,44,76,108,200,276,328,448,552,584,716,716,792,792,900,868,908,828,768,740,700,676,632,616,524,460,416,400,352,292,276,340,384,308,392,460,416,0
0,40,64,60,76,116,124,144,176,208,232,252,372,368,400,484,584,560,624,608,592,508,528,568,560,508,460,456,384,416,344,300,284,352,292,292,348,440,376,0
0,40,8,40,68,100,176,276,352,440,576,544,592,652,648,708,732,752,700,708,600,564,568,592,576,492,400,392,360,340,292,284,232,268,224,192,256,324,260,0
8,24,24,24,40,52,56,52,52,92,108,144,184,184,224,256,284,284,316,308,244,232,260,260,252,232,248,208,224,176,184,176,184,240,192,184,224,268,248,0
0,16,16,16,48,56,32,40,68,68,92,76,84,92,148,140,168,132,168,160,192,184,192,176,176,184,160,172,136,148,156,116,168,168,172,168,256,252,200,0
0,32,16,24,16,40,48,76,52,76,100,84,108,132,156,168,192,200,200,200,200,208,200,240,192,216,208,208,200,176,200,176,224,232,224,216,268,316,284,0
8,40,32,40,8,52,76,132,132,124,168,216,184,200,200,248,308,284,332,348,348,308,348,356,348,340,348,340,276,292,268,276,248,344,332,284,368,448,368,0
8,8,16,16,60,48,68,116,144,160,184,200,264,268,292,268,332,332,408,324,300,308,348,300,308,324,268,244,240,248,216,176,200,300,300,324,440,576,464,0
16,0,16,24,32,64,100,100,100,168,168,200,208,232,232,316,292,308,364,332,308,292,300,276,300,252,224,216,216,216,200,200,264,316,360,392,548,632,516,0
24,16,48,24,36,56,60,84,108,116,132,152,168,200,176,276,268,308,324,292,308,308,324,348,308,316,324,292,284,292,244,240,364,452,524,532,724,852,748,0
24,16,8,16,40,48,60,76,100,116,140,140,160,168,224,264,276,324,300,300,308,284,308,384,324,336,356,292,300,324,284,272,400,632,592,660,824,1009,824,0
8,16,16,32,44,60,84,124,132,200,200,208,264,232,276,300,344,368,408,424,416,392,400,408,400,432,424,432,360,376,332,316,472,652,616,640,768,984,776,0
0,8,24,40,48,52,108,124,164,152,216,224,248,260,332,332,384,416,400,424,468,416,456,468,492,460,408,432,392,340,376,348,440,648,560,584,756,916,748,0
8,16,32,48,68,76,124,148,168,184,232,256,300,292,348,360,432,464,448,392,440,392,484,456,452,444,448,448,408,376,408,356,440,640,584,608,732,916,776,0
0,8,8,24,52,64,76,100,124,184,200,232,224,284,260,340,368,376,400,400,400,416,376,484,448,448,424,432,408,360,356,356,460,624,656,732,884,1033,940,0
0,40,24,40,36,68,68,92,140,156,184,208,176,256,292,276,372,400,408,384,416,384,400,368,376,348,356,332,268,268,240,240,268,468,568,656,856,1061,900,0
16,8,32,56,48,92,76,76,124,184,176,208,224,260,300,316,360,392,384,368,356,340,344,356,324,224,276,248,192,200,132,184,224,440,524,668,940,1217,1009,0
0,24,24,48,40,92,148,192,168,152,192,152,216,224,300,376,464,500,532,492,484,400,440,472,432,456,448,392,376,316,356,300,384,676,824,992,1341,1617,1341,0
0,16,16,24,36,52,92,92,108,160,192,192,232,276,348,440,548,632,608,552,532,456,460,424,376,384,324,300,276,252,272,252,424,884,1041,1317,1837,2294,1901,0
0,16,24,16,40,48,100,76,84,116,216,176,208,256,340,480,616,652,660,584,508,432,448,440,416,372,332,280,280,208,184,200,400,808,1093,1277,1885,2254,1969,0
0,0,16,16,16,40,52,72,84,100,140,116,172,200,260,372,484,544,564,508,472,360,376,380,300,300,248,208,200,200,184,224,332,700,884,1141,1593,1977,1693,0
0,0,24,8,24,48,48,40,60,76,84,124,140,184,248,340,384,432,524,456,400,364,360,368,316,308,300,264,224,208,184,216,408,776,976,1209,1817,2194,1877,0
0,24,16,8,40,24,64,84,84,84,100,124,108,176,224,344,392,492,500,460,440,408,408,360,324,348,300,256,216,192,140,184,340,676,948,1041,1561,1817,1433,0
24,0,16,24,32,48,40,84,108,132,140,140,148,192,292,384,532,592,584,568,452,384,440,400,368,356,332,308,232,216,176,216,392,800,948,1117,1425,1769,1493,0
