256
192
28,116,244,360,568,652,808,1109,1309,1533,1661,1693,1877,1909,1869,1961,2014,2010,2002,1909,1801,1653,1577,1729,1585,1517,1509,1309,1253,1177,1209,960,844,844,684,508,608,752,616,0
52,108,224,332,540,620,844,1109,1285,1453,1709,1701,1861,1953,1917,2018,2038,2046,2014,1877,1829,1625,1617,1753,1661,1545,1501,1385,1185,1193,1141,1009,856,840,652,556,676,784,608,1.30372e-76
52,100,248,360,552,644,868,1117,1301,1501,1653,1737,1861,1909,1893,1953,2070,2062,2026,1845,1909,1637,1669,1761,1661,1513,1433,1393,1253,1245,1133,956,816,940,668,532,640,740,568,1790.6
52,140,248,340,600,652,876,1101,1329,1493,1753,1737,1853,1909,1937,1937,1977,2030,2054,1961,1853,1661,1653,1785,1649,1529,1437,1345,1261,1237,1149,993,832,900,640,516,640,760,652,1817.2
32,132,256,392,592,676,852,1093,1337,1485,1661,1729,1905,1909,1933,1993,2046,2017,2054,1861,1845,1653,1669,1785,1617,1521,1477,1353,1233,1193,1169,952,808,900,684,516,652,792,624,1541.8
56,132,236,360,584,644,828,1101,1329,1469,1669,1753,1929,1901,1925,2001,2034,2046,2038,1901,1845,1701,1621,1661,1701,1529,1477,1361,1269,1277,1209,944,824,860,616,524,616,768,632,1273
76,108,256,376,520,640,808,1153,1293,1493,1645,1741,1877,1917,1921,1985,2054,1985,1993,1925,1885,1645,1633,1717,1693,1525,1461,1425,1233,1185,1193,968,852,892,676,524,624,748,640,1182.6
44,116,236,336,560,668,868,1093,1277,1501,1637,1725,1893,1901,1893,1977,2102,2030,2038,1937,1845,1685,1677,1737,1693,1545,1469,1393,1277,1209,1177,1033,792,876,652,468,640,768,668,1049.8
92,92,208,376,544,692,884,1129,1317,1485,1661,1717,1845,1877,1937,2018,2078,2030,2054,1937,1829,1701,1629,1745,1669,1501,1449,1393,1253,1233,1249,976,832,900,656,500,660,760,616,958.6
52,100,232,384,584,660,836,1077,1341,1509,1697,1685,1861,1869,1869,1961,2102,2038,2086,1909,1845,1693,1661,1745,1677,1477,1445,1401,1237,1245,1177,985,832,924,660,508,660,800,616,965
92,108,240,348,568,636,856,1093,1361,1441,1669,1745,1941,1945,1917,2046,2009,2006,2046,1877,1845,1677,1661,1745,1709,1561,1449,1357,1261,1201,1169,932,832,956,700,492,632,768,608,968.2
52,100,244,400,552,624,868,1145,1285,1445,1701,1717,1861,1901,1909,2014,2038,2038,2038,1985,1885,1761,1617,1801,1693,1509,1445,1337,1217,1193,1137,956,844,892,660,532,668,808,668,993.8
56,124,232,360,576,684,800,1085,1301,1521,1705,1761,1853,1933,1901,1969,2126,2054,2046,1945,1901,1669,1725,1801,1677,1529,1453,1401,1217,1309,1185,976,844,908,660,508,636,776,692,1013
68,116,216,372,576,632,876,1109,1309,1445,1693,1761,1893,1869,1929,1909,2102,2078,2062,1953,1877,1669,1701,1769,1685,1533,1477,1369,1269,1253,1201,1009,832,884,708,540,652,832,632,1027.4
68,84,240,392,560,644,868,1101,1285,1445,1661,1769,1929,1933,1877,1969,2062,2022,2038,1937,1933,1685,1637,1793,1741,1625,1485,1377,1277,1269,1161,1009,844,936,676,532,708,824,684,913.8
52,116,232,360,552,652,856,1093,1293,1525,1721,1721,1861,1917,1893,1969,2086,2078,2038,1945,1885,1701,1737,1793,1693,1593,1509,1377,1317,1293,1253,1033,852,940,684,516,700,848,668,853
32,108,216,356,532,684,884,1117,1301,1477,1685,1793,1925,1937,1885,2054,2086,2094,2078,1961,1937,1729,1693,1861,1757,1625,1545,1429,1301,1301,1241,1049,884,900,716,560,684,800,660,876.2
68,108,248,332,560,660,876,1125,1321,1477,1629,1793,1893,1961,1937,2014,2114,2070,2118,1921,1917,1761,1745,1793,1729,1601,1477,1449,1361,1237,1277,1053,892,924,684,548,692,808,656,899.4
84,92,232,392,556,676,832,1101,1285,1469,1709,1817,1885,1893,1961,2062,2138,2126,2170,2026,1977,1817,1841,1837,1837,1749,1569,1453,1409,1333,1321,1145,924,968,740,532,784,908,792,910.6
76,68,272,376,532,640,840,1101,1309,1493,1741,1753,1985,1953,2006,2162,2218,2246,2286,2126,2158,1977,1969,2046,1933,1909,1925,1709,1617,1553,1501,1309,1125,1209,908,748,944,1153,852,920.2
44,108,224,324,528,632,836,1141,1345,1545,1793,1869,2070,2046,2102,2214,2338,2346,2354,2262,2170,2030,2070,2178,2078,1969,1929,1761,1621,1577,1593,1337,1177,1193,932,732,944,1129,940,941
60,116,224,360,564,676,856,1085,1345,1601,1737,1861,1977,2022,2154,2222,2310,2346,2354,2270,2234,2054,2078,2178,2022,1969,1957,1785,1717,1609,1645,1453,1241,1237,916,748,960,1153,1009,919.4
48,76,224,352,516,668,876,1141,1329,1561,1801,1837,2030,2062,2086,2270,2378,2470,2302,2318,2330,2038,2126,2238,2138,2046,1969,1869,1741,1769,1677,1417,1285,1361,1008,744,1053,1241,1033,969
60,116,224,324,552,652,876,1133,1349,1533,1845,1901,2126,2094,2146,2294,2410,2442,2434,2362,2378,2170,2170,2302,2234,2110,2062,1885,1825,1817,1793,1533,1333,1401,1069,808,1033,1285,1009,941
84,108,224,368,548,660,876,1125,1325,1569,1817,1941,2054,2138,2102,2254,2446,2438,2510,2270,2270,2134,2170,2310,2238,2054,2038,1825,1725,1745,1709,1417,1217,1293,1001,816,1009,1201,940,909
52,100,216,344,540,652,836,1169,1337,1577,1793,1909,2034,2062,2146,2262,2362,2418,2406,2262,2318,2054,2110,2178,2130,2054,1953,1785,1653,1733,1653,1369,1145,1325,984,724,948,1185,940,997
76,108,240,336,552,652,832,1093,1345,1541,1769,1829,1953,2118,2138,2186,2338,2294,2302,2254,2194,2009,2038,2094,2033,1937,1833,1741,1637,1645,1601,1325,1101,1229,984,708,908,1125,868,939.4
84,148,232,348,528,660,852,1077,1325,1577,1737,1817,1953,2022,2054,2218,2346,2346,2370,2254,2146,1993,1985,2126,2034,1945,1885,1669,1649,1617,1545,1277,1117,1225,940,668,884,1077,924,919.4
24,92,216,316,524,684,832,1117,1333,1585,1753,1801,1993,2062,2134,2170,2246,2254,2278,2178,2122,1953,1953,2038,2001,1845,1825,1677,1585,1569,1461,1249,1049,1161,880,636,840,1049,832,1013
44,100,248,356,560,628,816,1117,1337,1517,1761,1801,2017,1977,2078,2130,2270,2262,2306,2162,2202,2001,2018,2070,2017,1917,1777,1685,1561,1561,1561,1285,1141,1193,956,740,876,1093,884,1085.8
68,116,248,348,552,644,836,1069,1309,1545,1769,1849,2009,2062,2110,2170,2214,2386,2362,2254,2214,2034,2086,2154,2102,1925,1885,1861,1661,1661,1637,1345,1153,1309,960,732,948,1109,960,1314.6
84,108,216,332,576,716,860,1153,1341,1529,1729,1825,2001,2094,2086,2222,2354,2310,2310,2270,2202,2017,2038,2110,2038,1901,1801,1741,1653,1637,1493,1253,1053,1233,892,692,892,1069,932,1677.8
44,108,264,360,568,668,876,1161,1341,1509,1717,1845,2022,2094,2114,2234,2322,2346,2254,2210,2186,2026,2062,2094,2006,1877,1861,1745,1577,1593,1577,1317,1145,1233,884,684,884,1101,848,1677
68,124,224,360,584,676,844,1121,1361,1517,1753,1861,2078,2014,2086,2278,2354,2302,2318,2186,2250,2001,2038,2178,2078,1941,1853,1761,1585,1601,1553,1309,1141,1169,916,692,924,1109,916,1311.4
