256
192
28,8,96,216,352,536,780,1077,1357,1541,1913,2074,2374,2474,2554,2770,3002,3099,3187,3163,3247,3071,3167,3231,3211,3135,2994,2950,2778,2678,2638,2290,2138,2186,1865,1561,1709,1857,1577,0
4,20,80,180,412,512,764,1045,1317,1569,1849,2010,2270,2426,2526,2810,2938,3091,3247,3111,3247,3039,3111,3279,3099,3067,3010,2966,2750,2662,2634,2310,2178,2138,1889,1577,1841,1925,1569,1.48306e-76
16,20,64,180,384,520,776,1093,1365,1593,1933,2018,2294,2538,2538,2766,2994,3135,3163,3195,3259,3034,3167,3255,3255,3147,3055,2966,2722,2710,2630,2294,2126,2290,1917,1645,1737,1941,1585,969
20,4,104,180,396,524,788,1105,1305,1601,1965,2050,2282,2534,2534,2794,2958,3071,3227,3123,3215,3107,3211,3235,3139,3083,3039,2946,2750,2682,2606,2266,2154,2326,1853,1557,1729,1957,1541,940.2
0,16,100,188,404,508,740,1073,1333,1581,1941,1990,2310,2474,2538,2778,2950,3139,3163,3087,3247,3111,3159,3255,3247,3071,2982,2882,2754,2642,2614,2282,2138,2286,1837,1565,1733,1909,1609,948.2
20,4,72,188,364,524,748,1049,1265,1565,1857,1982,2314,2474,2566,2798,2922,3115,3195,3079,3179,3107,3167,3195,3211,3107,3039,2898,2742,2742,2598,2262,2126,2206,1921,1577,1753,1941,1549,923.4
20,20,68,196,360,508,720,1069,1297,1537,1893,1997,2314,2466,2550,2766,2990,3079,3119,3087,3231,3034,3231,3235,3155,3143,2986,2938,2722,2646,2598,2242,2122,2202,1945,1577,1765,1813,1557,1023.4
0,36,104,188,356,496,768,1045,1305,1541,1881,1977,2246,2470,2482,2746,2946,3039,3091,3083,3091,3026,3071,3211,3159,3047,2954,2870,2730,2554,2538,2258,2122,2234,1841,1581,1721,1917,1517,996.2
0,24,92,208,344,480,744,1029,1277,1545,1821,2005,2242,2418,2450,2718,2914,3083,3135,3043,3095,3026,3083,3139,3091,2958,2990,2798,2690,2554,2574,2186,2066,2230,1829,1521,1729,1865,1541,912.2
24,32,80,196,352,508,752,1033,1317,1541,1813,2058,2282,2498,2486,2774,2962,3023,3163,3067,3203,2994,3151,3207,3159,3071,2934,2942,2790,2694,2594,2242,2130,2242,1845,1565,1769,1921,1565,920
0,12,92,188,376,512,712,1085,1337,1565,1889,2026,2282,2462,2606,2794,2930,3051,3171,3091,3139,3131,3083,3255,3159,3099,2986,2930,2718,2586,2630,2214,2102,2254,1857,1557,1741,1897,1481,880
12,24,80,176,376,512,712,1053,1353,1541,1917,2022,2258,2486,2606,2818,2966,3091,3199,3119,3143,3059,3119,3211,3187,3087,3002,2826,2726,2614,2554,2250,2066,2198,1825,1521,1693,1897,1609,889
28,4,88,164,372,504,752,1049,1317,1589,1901,2042,2274,2470,2554,2754,2954,3087,3199,3167,3223,3026,3163,3211,3159,3115,2986,2958,2770,2710,2594,2290,2038,2246,1805,1541,1777,1933,1549,943.4
0,36,88,204,340,508,740,1025,1257,1565,1885,1997,2326,2454,2518,2762,2962,3135,3183,3123,3203,3083,3147,3235,3191,3050,3010,2938,2694,2678,2526,2306,2110,2190,1877,1533,1717,1901,1497,924.2
0,4,72,188,384,512,780,1061,1261,1593,1857,2014,2286,2446,2566,2810,2962,3107,3151,3083,3123,2982,3131,3255,3223,3027,3014,2794,2754,2590,2586,2278,2126,2174,1861,1549,1805,1901,1521,897.8
0,8,72,172,364,532,776,1069,1285,1581,1865,1985,2258,2462,2538,2738,2974,3079,3139,3151,3151,3063,3179,3155,3103,2998,2946,2874,2738,2678,2614,2290,2122,2186,1829,1529,1765,1945,1521,861
0,20,104,188,336,524,712,1025,1293,1557,1921,2062,2346,2422,2490,2746,2942,3087,3199,3123,3203,3011,3187,3235,3191,3059,3046,2862,2798,2670,2578,2298,2094,2194,1861,1589,1773,1889,1593,955.2
4,36,100,204,372,520,764,1045,1285,1577,1869,2050,2322,2530,2554,2846,2982,3087,3135,3087,3191,3039,3227,3239,3211,3063,3026,2966,2814,2678,2598,2298,2126,2290,1853,1557,1841,1909,1565,936.2
4,8,88,188,368,528,772,1045,1309,1593,1893,2014,2334,2490,2578,2846,3034,3143,3195,3127,3227,3091,3239,3279,3187,3167,3051,2966,2770,2674,2614,2274,2102,2194,1853,1557,1817,1877,1649,969
16,44,88,188,380,516,752,1073,1349,1573,1933,2014,2362,2530,2554,2802,2998,3163,3179,3167,3263,3139,3179,3279,3219,3115,3051,3006,2774,2726,2606,2346,2198,2258,1873,1677,1769,1949,1541,965.8
0,28,60,232,384,536,744,1053,1333,1605,1921,2030,2354,2522,2590,2834,3047,3115,3279,3191,3215,3111,3271,3243,3291,3139,3079,2974,2818,2702,2590,2366,2150,2318,1933,1609,1833,1985,1529,1028.2
0,8,48,152,352,544,804,1033,1285,1625,1897,2066,2334,2478,2578,2850,3026,3179,3227,3147,3247,3091,3295,3219,3239,3107,3083,2906,2834,2642,2642,2398,2194,2294,1913,1605,1777,1965,1685,1021.8
24,28,68,148,384,528,752,1089,1365,1649,1953,2038,2354,2514,2598,2842,3079,3219,3239,3271,3263,3175,3267,3339,3263,3159,3187,3083,2818,2894,2758,2502,2438,2522,1997,1749,2046,2202,1809,987.4
0,32,40,116,300,544,892,1269,1601,1889,2266,2370,2706,2898,2926,3147,3355,3507,3511,3427,3551,3439,3615,3587,3659,3611,3571,3435,3299,3139,3143,2818,2678,2758,2262,2066,2206,2414,1845,967.4
8,28,28,120,260,480,712,1069,1329,1621,1957,2106,2410,2562,2622,2866,3127,3119,3203,3207,3259,3155,3339,3431,3375,3359,3387,3295,3187,3051,3010,2770,2534,2774,2314,2021,2266,2370,1833,973
4,8,40,92,264,464,752,1041,1313,1609,1937,2098,2386,2542,2618,2826,3010,3123,3263,3131,3271,3179,3339,3379,3395,3447,3307,3219,3175,3067,3006,2702,2554,2810,2314,1921,2206,2462,1985,1005.8
28,0,44,108,296,484,720,1101,1317,1629,1897,2086,2426,2562,2634,2858,3103,3159,3303,3151,3319,3163,3279,3451,3395,3419,3291,3287,3219,3115,3014,2710,2590,2782,2298,1961,2262,2506,1933,1019.4
12,12,56,92,252,456,716,1029,1337,1609,1969,2074,2414,2558,2622,2922,3087,3159,3211,3191,3271,3195,3247,3391,3399,3415,3427,3311,3155,3087,2982,2658,2566,2714,2370,1949,2198,2390,1949,988.2
28,28,36,104,272,500,716,1049,1345,1621,2018,2082,2406,2554,2614,2898,3087,3163,3247,3215,3307,3207,3335,3399,3447,3451,3415,3299,3195,3034,3075,2658,2598,2758,2346,2018,2238,2486,1973,1001
