256
192
44,92,200,316,492,516,724,936,1061,1225,1345,1385,1453,1477,1425,1461,1529,1501,1509,1401,1329,1269,1201,1217,1149,1085,1053,932,868,808,840,644,624,592,508,344,416,492,464,0
44,100,192,308,448,528,700,900,1037,1245,1325,1361,1461,1509,1409,1537,1537,1461,1509,1349,1361,1233,1177,1233,1193,1117,1041,968,892,860,832,700,632,600,500,392,476,540,448,4.27556e-33
36,60,200,300,452,576,692,964,1077,1153,1325,1409,1457,1517,1477,1533,1561,1561,1493,1401,1409,1217,1225,1261,1209,1109,1045,977,876,844,768,656,624,640,468,392,464,516,440,3.178e-320
44,116,216,316,476,552,716,916,1077,1217,1393,1337,1433,1501,1453,1509,1521,1493,1509,1417,1309,1217,1201,1261,1169,1085,1061,960,908,884,784,652,552,640,476,336,448,568,468,6.3557e-320
44,100,232,348,468,568,724,900,1037,1225,1309,1361,1501,1429,1477,1525,1561,1541,1509,1401,1353,1233,1201,1237,1209,1109,1061,960,860,852,832,644,600,632,492,336,452,532,440,9.5335e-320
60,108,160,316,516,560,736,908,1101,1221,1325,1353,1437,1453,1409,1477,1517,1509,1545,1393,1369,1237,1217,1261,1193,1045,1029,968,908,868,824,652,616,608,444,392,460,516,440,1.27113e-319
60,92,200,344,476,560,668,968,1061,1209,1301,1369,1425,1477,1425,1477,1509,1545,1477,1401,1345,1177,1249,1229,1241,1125,1069,1000,860,848,824,660,608,632,508,356,468,508,472,1.5889e-319
52,100,176,320,452,560,740,944,1069,1161,1329,1345,1441,1493,1449,1493,1517,1517,1509,1377,1329,1225,1201,1261,1217,1077,1037,956,876,844,808,716,584,632,460,324,440,548,432,1.9067e-319
52,92,184,356,476,560,740,936,1041,1233,1337,1449,1477,1453,1469,1485,1513,1485,1509,1409,1353,1225,1229,1213,1169,1053,1053,916,908,816,816,700,568,624,492,392,484,524,408,2.2245e-319
52,108,208,308,476,536,684,900,1093,1225,1345,1333,1409,1445,1409,1461,1477,1545,1509,1349,1325,1201,1209,1221,1233,1077,976,968,884,860,832,692,616,648,468,344,448,552,444,2.54226e-319
68,76,184,340,468,552,740,908,1093,1241,1337,1349,1501,1461,1449,1509,1477,1461,1509,1425,1361,1185,1225,1237,1193,1069,1017,1008,840,792,840,652,560,656,476,372,424,540,456,2.86005e-319
