256
192
24,32,88,136,196,264,336,500,620,716,864,908,1049,1073,1153,1201,1333,1329,1345,1325,1313,1217,1201,1361,1293,1261,1217,1097,1069,1113,1105,928,768,808,592,424,632,796,688,0
28,28,76,140,188,256,356,500,616,672,832,936,1065,1121,1165,1225,1305,1361,1397,1301,1301,1173,1205,1349,1337,1241,1249,1137,1085,1117,1125,888,776,828,592,436,672,832,636,1.69136e-52
24,48,92,156,232,268,376,464,616,724,864,952,1045,1105,1149,1241,1349,1353,1365,1277,1325,1185,1177,1325,1333,1249,1225,1161,1073,1145,1113,880,744,856,608,448,596,832,656,3.178e-320
20,48,76,128,208,252,364,512,612,688,848,920,1065,1117,1145,1253,1313,1349,1405,1305,1301,1173,1209,1337,1349,1225,1245,1153,1097,1125,1125,888,768,848,616,424,604,848,668,6.3557e-320
32,28,80,140,204,280,384,484,620,728,844,932,1061,1057,1121,1225,1333,1353,1361,1297,1329,1185,1201,1361,1313,1209,1241,1129,1101,1121,1129,912,756,860,584,432,628,836,684,9.5335e-320
32,48,84,144,204,256,356,480,612,744,860,900,1073,1089,1173,1245,1313,1373,1385,1333,1297,1189,1185,1361,1333,1253,1225,1113,1081,1145,1137,884,760,824,588,432,612,824,640,1.27113e-319
24,28,100,136,200,288,356,500,604,716,856,912,1073,1077,1157,1237,1305,1341,1413,1321,1273,1201,1193,1349,1357,1273,1229,1129,1113,1105,1157,896,772,840,608,432,632,820,668,1.5889e-319
28,32,96,136,200,276,356,496,612,724,852,920,1073,1057,1129,1257,1293,1369,1381,1329,1285,1161,1209,1341,1349,1237,1261,1149,1097,1117,1145,912,768,860,620,428,624,832,664,1.9067e-319
28,44,92,152,200,272,356,516,628,732,852,936,1069,1097,1157,1245,1325,1329,1373,1341,1309,1213,1205,1377,1333,1209,1213,1085,1081,1145,1141,916,728,868,580,432,620,780,680,2.2245e-319
20,40,84,136,224,264,384,508,620,728,860,956,1041,1073,1149,1221,1289,1321,1409,1313,1333,1153,1209,1353,1373,1225,1209,1137,1109,1149,1113,908,764,828,604,400,628,856,640,2.54226e-319
20,48,92,136,196,272,364,504,628,736,860,936,1049,1097,1177,1249,1365,1337,1381,1297,1325,1161,1189,1377,1373,1245,1217,1165,1073,1145,1129,872,760,840,600,424,624,816,648,2.86005e-319
24,44,84,136,212,264,372,468,624,756,844,932,1065,1121,1145,1265,1333,1361,1413,1349,1305,1225,1221,1369,1329,1241,1229,1113,1065,1105,1085,848,760,852,576,432,624,832,672,3.17783e-319
24,44,84,140,204,272,376,472,600,732,836,928,1049,1089,1145,1237,1321,1385,1409,1317,1309,1169,1233,1385,1341,1261,1241,1165,1105,1153,1149,880,756,836,580,448,640,808,656,3.4956e-319
20,44,76,128,204,284,356,480,620,724,860,920,1093,1065,1149,1265,1333,1325,1441,1305,1293,1193,1213,1357,1365,1209,1201,1157,1137,1133,1117,936,756,832,604,432,620,836,616,3.8134e-319
12,40,96,144,216,288,356,472,584,720,848,916,1069,1117,1137,1233,1329,1333,1441,1337,1325,1165,1209,1373,1333,1273,1241,1109,1105,1117,1105,908,776,848,612,436,648,840,680,4.1312e-319
24,56,84,140,212,272,376,492,612,704,860,924,1045,1101,1177,1221,1313,1377,1413,1325,1293,1197,1237,1345,1325,1277,1229,1153,1085,1149,1141,904,732,824,580,440,644,848,672,4.44896e-319
16,36,76,136,216,276,348,484,612,712,872,944,1037,1061,1141,1245,1329,1329,1385,1325,1289,1213,1229,1361,1337,1213,1229,1157,1101,1113,1093,900,744,812,596,432,632,804,688,4.76675e-319
20,52,68,132,208,260,356,468,636,720,836,948,1073,1065,1145,1237,1297,1361,1377,1305,1317,1221,1241,1341,1333,1285,1241,1129,1125,1125,1129,900,788,836,612,436,644,872,660,5.08453e-319
16,44,68,136,204,264,364,476,608,716,848,924,1041,1089,1161,1253,1337,1365,1421,1329,1289,1189,1237,1353,1365,1269,1217,1141,1117,1129,1149,888,740,840,588,416,648,800,720,5.4023e-319
28,32,84,136,224,272,352,464,632,704,848,888,1049,1093,1149,1217,1333,1341,1409,1329,1313,1197,1197,1369,1321,1253,1233,1165,1097,1137,1109,916,796,820,584,452,628,828,648,5.7201e-319
16,48,92,156,204,264,352,512,612,692,876,936,1065,1061,1137,1281,1325,1349,1425,1305,1329,1205,1237,1317,1349,1245,1277,1153,1125,1141,1125,892,760,840,608,416,656,852,680,6.0379e-319
32,40,76,128,200,248,376,464,596,740,884,940,1065,1105,1169,1249,1333,1333,1377,1349,1297,1213,1197,1341,1361,1253,1237,1125,1109,1097,1121,960,768,844,604,444,640,816,660,6.35566e-319
20,36,100,136,196,272,360,480,636,744,880,956,1085,1077,1149,1213,1317,1385,1413,1329,1297,1181,1237,1381,1313,1281,1257,1157,1089,1165,1129,924,756,860,584,432,640,836,688,6.67344e-319
24,44,88,144,208,264,352,480,596,740,864,924,1061,1101,1181,1237,1321,1377,1389,1289,1313,1213,1253,1361,1329,1289,1273,1133,1117,1125,1141,920,788,868,608,416,632,824,636,6.99123e-319
20,36,80,144,192,268,388,480,584,708,844,920,1061,1097,1161,1213,1333,1341,1409,1329,1301,1189,1225,1353,1365,1261,1241,1137,1109,1153,1101,912,772,840,592,448,636,804,632,7.309e-319
40,40,76,132,196,276,360,492,612,712,848,916,1041,1077,1173,1233,1349,1313,1425,1341,1325,1177,1265,1413,1317,1269,1197,1117,1137,1129,1133,912,744,856,604,404,620,856,704,7.6268e-319
12,44,88,144,188,260,356,476,632,740,836,932,1057,1097,1169,1249,1345,1301,1393,1293,1329,1201,1233,1357,1313,1261,1233,1121,1105,1153,1141,916,780,860,600,432,656,856,660,7.9446e-319
20,48,92,132,220,256,348,472,588,728,856,924,1065,1085,1149,1209,1313,1337,1421,1341,1281,1201,1189,1413,1345,1265,1281,1113,1109,1153,1125,908,788,836,608,428,644,820,648,8.26236e-319
24,44,92,136,192,280,336,484,600,736,832,924,1081,1105,1149,1229,1349,1353,1393,1345,1321,1197,1225,1349,1341,1241,1221,1101,1109,1161,1153,892,776,816,600,436,624,872,696,8.58014e-319
