256
192
16,20,20,28,56,60,84,96,172,212,252,280,348,400,524,656,780,832,876,828,748,716,712,692,656,648,640,584,536,508,560,552,744,1145,1329,1429,1705,1945,1677,0
4,20,28,40,40,56,100,136,176,212,240,264,336,368,440,612,708,784,812,812,832,788,832,856,876,872,880,900,848,788,808,780,1000,1317,1393,1421,1661,1797,1497,7.97698e-72
8,20,20,32,56,60,80,132,244,292,368,416,464,524,564,688,784,836,892,868,884,824,816,800,796,792,724,704,656,600,600,568,720,1061,1117,1157,1249,1397,1209,3.178e-320
16,12,24,32,44,60,80,100,100,120,120,124,160,204,276,364,468,528,532,532,512,496,480,524,496,524,480,472,496,456,460,460,576,792,812,784,912,1041,912,6.3557e-320
8,12,16,28,52,76,116,168,216,264,324,348,392,412,436,528,580,640,676,704,740,712,788,800,816,812,828,876,836,840,896,880,900,1101,980,976,1081,1209,1025,9.5335e-320
0,24,20,36,36,36,68,96,168,180,220,264,312,336,352,392,464,492,520,520,548,556,600,652,640,700,708,724,696,732,752,704,716,804,764,720,796,868,736,1.27113e-319
0,12,8,16,24,12,40,28,40,68,76,84,100,132,116,144,180,188,200,212,236,228,268,264,284,288,296,292,292,292,300,280,312,376,392,368,388,428,396,1.5889e-319
24,8,4,16,16,8,16,24,36,28,44,32,60,56,56,68,116,108,112,128,104,132,136,136,144,152,188,164,168,172,184,180,200,268,272,284,320,376,320,1.9067e-319
8,16,4,4,12,20,24,20,20,36,52,56,52,64,72,100,128,132,140,156,164,204,184,212,212,236,232,240,260,232,248,236,272,328,336,320,380,404,360,2.2245e-319
0,8,4,16,16,28,20,16,40,44,52,40,56,64,68,68,88,112,112,112,116,112,132,128,116,132,132,116,112,120,112,112,132,192,236,260,332,388,372,2.54226e-319
16,12,8,8,8,16,20,12,28,32,24,36,36,32,56,72,96,120,112,104,92,116,100,104,116,88,96,88,88,88,80,80,132,272,320,388,524,616,516,2.86005e-319
16,20,0,0,40,24,36,48,48,32,56,72,72,104,128,188,216,264,256,272,248,260,276,328,332,344,352,376,364,360,380,340,412,524,544,524,648,800,704,3.17783e-319
8,20,16,16,16,40,44,68,100,116,164,140,188,216,264,312,376,440,456,500,568,584,680,732,776,792,840,892,880,844,892,788,792,932,868,836,956,1000,828,3.4956e-319
8,4,20,20,24,12,20,32,48,44,84,76,108,120,152,184,228,268,260,260,284,280,292,284,284,276,276,264,260,236,252,228,236,336,396,432,504,572,492,3.8134e-319
8,12,20,20,24,8,16,24,32,28,48,60,48,64,76,112,132,136,156,156,132,128,140,144,148,140,124,128,128,124,116,136,148,248,296,380,456,536,484,4.1312e-319
20,12,8,12,20,28,36,36,52,60,56,68,84,96,128,160,184,208,220,216,200,192,204,208,196,172,172,172,164,164,164,148,216,356,396,456,568,684,592,4.44896e-319
8,0,0,4,24,24,28,36,64,76,92,68,100,132,156,208,236,284,268,304,316,316,372,380,424,416,420,416,372,356,352,360,392,524,556,572,652,720,656,4.76675e-319
0,8,20,16,20,28,40,60,60,88,76,108,112,120,148,180,220,264,272,304,312,304,324,348,356,384,372,384,368,344,352,344,444,496,504,500,520,608,508,5.08453e-319
8,0,0,12,20,24,36,40,72,88,100,104,108,132,176,228,276,264,272,264,244,208,216,240,212,224,212,208,208,212,196,200,212,280,316,300,364,404,364,5.4023e-319
0,28,0,24,8,24,36,36,60,48,60,60,88,80,96,140,152,184,160,160,136,140,136,136,132,132,120,116,112,108,112,108,132,212,252,308,364,436,392,5.7201e-319
0,4,4,0,20,20,32,16,32,36,52,44,48,48,60,96,116,152,116,112,104,84,104,108,100,84,92,76,88,48,52,64,96,172,248,280,388,480,432,6.0379e-319
4,8,4,4,8,24,16,32,40,40,40,44,56,68,80,120,140,136,140,132,132,104,104,120,104,88,108,92,84,80,76,96,104,200,232,280,328,396,344,6.35566e-319
0,12,4,8,16,24,32,32,32,40,52,60,68,56,68,88,84,104,116,120,108,112,120,116,136,140,120,140,112,116,116,120,136,192,184,184,256,248,224,6.67344e-319
12,4,12,24,16,20,16,24,40,44,44,36,56,68,60,84,88,104,120,124,112,112,136,124,144,152,148,160,172,168,160,172,192,228,228,264,304,332,272,6.99123e-319
4,20,4,12,24,24,20,24,36,40,60,60,60,72,84,96,100,100,128,120,96,116,100,100,120,104,112,104,100,108,100,96,132,180,180,220,280,340,272,7.309e-319
8,16,16,16,24,24,24,44,56,68,56,100,92,80,104,104,124,152,136,124,124,108,116,108,104,92,84,80,80,72,80,72,92,180,204,252,320,424,356,7.6268e-319
