256
192
12,12,8,12,16,12,12,24,48,56,64,68,108,164,252,416,556,636,708,636,620,524,504,480,424,396,384,316,252,188,172,192,524,1117,1477,1681,1989,2298,2001,0
4,4,16,24,20,12,28,40,40,68,56,76,88,148,244,416,584,668,732,660,604,520,544,520,456,412,408,340,272,188,168,212,544,1113,1497,1809,2226,2490,2134,5.04658e-38
0,8,16,20,20,28,28,28,48,48,76,76,88,148,224,444,600,684,740,708,624,532,564,504,444,436,396,364,288,216,216,268,616,1425,1853,2222,2622,2926,2486,3.178e-320
12,16,24,20,24,36,52,56,72,64,104,108,124,160,252,412,584,732,760,720,664,588,556,548,468,456,436,404,340,288,268,292,640,1513,1997,2374,2898,3343,2854,6.3557e-320
16,16,8,36,36,40,72,96,120,152,180,204,252,304,392,660,908,1097,1125,1045,936,836,808,760,648,624,584,520,404,328,324,332,720,1745,2306,2842,3343,3931,3339,9.5335e-320
0,20,12,32,32,52,76,108,156,184,236,232,288,332,468,804,1077,1257,1305,1189,992,880,840,788,660,612,544,480,408,332,324,316,676,1601,2346,2790,3355,3843,3295,1.27113e-319
4,12,16,28,32,56,76,108,168,184,232,244,284,356,504,816,1121,1225,1289,1161,948,820,852,740,660,592,532,464,396,336,288,296,652,1545,2302,2806,3311,3771,3319,1.5889e-319
12,12,20,36,36,44,72,104,148,160,196,216,288,348,460,712,992,1157,1165,1105,940,792,772,696,612,564,532,456,368,296,284,308,600,1397,1949,2330,2794,3191,2618,1.9067e-319
20,8,20,32,32,84,108,132,148,140,156,148,164,184,220,352,456,564,608,572,556,528,500,544,508,448,440,384,356,316,260,256,344,620,924,1193,1525,1797,1593,2.2245e-319
4,8,12,24,40,64,68,100,168,176,216,248,264,288,364,480,600,684,704,656,576,504,536,512,432,404,400,348,288,256,204,236,452,1037,1561,1961,2454,2934,2502,2.54226e-319
20,16,24,28,28,48,60,80,120,132,148,156,212,256,348,588,788,884,960,896,744,664,676,656,548,496,492,432,340,272,220,260,632,1517,2050,2470,2918,3291,2814,2.86005e-319
