256
192
8,0,0,0,28,24,16,40,60,68,64,64,92,124,124,140,164,160,164,176,184,180,176,156,172,144,172,160,128,124,120,92,104,108,88,64,60,64,48,0
0,8,12,12,16,4,44,40,52,60,68,72,96,100,104,140,148,168,164,168,188,160,180,164,164,144,152,144,148,128,112,116,108,100,92,72,64,64,36,4.06095e-86
4,8,12,16,28,16,28,40,52,52,72,80,84,96,112,148,144,164,180,184,192,168,164,164,156,160,148,136,140,120,108,120,112,120,88,64,52,64,40,4.7667e-320
12,0,4,20,8,28,32,44,56,64,80,68,96,100,112,132,148,152,172,184,184,168,168,152,156,152,156,148,128,112,116,108,100,104,80,56,44,60,32,7.9446e-320
16,12,8,8,20,24,36,44,52,48,76,60,104,92,112,136,156,148,184,172,184,168,180,156,148,172,160,144,136,128,128,104,120,116,88,56,56,68,60,1.11224e-319
0,12,4,16,12,20,24,28,48,44,64,88,92,100,100,128,156,180,172,168,188,180,176,180,156,176,152,144,128,128,144,116,116,104,84,60,68,72,56,1.43e-319
0,4,4,4,16,16,28,36,32,64,88,80,88,108,108,136,164,172,172,188,168,180,172,156,156,152,160,144,144,124,128,104,104,112,84,72,56,60,56,1.7478e-319
16,0,0,8,28,8,20,48,48,60,84,80,104,116,112,132,164,160,188,172,192,172,188,168,152,160,164,160,140,124,128,96,96,120,104,80,56,84,52,2.0656e-319
12,12,4,12,8,36,36,40,48,56,76,76,80,112,108,156,164,160,184,180,196,184,168,160,168,164,152,148,132,120,128,108,104,116,92,72,68,76,60,2.38337e-319
0,4,0,4,24,32,36,40,60,56,76,80,96,120,116,132,148,172,184,184,208,168,196,180,172,164,168,144,128,136,104,108,108,92,88,68,56,56,48,2.70116e-319
4,8,4,0,4,20,28,40,60,72,72,72,108,100,128,128,164,164,168,168,172,176,168,164,168,184,164,140,132,140,112,104,120,132,80,48,52,52,48,3.01894e-319
12,16,4,12,28,16,24,40,48,56,68,88,112,116,120,148,144,172,168,172,188,192,176,160,160,152,156,144,140,128,116,112,108,100,92,56,36,52,48,3.3367e-319
16,4,20,8,20,12,20,32,52,64,84,88,92,124,124,148,152,160,176,168,188,156,176,168,156,156,160,144,148,140,124,116,100,96,84,72,52,56,24,3.6545e-319
