256
192
32,52,136,192,304,356,436,576,700,772,844,872,908,912,900,940,944,940,880,840,824,696,712,716,672,648,592,552,520,476,476,388,360,360,284,212,248,288,260,0
36,60,120,208,304,348,456,588,692,784,844,888,908,920,908,928,932,948,908,828,800,708,704,740,696,644,596,560,532,500,484,400,320,352,260,228,260,320,248,1.30457e-76
36,64,124,204,320,344,452,580,660,780,860,860,956,924,900,944,940,916,900,836,816,712,708,740,704,652,612,552,512,496,480,392,344,352,288,228,252,308,248,3.178e-320
16,52,116,196,312,364,468,568,672,772,860,876,916,880,900,936,956,924,920,856,832,716,740,708,700,640,596,564,504,492,468,376,340,352,284,212,252,308,264,6.3557e-320
24,52,140,216,304,380,480,592,672,748,860,868,936,924,896,928,952,904,880,836,812,696,720,712,708,664,608,552,516,508,476,380,336,360,268,208,260,316,252,9.5335e-320
32,68,132,176,308,340,448,588,700,792,840,840,928,924,928,924,940,920,908,844,796,708,716,744,676,648,612,536,532,492,484,404,356,356,256,204,260,312,252,1.27113e-319
36,56,120,200,320,368,444,576,696,764,848,880,928,904,880,928,956,920,928,832,804,720,728,716,656,640,604,568,528,492,488,392,336,352,280,208,256,308,244,1.5889e-319
32,48,132,204,316,348,468,596,664,752,840,872,912,912,908,916,936,936,868,824,804,712,728,708,692,652,624,560,544,504,472,396,340,352,280,212,256,304,256,1.9067e-319
36,56,152,216,316,352,448,584,664,772,876,876,940,904,904,912,948,924,904,856,824,728,720,740,676,624,600,556,532,472,480,380,344,360,288,204,256,292,256,2.2245e-319
32,44,112,208,308,356,464,604,656,752,852,884,940,948,940,924,932,944,928,820,824,700,724,728,672,620,596,548,556,520,472,412,340,340,276,216,264,312,256,2.54226e-319
40,44,140,196,308,368,468,572,700,784,852,892,912,952,900,920,948,944,912,832,808,728,720,732,688,640,616,584,520,524,476,380,344,348,280,224,272,288,236,2.86005e-319
20,56,136,212,304,348,440,576,696,752,864,900,920,908,924,944,940,916,912,864,812,728,736,724,684,652,616,568,520,464,484,368,336,376,268,204,264,312,264,3.17783e-319
36,52,136,224,312,364,456,596,684,780,860,876,900,928,924,908,948,936,876,824,820,732,708,752,688,644,616,564,516,480,464,396,352,348,268,228,268,312,244,3.4956e-319
16,52,120,204,300,360,436,584,700,788,876,856,940,908,884,940,928,912,912,868,824,740,680,728,664,644,600,552,520,508,460,408,340,356,276,232,280,320,236,3.8134e-319
20,44,128,196,304,352,464,576,696,768,836,896,932,920,896,912,936,904,900,864,864,680,732,724,676,648,616,552,496,472,464,408,340,396,276,216,252,300,256,4.1312e-319
24,68,116,196,308,356,464,584,688,740,868,888,948,912,916,928,960,932,896,804,832,744,732,740,680,620,604,556,488,508,484,392,368,372,300,224,268,312,248,4.44896e-319
32,56,112,212,280,356,444,600,704,772,876,884,908,880,884,932,952,928,900,852,824,764,744,752,688,628,628,564,508,504,480,392,344,364,280,208,248,300,256,4.76675e-319
20,64,132,196,312,344,448,580,700,764,852,888,924,908,900,924,964,912,900,848,832,736,688,716,688,620,616,556,532,496,468,384,336,356,268,212,264,316,268,5.08453e-319
44,56,128,204,320,356,456,588,672,784,832,876,924,900,896,904,932,924,888,832,808,756,712,728,700,652,612,560,508,472,476,400,320,372,260,212,272,284,272,5.4023e-319
20,48,144,196,312,356,424,592,692,760,836,836,924,904,916,944,952,928,932,844,812,740,708,756,684,652,600,568,520,496,468,392,360,360,284,220,256,304,260,5.7201e-319
24,56,136,220,324,344,440,588,672,756,868,864,916,904,924,920,952,932,912,836,800,752,728,736,692,644,628,560,508,508,464,388,364,372,268,208,272,292,240,6.0379e-319
36,52,116,204,304,344,440,560,680,792,868,864,908,908,928,908,944,932,900,856,808,736,732,704,688,628,608,556,536,488,468,392,324,348,256,208,260,296,264,6.35566e-319
32,60,128,216,312,368,456,604,696,780,868,868,936,912,896,944,960,940,880,832,812,728,716,736,708,644,600,576,520,516,460,388,320,352,256,196,252,308,264,6.67344e-319
40,64,136,196,308,356,460,600,684,748,840,868,952,924,876,956,944,916,892,868,796,728,728,720,672,604,608,564,532,504,480,380,336,376,284,228,272,296,236,6.99123e-319
32,48,132,200,288,356,460,556,688,772,820,892,920,920,892,948,956,928,884,820,776,720,708,748,684,640,620,548,496,472,456,404,332,372,260,224,268,284,228,7.309e-319
32,60,124,204,288,352,468,592,684,776,868,892,936,908,888,936,960,916,936,836,800,712,708,728,688,624,604,548,536,504,460,392,348,356,256,200,252,320,248,7.6268e-319
20,60,120,200,324,380,456,580,696,748,852,872,936,908,932,936,944,912,892,856,804,752,744,748,696,628,592,568,524,500,476,380,344,360,252,208,268,328,232,7.9446e-319
16,64,136,216,316,344,448,584,664,748,836,872,940,896,884,936,948,896,912,860,804,732,720,736,672,632,624,552,524,516,452,376,328,364,268,204,256,312,232,8.26236e-319
40,56,140,188,288,372,432,584,692,764,864,852,916,940,916,904,948,928,916,856,824,704,716,708,708,632,620,572,516,492,476,372,328,336,292,220,268,316,256,8.58014e-319
48,48,124,204,300,336,432,580,680,756,840,880,912,916,908,912,976,936,920,836,800,712,728,716,676,620,604,576,532,516,464,388,336,380,292,212,260,312,248,8.8979e-319
32,60,140,204,308,360,440,576,680,780,852,860,932,896,932,908,952,944,916,836,812,740,740,720,688,620,608,580,504,488,460,396,356,352,296,236,284,312,252,9.2157e-319
28,64,136,204,296,372,476,596,680,768,844,872,924,916,920,944,932,916,896,824,808,720,740,724,708,632,608,556,504,508,464,372,344,344,276,220,272,312,264,9.5335e-319
28,52,136,192,300,368,448,584,652,744,852,856,908,940,912,912,948,928,916,836,812,728,728,736,704,636,612,556,496,464,468,404,336,356,284,220,268,312,228,9.85127e-319
12,40,124,212,312,356,452,568,680,784,852,876,948,936,928,956,980,928,900,840,812,700,700,736,676,620,612,556,516,488,468,388,336,344,292,216,248,316,268,1.01691e-318
24,68,128,204,300,368,460,604,712,776,836,880,940,920,884,936,948,948,892,840,820,748,736,748,676,656,608,568,508,528,480,412,332,372,284,228,260,304,248,1.04868e-318
28,64,136,208,288,356,464,572,664,760,864,864,940,948,912,944,936,948,916,848,824,748,708,748,692,636,600,552,524,496,468,392,336,360,260,208,280,316,260,1.08046e-318
36,60,140,192,316,364,460,588,668,752,864,900,916,936,924,924,940,908,888,840,780,708,712,732,708,652,604,556,528,500,476,388,320,372,268,208,260,320,264,1.11224e-318
36,60,128,188,296,372,456,572,684,788,868,868,948,944,920,916,948,944,908,836,864,740,692,732,708,652,604,544,552,476,464,388,332,356,296,196,264,312,268,1.14402e-318
24,44,120,208,304,376,440,592,672,788,836,864,924,928,900,932,948,940,872,820,800,732,744,724,680,616,592,572,544,492,468,420,352,352,288,224,256,316,236,1.1758e-318
36,56,124,216,312,356,464,588,704,768,868,852,912,924,908,916,960,936,920,864,852,732,728,712,684,652,608,544,536,476,488,400,340,348,260,232,276,324,260,1.20758e-318
24,56,124,200,296,352,440,572,684,812,860,900,956,928,932,932,916,912,932,828,816,760,712,740,688,612,620,592,528,524,476,384,344,360,268,204,272,324,260,1.23935e-318
