256
192
24,16,40,48,20,52,92,76,92,108,92,100,108,128,160,268,324,340,336,332,252,248,224,224,248,176,192,168,164,116,140,116,216,316,400,468,652,852,716,0
0,8,16,16,64,28,44,60,76,124,92,124,108,160,184,300,308,340,348,308,292,208,248,276,208,200,208,184,160,132,156,156,192,316,456,460,708,840,652,1.3039e-76
0,16,8,24,40,40,44,92,108,132,116,140,132,168,224,308,340,316,352,356,316,308,284,256,264,236,208,192,148,172,140,156,240,376,400,532,740,824,740,3.178e-320
32,0,16,8,16,32,64,84,76,108,132,100,132,164,208,308,324,376,416,352,308,268,268,260,216,232,208,168,160,184,140,124,224,364,384,460,624,824,660,6.3557e-320
0,0,0,40,48,44,68,100,76,124,108,116,140,176,232,300,292,356,364,348,316,292,240,260,240,232,200,176,168,132,140,136,216,324,340,444,608,760,616,9.5335e-320
0,0,16,40,60,60,60,108,52,124,140,116,124,168,240,284,332,340,340,316,276,284,268,232,224,224,216,224,160,160,136,156,208,308,348,416,544,668,584,1.27113e-319
16,0,8,16,40,56,76,124,76,124,140,160,156,200,264,300,300,360,336,340,332,308,292,284,208,268,244,232,224,192,192,184,244,368,408,440,608,668,592,1.5889e-319
0,8,48,24,60,52,68,108,160,140,168,168,168,208,248,308,332,332,332,336,324,284,276,300,260,276,248,268,216,208,208,208,248,332,360,416,508,624,460,1.9067e-319
0,40,44,40,60,44,76,92,124,168,124,184,200,200,224,300,284,324,332,332,308,300,292,284,268,252,292,232,232,200,200,184,224,324,308,332,464,552,448,2.2245e-319
32,16,24,40,60,60,100,92,108,140,168,176,216,208,208,252,276,284,324,292,268,260,284,292,244,284,252,256,232,224,200,216,208,268,292,292,376,468,392,2.54226e-319
0,16,8,40,52,52,68,100,116,160,160,200,192,208,256,284,284,332,308,292,276,300,284,300,292,232,240,248,216,200,208,184,216,292,268,292,376,460,340,2.86005e-319
24,16,40,48,60,52,92,84,140,148,160,152,176,232,272,268,276,284,308,308,244,272,248,260,276,248,240,252,240,216,184,168,160,248,260,240,300,376,300,3.17783e-319
16,0,24,36,52,48,84,124,148,148,184,168,192,224,256,232,268,308,292,292,276,248,236,276,256,232,248,252,232,232,208,168,152,216,208,200,292,300,316,3.4956e-319
0,8,32,48,32,68,92,124,136,176,176,200,184,200,232,240,260,260,268,276,260,276,268,276,264,256,216,232,240,192,176,176,184,200,224,176,272,284,248,3.8134e-319
0,16,16,40,76,68,108,124,124,160,184,184,200,216,240,248,268,252,316,256,240,240,236,252,264,232,232,216,200,176,184,136,164,208,192,168,240,292,232,4.1312e-319
0,8,24,40,52,84,124,140,116,144,192,200,184,192,248,240,236,268,284,272,276,248,240,256,264,232,200,208,192,200,192,156,192,240,232,200,308,388,276,4.44896e-319
0,40,40,32,44,68,84,100,100,148,200,208,216,208,256,268,292,268,300,268,300,236,252,240,232,256,240,248,184,168,176,156,176,224,248,216,356,356,324,4.76675e-319
0,16,8,40,36,92,124,100,140,144,164,160,168,224,192,232,244,232,276,216,244,224,248,232,232,200,248,216,208,208,192,172,184,200,240,200,292,316,240,5.08453e-319
0,16,16,32,24,52,100,116,128,168,152,216,224,224,232,244,284,268,308,252,292,248,232,252,252,276,232,232,184,208,192,152,168,200,200,176,240,260,248,5.4023e-319
16,24,32,32,56,68,52,124,132,208,192,168,200,216,232,232,284,248,268,256,248,232,232,256,240,216,240,248,200,208,184,184,168,192,200,216,240,284,208,5.7201e-319
0,8,0,40,52,52,84,108,116,160,176,160,168,192,240,240,252,276,268,264,256,256,256,260,256,216,224,216,216,200,192,200,176,192,200,192,264,308,208,6.0379e-319
0,0,16,24,60,84,100,84,144,184,208,168,224,216,216,232,280,276,272,268,244,232,256,232,252,216,232,216,208,176,192,160,208,184,224,184,216,292,240,6.35566e-319
8,32,40,52,64,68,84,108,152,156,208,208,176,200,248,224,252,260,284,268,252,240,268,244,268,260,200,240,200,224,192,176,208,200,200,200,256,276,240,6.67344e-319
16,8,40,56,48,60,84,124,132,176,168,160,216,184,248,264,248,276,260,260,232,248,248,268,248,240,240,232,224,224,192,176,168,200,208,192,240,256,208,6.99123e-319
0,16,8,32,52,44,52,132,140,148,168,208,192,184,192,240,264,232,256,276,240,256,224,256,216,208,184,232,184,168,168,164,132,184,184,156,184,240,176,7.309e-319
0,8,24,0,32,24,40,48,84,92,92,68,140,140,148,124,152,132,208,148,116,148,172,176,152,156,124,108,108,132,100,92,124,148,140,132,156,192,164,7.6268e-319
