256
192
24,24,48,24,8,32,48,68,68,76,100,108,92,108,144,220,340,400,444,400,424,376,376,400,376,376,348,292,256,200,232,216,476,816,916,892,1101,1253,1045,0
8,16,16,16,48,0,44,68,100,132,140,168,192,236,384,592,700,760,844,784,724,552,600,632,544,516,516,432,384,384,376,384,508,716,716,648,808,852,724,2.24532e-57
8,16,16,0,40,8,16,40,68,48,64,92,100,100,116,176,200,216,240,268,292,240,300,268,276,276,264,240,224,264,192,192,176,240,216,256,260,276,268,4.7667e-320
16,8,40,16,32,16,56,68,44,68,92,60,60,68,108,84,108,116,168,152,184,184,176,192,160,208,216,168,160,156,140,132,224,284,348,324,432,540,432,7.9446e-320
8,24,24,24,32,8,40,64,52,76,84,100,108,108,156,184,200,224,256,232,224,168,132,132,148,124,124,84,60,44,68,52,132,176,168,168,248,276,240,1.11224e-319
16,32,24,16,24,24,24,40,24,32,52,28,32,48,76,52,68,92,68,44,60,76,100,60,68,68,76,84,52,40,52,72,68,100,132,124,176,208,216,1.43e-319
16,32,0,8,32,24,40,68,32,32,56,48,48,68,68,100,100,140,116,124,156,164,156,192,160,184,168,176,176,200,176,200,244,340,392,432,540,592,532,1.7478e-319
32,48,48,24,40,40,48,60,84,84,140,148,124,152,192,240,264,268,244,284,260,260,260,284,292,300,248,268,268,252,260,232,288,324,300,316,360,440,384,2.0656e-319
16,24,32,24,44,24,52,68,84,124,136,140,152,192,192,264,236,284,332,316,332,308,344,424,376,416,424,424,384,384,432,392,400,476,392,384,476,516,448,2.38337e-319
16,40,40,40,28,32,92,92,124,132,168,176,224,224,232,260,300,336,364,340,300,332,360,400,392,400,384,424,400,424,368,376,384,468,476,400,484,568,476,2.70116e-319
0,24,32,32,48,60,68,116,144,168,200,216,232,268,316,332,376,416,440,476,468,508,524,584,624,624,632,660,648,584,692,584,592,700,632,576,700,808,644,3.01894e-319
8,32,40,32,40,36,108,116,176,200,268,268,336,384,440,484,560,624,652,652,668,740,740,792,832,824,808,808,776,792,776,756,744,900,800,740,876,1017,900,3.3367e-319
16,24,40,36,40,68,68,116,156,168,252,244,284,360,416,476,508,592,632,676,692,684,676,800,792,824,800,824,832,860,868,808,760,948,832,736,916,976,860,3.6545e-319
0,16,56,56,40,60,84,108,136,168,232,200,256,300,324,384,456,500,552,536,584,584,632,676,692,732,700,748,732,724,700,748,660,724,724,628,724,868,692,3.9723e-319
24,24,24,44,72,44,108,156,152,208,232,248,276,292,332,384,416,408,448,448,452,416,436,468,464,440,464,432,424,368,392,368,432,484,500,492,584,656,484,4.29007e-319
8,32,32,48,60,100,132,156,176,232,284,300,340,352,384,440,508,552,584,608,584,576,568,584,576,600,568,516,516,500,492,484,608,760,808,760,968,1101,944,4.60785e-319
0,40,60,52,76,116,124,152,208,260,316,356,408,452,600,816,984,1109,1109,1109,1053,884,936,924,900,832,808,732,648,608,616,640,860,1409,1477,1477,1877,2030,1717,4.92564e-319
16,16,52,60,108,156,200,260,384,400,540,524,640,760,848,1033,1169,1193,1309,1293,1329,1325,1409,1417,1449,1445,1433,1453,1501,1401,1401,1393,1409,1553,1485,1341,1609,1761,1433,5.2434e-319
0,40,44,52,92,124,240,316,368,492,652,676,784,868,932,1129,1209,1253,1377,1353,1493,1437,1561,1621,1677,1749,1709,1669,1625,1653,1645,1517,1529,1669,1477,1285,1585,1685,1525,5.5612e-319
0,56,56,68,108,160,208,308,376,516,576,668,800,856,948,1061,1261,1337,1385,1469,1493,1525,1537,1609,1637,1637,1677,1761,1677,1661,1653,1569,1553,1725,1493,1477,1569,1809,1521,5.879e-319
0,24,44,76,108,140,208,376,424,552,676,732,892,985,1085,1201,1409,1437,1529,1541,1669,1633,1793,1833,1893,1861,1877,1825,1853,1733,1825,1693,1653,1861,1661,1501,1753,1977,1621,6.19677e-319
8,32,32,44,100,148,248,268,424,532,692,732,856,944,1041,1177,1317,1385,1477,1453,1609,1601,1661,1769,1709,1745,1849,1753,1769,1577,1685,1545,1469,1661,1469,1309,1453,1633,1469,6.51455e-319
16,32,56,60,124,100,144,268,360,408,560,660,676,776,892,1009,1117,1129,1269,1317,1345,1349,1449,1493,1517,1577,1553,1541,1437,1525,1517,1401,1401,1537,1257,1209,1377,1493,1245,6.83234e-319
