256
192
36,32,68,108,148,188,240,316,420,492,552,616,692,732,764,852,948,980,1037,1021,1009,976,1061,1081,1089,1081,1033,916,928,880,872,832,916,1193,1061,992,1329,1645,1421,0
20,32,64,92,144,140,204,296,324,420,504,524,620,680,772,904,976,1061,1133,1049,1053,948,960,1017,972,920,896,828,752,704,688,600,700,924,952,976,1569,1957,1665,4.0594e-86
28,44,48,96,132,152,212,252,324,376,420,476,528,584,640,800,924,988,968,944,928,788,840,872,840,812,752,676,644,588,608,540,604,1053,1077,1145,1757,2258,1925,4075.8
24,40,64,96,124,144,216,300,344,384,448,484,552,568,656,740,852,852,900,872,852,748,744,780,756,692,704,648,580,576,592,504,544,792,752,704,984,1349,1145,4071.8
24,32,80,100,152,164,204,264,320,352,412,428,504,544,580,672,740,780,764,756,712,632,636,676,632,584,572,536,500,488,492,460,436,624,564,580,836,1081,952,4072.6
32,40,72,88,136,160,244,316,344,432,480,476,548,556,584,676,712,764,776,768,728,644,660,712,640,636,640,576,544,548,516,444,552,792,932,1005,1533,2005,1673,4067.8
32,36,76,88,156,156,208,300,356,396,468,504,560,612,712,848,956,1045,1089,992,932,812,860,864,836,788,772,696,628,600,592,532,744,1265,1413,1605,2402,2998,2530,4071.8
36,36,80,104,128,156,172,244,312,388,436,460,532,588,664,844,1013,1013,1061,992,920,812,808,800,788,720,700,636,580,528,524,504,648,1181,1333,1437,2158,2734,2310,4083
36,32,80,88,124,160,188,256,276,328,384,416,484,472,588,708,840,872,884,864,824,740,748,736,692,660,644,552,524,464,472,424,536,896,948,1037,1557,1985,1765,4079.8
32,40,56,88,136,140,208,264,324,368,432,444,508,548,600,740,820,880,916,816,768,672,672,664,640,584,572,512,500,468,440,396,448,696,812,860,1321,1829,1533,4079
32,32,76,104,152,184,208,292,328,376,424,448,496,532,612,728,820,872,888,832,792,716,748,756,744,708,676,656,596,588,568,536,652,1065,1109,1189,1777,2262,1873,4070.2
28,36,80,128,188,208,272,328,424,476,524,544,644,664,768,920,1041,1137,1181,1117,1121,996,1045,1113,1073,1061,1057,956,908,884,896,772,968,1341,1269,1261,1761,2254,1969,4070.2
36,44,84,128,192,248,360,512,616,764,892,944,1097,1185,1257,1441,1593,1693,1781,1701,1749,1589,1685,1837,1817,1761,1793,1733,1769,1689,1697,1469,1429,1769,1441,1365,1805,2174,1821,4080.6
32,36,64,104,168,212,280,416,540,652,832,900,1033,1069,1149,1309,1445,1505,1553,1485,1437,1321,1313,1341,1241,1181,1117,1001,936,900,812,768,872,1217,1245,1249,1777,2262,1873,4076.6
28,32,92,108,136,176,228,280,372,444,556,556,644,708,784,944,1085,1125,1177,1133,1141,960,1004,1093,980,940,904,808,744,744,696,648,836,1349,1393,1501,2190,2714,2266,4071
36,56,64,80,132,160,208,260,316,376,480,496,556,624,704,828,948,1037,1081,1029,980,900,896,928,884,860,844,804,724,708,668,640,776,1269,1301,1369,1997,2514,2034,4075
24,28,48,88,148,148,216,264,340,368,436,444,532,536,624,752,816,888,904,912,828,784,828,856,844,792,760,704,676,644,620,580,720,1081,1137,1201,1729,2218,1929,4071.8
36,44,60,92,140,156,224,272,364,416,456,476,588,576,664,772,900,976,1021,952,1000,936,976,1041,972,988,944,840,832,768,748,696,888,1341,1393,1469,2170,2674,2262,4075
32,40,80,88,144,156,208,316,368,420,524,528,612,656,724,864,1000,1017,1109,1065,1013,932,972,1049,1009,976,924,848,752,712,708,676,812,1293,1385,1485,2362,2974,2702,4077.4
36,36,64,100,136,172,200,284,348,392,472,508,560,588,692,840,968,1053,1129,1041,1008,900,880,932,856,800,764,708,628,584,552,540,688,1297,1493,1945,2898,3823,3211,4081.4
24,48,72,96,140,136,192,276,328,368,428,456,512,548,652,836,1001,1057,1133,1017,924,800,808,788,748,700,664,604,544,500,500,476,632,1221,1489,1861,3067,4003,3339,4082.2
36,44,72,104,132,164,172,252,308,360,424,412,480,512,572,704,840,904,948,880,804,728,716,716,692,620,600,576,552,488,488,472,572,1085,1329,1601,2534,3407,3063,4071.8
36,36,84,112,144,168,212,272,316,356,436,460,484,564,600,756,880,952,984,880,848,724,744,732,708,680,644,588,532,516,508,472,588,976,1121,1417,2334,3143,2722,4080.6
44,48,84,112,180,180,200,280,312,392,436,476,492,524,608,752,836,912,916,856,816,716,688,704,676,636,628,564,528,480,472,440,556,948,1061,1373,2218,2998,2474,4079.8
28,40,100,128,208,264,304,324,352,388,432,480,496,564,588,732,832,900,884,888,852,768,824,864,828,816,848,744,748,760,732,684,728,1105,1221,1381,2174,2762,2326,4079
36,32,92,144,232,304,468,668,844,980,1161,1209,1417,1441,1557,1737,1865,1973,2062,1981,2034,1825,1981,2090,2038,2005,1993,1817,1857,1805,1765,1489,1473,1817,1521,1421,2046,2558,2210,4071.8
28,52,84,132,212,264,372,572,720,924,1033,1117,1245,1321,1369,1489,1605,1697,1733,1669,1617,1485,1521,1573,1473,1393,1297,1205,1133,1137,1097,960,980,1441,1437,1473,2218,2766,2178,4075.8
20,40,80,104,172,176,216,276,348,424,468,520,628,724,852,1000,1157,1201,1233,1181,1061,996,984,996,920,904,848,792,684,668,640,560,704,1117,1261,1325,2066,2526,2114,4074.2
28,36,84,96,120,152,192,252,316,348,380,448,484,536,592,756,864,940,968,904,840,744,736,748,720,644,640,548,532,496,456,416,500,840,912,1037,1549,2005,1653,4087
36,40,72,104,140,148,188,240,304,356,380,424,460,504,532,656,784,808,820,748,680,636,612,608,612,556,520,480,432,436,400,360,436,716,776,844,1253,1613,1329,4079.8
28,36,72,112,164,180,208,260,304,332,392,400,440,468,544,608,712,748,764,728,716,664,676,704,688,696,692,652,636,692,696,668,680,968,920,960,1397,1621,1437,4085.4
32,40,72,104,188,240,320,404,516,608,692,740,844,908,1005,1161,1285,1381,1445,1433,1533,1501,1841,2034,2114,2082,2046,1969,1861,1813,1741,1409,1425,1773,1465,1417,1993,2458,2090,4085.4
32,32,84,120,180,204,272,368,464,592,692,784,888,936,1073,1237,1337,1429,1473,1365,1349,1229,1197,1353,1253,1217,1193,1101,1033,1025,1033,900,924,1205,1157,1069,1437,1857,1561,4074.2
20,36,72,132,184,244,304,428,456,516,564,648,776,828,964,1105,1237,1257,1329,1289,1341,1201,1337,1397,1389,1337,1313,1217,1169,1133,1085,928,872,1077,1045,1045,1409,1809,1601,4076.6
24,52,80,116,188,220,340,468,620,740,840,908,1017,1073,1137,1261,1389,1413,1433,1357,1265,1173,1165,1149,1081,996,960,860,764,716,632,588,636,1013,1077,1177,1725,2266,1877,4083.8
32,40,84,124,144,200,244,316,360,424,472,488,556,608,716,832,868,956,956,880,816,756,704,740,640,624,596,512,528,448,432,376,436,632,636,672,980,1237,1085,4085.4
40,44,72,104,156,172,216,252,292,352,408,428,492,524,552,656,696,712,776,736,772,716,748,816,808,788,716,672,656,636,628,564,624,908,768,764,1085,1353,1081,4079.8
32,60,88,120,156,188,244,348,400,484,564,572,664,684,720,796,872,884,908,852,860,792,796,828,800,744,744,640,608,572,540,492,548,732,752,668,940,1217,1013,4085.4
40,48,68,124,172,236,252,304,340,392,428,448,532,544,612,680,820,876,896,816,824,736,800,800,760,760,724,704,660,632,660,552,616,824,776,772,996,1361,1125,4082.2
32,44,76,136,200,260,392,532,660,812,984,1045,1201,1305,1317,1453,1581,1553,1593,1441,1393,1277,1233,1281,1157,1153,1101,1061,980,1017,1004,900,916,1125,996,944,1265,1521,1305,4073.4
