256
192
44,108,232,372,560,688,868,1145,1321,1501,1681,1721,1905,1845,1865,1893,1961,1945,1881,1741,1689,1509,1513,1525,1445,1337,1277,1157,1057,1017,1017,816,712,724,556,440,512,608,512,0
40,104,220,396,552,656,884,1165,1309,1501,1645,1685,1861,1873,1885,1941,1933,1897,1865,1737,1657,1497,1477,1517,1433,1357,1253,1149,1073,1009,1008,800,696,708,552,432,564,600,500,1.47149e-52
40,112,224,392,568,692,888,1121,1321,1473,1677,1777,1885,1841,1837,1889,1937,1933,1865,1769,1677,1493,1489,1501,1449,1337,1233,1173,1045,1053,976,824,684,748,552,440,536,596,496,3.178e-320
40,96,228,356,528,656,856,1133,1357,1505,1685,1705,1869,1869,1833,1909,1941,1921,1869,1717,1677,1497,1505,1505,1453,1353,1265,1173,1061,1041,964,788,692,748,552,416,520,620,516,6.3557e-320
52,100,228,404,560,664,884,1133,1349,1513,1669,1717,1881,1833,1849,1905,1973,1885,1861,1745,1685,1509,1469,1525,1457,1325,1261,1173,1053,1033,1017,812,688,744,540,428,520,628,528,9.5335e-320
60,116,252,392,572,652,860,1133,1325,1545,1677,1741,1845,1865,1857,1921,1881,1905,1881,1713,1709,1509,1481,1517,1425,1349,1285,1133,1053,1033,1017,808,700,724,548,428,524,624,504,1.27113e-319
52,96,220,380,592,672,872,1113,1337,1481,1685,1745,1853,1841,1869,1925,1941,1913,1869,1753,1653,1473,1489,1513,1405,1297,1277,1165,1069,1000,980,824,724,716,588,420,520,596,484,1.5889e-319
52,104,224,380,584,676,888,1153,1293,1505,1689,1729,1897,1825,1829,1905,1949,1917,1893,1753,1641,1509,1469,1509,1449,1317,1285,1197,1077,1065,1017,824,688,776,552,432,528,628,500,1.9067e-319
56,104,244,396,572,676,852,1133,1333,1473,1713,1753,1865,1825,1873,1889,1937,1897,1877,1765,1689,1577,1473,1545,1429,1325,1265,1153,1073,1021,988,808,700,744,572,420,540,608,524,2.2245e-319
56,100,228,376,564,644,888,1129,1337,1513,1693,1769,1845,1885,1909,1885,1921,1925,1865,1737,1669,1481,1493,1521,1457,1285,1221,1181,1105,1045,976,824,704,724,572,432,540,644,492,2.54226e-319
