256
192
0,0,20,48,32,68,112,160,184,252,280,304,316,328,380,396,468,472,480,524,520,544,580,588,596,564,576,528,512,480,476,404,392,392,332,272,308,348,280,0
0,0,4,16,68,48,96,148,204,268,288,292,344,360,364,424,472,480,512,536,568,536,584,640,564,596,556,524,492,468,500,412,400,388,360,272,328,368,288,7.57521e-96
0,0,8,12,56,72,96,168,196,252,300,292,320,364,392,428,472,464,500,540,556,536,568,640,620,568,564,524,528,520,472,420,392,416,336,288,316,328,288,3.178e-320
0,0,12,36,36,88,136,164,184,244,312,308,348,400,404,420,444,488,512,512,584,540,592,612,580,588,564,544,512,516,468,428,396,428,344,268,312,356,264,6.3557e-320
0,0,8,40,72,68,104,192,204,240,288,296,356,396,412,448,452,472,544,532,564,560,588,584,608,576,568,516,500,484,488,416,420,436,340,268,324,388,280,9.5335e-320
8,0,4,40,60,100,116,176,176,240,300,280,364,376,400,412,476,484,500,508,572,548,604,604,600,596,568,572,512,516,480,436,400,404,360,280,316,352,312,1.27113e-319
0,0,0,48,88,112,140,224,252,300,344,368,408,480,460,520,532,544,568,576,596,592,648,628,588,612,560,576,556,508,524,436,384,432,380,292,352,352,312,1.5889e-319
0,8,40,32,72,104,188,260,304,360,432,436,468,520,524,560,632,648,648,616,680,648,696,676,688,664,648,620,576,560,532,484,488,452,392,336,356,416,304,1.9067e-319
0,0,8,48,96,120,172,252,284,372,404,476,520,564,560,648,664,648,708,688,736,672,672,716,684,684,660,656,596,572,572,476,432,480,392,324,396,408,324,2.2245e-319
0,0,28,36,80,108,208,244,296,380,428,488,536,552,572,640,676,680,716,692,720,664,744,756,708,668,640,628,616,600,576,508,468,472,424,316,388,420,344,2.54226e-319
0,0,0,56,84,124,172,248,292,372,444,468,524,540,604,672,676,680,748,704,720,700,700,752,776,696,696,636,616,560,600,492,460,520,400,332,420,452,316,2.86005e-319
0,0,16,56,84,116,176,208,316,376,452,444,524,572,592,632,656,680,712,720,700,728,744,740,732,720,664,620,592,600,552,476,432,504,388,340,396,416,348,3.17783e-319
8,0,16,32,80,132,148,252,316,380,444,480,512,552,620,628,680,704,724,756,740,700,692,760,728,736,692,656,640,608,612,508,420,472,396,312,396,432,364,3.4956e-319
0,8,24,60,80,128,176,244,300,372,436,484,528,548,604,652,712,720,700,728,732,716,744,744,740,704,712,664,636,588,576,508,472,492,428,316,420,452,352,3.8134e-319
0,0,12,36,116,104,184,276,320,384,436,468,524,568,592,656,672,692,736,724,744,672,720,756,772,708,708,624,604,568,576,460,476,480,400,332,404,424,348,4.1312e-319
0,0,20,40,80,124,196,268,308,360,448,468,516,580,604,636,680,704,736,736,748,716,752,732,728,728,696,660,624,612,596,504,480,480,396,336,400,464,348,4.44896e-319
0,4,36,68,84,152,172,256,304,384,468,508,544,576,588,632,700,696,720,720,768,692,752,756,744,732,700,668,644,612,588,512,468,476,408,332,420,432,356,4.76675e-319
0,16,36,68,92,136,192,252,316,388,468,476,564,580,596,644,664,680,740,700,712,744,764,764,764,692,680,656,664,608,580,540,484,496,412,324,432,420,348,5.08453e-319
0,0,40,72,116,136,188,252,300,392,444,480,536,576,616,632,724,724,752,720,744,712,760,740,756,744,708,656,604,568,588,476,444,476,420,320,416,424,368,5.4023e-319
0,24,72,92,156,176,188,264,320,392,476,480,564,580,620,628,736,708,728,732,756,720,732,784,744,744,692,688,624,608,556,512,476,504,400,356,384,424,336,5.7201e-319
