256
192
20,8,16,8,12,4,20,8,28,24,28,36,44,40,56,52,60,68,72,64,64,68,56,60,68,60,76,56,40,44,52,48,68,124,156,176,196,260,236,0
0,16,16,4,8,8,28,20,24,28,28,36,28,36,44,48,68,72,80,56,68,68,60,56,72,64,68,60,80,48,56,60,84,100,144,156,200,240,196,9.64358e-48
4,12,20,20,16,8,8,32,32,16,32,32,12,20,32,40,44,40,52,56,48,36,44,44,28,44,48,36,36,44,44,56,56,116,124,160,180,252,212,4.7667e-320
16,4,8,12,12,16,12,12,32,32,36,32,36,36,36,68,72,76,72,76,64,68,72,60,64,68,60,56,52,44,56,60,72,128,144,176,196,260,236,7.9446e-320
32,16,0,16,16,24,20,20,24,24,24,24,40,28,40,56,60,64,72,72,64,68,60,68,60,72,64,72,60,56,56,52,88,144,164,212,252,308,280,1.11224e-319
4,8,12,4,4,16,20,24,36,32,48,64,36,44,56,84,88,108,116,84,100,72,92,96,68,92,64,68,52,52,56,48,68,88,108,128,168,200,200,1.43e-319
0,8,4,8,16,16,20,8,12,20,32,20,24,16,24,40,64,68,44,40,36,44,52,44,44,36,44,24,32,32,32,44,56,108,108,140,192,248,228,1.7478e-319
20,8,16,16,12,4,20,32,28,20,40,28,48,40,52,48,76,68,76,64,60,40,60,48,48,60,56,52,40,48,44,28,72,156,196,240,300,392,356,2.0656e-319
12,8,20,0,8,16,28,20,20,16,32,32,24,24,32,52,76,60,84,56,72,68,60,64,60,56,52,32,32,40,40,48,88,152,204,288,352,436,368,2.38337e-319
0,0,16,0,12,20,4,12,20,24,28,28,20,36,36,48,84,88,68,76,76,56,76,64,56,68,68,52,48,44,28,40,72,128,196,248,320,400,360,2.70116e-319
24,12,20,8,12,20,20,16,28,16,20,28,32,24,40,44,68,76,68,64,52,56,48,60,68,64,60,48,60,48,32,40,68,148,188,216,296,364,328,3.01894e-319
12,12,12,4,28,20,20,20,28,32,36,48,48,40,56,84,96,112,92,108,96,92,80,64,80,72,84,52,56,56,52,56,100,168,256,320,408,536,524,3.3367e-319
8,20,20,24,28,36,44,56,52,56,76,76,68,80,100,156,184,200,192,200,192,156,176,176,160,156,164,140,144,144,148,152,244,496,664,836,1081,1269,1113,3.6545e-319
