256
192
44,108,224,384,652,776,977,1337,1653,1985,2338,2430,2762,2838,2994,3199,3463,3547,3607,3539,3555,3331,3391,3679,3639,3515,3395,3071,3055,3031,3055,2614,2278,2454,1925,1437,1829,2238,1853,0
52,124,276,408,608,736,1061,1333,1645,2009,2378,2506,2814,2918,3047,3295,3471,3555,3715,3587,3579,3331,3511,3711,3723,3587,3447,3323,3179,3047,3087,2654,2394,2438,1921,1541,2046,2318,1953,7.57518e-96
44,124,268,432,640,736,1045,1361,1693,1945,2338,2470,2846,3002,3071,3387,3563,3663,3703,3731,3739,3371,3487,3755,3687,3615,3495,3331,3111,3215,3139,2638,2350,2570,1969,1501,1917,2238,1921,1.589e-320
52,124,264,424,624,784,1017,1417,1721,1993,2310,2486,2830,2962,3031,3339,3455,3707,3787,3747,3663,3407,3555,3855,3687,3607,3571,3439,3195,3223,3111,2730,2394,2602,1953,1493,1901,2394,1901,4.7667e-320
44,140,284,432,624,792,1077,1369,1697,2062,2338,2546,2862,2986,3079,3419,3523,3747,3879,3731,3707,3439,3491,3863,3839,3615,3591,3463,3211,3271,3295,2786,2410,2646,1993,1537,2001,2362,2030,7.9446e-320
92,108,252,444,656,792,1069,1425,1745,2046,2410,2594,2946,2986,3195,3439,3747,3723,3955,3779,3763,3623,3699,4027,3911,3799,3691,3579,3379,3463,3355,2802,2614,2678,2110,1641,2070,2514,2054,1.11224e-319
60,124,260,420,636,808,1037,1453,1817,2114,2554,2702,2962,3139,3347,3611,3847,3947,4051,4071,3971,3707,3887,4043,4067,4039,3871,3755,3515,3487,3479,2938,2638,2854,2306,1761,2110,2570,2218,1.43e-319
44,148,252,436,684,816,1061,1453,1829,2114,2554,2662,3079,3255,3355,3639,3947,4059,4067,4059,4043,3915,3915,4043,4051,4051,4051,3871,3695,3655,3539,3239,2794,3055,2302,1737,2270,2810,2254,1.7478e-319
76,116,268,464,676,808,1125,1485,1817,2194,2654,2686,3131,3311,3395,3771,3967,4043,4051,4059,4043,3971,4043,4027,4051,4043,4063,3779,3607,3663,3763,3155,2838,3031,2302,1793,2346,2702,2222,2.0656e-319
60,124,276,416,684,792,1093,1469,1845,2194,2578,2730,3047,3299,3463,3699,3955,4043,4051,4067,4067,3863,4067,4027,4075,4035,4031,3819,3795,3779,3663,3087,2862,3002,2318,1813,2226,2838,2270,2.38337e-319
56,116,284,460,668,800,1101,1453,1853,2162,2586,2818,3163,3331,3463,3731,4007,4035,4075,4067,4067,3955,3979,4035,4075,4059,4071,3939,3639,3699,3639,3095,2754,2994,2294,1817,2202,2694,2226,2.70116e-319
44,108,252,432,652,792,1153,1485,1861,2186,2594,2730,3115,3279,3411,3663,3955,4043,4043,4059,4075,3895,3987,4075,4067,4043,3999,3771,3623,3579,3471,3018,2746,2986,2222,1757,2194,2702,2354,3.01894e-319
60,132,268,408,684,840,1137,1477,1845,2194,2570,2814,3123,3347,3487,3771,3915,4035,4067,4067,4035,3879,4039,4051,4059,4019,4051,3915,3723,3739,3599,3203,2730,2930,2210,1793,2270,2762,2278,3.3367e-319
68,116,260,456,676,800,1093,1537,1917,2238,2694,2830,3223,3315,3479,3771,4055,4043,4059,4059,4043,4031,4051,4067,4059,4075,4067,3967,3787,3871,3655,3327,2886,2986,2418,1809,2238,2822,2346,3.6545e-319
60,108,284,452,684,840,1145,1493,1933,2210,2754,2830,3223,3395,3539,3879,4043,4051,4051,4059,4075,4031,4043,4067,4091,4051,4067,3963,3915,3839,3839,3263,2922,3123,2454,1925,2478,2878,2394,3.9723e-319
84,132,316,452,700,884,1177,1609,1961,2370,2730,2922,3331,3563,3723,3907,4043,4051,4043,4067,4051,4059,4051,4051,4075,4043,4067,4051,3983,3971,3939,3355,2970,3147,2378,1901,2442,2970,2410,4.29007e-319
60,144,300,492,744,868,1145,1641,1969,2270,2706,2978,3347,3499,3599,3979,4059,4059,4051,4051,4035,4035,4027,4059,4083,4067,4067,4035,4011,4007,3879,3455,2994,3187,2454,2001,2478,2914,2378,4.60785e-319
44,148,276,416,716,852,1193,1593,1994,2386,2746,2954,3423,3587,3703,4007,4035,4059,4051,4035,4067,4059,4051,4035,4051,4035,4035,4075,4059,3999,3947,3403,3047,3187,2486,1917,2562,2922,2386,4.92564e-319
108,92,316,492,792,908,1161,1561,1969,2318,2878,3002,3355,3607,3703,4023,4067,4075,4035,4067,4067,4067,4083,4035,4043,4075,4067,4051,3915,3987,3975,3423,2930,3163,2410,1837,2478,2894,2546,5.2434e-319
76,124,284,500,740,908,1245,1609,2014,2354,2854,2978,3463,3519,3655,4023,4059,4035,4059,4067,4091,4083,4059,4051,4059,4083,4059,4043,4063,3999,3915,3539,3179,3339,2602,2094,2502,3063,2462,5.5612e-319
60,148,300,468,768,952,1253,1761,2102,2570,2954,3211,3663,3819,3931,4043,4043,4059,4051,4051,4051,4043,4075,4035,4059,4043,4043,4059,4035,4051,4067,3815,3371,3599,2710,2138,2770,3395,2730,5.879e-319
52,140,332,508,832,977,1393,1825,2218,2654,3215,3423,3895,3991,4067,4051,4067,4059,4059,4083,4067,4051,4051,4035,4043,4035,4083,4043,4075,4059,4067,4059,3695,3923,3030,2418,2986,3503,3030,6.19677e-319
60,132,284,528,840,1021,1433,1901,2330,2794,3299,3647,3975,4043,4059,4075,4027,4059,4035,4051,4043,4067,4083,4043,4059,4043,4043,4067,4075,4051,4067,4051,3815,4031,3046,2402,3147,3663,3111,6.51455e-319
52,152,348,536,800,1037,1353,1953,2354,2862,3363,3695,4067,4043,4075,4067,4043,4083,4067,4067,4043,4059,4067,4043,4075,4051,4067,4035,4083,4067,4067,4075,3907,4059,3203,2546,3115,3795,2946,6.83234e-319
76,148,308,552,848,1077,1453,1953,2394,2894,3395,3731,4067,4051,4067,4075,4075,4067,4075,4059,4051,4075,4059,4059,4059,4075,4059,4051,4067,4051,4067,4067,3779,4051,3207,2494,3239,3787,3002,7.1501e-319
52,156,308,516,816,1017,1401,1877,2322,2786,3363,3647,4023,4043,4067,4083,4059,4075,4035,4043,4059,4075,4083,4035,4043,4067,4059,4067,4035,4059,4075,4059,3739,4083,3163,2386,3071,3787,3087,7.4679e-319
68,160,340,468,816,1041,1417,1861,2346,2802,3339,3579,4051,4075,4059,4067,4035,4051,4059,4075,4051,4067,4059,4059,4083,4043,4059,4067,4043,4059,4043,4067,3771,4043,3171,2434,3223,3811,3022,7.7857e-319
76,172,316,544,800,1017,1401,1893,2438,2838,3287,3487,4023,4035,4051,4067,4059,4043,4051,4035,4051,4051,4051,4067,4067,4035,4051,4059,4075,4067,4067,4083,3839,4075,3239,2446,3139,3747,3079,8.10347e-319
60,140,284,524,848,1057,1401,1909,2402,2818,3347,3503,4067,4051,4075,4059,4043,4051,4043,4043,4027,4059,4067,4067,4067,4043,4067,4067,4067,4083,4059,4083,3903,4067,3311,2578,3203,3955,3211,8.42125e-319
76,124,324,560,852,1001,1461,1901,2414,2802,3407,3579,4067,4043,4067,4059,4051,4027,4027,4067,4075,4075,4059,4051,4067,4059,4067,4067,4067,4035,4043,4075,3971,4067,3335,2586,3231,3847,3055,8.73903e-319
52,140,372,508,840,1045,1353,1877,2370,2810,3403,3679,4067,4067,4051,4043,4035,4051,4051,4059,4043,4075,4067,4059,4075,4051,4059,4059,4043,4051,4043,4051,3923,4067,3279,2626,3339,3895,3223,9.0568e-319
92,148,340,528,868,1061,1393,1933,2430,2814,3423,3711,4059,4059,4043,4051,4059,4067,4051,4067,4035,4067,4051,4059,4051,4027,4043,4075,4067,4051,4051,4051,3991,4059,3355,2678,3363,4047,3387,9.3746e-319
68,156,356,560,808,1085,1477,1937,2526,2862,3471,3763,4051,4035,4043,4075,4051,4067,4043,4051,4051,4059,4059,4043,4035,4043,4075,4059,4043,4035,4083,4075,4059,4067,3415,2694,3323,4003,3203,9.6924e-319
84,156,332,544,876,1045,1469,1994,2422,2994,3563,3879,4051,4027,4067,4067,4051,4059,4059,4051,4091,4083,4043,4067,4059,4083,4059,4051,4051,4051,4035,4075,4067,4051,3511,2770,3511,4059,3503,1.00102e-318
52,176,332,552,852,1093,1509,2018,2546,3046,3599,3855,4067,4067,4051,4067,4035,4083,4067,4051,4027,4035,4059,4059,4059,4019,4043,4075,4051,4059,4043,4051,4051,4067,3415,2786,3431,4067,3387,1.03279e-318
76,124,316,548,900,1077,1501,2046,2562,2918,3479,3847,4059,4059,4059,4067,4051,4059,4083,4067,4043,4051,4043,4059,4083,4067,4083,4075,4051,4043,4067,4067,4067,4043,3439,2762,3363,4047,3395,1.06457e-318
76,148,284,584,832,1053,1417,1977,2402,2954,3487,3711,4043,4059,4051,4035,4059,4051,4051,4075,4027,4059,4043,4067,4051,4051,4059,4083,4059,4043,4067,4043,4051,4075,3339,2530,3247,3971,3247,1.09635e-318
64,160,332,552,832,1029,1369,1893,2402,2854,3371,3555,4067,4051,4059,4083,4043,4059,4043,4067,4051,4043,4083,4059,4083,4075,4059,4075,4067,4067,4067,4059,4003,4043,3387,2494,3287,3795,3171,1.12813e-318
84,108,340,524,832,1001,1401,1833,2302,2802,3263,3599,4075,4059,4059,4091,4059,4059,4083,4075,4043,4059,4067,4075,4075,4051,4043,4083,4067,4059,4051,4059,3731,4039,3235,2478,3002,3647,3054,1.15991e-318
68,140,324,492,808,1001,1353,1885,2350,2794,3247,3479,3947,4075,4075,4067,4075,4059,4051,4075,4067,4075,4051,4051,4067,4051,4083,4067,4075,4043,4059,4067,3607,3907,2978,2246,3047,3511,3034,1.19169e-318
76,116,284,500,784,984,1353,1809,2246,2654,3155,3411,3923,4015,4067,4051,4051,4083,4043,4075,4043,4083,4059,4075,4051,4067,4051,4059,4067,4043,4067,3923,3479,3731,2886,2178,2802,3455,2802,1.22346e-318
84,116,308,492,816,993,1277,1761,2230,2618,3047,3355,3779,3971,4051,4067,4051,4075,4059,4067,4091,4043,4083,4067,4091,4075,4075,4067,4051,4059,4059,3839,3407,3691,2794,2346,2762,3431,2770,1.25524e-318
108,124,316,492,808,956,1361,1729,2154,2610,3030,3295,3779,3931,4043,4027,4067,4043,4051,4067,4051,4075,4059,4051,4075,4067,4051,4059,4075,4075,4051,3739,3379,3719,2746,2170,2770,3355,2662,1.28702e-318
