256
192
24,8,48,48,36,124,152,192,232,260,316,376,436,484,576,676,784,800,852,824,808,740,716,732,640,616,632,540,492,408,384,400,548,800,960,908,1145,1317,1137,0
16,16,24,32,116,124,228,324,376,508,568,560,684,676,744,860,884,924,1001,916,860,784,768,808,732,648,584,524,500,440,416,356,400,440,548,508,692,816,660,4.2733e-33
32,8,16,32,76,84,140,256,324,408,564,552,584,644,640,668,740,752,740,748,676,648,584,592,548,468,476,400,392,340,332,276,332,416,392,416,484,600,524,171.2
0,16,16,40,36,68,100,132,152,224,316,344,432,468,552,568,668,700,756,716,760,692,748,708,700,748,708,708,668,684,648,568,584,724,584,524,608,716,552,177.6
0,0,0,32,92,132,168,248,260,348,416,468,608,676,748,900,969,1061,1093,1093,1185,1093,1101,1201,1185,1129,1133,1053,1009,1001,1061,868,832,892,744,652,732,784,640,174.4
32,0,16,60,160,216,332,484,600,700,852,884,1085,1153,1261,1385,1469,1609,1769,1685,1717,1669,1677,1745,1601,1585,1469,1441,1277,1193,1201,1000,960,993,832,716,728,808,616,185.6
32,0,16,60,176,284,416,624,740,952,1161,1285,1493,1669,1625,1825,1917,1993,2006,1985,2017,1801,1853,1777,1721,1645,1545,1461,1377,1257,1257,1057,977,952,848,692,748,800,640,172.8
8,40,32,60,168,284,424,544,808,1017,1245,1317,1517,1629,1745,1801,2034,2086,2038,2014,2010,1861,1817,1817,1809,1709,1637,1493,1353,1277,1245,1069,1025,1069,840,732,724,856,616,208
0,8,24,60,184,268,408,584,784,976,1161,1361,1485,1661,1717,1901,1969,2086,2102,2018,2062,1909,1921,1869,1753,1645,1569,1477,1337,1269,1277,1037,944,1061,832,684,856,860,652,201.6
40,16,16,60,168,300,416,624,784,968,1217,1301,1509,1645,1661,1817,1993,2078,2178,2001,1961,1853,1893,1825,1709,1629,1537,1509,1377,1317,1209,1109,956,1025,848,684,740,824,648,214.4
24,8,8,68,124,236,368,568,752,952,1201,1277,1485,1545,1661,1861,1961,2030,2078,1941,1977,1769,1801,1813,1793,1653,1501,1453,1317,1233,1193,1001,940,968,776,668,732,808,624,190.4
0,16,8,32,100,152,260,424,576,776,952,1077,1221,1401,1385,1553,1629,1709,1709,1701,1609,1517,1441,1409,1469,1253,1145,1017,924,832,792,640,632,700,640,632,800,977,824,195.2
24,8,8,8,44,68,44,84,92,132,168,240,324,368,484,532,640,724,668,656,652,568,508,544,484,476,452,392,364,292,256,292,400,768,840,993,1377,1693,1441,201.6
16,16,8,24,16,24,44,52,84,116,108,140,148,184,340,484,584,668,668,592,540,456,460,432,440,364,324,324,216,200,160,208,448,832,1093,1177,1617,1969,1661,211.2
8,16,16,24,48,24,48,60,76,100,124,168,200,284,384,524,632,676,740,640,616,524,468,452,416,376,356,284,240,192,168,152,400,792,992,1161,1677,1977,1693,219.2
8,0,8,24,32,40,72,68,44,92,92,100,116,184,260,376,476,492,540,484,432,384,324,316,276,240,248,216,184,140,132,168,324,632,884,1129,1653,2041,1725,217.6
0,24,16,40,24,32,32,48,60,108,116,148,192,152,276,408,508,544,584,508,476,392,400,376,368,316,340,292,284,216,224,224,424,848,1141,1337,1901,2270,1985,219.2
16,24,0,8,16,48,48,48,68,60,132,84,140,208,256,392,524,560,592,484,460,416,392,352,384,316,316,260,240,192,160,184,376,740,1033,1245,1777,2154,1817,199.2
16,16,0,8,16,24,48,76,52,76,100,108,140,192,268,392,552,600,640,560,484,440,424,424,368,376,332,256,200,152,152,192,424,900,1101,1217,1761,1985,1809,216
8,48,32,24,48,48,44,32,68,108,92,108,156,224,284,468,624,660,644,600,516,476,436,408,368,324,284,276,216,200,144,184,360,840,1053,1309,1677,2030,1685,211.2
0,8,0,48,16,32,68,100,116,152,132,144,200,208,332,516,644,724,724,660,584,508,484,460,400,368,292,292,232,208,184,200,348,640,860,1033,1449,1685,1425,222.4
16,24,16,24,24,40,76,76,84,140,184,152,192,208,300,448,548,600,608,556,452,392,384,368,360,332,308,236,248,200,160,184,364,636,924,1041,1437,1777,1549,227.2
32,32,16,8,64,48,32,76,84,100,140,132,128,176,292,408,452,484,540,484,400,364,340,276,308,276,248,192,136,168,164,160,300,640,816,1033,1453,1777,1517,212
0,24,0,24,32,44,64,76,68,60,100,108,148,176,300,416,484,556,576,516,476,416,408,400,360,316,324,256,224,176,176,176,364,676,876,1085,1469,1825,1477,218.4
16,0,0,48,36,76,60,140,92,108,140,184,192,252,368,564,648,724,752,756,668,560,560,552,532,468,456,384,376,308,316,308,448,876,1017,1125,1477,1669,1409,252
0,16,8,32,92,108,160,260,324,376,460,484,560,608,660,868,993,1037,1125,1009,932,832,856,800,776,724,660,600,532,516,460,468,524,848,884,924,1257,1533,1269,240.8
16,0,24,44,92,124,160,256,360,424,484,508,632,660,760,856,968,1001,1061,976,860,760,676,684,624,532,492,400,384,352,308,284,424,808,960,1125,1637,2009,1661,250.4
24,16,24,40,28,64,100,124,184,208,240,268,284,392,468,668,768,808,868,760,708,592,584,516,508,416,432,356,332,256,232,256,480,952,1233,1401,2010,2338,1941,228.8
24,56,8,32,40,64,60,92,108,132,176,168,216,300,400,584,740,768,792,716,652,560,532,540,456,408,416,340,268,256,224,248,432,860,1061,1253,1633,2102,1717,216.8
8,8,0,16,52,92,92,164,184,184,184,200,240,292,468,600,684,744,816,768,756,660,684,652,664,584,524,500,408,316,300,324,540,876,976,1045,1417,1669,1361,224.8
0,0,40,16,68,92,116,140,192,184,240,240,300,344,476,668,784,900,860,868,800,700,708,652,632,560,552,508,384,340,348,352,624,1109,1169,1285,1633,1825,1601,224.8
32,16,40,64,68,124,148,224,260,268,360,348,408,436,500,640,800,908,892,868,808,744,764,748,660,624,600,540,448,384,364,356,516,892,960,1041,1285,1541,1325,232.8
0,0,48,24,68,132,192,284,316,392,452,492,584,648,744,940,1033,1117,1169,1085,1061,1033,985,1041,876,868,864,748,640,536,524,568,808,1269,1301,1325,1661,1893,1477,212
0,40,24,56,84,144,200,340,448,576,692,784,908,1033,1077,1233,1357,1433,1469,1425,1341,1225,1277,1245,1169,1149,1033,952,836,784,808,708,760,1041,1000,992,1193,1301,1125,212.8
8,16,24,32,84,140,140,200,244,340,424,460,608,708,840,960,1129,1249,1253,1185,1185,1077,1145,1177,1137,1069,1017,908,852,832,760,708,756,1001,892,800,932,1109,848,219.2
16,0,8,56,100,168,248,376,456,560,708,752,868,1001,1085,1253,1469,1509,1585,1485,1541,1361,1353,1409,1293,1217,1177,1069,1037,900,860,800,808,984,916,900,1041,1169,1025,210.4
8,24,8,52,116,208,308,468,524,632,776,836,993,1177,1201,1401,1545,1685,1753,1661,1609,1501,1417,1437,1369,1277,1169,1101,960,852,892,776,900,1277,1153,1117,1337,1461,1185,207.2
0,40,16,52,160,308,400,544,676,852,1093,1153,1353,1369,1493,1625,1733,1869,1861,1833,1709,1585,1617,1617,1557,1401,1369,1241,1109,1033,1061,868,884,916,848,648,832,924,676,229.6
