256
192
16,16,24,16,8,32,48,32,52,60,68,52,52,84,124,200,276,308,352,360,340,300,292,324,324,292,300,240,248,200,232,200,456,752,868,832,1025,1225,977,0
0,24,0,0,32,0,28,36,76,140,116,140,160,244,352,540,624,744,824,748,676,592,608,584,532,500,492,368,332,332,356,340,484,740,760,784,892,1009,736,1.30491e-76
0,16,16,8,32,8,40,32,56,48,64,60,68,100,156,160,216,252,240,248,284,240,248,256,256,244,240,232,216,248,192,168,200,248,208,208,256,236,256,3.178e-320
8,0,16,16,0,16,48,68,36,60,76,44,52,68,68,92,84,108,132,140,148,168,164,160,140,184,152,116,160,156,148,100,184,292,300,300,360,468,376,6.3557e-320
0,0,0,24,16,8,32,64,52,84,84,124,100,132,200,248,284,292,276,260,260,200,168,168,160,140,108,84,68,60,84,68,124,168,224,192,224,316,248,9.5335e-320
24,0,8,0,32,48,16,24,8,16,68,16,32,56,92,48,84,76,68,68,76,68,76,60,68,40,52,76,44,60,32,64,60,76,132,176,168,260,240,1.27113e-319
8,0,0,16,24,32,16,32,24,16,40,32,56,68,100,124,140,176,168,148,200,168,184,192,152,192,160,200,176,184,184,156,244,300,400,360,516,560,484,1.5889e-319
16,8,40,24,40,24,48,48,76,76,116,116,108,140,152,184,216,216,216,224,252,216,240,260,232,260,260,260,268,252,244,224,248,268,300,284,276,376,316,1.9067e-319
16,8,32,32,40,24,60,60,116,156,108,148,144,192,208,256,236,292,300,308,332,348,352,400,376,344,392,400,352,392,384,316,332,400,384,360,432,492,392,2.2245e-319
32,24,24,24,20,52,84,92,124,140,168,176,192,232,216,260,324,324,316,292,340,332,368,356,340,352,360,416,376,408,392,372,356,416,424,400,468,508,468,2.54226e-319
0,0,24,32,48,44,68,108,124,148,176,208,232,252,316,348,348,384,392,416,448,456,460,528,540,568,548,592,564,584,656,560,600,740,584,552,656,760,632,2.86005e-319
0,0,16,8,32,52,68,84,168,200,240,260,324,384,424,492,500,560,632,600,628,692,668,732,768,768,768,744,760,784,800,748,776,832,708,692,760,900,752,3.17783e-319
16,0,24,28,40,48,68,116,160,192,248,240,300,336,376,444,516,532,568,608,608,632,700,708,732,732,792,752,776,816,876,776,732,876,748,724,832,940,776,3.4956e-319
0,0,24,32,44,44,92,108,144,168,176,232,240,268,316,340,384,460,516,524,568,576,576,648,660,708,700,764,692,740,700,684,668,744,708,576,724,808,640,3.8134e-319
0,0,0,24,72,52,84,132,152,208,240,240,308,284,340,368,392,416,464,400,440,400,424,440,456,432,432,400,376,360,456,344,376,452,432,376,456,500,440,4.1312e-319
0,0,16,24,60,76,100,148,168,200,260,268,324,360,360,432,468,540,548,568,564,508,552,552,556,560,524,484,500,476,492,448,532,640,616,624,832,1000,824,4.44896e-319
0,24,48,40,52,92,132,168,208,256,308,364,400,436,592,800,932,993,1061,1001,948,844,844,876,848,792,768,676,640,608,648,576,816,1317,1401,1385,1817,1993,1677,4.76675e-319
0,16,48,52,84,132,184,240,360,400,464,476,584,700,816,968,1053,1209,1285,1229,1253,1261,1385,1361,1393,1417,1425,1433,1425,1369,1433,1285,1369,1537,1401,1261,1477,1669,1353,5.08453e-319
0,8,8,32,76,124,232,284,360,476,576,640,756,868,932,1045,1177,1237,1393,1353,1393,1385,1529,1585,1609,1661,1617,1661,1577,1593,1601,1429,1401,1577,1433,1225,1493,1609,1461,5.4023e-319
0,16,64,32,116,140,208,268,400,484,592,668,748,892,916,1053,1217,1237,1385,1361,1409,1433,1513,1509,1577,1617,1653,1669,1537,1625,1629,1509,1509,1661,1485,1385,1545,1701,1429,5.7201e-319
8,16,16,64,92,148,232,324,424,544,668,716,876,944,1009,1145,1309,1385,1477,1525,1601,1577,1733,1777,1801,1837,1821,1817,1769,1709,1761,1625,1633,1809,1601,1477,1701,1893,1493,6.0379e-319
0,8,8,32,76,140,216,284,408,476,584,684,824,932,1025,1161,1301,1293,1425,1453,1517,1529,1645,1721,1693,1709,1769,1661,1745,1585,1693,1529,1509,1617,1457,1285,1385,1593,1457,6.35566e-319
8,24,32,40,116,92,152,256,324,432,548,576,692,760,872,968,1093,1125,1245,1269,1309,1341,1469,1469,1509,1525,1525,1549,1485,1533,1525,1345,1361,1453,1201,1125,1293,1445,1233,6.67344e-319
16,24,32,40,52,84,132,200,208,284,384,432,508,544,640,760,824,900,940,993,1053,1041,1133,1193,1217,1193,1225,1277,1209,1241,1241,1085,1117,1153,1049,976,1033,1141,916,6.99123e-319
24,48,0,40,32,68,84,168,208,248,348,356,376,468,484,584,656,784,784,792,852,852,956,948,985,984,960,976,948,952,916,868,784,908,824,756,876,952,776,7.309e-319
0,0,8,24,52,52,92,132,184,232,300,332,416,424,524,556,632,708,724,716,784,784,824,824,860,816,824,744,792,800,732,692,700,792,684,584,708,792,732,7.6268e-319
8,0,16,40,60,64,68,84,92,140,156,184,200,260,292,364,400,448,540,564,608,608,692,684,764,744,752,700,708,660,644,640,708,824,792,692,848,916,748,7.9446e-319
32,8,40,32,36,48,68,92,132,132,168,176,200,224,300,416,484,484,568,576,576,576,584,648,624,644,676,648,608,600,644,548,676,816,848,760,936,1053,848,8.26236e-319
40,16,8,24,24,64,92,132,160,208,216,256,316,376,468,548,652,724,744,740,760,708,808,900,840,824,900,852,800,824,800,756,792,993,924,860,1017,1209,976,8.58014e-319
8,24,32,48,40,40,84,116,144,184,208,248,316,332,416,500,544,568,716,700,740,668,716,792,832,784,776,800,724,756,736,708,676,760,668,592,716,864,684,8.8979e-319
0,0,24,32,8,48,68,84,100,116,168,172,216,224,284,348,344,384,428,460,524,540,592,608,592,616,624,660,664,608,692,552,584,684,608,584,748,808,716,9.2157e-319
8,24,24,32,68,60,68,124,176,168,208,248,264,284,348,424,484,584,668,652,708,660,724,784,716,708,740,684,668,656,664,608,652,868,856,916,1053,1233,1025,9.5335e-319
0,0,24,16,40,64,60,140,176,232,260,316,348,392,432,556,652,640,676,668,640,656,600,640,584,584,584,532,484,476,492,464,484,532,600,548,648,732,616,9.85127e-319
0,24,0,24,32,32,52,76,100,108,132,184,160,264,268,360,400,424,456,416,432,368,400,432,432,440,392,416,368,408,376,368,376,448,440,424,492,508,500,1.01691e-318
0,8,32,32,40,56,48,68,92,124,124,184,208,240,256,284,344,392,392,436,460,432,508,540,508,516,532,492,460,508,452,440,464,508,416,416,468,576,460,1.04868e-318
0,0,24,32,32,40,56,68,100,92,164,152,184,224,256,268,324,300,376,376,400,408,416,464,424,472,464,476,440,468,468,432,440,500,424,440,480,540,448,1.08046e-318
0,8,0,0,8,16,40,48,84,92,116,124,160,224,224,276,248,368,348,332,376,408,400,452,416,468,460,456,484,468,500,440,408,492,432,392,432,540,456,1.11224e-318
8,24,16,0,32,60,92,92,84,100,140,208,216,200,284,280,356,352,408,440,492,476,540,584,600,640,648,640,708,684,724,656,664,736,724,584,740,808,716,1.14402e-318
0,32,8,40,48,56,68,116,156,192,200,224,308,308,344,424,492,568,608,668,716,768,816,916,924,1009,1053,1153,1169,1241,1277,1169,1185,1417,1249,1153,1353,1609,1241,1.1758e-318
0,0,24,32,40,68,124,140,224,292,376,408,500,540,592,724,792,884,993,1001,1101,1149,1229,1369,1461,1501,1545,1545,1545,1601,1601,1533,1533,1717,1517,1385,1625,1861,1517,1.20758e-318
0,24,48,24,40,52,124,184,248,292,336,440,492,556,592,684,784,876,948,1009,1085,1125,1177,1253,1301,1369,1417,1425,1393,1417,1393,1261,1349,1493,1433,1225,1393,1629,1333,1.23935e-318
24,0,32,24,44,68,116,184,208,276,356,376,464,532,568,616,760,832,916,932,916,924,952,1025,992,1041,1025,984,976,984,944,808,900,1117,1041,1065,1169,1425,1121,1.27113e-318
0,8,16,56,16,52,84,92,124,148,192,192,248,260,364,448,540,592,692,644,692,676,700,732,700,732,668,624,592,576,576,508,740,1057,1125,1185,1377,1717,1301,1.30291e-318
0,24,0,32,56,40,100,132,200,176,240,248,268,376,456,544,668,808,848,840,800,764,800,752,776,736,732,732,668,592,576,576,776,1177,1209,1193,1537,1785,1501,1.33469e-318
0,24,8,16,84,36,92,140,176,200,284,308,356,400,440,516,616,692,724,724,748,668,708,756,724,684,692,684,600,568,608,568,648,844,876,868,1117,1249,1045,1.36647e-318
0,0,0,32,48,52,100,140,144,232,208,268,300,376,416,548,632,660,692,684,708,624,660,684,668,608,568,532,476,460,460,440,548,860,960,948,1269,1553,1341,1.39825e-318
