256
192
28,36,88,128,180,252,332,436,580,652,788,856,972,1033,1057,1145,1257,1269,1285,1233,1237,1117,1109,1181,1141,1089,1061,984,924,908,904,780,640,680,528,392,504,572,496,0
20,32,88,132,196,244,328,468,544,652,784,832,948,964,1025,1109,1165,1225,1253,1193,1225,1105,1145,1177,1149,1137,1097,1025,972,932,944,768,664,688,520,404,520,604,488,7.97698e-72
24,48,68,152,220,272,360,496,604,732,836,940,1029,1065,1105,1213,1293,1321,1357,1321,1305,1201,1209,1277,1193,1177,1101,1025,948,940,916,784,640,716,524,396,472,572,480,3.178e-320
20,48,84,132,212,260,376,488,624,752,860,952,1053,1097,1185,1261,1321,1345,1393,1365,1377,1237,1237,1293,1269,1185,1169,1113,992,1029,968,792,700,784,556,428,548,664,536,6.3557e-320
16,36,92,152,232,292,388,504,640,756,904,952,1129,1129,1233,1313,1397,1401,1493,1449,1469,1333,1349,1405,1409,1325,1265,1189,1105,1137,1101,936,824,912,644,500,612,780,640,9.5335e-320
20,44,80,132,240,260,364,520,688,804,916,1021,1169,1193,1293,1337,1461,1477,1529,1481,1481,1341,1349,1457,1389,1337,1305,1173,1145,1165,1133,912,792,836,640,488,600,768,592,1.27113e-319
20,40,76,140,228,264,356,528,628,772,932,984,1125,1169,1193,1305,1373,1413,1485,1405,1413,1265,1333,1373,1369,1261,1225,1133,1077,1105,1073,876,764,776,600,444,564,652,568,1.5889e-319
24,36,92,132,204,260,352,504,636,752,900,932,1085,1089,1169,1277,1349,1361,1389,1313,1333,1225,1241,1329,1241,1177,1177,1041,1017,952,940,792,664,712,532,380,496,628,516,1.9067e-319
32,44,92,144,184,240,336,468,580,680,836,908,988,1033,1105,1193,1269,1285,1333,1285,1289,1161,1169,1201,1193,1101,1089,1025,944,964,956,792,688,776,556,404,548,664,524,2.2245e-319
24,36,80,116,212,252,364,480,576,676,800,884,972,1025,1093,1197,1229,1321,1381,1309,1317,1193,1213,1285,1265,1185,1157,1109,1053,1069,1041,860,760,788,616,436,556,684,564,2.54226e-319
32,40,100,136,208,272,364,480,612,756,848,948,1041,1109,1133,1257,1349,1341,1429,1337,1381,1269,1269,1365,1333,1261,1193,1149,1057,1037,1025,840,724,776,584,464,556,692,540,2.86005e-319
28,48,92,132,212,256,344,488,612,720,864,932,1093,1109,1181,1297,1373,1377,1457,1393,1389,1309,1313,1389,1349,1277,1273,1181,1117,1085,1093,880,816,848,596,464,640,796,656,3.17783e-319
20,48,88,132,208,284,372,496,600,732,852,928,1061,1117,1189,1269,1337,1413,1449,1401,1421,1281,1281,1409,1329,1265,1273,1173,1125,1133,1101,912,792,840,628,484,640,756,620,3.4956e-319
20,48,76,128,204,292,356,504,656,768,888,948,1077,1173,1201,1321,1389,1381,1457,1365,1393,1293,1265,1345,1325,1197,1209,1125,1069,1009,972,840,728,736,556,400,520,620,504,3.8134e-319
24,28,88,136,212,280,356,472,612,728,840,952,1061,1069,1101,1177,1289,1305,1365,1289,1289,1157,1141,1221,1133,1085,1037,924,880,852,828,696,592,640,476,356,456,524,420,4.1312e-319
32,52,92,136,204,268,384,468,596,712,820,888,1017,1017,1101,1165,1245,1261,1273,1237,1213,1129,1121,1161,1141,1049,992,932,844,860,800,656,584,588,436,328,404,472,388,4.44896e-319
24,28,76,128,204,248,348,460,564,668,804,856,964,988,1029,1129,1197,1197,1209,1173,1161,1057,1061,1085,1004,928,916,828,772,768,704,620,524,512,416,328,372,424,352,4.76675e-319
16,52,76,128,196,240,312,432,572,644,732,816,944,944,972,1045,1141,1149,1181,1129,1113,1053,1037,1065,992,960,940,896,848,816,776,664,596,592,460,344,436,536,420,5.08453e-319
20,24,80,120,192,244,336,456,576,672,828,852,1000,1017,1089,1097,1229,1209,1257,1229,1221,1125,1109,1193,1129,1049,1005,976,896,884,888,724,600,652,492,376,452,540,488,5.4023e-319
28,16,96,136,204,232,340,480,616,700,856,876,1037,1061,1117,1201,1249,1249,1333,1241,1225,1181,1141,1221,1133,1105,1085,992,908,880,868,736,628,644,480,388,424,552,424,5.7201e-319
16,36,88,124,172,224,320,456,560,656,780,848,984,1008,1061,1121,1221,1241,1301,1233,1225,1137,1109,1149,1125,1061,1049,948,868,892,840,716,612,628,472,368,480,572,436,6.0379e-319
28,36,72,116,188,224,300,420,552,636,772,816,944,984,1009,1097,1181,1181,1209,1193,1189,1085,1101,1145,1093,1073,1021,960,912,872,872,716,648,680,508,376,464,572,472,6.35566e-319
16,32,72,132,196,268,336,428,556,672,792,852,984,1021,1061,1149,1233,1293,1273,1273,1245,1157,1141,1181,1181,1117,1121,1037,928,964,908,792,692,708,524,404,516,640,520,6.67344e-319
24,36,84,124,220,272,356,488,580,720,832,900,1041,1081,1129,1193,1285,1333,1377,1333,1321,1217,1261,1321,1273,1237,1221,1085,1053,1029,1041,852,796,824,580,444,592,708,552,6.99123e-319
20,28,96,128,192,284,360,460,628,728,840,960,1069,1117,1185,1281,1361,1389,1421,1377,1381,1257,1317,1397,1349,1269,1233,1129,1073,1061,1045,860,720,812,588,448,608,724,572,7.309e-319
40,28,88,124,212,260,332,476,592,708,840,892,1013,1053,1113,1221,1313,1341,1429,1365,1341,1225,1273,1365,1293,1261,1181,1105,1101,1065,1041,900,756,816,612,468,608,780,628,7.6268e-319
20,48,84,136,200,280,332,472,572,696,824,936,1077,1057,1169,1221,1325,1349,1401,1329,1357,1289,1293,1385,1325,1249,1185,1117,1085,1089,1025,852,756,820,584,468,632,720,604,7.9446e-319
12,48,76,124,220,260,372,472,584,704,840,900,1045,1077,1093,1189,1297,1345,1385,1357,1329,1209,1241,1329,1225,1209,1161,1069,1008,988,944,800,688,724,564,408,536,644,492,8.26236e-319
24,40,88,132,208,268,364,472,608,696,852,872,996,1057,1121,1177,1305,1333,1341,1289,1301,1213,1189,1265,1197,1141,1137,972,968,944,904,756,652,656,516,356,476,600,476,8.58014e-319
28,24,80,140,192,248,340,492,604,744,820,904,1021,1053,1081,1153,1301,1281,1317,1293,1253,1153,1189,1209,1173,1081,1057,984,920,908,868,740,656,684,512,400,504,580,504,8.8979e-319
24,36,92,128,196,260,328,476,596,704,836,880,1049,1045,1137,1193,1261,1337,1349,1317,1273,1201,1213,1293,1229,1169,1177,1077,976,1017,968,820,692,752,584,448,560,636,552,9.2157e-319
24,32,76,136,208,252,320,448,588,684,816,888,988,1053,1097,1165,1277,1313,1337,1305,1309,1177,1229,1249,1221,1157,1153,1057,976,984,956,780,700,740,572,416,572,684,592,9.5335e-319
28,32,88,124,192,244,312,464,556,688,800,852,992,1045,1113,1169,1269,1249,1345,1265,1253,1141,1157,1249,1201,1153,1133,1041,992,984,940,796,692,692,532,424,500,620,504,9.85127e-319
0,40,92,140,220,244,336,444,560,648,784,844,948,1037,1065,1137,1213,1209,1269,1249,1221,1129,1133,1177,1129,1049,1009,924,880,864,824,740,592,616,484,344,432,536,436,1.01691e-318
