256
192
28,60,156,240,368,472,628,852,1073,1289,1509,1649,1913,1957,2038,2170,2342,2386,2462,2386,2382,2170,2194,2358,2294,2178,2102,1965,1857,1873,1857,1553,1345,1445,1057,820,1021,1257,1025,0
36,60,148,224,352,452,620,852,1053,1289,1501,1661,1841,1885,2013,2186,2306,2354,2422,2290,2326,2082,2174,2290,2270,2126,2042,1937,1829,1773,1773,1437,1281,1345,1025,784,1017,1205,932,5.22779e-67
32,56,132,260,364,452,644,868,1045,1253,1545,1637,1829,1941,2038,2138,2318,2366,2418,2314,2302,2058,2090,2238,2170,2090,1945,1861,1705,1737,1693,1417,1213,1313,976,752,908,1093,912,4.7667e-320
20,52,144,232,348,428,628,808,1025,1241,1389,1521,1729,1805,1929,1997,2174,2178,2230,2158,2142,1957,1973,2094,2033,1929,1857,1765,1653,1641,1585,1309,1173,1241,936,664,856,1045,868,7.9446e-320
36,56,148,252,372,464,648,864,1065,1249,1449,1561,1753,1861,1921,2058,2222,2250,2262,2198,2218,2013,1981,2142,2126,1921,1917,1749,1661,1693,1649,1373,1173,1257,932,712,896,1057,876,1.11224e-319
32,76,148,252,372,480,652,868,1077,1277,1497,1605,1857,1817,1989,2150,2202,2294,2314,2206,2278,2098,2114,2222,2110,2038,1969,1817,1697,1713,1677,1361,1169,1221,940,724,904,1097,844,1.43e-319
32,52,152,244,388,456,656,912,1109,1329,1569,1653,1833,1913,2013,2146,2290,2306,2426,2294,2338,2122,2102,2210,2174,2046,1993,1853,1749,1693,1633,1389,1197,1229,948,716,864,1021,828,1.7478e-319
40,72,164,252,348,456,608,824,1041,1253,1461,1605,1793,1889,1909,2054,2186,2234,2254,2182,2138,1953,1977,2114,2005,1921,1829,1657,1589,1565,1525,1321,1097,1189,900,684,860,1021,816,2.0656e-319
40,64,152,252,368,460,596,796,948,1153,1365,1473,1657,1729,1829,1957,2094,2118,2198,2126,2110,1913,1901,2021,1961,1829,1801,1693,1605,1593,1637,1341,1173,1241,944,732,940,1101,896,2.38337e-319
32,60,140,220,380,448,652,888,1029,1261,1465,1569,1781,1849,1921,2090,2142,2326,2342,2190,2230,2046,2134,2210,2150,1997,1941,1837,1813,1769,1729,1433,1249,1321,996,748,936,1189,912,2.70116e-319
40,60,144,244,348,432,636,872,1069,1281,1513,1613,1853,1881,1953,2090,2278,2274,2378,2270,2214,2042,2046,2210,2110,2025,1937,1801,1625,1665,1633,1313,1165,1245,928,716,888,1045,856,3.01894e-319
36,68,144,224,372,420,584,796,988,1217,1421,1521,1789,1833,1881,2078,2150,2190,2246,2138,2126,1917,1929,2013,1961,1857,1829,1689,1597,1561,1589,1257,1181,1197,904,696,916,1125,900,3.3367e-319
32,68,140,224,344,452,616,808,992,1221,1421,1525,1705,1777,1861,2001,2118,2142,2218,2170,2194,1925,1973,2138,2021,1957,1869,1785,1673,1665,1605,1325,1141,1233,928,732,940,1125,896,3.6545e-319
32,56,128,236,316,440,572,852,1041,1253,1429,1601,1753,1813,1877,2042,2218,2210,2314,2274,2178,2005,1993,2090,2078,1913,1909,1777,1701,1665,1609,1397,1213,1237,936,696,920,1117,880,3.9723e-319
32,60,152,232,340,404,532,756,920,1097,1361,1529,1677,1761,1817,1945,2082,2118,2206,2070,2098,1917,1905,2013,1989,1861,1789,1649,1625,1537,1569,1313,1153,1237,968,712,948,1137,896,4.29007e-319
32,64,124,216,344,404,568,740,912,1125,1329,1429,1645,1705,1793,1909,2062,2038,2178,2054,2066,1929,1909,2098,1993,1857,1857,1737,1641,1677,1633,1361,1205,1277,964,720,932,1145,892,4.60785e-319
32,60,128,208,340,428,588,812,988,1145,1377,1453,1693,1721,1769,1941,2021,2094,2150,2038,2070,1901,1889,2005,1961,1809,1741,1641,1561,1513,1469,1233,1049,1073,856,648,792,928,784,4.92564e-319
12,60,128,220,340,416,564,768,960,1141,1293,1397,1601,1597,1725,1785,1949,2013,2058,1945,1905,1777,1769,1849,1737,1709,1641,1537,1465,1377,1349,1121,988,1053,800,584,780,912,736,5.2434e-319
28,64,132,208,312,428,556,780,948,1113,1309,1401,1593,1661,1745,1861,2001,1985,2110,1985,1981,1833,1825,1973,1897,1789,1733,1577,1501,1509,1477,1265,1061,1177,848,652,888,1049,884,5.5612e-319
44,56,148,236,324,424,568,792,980,1181,1373,1481,1705,1757,1821,1965,2118,2138,2194,2122,2154,1949,1945,2090,2038,1957,1889,1801,1681,1637,1641,1397,1241,1313,968,784,932,1213,936,5.879e-319
40,64,136,224,336,412,556,764,944,1117,1369,1441,1633,1709,1797,1921,2046,2130,2198,2078,2082,1917,1993,2070,2034,1893,1921,1785,1669,1677,1629,1385,1197,1237,940,712,956,1109,888,6.19677e-319
24,60,140,216,316,428,532,728,916,1121,1329,1377,1601,1677,1773,1933,2009,2066,2086,2050,2022,1893,1893,2017,1921,1813,1813,1649,1617,1553,1553,1389,1125,1233,924,720,900,1077,916,6.51455e-319
24,56,136,248,340,432,584,772,952,1141,1329,1453,1649,1717,1765,1953,2066,2106,2194,2110,2110,1961,1953,2074,2058,1941,1913,1797,1649,1705,1685,1385,1253,1353,988,740,1029,1189,960,6.83234e-319
32,64,152,212,344,440,576,836,972,1193,1409,1561,1745,1805,1897,2037,2198,2218,2326,2226,2214,2066,2062,2210,2122,2017,1989,1865,1777,1793,1709,1413,1285,1341,980,756,968,1201,888,7.1501e-319
32,48,132,228,332,424,568,768,920,1125,1313,1425,1633,1717,1781,1933,2078,2094,2206,2074,2082,1969,1973,2090,2017,1897,1853,1665,1605,1577,1553,1333,1117,1229,892,696,900,1077,844,7.4679e-319
44,64,140,224,344,404,572,780,964,1165,1369,1477,1633,1729,1777,1925,2017,2094,2154,2058,2034,1825,1865,1997,1925,1789,1749,1629,1557,1513,1469,1261,1077,1173,856,660,828,1057,848,7.7857e-319
16,68,140,224,360,432,560,768,932,1109,1297,1413,1589,1693,1741,1925,2005,2054,2130,1997,2046,1893,1913,1997,1929,1881,1749,1705,1629,1669,1585,1301,1141,1245,944,716,980,1157,912,8.10347e-319
32,64,148,232,368,448,608,832,1037,1237,1457,1541,1789,1785,1877,2078,2214,2254,2342,2270,2186,2042,2034,2234,2118,2070,1997,1813,1765,1765,1693,1369,1253,1313,992,752,1017,1157,976,8.42125e-319
24,56,156,248,336,456,608,852,1033,1249,1485,1617,1821,1897,1953,2110,2242,2282,2338,2246,2266,2078,2086,2218,2162,2005,1993,1817,1749,1781,1717,1397,1205,1277,980,724,920,1121,904,8.73903e-319
48,52,140,248,360,424,548,828,1021,1249,1413,1533,1733,1837,1873,2038,2190,2166,2286,2146,2114,1973,1909,2021,1981,1837,1729,1637,1561,1533,1469,1209,1073,1105,864,652,816,996,800,9.0568e-319
28,48,152,232,344,456,592,812,964,1165,1401,1493,1653,1749,1801,1925,2086,2106,2218,2082,2098,1933,1921,2029,1997,1821,1837,1741,1589,1581,1573,1317,1105,1233,928,736,936,1069,872,9.3746e-319
28,68,132,236,344,440,620,816,1065,1237,1457,1605,1801,1849,1913,2086,2210,2282,2310,2242,2222,2070,2114,2238,2074,2013,1973,1829,1765,1717,1653,1381,1201,1313,956,748,936,1165,936,9.6924e-319
28,60,144,228,356,452,596,832,1037,1265,1425,1573,1765,1873,1901,2078,2246,2258,2310,2234,2154,2050,2025,2158,2046,1985,1921,1749,1625,1641,1625,1357,1165,1237,948,700,900,1097,872,1.00102e-318
16,52,156,252,360,468,620,824,1025,1221,1429,1537,1793,1829,1921,2110,2182,2246,2330,2226,2238,2038,2038,2170,2078,1981,1917,1809,1721,1709,1689,1393,1177,1301,972,756,960,1201,944,1.03279e-318
32,60,136,224,340,456,596,832,1033,1197,1365,1533,1737,1861,1865,2013,2210,2234,2286,2210,2174,2074,2078,2242,2106,2038,2001,1801,1713,1749,1661,1425,1185,1313,972,752,948,1205,956,1.06457e-318
28,60,140,236,332,416,600,804,1008,1169,1441,1501,1773,1773,1861,1997,2110,2142,2222,2066,2142,1945,1989,2030,1961,1857,1817,1677,1649,1593,1521,1265,1133,1189,916,676,868,1053,868,1.09635e-318
40,56,140,188,320,420,548,720,892,1065,1217,1381,1505,1645,1665,1837,1961,1997,2070,1969,1969,1857,1877,1965,1897,1825,1741,1705,1597,1577,1573,1301,1121,1197,868,652,892,1073,856,1.12813e-318
32,72,132,224,324,428,556,784,944,1117,1305,1393,1617,1725,1745,1913,2025,2078,2142,2062,2086,1905,1953,2034,2005,1861,1817,1681,1633,1553,1569,1333,1177,1209,940,684,904,1093,908,1.15991e-318
36,56,124,200,344,444,572,792,988,1165,1325,1481,1669,1741,1789,1925,2074,2106,2198,2070,2122,1953,2025,2058,2001,1861,1857,1729,1669,1621,1565,1317,1185,1217,928,724,884,1113,908,1.19169e-318
32,72,124,232,332,412,584,816,1000,1165,1361,1489,1661,1761,1825,1957,2090,2102,2198,2102,2098,1929,1941,2017,1957,1853,1777,1665,1617,1565,1501,1313,1101,1157,856,672,908,1081,832,1.22346e-318
36,68,140,236,324,400,532,752,976,1161,1341,1489,1689,1681,1777,1933,2017,2050,2146,2034,2009,1837,1877,1913,1869,1737,1741,1609,1577,1525,1485,1233,1117,1201,872,672,904,1105,880,1.25524e-318
48,64,144,224,336,412,568,732,908,1093,1305,1369,1589,1701,1705,1833,1993,2038,2050,1989,2066,1837,1901,1981,1973,1925,1865,1717,1645,1665,1657,1365,1177,1321,936,748,936,1185,936,1.28702e-318
40,76,144,228,336,440,592,812,996,1209,1405,1541,1721,1781,1845,1981,2170,2210,2282,2190,2210,2009,1981,2150,2029,1973,1913,1801,1649,1697,1621,1313,1129,1277,912,716,908,1165,892,1.3188e-318
28,68,136,200,336,436,596,820,1065,1209,1445,1589,1781,1845,1953,2074,2198,2254,2334,2250,2178,2042,2017,2158,2102,1997,1941,1853,1725,1729,1709,1361,1193,1313,972,756,972,1189,976,1.35058e-318
36,56,148,200,320,444,612,804,1008,1209,1425,1561,1777,1805,1845,1969,2118,2174,2266,2178,2150,2021,2037,2130,2046,1905,1905,1793,1713,1641,1645,1345,1153,1205,924,724,992,1161,916,1.38236e-318
16,68,140,212,348,420,560,760,964,1125,1345,1421,1645,1713,1765,1885,2066,2054,2130,2009,2038,1865,1897,2009,1893,1825,1781,1657,1553,1545,1489,1289,1081,1161,876,656,848,1009,820,1.41413e-318
44,68,132,224,352,412,576,752,968,1157,1329,1449,1641,1713,1769,1857,1993,2021,2106,1993,2001,1829,1869,1897,1813,1761,1689,1549,1445,1457,1397,1161,992,1077,788,620,788,872,720,1.44591e-318
24,60,116,216,336,432,580,780,996,1153,1317,1469,1637,1693,1717,1893,2009,2038,2078,1957,1957,1785,1773,1897,1745,1689,1645,1461,1385,1373,1365,1113,964,1012,792,580,696,888,732,1.47769e-318
24,68,128,220,340,424,568,760,948,1145,1301,1429,1617,1701,1737,1849,1961,2009,2042,1953,1909,1825,1777,1801,1781,1681,1657,1437,1433,1417,1313,1165,956,1029,776,588,776,904,764,1.50947e-318
28,72,136,220,332,400,540,708,876,1037,1201,1265,1501,1521,1589,1689,1825,1829,1881,1809,1797,1681,1733,1761,1701,1657,1597,1473,1409,1333,1361,1093,972,1016,776,592,760,916,740,1.54125e-318
32,56,136,208,336,408,556,748,960,1081,1301,1405,1581,1689,1725,1841,1973,1973,2106,1973,2034,1849,1861,1889,1905,1821,1729,1621,1553,1549,1517,1221,1101,1157,832,696,836,1037,852,1.57303e-318
40,68,136,232,316,420,568,772,968,1145,1341,1469,1633,1673,1793,1885,1965,2026,2086,1973,1985,1813,1829,1909,1833,1753,1693,1525,1433,1453,1389,1157,1053,1081,824,652,840,1001,768,1.6048e-318
24,48,136,220,340,432,548,780,992,1165,1325,1441,1677,1717,1729,1925,1993,2038,2138,2029,1985,1913,1829,1933,1845,1793,1773,1633,1569,1549,1545,1249,1105,1157,908,720,888,1077,868,1.63658e-318
24,44,140,208,340,432,592,812,972,1173,1341,1477,1657,1709,1813,1897,2106,2122,2206,2122,2086,1949,1949,2074,1981,1929,1797,1701,1645,1641,1597,1269,1169,1217,932,680,908,1085,920,1.66836e-318
40,60,140,236,348,448,584,820,960,1181,1361,1489,1661,1773,1825,1881,2025,2102,2178,2074,2098,1925,1957,1993,1957,1865,1789,1701,1577,1577,1513,1225,1113,1173,864,624,824,1012,796,1.70014e-318
20,48,144,224,332,412,568,740,948,1121,1365,1429,1629,1645,1721,1877,1973,2029,2086,1997,1933,1805,1773,1869,1821,1725,1677,1505,1469,1433,1369,1149,1004,1081,860,616,848,992,756,1.73192e-318
32,60,132,240,336,432,568,752,964,1125,1261,1381,1593,1633,1673,1813,1925,1937,2013,1929,1949,1745,1729,1853,1761,1681,1645,1533,1417,1441,1381,1149,980,1033,820,612,752,884,764,1.7637e-318
48,56,136,204,344,440,588,828,1012,1173,1397,1461,1689,1737,1749,1917,2094,2102,2154,2009,2029,1813,1853,1977,1873,1785,1701,1613,1525,1477,1437,1177,1017,1069,800,644,820,976,808,1.79547e-318
32,76,148,248,348,456,596,788,984,1137,1313,1433,1589,1645,1737,1861,1969,2009,2114,2029,2017,1865,1853,1969,1901,1757,1701,1629,1533,1505,1453,1205,1021,1133,832,632,852,960,876,1.82725e-318
28,52,140,204,364,444,588,788,968,1153,1393,1473,1693,1693,1729,1873,2034,2050,2150,2074,2001,1877,1825,1977,1857,1773,1713,1549,1513,1473,1437,1153,1045,1073,780,648,836,932,820,1.85903e-318
40,64,140,204,332,436,600,788,988,1173,1429,1485,1717,1793,1797,1985,2114,2114,2226,2062,2074,1897,1937,2017,1917,1801,1805,1669,1625,1545,1521,1265,1113,1189,892,660,900,1073,892,1.89081e-318
