256
192
8,12,4,28,64,64,88,100,132,176,192,248,288,296,360,408,460,472,480,452,412,364,356,356,344,300,304,268,232,236,260,192,256,372,412,416,488,580,512,0
0,8,32,28,40,48,136,200,320,376,424,424,452,456,500,560,604,632,628,576,536,484,520,456,464,408,404,360,328,252,252,228,348,520,596,632,820,872,768,1.24342e-47
4,4,24,28,40,40,56,72,96,124,164,180,216,268,296,356,424,452,448,424,364,348,364,328,288,284,264,208,196,176,152,148,208,356,412,488,612,692,608,3.178e-320
8,28,24,20,24,12,32,36,52,56,68,72,96,104,140,176,208,260,260,236,200,208,172,184,168,156,136,128,112,96,92,80,144,244,316,384,492,592,512,6.3557e-320
12,20,16,40,32,32,32,40,44,64,84,68,112,116,152,208,216,228,256,260,236,204,192,204,168,176,168,148,132,100,112,112,188,360,424,532,648,784,660,9.5335e-320
4,12,28,44,56,44,56,68,84,104,124,148,140,156,168,248,256,292,296,276,256,236,248,224,208,208,168,148,132,116,116,84,156,296,440,480,616,756,668,1.27113e-319
4,16,32,52,80,84,112,88,56,60,88,88,100,152,208,332,388,432,452,428,364,348,336,320,288,288,252,188,172,124,116,144,320,560,676,776,896,1021,900,1.5889e-319
16,12,40,88,120,140,216,300,376,400,444,392,456,444,508,560,636,628,648,596,516,476,484,444,412,368,364,292,236,200,176,156,212,356,416,436,500,584,484,1.9067e-319
24,16,44,80,124,140,176,180,176,160,184,176,180,216,224,272,308,320,324,308,284,276,284,296,272,252,248,236,192,196,176,148,164,240,280,312,404,476,408,2.2245e-319
8,12,56,88,120,116,112,168,212,264,272,260,276,288,272,284,320,304,284,276,256,212,220,208,188,164,156,124,104,96,80,80,108,212,308,360,480,576,508,2.54226e-319
20,20,52,92,124,128,136,92,88,88,72,68,96,92,112,144,180,196,196,196,172,180,180,168,156,160,152,140,124,104,108,104,132,228,248,300,364,440,348,2.86005e-319
16,32,60,96,176,204,224,260,268,260,256,232,260,224,272,324,320,368,352,360,336,336,368,332,332,316,300,288,272,224,232,188,216,236,236,224,304,324,308,3.17783e-319
20,40,76,104,176,204,284,380,428,456,472,464,476,464,428,464,476,452,468,456,420,376,416,376,352,344,340,324,292,276,256,228,220,284,264,284,352,408,340,3.4956e-319
8,28,76,108,156,164,200,288,372,412,488,464,464,472,464,452,480,464,432,408,372,340,304,300,284,216,212,208,160,152,148,116,164,244,320,352,412,532,440,3.8134e-319
16,36,68,96,132,172,232,288,320,300,348,304,304,308,308,316,332,344,332,324,296,268,276,264,256,232,200,180,176,148,144,132,192,320,384,476,652,704,600,4.1312e-319
8,20,60,100,120,168,204,260,308,340,340,348,388,376,392,448,444,460,464,412,372,360,324,320,292,248,228,204,184,156,132,132,184,336,432,496,712,828,696,4.44896e-319
16,24,44,64,124,152,192,248,300,304,336,304,340,356,352,428,452,472,444,428,392,348,356,332,308,280,256,212,172,152,120,140,208,404,532,624,796,916,792,4.76675e-319
12,20,36,44,76,88,128,168,188,220,228,248,260,264,320,384,428,456,476,436,380,328,324,296,264,252,208,176,148,120,96,88,228,456,584,688,872,1009,840,5.08453e-319
8,8,20,36,44,44,60,76,92,96,100,100,120,128,200,292,376,400,392,352,324,288,280,280,212,196,200,152,108,100,76,76,164,344,472,564,744,880,756,5.4023e-319
8,8,8,32,16,36,52,48,72,56,76,68,92,104,136,188,276,304,296,296,264,244,216,220,184,168,168,128,100,80,80,84,156,364,448,576,704,824,708,5.7201e-319
0,8,12,0,12,36,32,36,40,60,84,72,76,96,148,200,264,288,272,248,216,172,188,160,156,112,112,108,80,52,56,76,148,340,456,572,768,900,760,6.0379e-319
0,8,0,12,20,16,16,28,44,44,36,48,72,80,100,152,196,196,224,216,168,148,160,156,124,100,104,84,64,52,52,60,100,304,400,556,660,816,724,6.35566e-319
0,16,12,32,44,36,36,36,24,48,48,48,48,48,84,120,160,172,204,196,148,156,140,124,132,116,100,92,76,56,44,56,120,256,332,428,584,696,624,6.67344e-319
0,12,28,36,64,64,52,68,56,64,64,48,68,76,88,108,140,156,172,148,140,132,140,120,120,96,100,80,72,64,68,60,96,216,288,420,528,644,528,6.99123e-319
8,12,28,44,76,88,140,168,212,236,212,212,212,228,216,260,260,264,280,248,200,196,164,168,148,132,124,112,100,80,80,68,112,256,328,416,592,660,560,7.309e-319
12,16,32,44,60,76,100,144,160,204,184,212,228,212,240,240,284,292,300,248,224,188,200,188,180,176,160,136,140,116,96,84,116,260,328,392,528,652,580,7.6268e-319
16,4,24,24,40,36,40,40,64,80,104,104,104,132,140,180,196,196,236,184,172,164,156,148,120,120,108,92,88,52,56,72,108,248,344,432,584,680,580,7.9446e-319
16,4,8,8,4,16,20,28,36,56,48,48,52,60,96,116,152,152,172,152,132,104,112,116,104,104,96,64,68,44,44,60,100,212,296,392,536,612,544,8.26236e-319
0,0,20,24,16,28,16,28,24,48,36,36,52,48,76,120,128,152,148,128,104,96,112,92,68,76,64,64,44,36,40,40,72,164,264,292,416,492,392,8.58014e-319
8,4,16,8,16,16,12,12,32,36,40,36,44,40,52,60,88,96,80,92,68,60,64,72,68,64,60,52,60,40,40,48,60,124,176,216,304,360,316,8.8979e-319
8,20,12,12,24,12,24,32,32,48,52,56,60,72,92,108,148,128,140,144,124,124,108,92,96,84,84,72,44,32,44,48,80,192,260,320,412,468,428,9.2157e-319
0,8,0,12,20,44,64,44,36,52,60,60,64,72,76,100,124,120,108,104,108,84,96,76,72,60,52,52,44,32,40,36,52,120,180,256,332,376,384,9.5335e-319
12,16,20,20,44,32,44,52,84,84,112,108,112,128,128,124,144,144,136,112,100,100,92,80,84,84,60,60,48,44,28,44,96,168,248,328,420,496,416,9.85127e-319
0,4,20,36,28,36,60,52,104,96,120,112,128,136,104,160,152,152,136,148,124,100,88,68,84,76,72,76,56,40,32,52,60,144,208,292,368,428,388,1.01691e-318
