256
192
32,24,40,40,28,76,68,68,100,116,140,160,152,236,332,512,636,684,700,640,544,476,476,452,424,384,360,292,256,224,192,192,384,744,892,1125,1601,2001,1737,0
0,24,24,24,64,28,60,60,108,140,132,132,176,236,352,532,616,692,700,656,532,436,448,456,424,356,352,268,224,208,192,200,376,660,868,1145,1733,2070,1777,7.57521e-96
16,8,24,24,40,44,52,108,116,132,176,184,160,252,340,532,660,700,684,660,548,460,460,448,416,344,340,268,256,208,168,184,356,732,892,1093,1645,1977,1733,3.178e-320
16,0,16,16,24,48,100,84,108,124,156,152,176,240,352,460,584,616,656,568,508,408,376,376,308,308,308,244,184,148,148,168,316,592,768,960,1425,1817,1553,6.3557e-320
16,0,32,24,40,24,52,92,100,92,124,132,144,200,316,456,484,560,600,524,460,384,340,352,268,260,276,200,168,132,140,160,292,524,684,868,1209,1653,1385,9.5335e-320
0,0,16,24,24,48,32,60,68,92,140,116,144,192,316,468,552,600,600,544,468,360,424,384,324,332,324,268,192,160,152,184,316,624,784,984,1385,1785,1477,1.27113e-319
16,8,0,32,32,24,24,68,48,68,84,84,116,184,276,376,448,484,452,440,416,356,324,308,252,256,260,240,200,156,164,184,344,692,884,1045,1493,1853,1609,1.5889e-319
24,16,48,16,32,40,48,76,100,84,92,132,140,176,268,360,468,524,476,476,408,348,316,308,276,252,224,184,176,168,132,124,272,492,668,840,1177,1477,1293,1.9067e-319
0,8,40,16,32,16,40,52,52,60,52,76,76,132,192,324,336,416,468,400,352,308,292,276,244,244,240,216,140,124,116,116,200,440,532,644,1049,1325,1053,2.2245e-319
8,24,16,0,16,40,56,60,60,56,76,60,84,108,140,192,248,268,316,248,208,200,160,168,168,160,124,148,140,124,100,132,132,300,392,492,808,1045,908,2.54226e-319
8,0,24,32,16,0,16,32,24,68,68,52,60,60,140,176,216,232,264,224,192,192,144,224,192,160,164,168,172,124,132,156,216,432,500,644,1000,1253,1037,2.86005e-319
16,0,0,24,32,32,40,44,68,92,84,84,124,132,208,292,300,360,360,360,268,300,268,284,276,248,256,232,216,200,176,200,324,516,592,740,1077,1437,1145,3.17783e-319
