256
192
16,16,8,16,28,48,52,92,136,176,216,240,256,292,344,488,608,676,704,640,556,488,460,456,384,372,364,300,256,240,236,208,360,768,1161,1445,1825,2174,1949,0
0,16,28,16,24,20,32,32,48,48,60,80,72,84,120,168,240,288,280,268,220,192,172,164,148,116,140,108,120,92,88,104,176,364,668,972,1437,1741,1581,1.30423e-76
12,12,12,20,32,28,24,52,44,52,80,72,80,92,128,188,260,304,332,292,284,240,260,244,240,248,240,204,196,164,148,172,320,824,1225,1617,2118,2518,2250,3.178e-320
16,8,12,20,20,16,24,32,36,56,60,68,76,96,184,316,424,512,512,464,372,308,284,264,228,216,192,160,132,116,104,116,232,592,904,1217,1645,2009,1717,6.3557e-320
20,20,16,8,16,32,32,44,48,68,80,72,104,108,152,248,308,360,368,316,264,232,180,176,176,148,136,136,104,92,100,100,172,444,684,1029,1377,1721,1481,9.5335e-320
12,4,20,16,16,24,28,24,56,52,72,64,80,88,108,192,280,280,328,268,232,208,200,200,180,176,140,136,116,100,112,96,172,380,620,884,1217,1501,1293,1.27113e-319
0,0,12,12,20,20,32,36,40,48,52,52,56,56,72,128,164,168,160,168,132,124,132,104,104,96,84,76,76,64,56,60,100,240,424,644,928,1173,1089,1.5889e-319
16,8,12,20,32,16,48,76,80,92,92,116,120,128,156,180,248,252,272,220,168,136,144,120,108,100,92,68,72,56,64,52,76,180,328,464,688,912,816,1.9067e-319
12,8,8,4,4,36,56,72,96,96,140,136,132,172,192,244,300,292,292,252,212,192,180,156,140,128,112,88,80,68,52,60,96,160,268,408,612,780,708,2.2245e-319
8,20,24,16,24,28,32,52,88,96,128,144,152,180,204,260,312,328,296,236,204,156,176,160,132,128,136,112,96,84,80,108,148,268,396,588,788,1073,920,2.54226e-319
16,16,12,4,8,16,20,8,40,44,36,44,48,56,64,96,112,120,116,112,100,100,96,100,96,96,92,76,84,80,60,68,116,240,392,600,880,1137,1025,2.86005e-319
16,12,4,8,40,20,12,16,28,20,36,60,60,80,88,124,168,196,192,196,156,152,168,160,160,136,144,128,124,112,112,120,192,408,616,868,1253,1629,1417,3.17783e-319
8,4,24,16,32,24,28,36,56,52,76,68,80,100,116,156,212,268,260,268,244,236,252,244,216,204,204,176,164,136,128,128,188,364,512,732,960,1177,1045,3.4956e-319
0,8,16,24,28,32,48,72,92,80,96,88,76,92,120,160,196,224,224,208,192,168,164,160,156,152,120,160,116,112,108,92,156,288,460,664,884,1149,984,3.8134e-319
8,16,28,28,16,24,28,40,68,68,84,96,96,92,100,140,152,152,168,128,104,92,104,100,80,96,80,76,68,60,68,72,100,180,300,492,752,960,908,4.1312e-319
8,4,12,20,24,32,28,24,44,52,48,56,64,72,88,132,156,188,216,188,168,156,144,132,108,116,116,104,88,80,72,80,140,320,496,684,968,1273,1137,4.44896e-319
16,12,8,24,36,36,48,56,68,60,80,56,76,116,108,184,212,252,220,244,208,180,212,196,200,184,192,160,144,144,128,148,196,440,752,984,1377,1613,1549,4.76675e-319
4,16,20,24,40,56,84,128,152,172,204,224,208,260,292,424,528,608,624,592,544,504,516,516,480,428,408,408,348,324,308,276,480,848,1253,1653,2214,2598,2270,5.08453e-319
12,16,8,24,36,60,64,112,140,156,184,196,240,284,320,424,548,592,640,592,552,536,548,548,516,512,496,448,424,416,412,404,556,1008,1413,1785,2402,2742,2522,5.4023e-319
0,16,0,36,24,36,44,60,96,128,168,192,244,268,292,404,520,568,592,532,464,416,420,380,328,324,296,252,240,192,180,192,260,484,740,1065,1365,1653,1469,5.7201e-319
16,4,8,0,20,24,24,40,56,64,64,68,104,100,128,208,272,268,260,232,212,184,172,160,148,124,132,108,112,72,76,100,116,224,396,648,984,1309,1133,6.0379e-319
0,12,8,24,32,32,12,36,36,32,44,48,56,52,68,76,100,92,100,104,100,84,88,84,84,72,80,76,68,60,84,88,72,156,292,472,692,956,860,6.35566e-319
0,20,16,24,44,56,48,28,20,32,24,40,32,44,72,92,108,144,160,156,180,172,176,180,208,204,196,208,200,236,228,256,312,580,756,1061,1529,1829,1697,6.67344e-319
8,12,20,40,56,100,184,340,396,412,472,448,484,536,580,696,828,948,940,952,964,976,1041,1025,1033,1041,1041,976,928,872,864,712,824,1141,1369,1649,1997,2350,1957,6.99123e-319
12,12,24,24,56,52,52,88,108,152,208,256,316,356,376,416,500,468,476,428,372,360,308,312,284,236,228,204,180,152,160,140,136,252,380,568,872,1101,972,7.309e-319
