256
192
12,4,4,28,44,48,80,120,188,220,224,224,268,280,348,508,620,700,740,696,604,576,548,548,540,492,472,412,348,332,328,324,496,1169,1697,2158,2682,3139,2750,0
0,12,28,16,16,32,56,92,132,160,212,216,272,280,352,472,596,640,656,580,468,404,384,364,312,284,284,248,216,156,156,144,232,464,768,1081,1533,1805,1629,3.2582e-86
4,8,12,12,24,24,28,24,40,44,68,68,72,92,116,200,256,268,300,284,248,196,192,188,168,164,152,152,152,120,136,140,248,556,820,1185,1617,1989,1745,3.178e-320
20,4,8,12,8,24,24,44,60,76,96,96,112,116,176,240,312,368,392,384,352,328,324,320,324,300,276,236,220,188,164,192,372,980,1417,1813,2302,2794,2410,6.3557e-320
12,12,0,12,28,16,20,28,32,28,52,40,88,112,176,308,420,480,516,452,392,292,284,256,224,196,188,156,124,104,88,96,220,588,904,1289,1605,1985,1789,9.5335e-320
4,4,8,12,16,20,20,20,36,32,40,60,64,76,120,188,256,296,312,260,240,184,192,172,148,144,120,112,92,76,96,84,156,372,660,888,1221,1493,1329,1.27113e-319
0,4,0,12,16,24,28,32,36,44,52,64,64,92,112,184,268,284,284,260,200,168,164,160,136,136,116,92,92,84,64,64,132,276,480,688,952,1177,1085,1.5889e-319
20,0,0,12,20,28,48,76,88,92,100,100,116,128,164,216,296,296,312,304,256,188,200,172,148,136,136,112,80,80,76,68,92,188,316,484,704,972,824,1.9067e-319
8,8,12,16,12,48,60,96,124,148,168,176,172,228,236,316,376,388,392,328,296,280,244,240,184,152,148,112,96,88,64,84,132,208,356,460,712,864,804,2.2245e-319
4,4,12,20,24,48,56,92,116,160,176,172,188,224,252,316,388,432,412,380,364,304,328,268,216,208,188,148,120,112,80,100,144,256,340,480,712,952,844,2.54226e-319
8,0,12,8,20,24,28,20,52,56,60,56,72,80,108,140,156,168,168,136,120,112,100,100,104,104,92,68,80,72,48,68,108,204,344,516,756,1021,896,2.86005e-319
4,24,4,8,32,12,12,28,24,32,44,60,64,52,76,84,112,124,120,108,96,100,92,80,92,76,72,56,52,52,52,56,80,148,288,484,764,1025,948,3.17783e-319
16,16,12,24,20,32,20,20,32,20,32,32,36,40,52,80,104,124,124,120,120,104,120,120,84,96,92,84,96,96,100,108,148,336,576,832,1221,1501,1321,3.4956e-319
4,4,8,20,36,44,68,88,84,88,76,72,68,96,120,156,220,244,252,236,196,172,188,192,164,160,148,152,112,124,128,112,180,384,648,848,1137,1453,1309,3.8134e-319
