256
192
48,44,60,76,44,100,160,232,276,348,408,452,508,652,924,1445,1821,2002,2006,1837,1593,1325,1317,1253,1125,1077,976,832,764,600,648,652,1217,2378,2926,3447,4043,4051,4043,0
0,40,40,52,92,108,152,200,260,368,384,400,540,668,916,1417,1801,2010,2022,1777,1645,1301,1301,1209,1093,1017,932,752,644,600,548,564,984,1817,2370,2762,3903,4059,3739,1.3049e-76
24,44,24,52,52,100,116,156,216,256,332,332,400,516,684,993,1209,1409,1353,1277,1117,968,960,916,840,768,756,692,576,516,444,476,764,1501,1885,2210,2946,3671,3255,3.178e-320
32,16,32,68,52,84,124,168,208,224,292,284,348,468,668,969,1217,1393,1449,1317,1249,1069,1049,1033,892,876,824,692,600,516,460,516,908,1917,2230,2622,3447,4059,3547,6.3557e-320
8,8,24,68,68,116,132,164,200,268,352,392,476,616,856,1317,1561,1653,1745,1601,1369,1153,1101,1061,868,808,776,616,516,400,368,428,900,1793,2162,2602,3411,4059,3531,9.5335e-320
16,24,44,68,60,108,116,124,128,176,192,168,232,356,568,840,1101,1217,1317,1237,1085,985,908,928,824,800,736,668,536,452,416,456,876,1661,2238,2586,3491,4043,3487,1.27113e-319
32,32,8,60,100,108,140,216,268,308,392,416,552,740,1041,1593,1937,2154,2146,1977,1733,1461,1433,1409,1169,1161,1101,892,748,600,564,616,1153,2222,2618,2986,3879,4059,3871,1.5889e-319
44,56,64,68,68,132,176,232,348,408,448,452,600,816,1237,1869,2238,2478,2470,2262,1937,1677,1693,1577,1409,1253,1169,976,840,700,636,660,1157,2114,2454,2786,3499,4067,3515,1.9067e-319
16,32,60,60,76,92,152,192,260,360,400,440,492,624,740,1117,1285,1377,1377,1285,1145,1045,952,968,844,860,824,724,640,568,560,560,808,1477,1777,2030,2810,3411,2846,2.2245e-319
40,40,56,68,76,100,148,160,216,300,344,360,468,560,660,985,1169,1229,1293,1261,1193,1085,1125,1085,1061,1033,924,876,808,716,652,668,884,1401,1585,1885,2570,3179,2670,2.54226e-319
0,32,44,84,60,100,116,132,136,152,208,192,276,316,448,648,808,944,956,856,748,708,660,724,640,592,592,532,508,416,424,440,668,1353,1801,2170,2970,3687,3071,2.86005e-319
24,24,32,64,84,116,160,184,260,264,324,352,436,548,808,1209,1453,1629,1617,1561,1301,1209,1169,1109,1049,948,908,776,640,564,516,584,985,1961,2326,2738,3771,4043,3879,3.17783e-319
32,24,48,60,108,124,192,292,376,440,500,484,608,776,1133,1521,1845,2054,2122,1945,1821,1537,1553,1625,1517,1461,1445,1293,1109,1069,1000,984,1329,2138,2302,2614,3623,4067,3571,3.4956e-319
36,32,32,48,60,108,168,252,360,468,616,716,884,1001,1177,1501,1769,1909,1953,1861,1785,1553,1525,1517,1477,1333,1261,1241,1085,940,884,876,1061,1677,1877,2138,2878,3419,2862,3.8134e-319
36,8,44,60,76,100,124,160,168,184,184,260,316,448,632,908,1145,1245,1317,1253,1109,952,924,916,900,776,756,624,516,432,440,424,760,1561,2026,2410,3395,4067,3303,4.1312e-319
24,40,52,68,60,84,132,184,208,260,292,368,424,532,800,1185,1501,1569,1577,1409,1161,948,832,808,668,616,540,424,340,300,268,308,624,1193,1685,2070,3018,3863,3139,4.44896e-319
8,40,32,68,60,108,100,132,116,160,200,224,248,328,484,852,976,1129,1209,1093,984,868,820,792,760,676,648,576,464,408,372,432,800,1709,2062,2538,3603,4059,3511,4.76675e-319
16,32,68,52,68,108,152,208,300,344,440,440,584,776,1093,1545,1853,2070,2018,1801,1553,1333,1333,1217,1093,960,924,748,676,492,500,500,948,1809,2278,2622,3603,4043,3531,5.08453e-319
16,32,32,44,44,76,140,140,144,148,168,176,232,324,456,752,924,1037,1085,969,800,684,624,624,560,524,468,376,316,300,240,308,516,1161,1677,1969,2902,3387,3187,5.4023e-319
16,40,40,52,64,68,84,160,168,256,332,332,408,556,740,1053,1333,1453,1445,1385,1185,1001,1069,1025,868,868,852,756,616,600,536,600,985,1853,2134,2702,3447,4059,3407,5.7201e-319
16,24,24,56,36,60,92,160,168,260,332,324,416,484,668,884,1161,1233,1277,1209,1049,948,932,932,792,800,708,644,608,500,432,508,708,1369,1701,2130,2970,3547,2846,6.0379e-319
24,16,32,52,44,92,116,92,124,140,168,132,200,240,416,632,816,868,900,784,692,576,552,524,508,408,416,332,284,252,224,268,508,1101,1593,1877,2686,3139,2878,6.35566e-319
32,24,40,52,92,84,108,176,240,284,376,392,452,500,776,1109,1385,1521,1529,1453,1277,1101,1093,1053,1001,860,868,740,536,540,540,532,1017,1801,2118,2530,3395,3907,3231,6.67344e-319
24,48,32,76,68,100,124,156,168,144,176,216,292,384,572,892,1037,1169,1117,1009,924,768,700,668,576,536,540,464,360,292,308,356,576,1217,1677,2162,2818,3539,2778,6.99123e-319
32,32,44,100,84,108,132,224,216,200,256,276,340,424,584,940,1225,1345,1393,1333,1185,1045,1001,1025,976,908,908,756,708,600,616,692,1125,2262,2778,3339,4067,4051,4051,7.309e-319
32,56,32,40,108,132,184,240,368,432,484,536,692,824,1093,1717,2162,2278,2502,2094,1885,1601,1553,1493,1345,1241,1133,952,892,740,716,756,1341,2654,3211,3571,4075,4067,4075,7.6268e-319
