256
192
32,24,76,108,120,148,232,292,332,392,532,624,716,800,900,1045,1129,1237,1317,1393,1461,1417,1445,1585,1509,1517,1517,1449,1401,1301,1333,1169,1141,1253,1077,924,1029,1161,1045,0
32,32,52,76,132,124,200,236,324,400,452,476,532,592,632,800,844,952,1033,1093,1253,1177,1337,1469,1485,1537,1517,1569,1661,1645,1701,1553,1545,1661,1545,1393,1677,1801,1469,2.00375e-52
32,40,60,84,160,176,276,432,584,692,924,1029,1185,1309,1433,1693,1901,2030,2070,2254,2286,2262,2430,2546,2510,2522,2538,2538,2370,2342,2330,2102,2046,2278,1901,1709,1853,2046,1753,3.178e-320
48,24,84,68,132,176,256,392,536,684,860,876,1061,1185,1217,1437,1577,1661,1769,1753,1817,1861,1953,1993,2014,2138,1985,2102,1953,1901,1885,1637,1633,1885,1577,1353,1529,1785,1369,6.3557e-320
0,32,52,92,140,124,176,264,316,456,492,584,668,808,816,956,1061,1233,1249,1245,1325,1217,1329,1429,1353,1361,1337,1353,1229,1217,1245,1169,1157,1253,1037,924,1133,1217,1041,9.5335e-320
40,24,60,76,124,156,200,268,292,340,416,500,552,600,660,740,808,884,932,960,1033,1001,1117,1077,1161,1161,1229,1253,1229,1253,1185,1141,1117,1153,1109,993,1117,1253,1069,1.27113e-319
16,44,36,68,124,124,208,340,360,452,508,560,648,756,860,908,1045,1093,1185,1209,1333,1301,1441,1445,1553,1585,1529,1637,1577,1553,1641,1469,1445,1561,1353,1201,1369,1485,1325,1.5889e-319
24,32,76,68,108,144,224,300,416,500,660,676,824,908,976,1109,1185,1301,1321,1309,1409,1361,1509,1485,1585,1625,1601,1545,1525,1601,1553,1453,1349,1501,1309,1225,1301,1517,1225,1.9067e-319
24,40,52,60,124,160,224,292,376,484,568,648,744,852,916,1077,1161,1337,1417,1485,1569,1609,1669,1801,1853,1869,1833,1809,1745,1725,1761,1513,1453,1629,1393,1233,1449,1609,1341,2.2245e-319
16,60,40,76,120,152,240,332,444,548,676,752,860,1009,1117,1301,1525,1585,1741,1677,1845,1761,1993,1977,2010,2070,1969,2078,1917,1885,1901,1777,1769,1917,1701,1537,1777,2070,1545,2.54226e-319
16,40,52,100,132,176,240,400,468,616,744,876,1017,1093,1257,1461,1585,1693,1801,1777,1901,1893,1977,2146,2142,2130,2078,2034,1993,1877,1977,1701,1653,1893,1585,1445,1577,1785,1361,2.86005e-319
40,32,60,100,152,184,260,336,484,568,676,716,876,960,1109,1233,1393,1553,1693,1725,1761,1833,1933,2030,2001,2001,2018,1929,1861,1853,1801,1645,1685,1793,1445,1369,1601,1777,1477,3.17783e-319
64,16,60,76,124,176,244,348,460,552,684,736,832,960,1041,1145,1285,1441,1445,1569,1629,1577,1693,1745,1761,1837,1769,1745,1801,1785,1661,1609,1477,1741,1453,1345,1577,1669,1445,3.4956e-319
24,40,64,84,116,132,216,308,376,500,652,676,784,860,985,1137,1253,1353,1469,1469,1553,1561,1701,1737,1753,1725,1769,1833,1725,1669,1637,1601,1545,1637,1361,1169,1401,1601,1285,3.8134e-319
24,8,40,84,132,116,192,292,352,476,592,668,744,860,948,1053,1177,1269,1393,1409,1509,1453,1545,1685,1709,1669,1677,1609,1617,1509,1617,1461,1461,1521,1317,1145,1345,1509,1169,4.1312e-319
0,32,68,68,76,132,208,284,368,408,560,608,708,824,892,1029,1137,1233,1277,1341,1441,1385,1545,1585,1561,1609,1569,1521,1545,1585,1569,1425,1369,1453,1193,1077,1277,1425,1101,4.44896e-319
0,40,76,52,100,140,152,248,316,392,508,600,684,720,832,977,1041,1169,1253,1225,1377,1305,1421,1453,1501,1501,1501,1509,1417,1445,1357,1277,1217,1285,1141,1045,1169,1245,1101,4.76675e-319
8,40,52,76,108,140,176,260,308,400,492,516,600,708,756,876,985,1045,1133,1161,1209,1201,1293,1361,1385,1401,1425,1385,1469,1401,1425,1377,1309,1401,1233,1117,1257,1353,1069,5.08453e-319
16,16,60,68,108,100,156,224,252,348,460,540,640,708,832,1009,1169,1225,1309,1385,1461,1501,1553,1621,1601,1593,1601,1585,1485,1485,1477,1277,1233,1301,1185,940,1161,1185,1009,5.4023e-319
40,48,64,76,132,148,192,232,300,356,364,432,492,516,568,692,808,868,1001,1093,1125,1161,1269,1401,1369,1493,1525,1609,1537,1569,1569,1501,1493,1625,1433,1401,1545,1725,1417,5.7201e-319
0,32,40,132,136,176,268,376,448,540,652,708,852,960,1053,1217,1393,1569,1717,1761,2009,1949,2202,2270,2438,2386,2438,2462,2378,2278,2346,2126,2154,2318,1993,1737,2086,2346,1837,6.0379e-319
16,32,76,92,152,224,356,460,568,692,832,944,1109,1237,1377,1609,1849,2102,2246,2286,2486,2514,2854,2906,2970,2998,3018,3023,3010,2898,2922,2698,2686,2770,2450,2102,2438,2646,2278,6.35566e-319
32,48,76,116,200,248,376,576,792,1009,1325,1393,1621,1853,2042,2346,2570,2802,2970,3123,3223,3203,3363,3387,3563,3495,3523,3471,3171,3263,3195,2910,2826,3131,2526,2310,2662,2854,2318,6.67344e-319
8,40,68,116,152,208,356,556,732,884,1177,1361,1617,1901,2058,2246,2554,2926,2946,3022,3207,3131,3323,3295,3479,3379,3303,3211,3095,3018,3071,2634,2602,2778,2326,2138,2302,2570,2001,6.99123e-319
32,24,68,100,152,208,268,384,440,540,740,768,948,1045,1177,1393,1561,1645,1837,1893,1985,2009,2178,2346,2362,2378,2410,2378,2362,2310,2386,2154,2062,2286,1985,1769,2046,2262,1809,7.309e-319
16,32,60,60,124,140,224,340,432,592,740,816,1041,1201,1253,1517,1801,1953,2242,2122,2302,2386,2562,2714,2730,2738,2710,2662,2618,2610,2470,2294,2154,2478,1933,1725,1985,2118,1661,7.6268e-319
16,32,48,76,140,124,176,216,260,384,440,540,676,740,908,1033,1161,1317,1485,1509,1577,1501,1637,1733,1677,1725,1621,1661,1585,1525,1529,1361,1269,1345,1141,984,1145,1233,940,7.9446e-319
40,40,72,108,108,156,184,232,300,332,400,408,476,552,592,756,824,868,960,1037,1025,1069,1145,1293,1285,1245,1325,1309,1217,1249,1253,1157,1185,1193,1117,948,1145,1233,1041,8.26236e-319
32,32,84,76,132,216,268,324,424,476,592,592,724,832,908,1077,1145,1277,1401,1425,1553,1469,1653,1753,1693,1753,1793,1709,1661,1633,1669,1469,1525,1769,1517,1433,1633,1953,1477,8.58014e-319
8,48,76,92,160,200,292,472,592,732,852,948,1141,1233,1349,1501,1669,1785,1877,1953,2001,1961,2118,2138,2218,2162,2178,2318,2146,2126,2122,1901,2001,2162,1969,1701,2038,2250,1801,8.8979e-319
16,32,68,92,160,192,300,444,600,784,976,1109,1245,1401,1601,1785,1985,2186,2254,2338,2486,2486,2638,2630,2678,2562,2630,2602,2478,2370,2462,2130,2086,2326,1937,1861,2017,2138,1825,9.2157e-319
40,40,80,108,148,168,268,356,424,524,668,748,848,924,1025,1153,1269,1377,1493,1437,1585,1553,1625,1601,1601,1661,1709,1677,1641,1641,1649,1453,1377,1617,1309,1225,1377,1617,1341,9.5335e-319
24,16,48,92,148,168,240,348,384,476,584,592,668,800,816,924,1109,1185,1277,1245,1345,1425,1425,1585,1525,1669,1641,1625,1501,1545,1641,1469,1493,1577,1433,1293,1541,1749,1425,9.85127e-319
8,64,68,92,108,160,232,352,484,624,732,864,1017,1149,1185,1369,1549,1617,1733,1801,1853,1845,1941,2038,2102,2062,2018,2110,2022,1985,2010,1833,1761,1941,1685,1541,1769,1945,1661,1.01691e-318
32,24,68,108,148,200,260,360,416,548,652,768,876,1017,1093,1209,1377,1485,1617,1613,1709,1717,1821,1849,1901,1801,1853,1869,1745,1777,1761,1569,1477,1733,1445,1361,1525,1777,1453,1.04868e-318
16,24,60,116,152,192,276,332,324,352,392,452,524,600,660,724,840,900,1000,1033,1133,1025,1185,1233,1233,1269,1257,1301,1285,1261,1317,1269,1185,1361,1225,1177,1401,1545,1401,1.08046e-318
16,16,40,100,152,200,340,576,716,932,1117,1193,1385,1569,1669,1861,2046,2270,2386,2454,2586,2546,2754,2930,2886,2970,2970,2946,2946,2846,2918,2602,2502,2762,2294,1985,2322,2702,2102,1.11224e-318
16,32,56,100,160,208,284,476,528,784,1041,1109,1353,1441,1493,1669,1833,1869,1961,1925,1937,1937,2078,2126,2162,2094,2102,2025,2054,2001,2026,1801,1753,1869,1717,1369,1617,1845,1469,1.14402e-318
16,32,40,108,116,168,192,284,364,432,532,608,776,884,928,1149,1233,1345,1533,1549,1609,1569,1741,1749,1701,1693,1685,1653,1653,1569,1553,1401,1417,1509,1301,1241,1277,1509,1185,1.1758e-318
0,44,64,100,140,176,240,292,376,432,532,568,692,748,868,992,1117,1129,1341,1353,1437,1533,1601,1637,1653,1701,1701,1733,1685,1661,1585,1477,1553,1653,1377,1253,1545,1709,1401,1.20758e-318
16,52,76,116,168,152,292,416,540,660,760,892,1037,1185,1225,1445,1629,1769,1837,1885,1993,1909,2017,2030,2110,2025,2102,2018,1969,1785,1829,1617,1717,1993,1757,1517,1809,2018,1645,1.23935e-318
48,24,68,108,152,216,292,464,532,692,876,932,1085,1245,1341,1493,1745,1861,2017,1961,2022,1917,2026,2094,2017,2054,2034,1941,1901,1801,1753,1569,1585,1869,1585,1493,1661,2017,1609,1.27113e-318
48,52,60,156,144,176,256,308,424,552,700,760,892,1017,1117,1217,1353,1493,1653,1593,1693,1569,1585,1645,1569,1677,1545,1569,1509,1501,1509,1353,1269,1425,1309,1085,1233,1469,1201,1.30291e-318
8,56,40,116,176,184,232,268,376,400,492,532,592,668,752,868,985,1141,1193,1309,1325,1341,1401,1545,1593,1545,1593,1561,1577,1545,1493,1349,1349,1517,1277,1125,1285,1509,1269,1.33469e-318
16,60,56,132,184,232,368,548,608,676,800,856,932,1109,1153,1401,1509,1669,1701,1861,1941,1885,2070,2054,2086,2086,2142,2162,2102,1937,2054,1961,1849,1925,1801,1553,1937,2070,1793,1.36647e-318
16,40,60,124,208,244,524,848,1153,1641,2086,2310,2694,2922,3010,3239,3511,3679,3747,3679,3691,3495,3679,3687,3587,3531,3455,3347,3095,2986,2970,2670,2562,2730,2230,1945,2354,2510,2038,1.39825e-318
24,40,44,108,168,224,364,448,560,648,728,864,1017,1149,1293,1433,1685,1809,1985,1985,2154,2202,2346,2514,2554,2554,2486,2594,2462,2454,2430,2154,2110,2346,1953,1753,2017,2146,1749,1.43002e-318
0,32,68,100,148,152,252,332,460,568,768,844,976,1185,1245,1433,1561,1637,1833,1809,1901,1825,1917,2018,1909,1893,1961,1869,1737,1777,1729,1485,1485,1617,1341,1177,1341,1509,1249,1.4618e-318
32,48,76,100,132,140,216,332,368,392,524,552,632,732,752,848,968,1049,1145,1217,1293,1277,1409,1425,1493,1509,1485,1501,1509,1469,1477,1361,1349,1393,1253,1109,1325,1509,1277,1.49358e-318
