256
192
0,32,100,152,244,268,368,492,644,772,816,908,1045,1037,1101,1193,1229,1317,1325,1325,1269,1209,1169,1325,1353,1241,1185,1125,1061,1037,1069,908,832,816,692,536,660,792,700,0
32,32,108,176,216,260,368,508,584,768,852,924,1029,1109,1085,1201,1309,1353,1321,1369,1301,1225,1257,1369,1309,1245,1245,1209,1021,1069,1101,1000,900,924,708,608,752,868,776,1.589e-47
32,32,116,116,224,252,352,492,576,692,768,836,956,1025,1041,1201,1249,1261,1293,1261,1241,1209,1225,1261,1241,1177,1161,1125,1069,1033,1001,884,816,884,692,584,684,792,608,3.178e-320
16,68,100,148,232,244,348,440,544,644,740,716,808,876,924,1029,1061,1125,1133,1093,1085,1045,1069,1101,1041,993,960,932,908,900,860,724,632,692,544,408,560,692,540,6.3557e-320
0,56,116,168,224,248,332,392,468,548,636,700,744,824,848,924,1001,1061,1101,1017,1061,932,1037,1045,1109,985,960,924,884,876,868,800,692,776,592,436,568,768,592,9.5335e-320
40,48,108,144,240,276,352,484,608,620,784,816,968,1033,1025,1053,1161,1225,1193,1169,1177,1169,1093,1209,1193,1077,1077,1041,1009,976,1001,832,724,752,552,476,568,808,648,1.27113e-319
32,44,100,152,228,268,340,492,600,652,816,860,968,985,1045,1133,1161,1237,1293,1249,1177,1117,1153,1209,1193,1117,1101,1077,944,968,976,824,716,832,636,476,624,764,672,1.5889e-319
24,76,84,144,252,276,408,508,592,724,808,900,1009,960,1077,1209,1233,1269,1341,1309,1261,1149,1153,1237,1193,1169,1133,1069,1033,993,961,852,700,824,584,436,640,808,692,1.9067e-319
32,24,60,192,252,276,432,500,616,752,840,892,1001,1041,1077,1185,1245,1329,1317,1293,1301,1169,1217,1201,1233,1145,1149,1037,1017,1041,1033,884,716,832,600,468,652,800,616,2.2245e-319
24,24,100,160,252,292,368,476,648,740,828,884,968,1009,1085,1161,1201,1277,1293,1285,1277,1125,1185,1213,1293,1137,1125,1041,1001,1061,984,836,756,816,592,460,624,840,676,2.54226e-319
48,44,116,176,240,300,364,500,584,724,800,892,1017,1025,1061,1185,1201,1229,1317,1249,1253,1125,1141,1209,1225,1161,1109,1085,940,985,968,808,700,800,592,476,600,732,624,2.86005e-319
24,36,76,168,248,284,376,484,608,716,792,884,960,1057,1061,1125,1177,1245,1237,1233,1225,1125,1117,1217,1169,1077,1069,1017,952,924,920,760,692,748,544,464,592,776,648,3.17783e-319
32,60,84,144,248,308,368,508,576,708,784,832,924,1033,1009,1085,1161,1209,1269,1185,1209,1053,1045,1177,1133,1053,1053,1001,884,948,900,768,644,716,552,416,592,708,608,3.4956e-319
32,40,100,172,240,300,376,532,664,716,824,908,976,1009,1085,1101,1201,1225,1269,1245,1169,1069,1117,1185,1145,1077,1069,985,948,916,900,816,648,716,584,448,584,752,564,3.8134e-319
16,52,132,124,248,276,360,484,640,692,792,832,960,984,1017,1077,1177,1217,1217,1169,1185,1053,1045,1153,1141,1053,1033,976,932,900,844,784,692,692,548,432,576,748,556,4.1312e-319
32,52,132,152,240,308,384,516,648,748,832,824,952,1001,1053,1129,1129,1217,1237,1177,1201,1045,1109,1177,1141,1093,1085,1009,928,932,932,800,692,732,544,400,592,732,608,4.44896e-319
16,40,92,156,252,324,408,508,608,668,836,876,1001,977,1077,1101,1217,1185,1261,1245,1153,1117,1129,1177,1165,1069,1025,928,900,924,900,768,676,732,524,424,548,700,560,4.76675e-319
36,60,108,144,244,308,360,468,576,716,808,868,1025,1009,1085,1161,1201,1241,1285,1193,1225,1145,1117,1145,1125,1093,1053,992,968,916,948,808,692,724,568,440,576,736,584,5.08453e-319
40,44,124,164,240,308,376,460,644,740,808,884,944,1029,1085,1169,1193,1257,1269,1241,1233,1125,1165,1237,1185,1125,1093,1009,924,944,944,824,716,752,584,384,592,756,632,5.4023e-319
24,32,124,168,256,292,360,476,632,708,832,892,1017,1041,1037,1125,1225,1245,1301,1253,1265,1185,1133,1225,1153,1109,1093,1009,1009,952,940,824,692,740,564,500,552,732,608,5.7201e-319
40,56,92,124,224,276,352,540,600,668,792,868,968,992,1025,1129,1153,1245,1269,1237,1245,1117,1117,1153,1177,1109,1061,1045,960,924,932,808,668,768,552,432,584,736,600,6.0379e-319
40,40,100,144,276,300,400,532,624,716,812,844,1001,1017,1093,1153,1241,1261,1269,1257,1241,1177,1101,1153,1125,1061,1085,1001,956,916,932,832,692,716,532,440,600,732,600,6.35566e-319
40,44,76,152,232,292,408,516,600,724,816,844,952,993,1025,1117,1145,1217,1217,1217,1185,1133,1101,1161,1117,1069,1009,948,916,916,900,808,652,716,508,384,544,684,592,6.67344e-319
8,60,116,124,240,300,364,532,616,732,840,868,960,1025,1057,1085,1185,1201,1241,1209,1201,1085,1053,1125,1117,1085,1061,916,948,892,892,768,708,700,576,392,492,700,508,6.99123e-319
40,60,100,152,232,268,416,500,624,732,792,856,960,1001,1001,1125,1161,1201,1249,1193,1137,1085,1077,1161,1141,1041,1045,940,908,884,856,792,624,700,516,400,576,676,540,7.309e-319
8,56,100,152,240,292,360,524,576,684,824,908,932,1009,1025,1101,1177,1217,1245,1145,1169,1077,1077,1137,1117,1061,993,948,892,848,876,700,624,740,532,432,540,700,524,7.6268e-319
40,48,108,116,224,284,344,524,624,764,832,868,940,1033,1025,1133,1161,1225,1225,1217,1209,1061,1125,1145,1125,1017,1025,956,892,916,836,740,608,724,492,432,560,716,560,7.9446e-319
48,64,100,168,208,276,400,452,608,716,832,856,916,928,993,1077,1185,1177,1225,1185,1161,1077,1069,1117,1109,1009,985,924,900,848,876,740,668,732,516,408,544,692,564,8.26236e-319
24,60,60,160,208,316,356,484,624,748,836,864,1017,944,1061,1085,1177,1193,1201,1185,1153,1033,1085,1141,1093,1061,1001,940,892,908,892,764,692,724,548,400,572,724,556,8.58014e-319
16,60,108,192,252,284,376,516,568,740,800,864,976,993,1017,1133,1185,1201,1229,1161,1233,1093,1101,1133,1117,1017,976,940,900,860,860,732,648,676,540,400,516,656,508,8.8979e-319
0,44,140,140,240,300,368,492,576,724,816,884,960,1009,1037,1053,1121,1201,1185,1133,1169,1041,1069,1101,1101,1053,1009,932,832,868,808,744,608,668,508,416,560,692,524,9.2157e-319
64,48,108,124,248,308,352,476,560,692,768,816,932,984,944,1053,1109,1193,1169,1149,1137,1025,1045,1085,1037,1001,924,900,848,844,784,724,568,676,484,384,532,668,540,9.5335e-319
32,68,100,168,240,292,400,532,640,684,844,868,1033,993,1053,1085,1153,1177,1193,1209,1201,1053,1061,1125,1069,1009,1000,916,816,836,864,708,624,660,452,376,508,664,532,9.85127e-319
40,56,108,140,252,260,344,476,584,708,800,868,968,969,1061,1093,1161,1169,1177,1137,1193,1057,1029,1153,1061,1017,948,944,824,844,816,764,616,676,476,416,540,668,568,1.01691e-318
24,56,84,152,240,292,336,516,632,756,776,884,932,976,1009,1101,1109,1209,1241,1153,1129,1037,1053,1093,1101,953,977,908,808,832,816,716,584,684,516,376,460,648,500,1.04868e-318
40,60,108,156,208,284,376,476,600,684,752,856,940,1001,1009,1125,1145,1145,1201,1149,1085,985,1025,1117,1069,1001,976,900,832,852,824,684,608,644,532,392,568,660,592,1.08046e-318
44,68,100,160,208,244,292,452,576,668,752,792,868,900,993,977,1125,1053,1153,1101,1029,1045,1009,1109,1077,1037,1017,984,948,900,892,752,676,732,540,376,592,700,560,1.11224e-318
32,48,108,140,224,208,316,384,448,532,640,668,784,792,832,940,944,968,1009,948,1009,900,932,1045,1049,1033,968,932,892,908,916,740,684,724,592,384,556,684,576,1.14402e-318
40,24,108,160,224,240,324,432,500,584,652,700,816,848,900,924,968,1045,1065,1041,1025,932,968,1033,1057,968,932,972,860,824,840,740,656,676,564,424,484,656,548,1.1758e-318
32,16,108,176,256,308,324,476,648,724,792,816,908,924,968,1109,1085,1117,1161,1161,1125,1041,1061,1109,1085,993,976,876,864,816,848,656,584,648,532,376,548,648,572,1.20758e-318
48,44,92,192,256,316,356,540,632,724,784,832,944,968,984,1069,1133,1185,1137,1157,1161,1041,1033,1117,1061,956,932,892,800,792,856,684,624,648,472,368,500,632,476,1.23935e-318
32,56,124,148,240,308,384,500,584,700,800,852,940,944,993,1069,1133,1133,1125,1125,1117,1009,1000,1077,1041,984,968,884,800,860,840,684,616,644,532,376,508,632,516,1.27113e-318
48,60,76,160,248,324,400,492,624,732,800,844,976,960,985,1037,1201,1185,1225,1133,1153,1033,1009,1085,1025,1025,944,876,840,848,808,664,608,632,468,392,452,600,500,1.30291e-318
24,44,92,148,240,300,384,508,592,724,736,876,916,984,1041,1077,1117,1185,1161,1201,1169,1049,1041,1117,1049,976,1000,900,856,860,836,716,592,680,516,392,532,652,556,1.33469e-318
40,32,132,184,224,300,400,560,624,708,824,856,944,1001,993,1093,1153,1225,1249,1209,1161,1061,1061,1125,1057,984,976,908,892,808,852,684,608,668,484,392,556,676,548,1.36647e-318
40,24,116,192,248,300,360,508,632,700,856,868,976,1041,1009,1109,1193,1177,1217,1249,1201,1061,1093,1177,1085,1017,1017,892,868,868,848,684,640,660,516,400,524,636,548,1.39825e-318
48,60,132,184,240,260,424,532,592,732,860,908,992,1033,1109,1153,1241,1201,1261,1185,1185,1133,1101,1133,1117,1053,1001,972,916,924,884,716,640,708,532,384,576,632,564,1.43002e-318
48,44,100,176,224,300,408,548,668,732,816,908,1025,1017,1021,1169,1225,1249,1225,1201,1129,1077,1093,1153,1069,1025,985,956,848,840,876,732,608,664,524,424,500,648,608,1.4618e-318
40,68,116,172,248,300,392,564,616,708,832,876,1000,976,1061,1125,1153,1209,1253,1185,1169,1077,1053,1149,1133,1017,985,916,876,848,832,668,624,668,500,416,508,692,608,1.49358e-318
40,52,100,132,240,316,360,500,592,716,808,908,944,976,1025,1021,1101,1117,1193,1117,1161,1037,1041,1085,993,976,892,868,808,832,848,672,600,672,508,416,524,600,516,1.52536e-318
32,36,140,168,244,324,368,524,640,724,752,876,976,1033,1017,1125,1137,1177,1209,1193,1141,1001,1001,1077,1101,1001,1000,868,856,852,848,692,632,676,492,432,516,668,548,1.55714e-318
24,52,92,168,276,300,416,516,644,748,868,852,1009,1041,1049,1085,1201,1161,1209,1169,1201,1117,1109,1177,1093,1065,968,900,892,900,900,764,608,692,500,432,568,700,568,1.58892e-318
8,56,100,176,292,324,392,516,684,716,792,884,968,985,1001,1093,1185,1233,1233,1233,1141,1085,1053,1149,1053,960,1041,964,852,900,848,748,640,716,492,416,500,692,524,1.62069e-318
16,36,108,160,240,268,352,544,624,756,852,892,1009,1017,1041,1125,1145,1193,1217,1153,1185,1021,1069,1109,1045,1025,960,900,840,908,848,740,656,700,484,368,544,652,568,1.65247e-318
16,36,100,192,264,276,408,484,640,692,784,892,968,964,1045,1061,1149,1145,1225,1145,1161,1057,1077,1077,1061,952,924,916,816,808,760,692,616,684,472,360,532,660,532,1.68425e-318
40,60,100,176,248,276,432,508,536,700,792,908,932,952,1025,1069,1145,1201,1209,1149,1117,1041,1017,1109,1093,984,952,892,860,884,852,708,624,692,544,416,524,724,576,1.71603e-318
32,24,92,152,232,332,376,556,640,724,800,856,980,968,1037,1069,1177,1201,1217,1193,1161,1069,1025,1125,1061,1033,976,924,852,900,808,748,624,676,532,424,540,684,576,1.74781e-318
24,52,116,192,268,316,368,524,640,764,848,940,985,1017,1025,1149,1169,1217,1277,1233,1217,1093,1061,1177,1077,1025,1061,976,924,932,864,740,640,724,556,432,564,724,576,1.77958e-318
32,48,124,184,280,276,432,552,592,716,868,924,977,1069,1069,1125,1209,1253,1293,1201,1193,1077,1109,1209,1109,977,1025,1008,908,908,844,724,684,716,500,392,576,676,616,1.81136e-318
32,44,108,160,248,324,360,492,664,756,852,884,1025,1077,1025,1101,1185,1225,1177,1201,1185,1077,1145,1161,1093,992,1025,940,860,860,848,700,600,684,500,416,560,660,584,1.84314e-318
24,60,108,144,248,284,384,508,640,732,832,876,952,984,1049,1133,1233,1241,1309,1241,1185,1133,1125,1169,1093,1025,960,948,860,852,848,692,600,660,500,448,556,700,592,1.87492e-318
16,52,84,184,264,316,416,500,592,732,824,824,977,1000,1025,1101,1201,1177,1229,1177,1161,1045,1041,1133,1061,1009,1025,968,908,908,824,756,652,660,556,456,524,708,564,1.9067e-318
