256
192
12,28,52,84,148,184,248,320,400,480,568,592,652,684,724,792,816,828,856,828,808,772,744,804,760,728,692,652,620,600,592,520,460,476,356,284,352,392,332,0
24,28,68,108,144,180,260,356,388,488,552,620,684,704,716,796,820,864,864,820,804,740,768,836,808,760,724,672,656,632,616,516,452,464,380,288,376,444,332,4.86999e-86
16,32,56,124,180,172,240,348,380,464,572,600,684,704,696,780,860,836,832,804,832,704,732,792,724,732,676,648,588,588,596,476,420,476,348,256,316,388,308,1232.2
8,24,52,92,144,184,256,336,424,476,552,588,652,700,712,760,820,852,868,824,828,748,760,772,784,712,708,696,644,620,600,488,448,460,332,268,328,384,324,1295.4
4,24,76,108,168,204,240,324,396,488,556,596,668,672,692,772,824,804,840,796,812,716,728,776,736,692,688,640,568,576,560,484,412,460,336,264,328,400,312,1252.2
8,44,76,100,148,180,244,344,400,484,536,588,648,664,720,752,808,828,864,804,828,740,732,764,744,716,660,620,584,584,616,488,420,428,332,260,328,400,308,1272.2
16,28,64,108,160,196,248,344,404,480,576,616,680,704,716,768,836,824,868,808,820,752,748,800,788,744,720,692,624,608,640,560,476,492,372,280,384,428,336,1291.4
12,36,68,112,148,200,240,324,420,472,576,584,664,688,720,784,828,836,864,828,828,760,752,788,764,748,716,660,640,652,628,496,480,504,384,296,372,440,352,1283.4
24,32,60,108,144,188,248,348,416,476,572,616,680,712,744,808,816,860,888,876,836,792,796,812,792,728,716,644,628,632,616,512,444,504,372,292,364,420,332,1222.6
20,28,48,96,144,176,268,340,408,460,564,584,656,692,724,780,804,824,840,832,836,740,760,796,756,688,676,632,624,608,612,532,436,492,360,272,332,416,324,1180.2
12,36,60,100,148,180,232,320,396,472,568,588,672,692,700,776,800,824,852,828,780,724,736,768,776,724,700,664,612,600,600,484,416,464,372,284,360,404,328,1277.8
8,32,68,104,160,168,236,324,392,444,532,584,656,664,700,744,788,812,832,804,816,736,740,744,736,708,688,616,564,568,572,440,436,476,336,256,348,392,320,1297
28,36,60,104,136,176,236,324,376,444,516,552,640,664,692,724,792,796,828,784,780,692,700,744,728,684,644,620,560,552,540,440,388,424,316,256,308,380,304,1235.4
8,28,52,92,128,180,252,316,380,456,516,548,648,620,664,720,740,760,780,760,732,656,640,684,692,632,596,584,544,524,548,432,400,404,300,252,300,372,308,1069
12,28,64,100,144,176,208,312,376,436,516,564,624,624,628,692,724,752,736,716,728,616,684,692,656,640,604,548,520,516,488,424,372,408,296,244,300,372,312,1098.6
28,28,52,88,128,184,228,296,376,440,512,528,620,588,652,672,704,728,740,700,684,644,660,668,648,608,600,576,540,524,516,404,384,420,324,228,320,380,292,1079.4
0,16,44,96,128,156,228,284,372,420,488,540,588,592,616,660,720,720,728,704,708,612,648,644,628,572,556,516,500,488,488,392,348,368,292,240,292,348,284,1083.4
8,44,40,84,132,156,208,260,364,384,452,496,536,576,592,620,672,672,692,664,668,648,612,628,596,560,556,520,500,472,488,396,352,360,284,220,296,364,284,1094.6
8,20,48,88,128,172,204,300,348,420,472,528,576,576,616,656,684,708,728,684,676,608,628,648,632,588,576,512,488,484,480,396,340,376,268,216,296,332,300,1132.2
4,24,64,100,140,164,220,276,352,408,476,500,588,600,620,652,684,708,724,672,684,616,608,668,628,600,572,524,476,468,472,388,352,336,280,240,276,336,272,1056.2
16,20,56,104,144,156,188,304,320,400,476,516,572,584,596,636,692,700,716,688,696,624,632,640,612,580,572,536,464,460,472,408,348,384,292,224,300,352,288,999
16,24,44,88,124,164,200,296,348,412,508,512,560,572,624,648,660,708,676,684,652,600,604,644,620,568,536,508,488,472,468,396,336,368,272,212,276,328,272,1069.8
0,32,56,84,136,168,212,288,348,388,476,496,552,592,584,636,668,680,724,684,672,600,616,612,612,572,568,536,468,476,464,400,328,356,268,208,272,324,288,1104.2
24,28,64,100,132,164,212,296,324,396,456,488,544,564,592,640,672,700,700,664,668,612,588,608,592,560,536,504,484,468,456,400,356,368,276,192,272,356,244,1161.8
16,20,64,96,132,160,220,280,332,412,444,520,564,592,600,640,684,716,720,684,672,632,652,668,624,596,572,504,496,468,488,416,340,376,284,220,284,332,272,1189.8
28,24,60,96,156,172,220,288,364,396,480,496,564,592,596,644,704,696,736,676,664,616,620,660,624,604,572,536,504,504,464,424,360,388,284,216,296,364,296,1092.2
12,24,52,92,132,176,216,268,348,424,468,548,568,568,592,664,696,708,712,676,684,656,652,648,628,600,556,540,516,500,488,408,368,380,276,224,312,356,276,1071.4
8,36,52,88,160,160,212,300,348,412,468,516,572,576,600,656,696,732,756,720,720,636,644,660,640,636,600,536,528,512,468,400,372,404,292,224,316,376,276,1001.4
12,20,48,96,120,172,224,292,348,420,496,524,588,632,636,652,720,728,756,708,696,628,632,684,672,604,616,556,524,500,496,416,368,400,316,248,312,396,304,995
12,28,52,104,136,164,220,304,368,412,524,532,572,612,624,692,744,720,752,720,724,676,680,676,676,636,604,556,528,528,508,428,376,412,300,256,320,372,300,1153
4,20,68,96,148,196,204,284,360,424,504,528,612,628,632,664,716,740,764,724,736,684,672,704,684,608,612,584,528,512,512,428,380,412,308,260,344,376,324,1148.2
20,28,56,88,156,168,244,304,352,448,484,536,632,628,632,704,736,772,748,752,752,676,672,716,676,644,648,576,556,548,544,456,400,428,316,244,328,408,328,1143.4
16,16,60,92,144,168,232,324,356,440,480,532,624,616,636,716,744,744,772,756,732,684,676,740,688,672,636,616,544,556,532,464,420,436,332,280,332,424,324,1145
0,24,64,108,140,180,220,304,368,440,508,524,628,648,628,728,768,732,772,756,764,680,716,724,700,676,640,592,588,572,556,480,388,412,376,264,336,420,340,1095.4
8,36,56,96,132,184,228,288,372,424,484,560,592,608,656,712,788,780,804,780,772,704,708,752,728,656,640,608,556,608,548,476,408,448,344,276,352,404,320,1124.2
8,32,68,100,140,168,244,328,368,448,504,544,624,648,660,708,764,800,804,784,772,712,736,748,720,708,652,640,616,568,576,484,412,460,336,272,360,416,340,1121.8
24,36,60,88,148,184,232,324,360,468,544,568,656,676,672,760,780,776,840,808,780,708,744,772,760,728,668,612,628,592,588,484,444,484,368,264,356,444,352,1122.6
16,44,48,96,152,188,212,316,360,432,508,536,644,640,692,748,776,808,848,828,804,724,752,780,776,692,676,640,620,588,600,516,444,484,388,268,364,428,340,1151.4
12,24,64,84,152,188,216,276,368,436,516,552,632,652,676,688,796,812,824,764,792,712,728,760,724,668,676,644,636,624,592,504,440,480,380,300,376,456,336,1125
16,36,48,104,136,160,240,316,372,432,528,552,632,648,676,720,788,804,844,788,820,736,740,768,716,692,664,620,612,604,600,492,428,476,364,288,384,440,372,1031.8
4,24,52,92,156,180,224,324,392,440,556,604,656,684,720,740,828,844,848,824,816,744,780,796,788,708,704,664,640,608,584,512,456,500,372,300,392,456,356,1041.8
28,36,72,96,136,184,228,312,380,444,520,568,664,668,672,780,800,808,828,812,784,744,760,764,756,716,704,652,632,620,608,528,440,500,364,312,360,452,356,1003
8,36,60,104,156,188,216,324,356,420,484,548,612,640,652,724,788,804,828,796,804,736,712,804,736,712,672,632,600,636,584,480,416,488,364,280,372,452,332,1039.4
12,36,52,84,136,168,232,292,352,440,508,548,644,656,664,736,780,796,836,808,776,756,760,780,764,696,708,676,612,580,600,484,456,504,384,316,400,444,392,1107.4
4,12,68,80,140,180,232,312,380,440,540,556,644,636,692,716,792,792,820,832,816,728,784,784,776,716,700,668,636,596,604,528,452,484,388,304,400,456,332,1183.4
4,32,44,92,140,148,228,296,368,436,492,544,636,648,684,748,780,776,840,804,796,728,780,796,740,724,704,648,612,608,608,520,424,468,400,332,408,464,376,1016.6
16,32,64,100,152,168,224,300,336,388,492,540,596,620,644,700,760,768,820,772,748,720,724,732,708,700,668,628,600,612,556,472,420,476,348,288,368,420,368,905.6
4,28,44,80,112,172,208,292,344,412,492,540,596,628,612,708,748,748,812,744,724,704,684,748,700,680,664,592,596,572,576,476,432,464,344,280,356,424,332,953.6
8,44,48,84,144,164,220,276,360,416,488,528,604,616,640,700,736,764,784,756,756,660,676,696,684,640,632,576,564,540,516,456,388,428,316,260,356,404,328,1004.6
16,28,64,88,120,160,220,300,340,396,480,520,604,576,636,696,732,732,744,728,732,696,708,700,692,672,632,604,544,548,528,448,432,444,320,252,348,436,344,915.2
0,24,48,80,128,172,200,288,324,400,468,492,584,616,628,668,724,748,780,768,736,692,696,704,672,688,616,584,580,572,540,484,428,452,352,300,380,424,340,813.6
16,24,72,96,132,152,204,284,336,388,464,516,576,600,656,696,732,744,804,736,764,704,676,748,712,672,652,616,596,596,552,456,432,448,348,292,372,444,340,900
16,24,48,92,132,144,212,288,352,412,492,492,604,608,600,684,732,736,776,756,716,696,696,732,676,668,664,592,560,564,560,444,416,452,360,264,348,416,356,924.8
4,24,44,76,144,156,208,284,344,408,468,484,564,604,612,672,736,716,796,732,736,708,704,704,700,652,640,596,592,560,564,448,428,460,352,272,368,428,360,932
20,20,44,92,132,152,200,284,340,404,496,540,600,612,620,668,728,744,796,760,720,676,692,708,688,656,620,572,556,548,544,444,420,440,344,252,324,412,320,945.6
12,20,52,84,124,156,204,276,328,400,464,492,556,592,608,644,728,736,744,724,736,672,660,692,688,660,612,592,552,560,512,452,384,440,348,264,344,416,312,994.2
16,36,52,84,116,152,200,272,332,400,476,516,584,588,632,660,716,728,768,736,740,692,656,688,676,656,636,596,560,548,548,480,416,444,360,272,336,396,324,1019
20,32,52,72,124,148,196,292,356,424,480,512,624,596,644,684,732,764,824,776,780,720,704,776,712,680,672,648,612,580,596,492,424,472,320,272,356,428,332,1037
12,20,68,88,116,172,212,296,372,416,488,540,612,624,688,740,780,788,844,796,784,736,768,796,752,724,700,664,628,632,608,488,444,468,372,296,408,444,380,1085
20,28,56,80,132,160,212,308,360,428,528,540,624,644,652,708,780,828,828,812,812,752,740,776,724,696,676,636,612,564,580,476,448,460,364,292,380,428,372,1017.4
16,24,44,72,124,168,200,280,340,408,472,484,596,600,652,716,740,772,832,764,776,700,752,752,700,700,672,640,592,604,576,472,456,484,356,272,368,448,352,944.8
4,28,56,64,116,160,180,276,332,388,484,552,600,644,640,708,756,780,800,780,780,708,720,748,736,680,680,652,604,612,560,500,432,476,368,316,384,464,376,1007
16,12,48,84,120,148,196,268,328,416,452,480,580,608,644,684,720,752,800,744,736,684,708,740,716,692,700,636,612,568,572,456,444,480,368,284,356,452,356,1022.2
8,28,56,72,120,152,184,272,328,392,480,520,580,596,624,672,740,752,768,744,760,688,696,684,700,624,644,580,560,528,524,448,404,420,340,276,356,408,332,976
4,20,48,76,132,152,184,264,312,388,468,464,560,600,616,672,740,732,752,784,784,704,696,724,720,656,684,608,584,568,568,504,424,472,352,300,380,460,352,1033
8,24,52,68,112,140,172,236,320,392,444,496,564,592,636,680,744,752,796,764,744,716,712,740,720,688,644,616,588,600,564,452,412,476,360,272,368,448,376,948
24,28,44,96,108,148,184,252,304,396,444,480,580,584,608,668,728,776,748,768,716,692,672,752,668,648,656,568,560,544,524,452,392,432,356,256,368,424,332,864
4,16,40,72,112,140,168,252,320,384,456,484,556,588,616,668,724,756,788,756,712,712,700,736,696,672,680,616,592,572,552,464,440,464,376,308,428,484,348,932
20,24,40,60,104,148,180,280,304,364,472,496,572,608,604,656,724,752,752,728,720,696,688,748,700,668,644,636,592,604,548,472,432,476,396,304,404,492,404,980
16,16,40,72,96,136,180,236,308,344,432,464,524,544,568,620,680,704,700,708,700,676,672,672,680,644,604,612,564,552,540,448,416,448,364,280,348,440,368,1013
4,8,36,64,92,136,168,236,276,300,368,420,496,496,532,584,616,688,692,668,692,608,612,648,628,612,584,560,520,484,492,428,368,416,324,284,348,432,332,1077
0,12,48,60,96,116,160,220,276,336,408,440,488,496,532,580,656,644,672,672,664,624,640,636,648,620,596,560,528,548,532,448,396,436,320,272,340,396,324,1033
8,16,44,72,76,120,164,228,284,336,404,448,488,516,544,596,648,692,708,680,688,644,632,688,648,616,608,544,532,536,500,444,404,420,360,276,368,456,368,988
12,12,32,52,92,116,160,232,276,340,396,440,496,500,556,608,652,696,696,676,696,652,644,668,652,628,596,556,544,512,520,456,408,456,320,288,352,424,364,1069
12,20,36,68,96,104,152,220,284,328,388,440,504,500,548,600,640,680,708,684,652,644,640,624,612,600,568,544,492,504,472,424,368,404,320,252,332,400,328,1041
20,24,28,72,92,116,164,224,284,328,388,416,512,512,532,584,632,676,688,668,668,612,604,652,604,564,544,520,504,452,456,380,384,380,328,268,332,400,352,1077
12,4,48,72,92,112,156,208,276,312,428,412,480,488,528,564,624,644,660,644,608,596,580,604,588,544,560,484,464,460,444,376,356,364,288,240,344,396,344,1053
20,28,48,68,88,104,152,212,264,308,372,384,468,488,504,568,616,640,652,640,612,584,568,600,568,536,524,492,460,428,440,384,348,372,280,228,332,392,328,1013
8,24,32,68,96,120,152,204,264,320,392,404,452,484,516,568,592,612,648,652,616,568,580,620,580,540,516,460,432,432,416,372,340,388,268,216,304,380,316,984
12,24,40,64,84,108,148,188,256,308,372,400,460,476,504,544,544,600,624,600,596,556,552,560,532,492,484,460,424,404,404,332,304,356,300,220,296,336,280,1009
16,4,40,64,88,108,132,200,220,276,336,376,432,452,444,524,552,548,560,544,556,536,524,528,536,472,460,436,416,380,384,324,296,340,288,196,280,316,264,968
12,20,32,52,80,96,128,180,220,280,360,396,424,424,436,504,536,560,600,572,556,524,536,524,492,484,444,424,408,380,380,316,288,324,268,208,244,316,272,924
8,32,44,64,84,108,136,192,240,280,320,376,420,436,444,484,528,548,584,536,556,496,536,540,516,468,460,456,400,392,396,332,284,300,264,216,300,332,280,1077
0,24,56,56,92,104,116,180,228,268,336,376,408,440,448,496,540,544,584,544,544,528,516,520,480,492,456,408,396,360,368,348,308,316,260,224,284,316,268,1145
20,32,44,60,80,112,140,196,216,280,332,360,416,424,452,516,544,564,560,564,564,520,508,524,496,484,468,460,392,408,356,328,292,324,280,212,276,328,276,1157
8,20,36,60,84,108,144,204,260,332,380,408,464,512,512,532,604,616,640,636,608,572,564,588,568,520,508,468,448,412,408,340,316,352,284,212,300,340,296,1137
16,24,36,56,92,120,160,196,240,296,356,352,452,468,480,516,552,580,596,588,576,552,572,560,520,508,468,464,412,380,388,352,324,356,292,232,300,340,292,1069
12,12,40,48,88,96,148,200,244,280,324,376,416,436,460,484,548,564,592,568,552,512,516,532,492,468,460,424,392,392,372,308,300,328,272,236,308,328,284,1105
8,28,20,48,92,92,136,204,228,280,332,364,432,448,476,532,556,576,616,560,556,536,536,564,536,496,460,476,432,420,396,332,316,356,292,224,288,364,316,1053
8,28,36,56,72,92,148,172,212,284,360,376,424,440,456,528,572,572,600,584,580,532,544,564,528,488,476,460,424,420,368,332,296,352,288,224,300,352,300,968
8,20,40,52,92,88,128,188,220,308,352,372,440,456,464,524,552,540,608,580,568,536,520,548,516,468,448,412,408,364,356,324,300,340,268,196,276,308,268,1041
12,24,40,64,80,80,116,172,212,256,304,320,384,388,404,468,476,540,548,536,536,540,536,544,524,520,468,460,432,404,388,332,304,400,300,232,348,392,340,1037
12,20,40,52,88,108,156,212,272,328,380,420,488,516,528,584,624,648,680,656,664,616,656,640,624,560,584,536,464,448,432,360,336,428,356,284,368,432,356,984
4,16,32,64,80,116,160,212,272,300,388,400,492,476,492,556,616,676,680,648,644,656,664,660,596,584,548,532,472,440,444,364,352,452,400,304,364,436,356,992
12,24,28,60,104,104,148,208,284,316,372,404,468,520,540,592,644,672,676,644,692,656,640,648,616,588,540,500,456,456,412,376,364,400,364,264,332,408,348,960
8,16,32,60,64,108,136,176,208,256,280,328,356,400,424,436,512,540,544,536,548,528,556,580,532,524,516,456,436,408,400,344,300,392,312,260,336,368,320,1057
12,16,44,56,80,84,108,156,188,224,276,296,336,348,380,408,420,464,452,436,424,412,400,404,396,388,372,364,332,320,288,252,248,260,228,184,212,252,228,1025
16,20,32,48,76,88,100,148,160,204,236,248,296,300,320,372,404,416,412,404,408,388,364,408,392,364,352,320,312,312,292,268,224,284,228,172,240,264,208,1012
4,24,36,60,84,104,124,200,256,316,384,428,480,508,544,556,620,644,652,620,608,580,544,548,488,480,476,424,384,392,356,300,300,300,260,220,256,320,280,1021
8,24,32,68,84,88,152,188,236,296,332,340,416,420,484,544,568,588,604,584,568,552,560,560,548,492,456,456,416,372,372,320,312,324,268,240,288,324,288,992
12,20,52,56,88,116,140,188,276,284,372,392,452,472,480,544,612,600,612,612,588,552,548,564,548,520,488,472,444,416,400,336,324,392,304,248,328,372,296,960
16,28,24,56,76,112,152,204,260,324,376,412,476,516,528,576,628,644,668,652,648,632,616,616,572,524,536,456,436,424,364,336,320,380,288,268,296,336,316,996
