256
192
24,44,60,60,84,132,224,292,308,340,376,408,416,500,508,628,708,736,776,752,668,668,652,636,632,584,576,508,492,468,416,384,476,652,608,560,724,900,724,0
0,32,40,60,116,108,192,308,348,468,500,508,576,592,600,708,732,740,732,760,708,644,700,708,636,608,608,560,500,460,448,384,476,552,576,584,824,932,776,1.175e-47
32,32,32,44,60,76,124,140,192,248,324,292,352,368,440,524,608,644,660,616,600,532,552,556,524,484,464,440,356,316,284,260,472,724,732,768,993,1185,1033,3.178e-320
40,8,48,48,60,60,116,108,116,152,200,176,232,292,384,536,632,724,768,668,624,584,632,624,576,568,560,508,460,448,384,360,516,824,816,776,985,1253,993,6.3557e-320
0,32,40,68,76,52,84,124,136,156,184,208,268,332,464,648,708,824,892,792,760,692,708,660,700,636,616,508,452,400,384,408,648,1029,940,1001,1217,1517,1201,9.5335e-320
24,24,32,60,100,156,168,224,228,268,332,260,368,440,608,752,952,1001,1061,936,952,916,940,944,940,916,900,832,684,676,608,624,752,1053,1053,1001,1329,1553,1253,1.27113e-319
32,52,52,100,116,116,152,292,324,408,532,568,692,840,924,1153,1317,1393,1393,1353,1353,1217,1253,1317,1229,1253,1221,1109,1025,1041,1009,884,1037,1353,1233,1085,1501,1753,1461,1.5889e-319
52,56,108,124,116,144,168,240,400,508,740,808,1061,1185,1377,1625,1841,1937,1961,1998,2030,1817,1961,2138,2162,2078,2118,2026,2010,2010,2046,1761,1717,2086,1593,1325,1793,2294,1669,1.9067e-319
24,76,144,160,244,216,232,200,268,440,576,708,808,984,1133,1341,1493,1593,1669,1577,1493,1453,1361,1501,1393,1325,1317,1177,1061,993,960,836,892,1201,1093,1045,1341,1637,1301,2.2245e-319
40,84,168,240,360,440,524,624,636,608,624,648,716,760,868,1069,1177,1221,1317,1169,1117,1017,1053,1109,1017,952,940,868,716,700,648,540,656,932,984,916,1217,1517,1193,2.54226e-319
44,84,192,300,424,628,784,1069,1413,1561,1877,1885,2062,2070,2142,2226,2270,2238,2270,2038,1825,1585,1509,1521,1417,1193,1117,1025,884,792,808,700,748,1085,1025,1017,1325,1661,1329,2.86005e-319
60,52,184,324,460,660,1009,1353,1693,1941,2194,2210,2538,2594,2610,2802,2914,2914,2930,2646,2494,2278,2346,2310,2246,1993,1969,1709,1645,1585,1445,1149,1177,1417,1185,1053,1509,1809,1453,3.17783e-319
72,60,168,244,368,376,436,640,776,1009,1237,1309,1469,1509,1561,1709,1785,1737,1717,1509,1345,1125,1021,976,892,808,724,628,556,500,448,384,484,808,832,868,1153,1377,1101,3.4956e-319
44,76,168,224,324,344,308,352,432,484,452,516,492,492,632,692,852,908,908,868,800,776,716,748,760,724,692,624,548,540,516,516,600,860,940,852,1209,1469,1149,3.8134e-319
52,68,132,232,364,436,576,740,832,908,968,1001,1093,1177,1341,1501,1721,1777,1817,1737,1645,1529,1577,1729,1633,1569,1501,1401,1361,1293,1341,1209,1233,1701,1525,1269,1809,2254,1801,4.1312e-319
28,76,124,276,460,640,1077,1569,2030,2470,2830,3047,3399,3479,3607,3999,4035,4051,4059,4075,4075,3779,4051,4059,4067,3887,3971,3523,3539,3579,3487,2754,2594,2914,2086,1653,2462,3171,2322,4.44896e-319
