256
192
56,96,252,356,580,700,948,1193,1505,1709,1945,2030,2234,2266,2302,2430,2502,2486,2558,2374,2254,2038,2090,2190,2086,1937,1865,1661,1589,1549,1517,1265,1057,1165,856,624,788,940,740,2382
48,96,204,392,560,684,932,1233,1465,1721,1993,2054,2258,2294,2314,2430,2486,2466,2514,2286,2270,2058,2029,2202,2110,1925,1881,1721,1601,1573,1561,1229,1069,1105,868,652,860,1000,764,1.79534e-52
64,112,212,412,616,704,964,1241,1493,1669,1961,2070,2270,2270,2290,2438,2546,2534,2482,2338,2302,2066,2074,2170,2090,1973,1857,1741,1569,1561,1509,1217,1073,1169,860,648,780,944,752,24
52,104,224,372,564,692,932,1193,1505,1673,1941,2074,2210,2270,2302,2410,2534,2514,2526,2346,2302,2134,2046,2214,2094,1901,1869,1729,1581,1597,1533,1229,1053,1133,852,628,792,984,768,52
56,96,252,364,540,696,916,1217,1493,1705,1937,2038,2282,2290,2314,2474,2530,2490,2494,2394,2282,2078,2078,2190,2106,1949,1877,1697,1569,1577,1517,1225,1069,1137,864,636,828,956,760,40
64,108,216,392,584,712,920,1225,1477,1685,1921,2034,2238,2234,2358,2398,2454,2494,2522,2366,2258,2090,2026,2210,2078,1949,1845,1749,1601,1581,1557,1245,1085,1105,892,616,804,948,780,28
52,100,228,368,580,696,924,1197,1461,1669,1957,2078,2242,2282,2322,2462,2510,2470,2518,2386,2266,2058,2025,2154,2110,1929,1877,1721,1581,1569,1565,1221,1077,1133,888,636,780,936,748,40
56,100,228,408,584,680,916,1225,1481,1705,1933,2074,2266,2286,2330,2414,2522,2502,2458,2338,2274,2050,2058,2174,2122,1973,1889,1669,1605,1569,1521,1277,1033,1157,856,616,808,956,776,44
60,96,224,388,580,716,940,1229,1425,1681,1925,2058,2282,2234,2346,2414,2506,2466,2482,2370,2342,2106,2046,2218,2086,1885,1861,1685,1609,1573,1573,1253,1093,1141,824,632,792,928,764,36
48,100,240,380,572,668,924,1217,1509,1757,1957,2066,2266,2314,2346,2474,2490,2526,2502,2362,2314,2009,2042,2162,2066,1941,1829,1733,1633,1585,1553,1257,1081,1089,824,636,808,1000,780,44
72,100,248,380,584,704,932,1213,1465,1713,1985,2038,2278,2302,2310,2434,2498,2486,2522,2318,2246,2082,2078,2186,2106,1949,1837,1733,1589,1569,1525,1229,1053,1129,856,628,792,968,772,36
56,108,232,368,564,668,900,1229,1453,1713,1953,2058,2250,2286,2378,2478,2534,2474,2558,2374,2294,2090,2078,2174,2070,1921,1865,1697,1569,1569,1517,1217,1049,1149,820,608,788,1009,824,40
44,108,220,396,556,696,928,1233,1493,1681,2001,2046,2278,2286,2370,2442,2530,2526,2510,2370,2342,2050,2098,2190,2082,1937,1861,1721,1637,1593,1541,1225,1057,1133,816,620,824,980,764,36
60,100,212,372,556,712,928,1257,1501,1697,1981,2034,2282,2286,2330,2426,2550,2446,2518,2350,2266,2074,2046,2150,2110,1897,1853,1729,1605,1561,1481,1241,1057,1121,828,636,816,964,748,48
48,100,240,376,564,688,920,1209,1481,1745,1997,2086,2282,2270,2350,2442,2518,2522,2510,2362,2302,2050,2082,2234,2094,1941,1853,1657,1589,1521,1517,1241,1089,1137,848,628,828,996,780,40
64,120,244,360,556,712,932,1229,1477,1721,1973,2074,2246,2262,2338,2414,2554,2518,2530,2354,2350,2106,2066,2206,2074,1917,1877,1729,1577,1609,1549,1253,1097,1101,852,632,820,996,760,24
60,88,224,372,548,692,920,1233,1465,1717,1941,2078,2250,2270,2346,2454,2542,2502,2502,2378,2298,2090,2122,2198,2118,1897,1857,1713,1617,1573,1513,1241,1053,1109,828,656,828,940,756,56
36,104,236,380,564,668,928,1225,1505,1709,1953,2054,2250,2262,2354,2434,2530,2502,2546,2306,2282,2098,2094,2178,2102,1945,1889,1705,1641,1549,1529,1253,1089,1121,856,636,816,988,768,36
48,88,248,368,568,680,920,1257,1493,1741,1953,2050,2254,2258,2334,2414,2510,2522,2510,2382,2278,2082,2042,2146,2138,1997,1885,1713,1557,1553,1545,1245,1057,1121,816,624,852,944,812,52
48,88,228,380,572,688,904,1201,1469,1705,1965,2062,2286,2246,2314,2474,2546,2518,2526,2362,2258,2082,2042,2170,2098,1965,1885,1761,1649,1553,1505,1221,1089,1117,800,660,824,984,788,36
48,100,236,372,564,688,900,1221,1513,1713,1993,2086,2258,2310,2326,2438,2546,2530,2554,2366,2326,2078,2098,2214,2122,1909,1945,1765,1605,1589,1529,1249,1061,1145,848,612,836,1017,776,36
60,104,220,372,540,692,876,1205,1529,1749,1997,2082,2242,2342,2302,2470,2518,2538,2518,2386,2270,2098,2146,2178,2122,1889,1873,1681,1633,1569,1549,1289,1069,1157,844,632,808,968,772,36
60,96,236,368,564,720,936,1229,1473,1721,1941,2082,2250,2318,2306,2438,2582,2546,2566,2398,2314,2110,2038,2230,2118,1961,1877,1749,1577,1609,1521,1249,1089,1153,800,620,844,992,808,28
80,104,204,396,604,696,896,1245,1457,1753,1969,2058,2290,2294,2354,2446,2518,2530,2546,2322,2302,2138,2118,2178,2078,1937,1897,1729,1625,1577,1549,1217,1085,1145,844,648,828,988,732,48
56,80,252,364,584,708,896,1201,1453,1697,1961,2062,2234,2298,2342,2482,2550,2542,2502,2370,2274,2070,2086,2210,2090,1949,1929,1701,1597,1593,1533,1297,1053,1145,828,624,860,980,768,40
64,112,232,364,540,664,908,1213,1493,1705,2009,2070,2302,2274,2362,2438,2494,2474,2566,2326,2314,2046,2086,2214,2098,1929,1885,1689,1625,1605,1525,1209,1065,1205,848,600,808,1009,800,32
56,104,244,388,580,708,932,1269,1485,1697,1897,2033,2282,2342,2374,2450,2526,2498,2502,2354,2310,2110,2122,2214,2082,1985,1901,1741,1633,1629,1513,1253,1081,1165,884,652,864,1017,780,36
64,112,248,388,600,692,932,1209,1517,1745,1989,2046,2250,2302,2358,2486,2498,2534,2514,2430,2318,2102,2066,2190,2082,1977,1929,1701,1597,1613,1521,1225,1085,1149,848,636,840,972,756,36
52,100,248,372,580,720,920,1221,1493,1713,1949,2058,2294,2310,2394,2446,2538,2542,2554,2366,2326,2042,2062,2250,2098,1921,1909,1709,1621,1609,1537,1193,1073,1153,848,640,812,1009,788,40
68,112,228,400,572,684,924,1245,1469,1701,1985,2102,2318,2318,2326,2482,2562,2550,2558,2378,2306,2114,2114,2190,2114,1933,1857,1773,1645,1609,1549,1237,1077,1129,844,684,848,1009,780,48
60,96,248,364,600,716,940,1229,1469,1697,1965,2098,2270,2314,2338,2470,2526,2578,2502,2338,2274,2134,2074,2206,2146,1909,1893,1745,1593,1621,1569,1257,1049,1149,856,660,860,964,752,36
56,112,232,388,544,680,932,1249,1485,1729,1965,2094,2278,2270,2362,2426,2590,2546,2550,2370,2314,2130,2130,2250,2094,1949,1853,1685,1629,1585,1529,1245,1073,1165,840,664,828,1017,812,36
60,80,240,384,556,704,920,1225,1505,1737,1957,2042,2286,2314,2358,2478,2558,2506,2590,2390,2298,2118,2082,2206,2094,1957,1909,1757,1605,1593,1541,1253,1109,1113,840,644,812,988,788,32
32,100,264,396,596,732,916,1237,1493,1701,1945,2086,2294,2306,2346,2438,2562,2482,2566,2358,2330,2130,2118,2234,2134,1993,1901,1757,1605,1597,1529,1301,1081,1141,824,652,840,996,816,36
52,128,260,384,548,700,924,1213,1513,1733,1997,2062,2286,2362,2346,2450,2582,2538,2546,2414,2306,2118,2118,2234,2130,1941,1865,1693,1633,1605,1517,1245,1045,1157,824,656,800,1009,792,36
52,96,244,392,588,740,936,1269,1489,1693,2021,2082,2286,2314,2322,2454,2562,2542,2590,2386,2362,2162,2130,2186,2098,1957,1873,1673,1633,1593,1521,1217,1101,1133,808,636,844,976,764,28
68,100,248,356,556,724,924,1221,1465,1741,1965,2086,2274,2338,2334,2466,2558,2498,2542,2402,2338,2150,2110,2214,2122,1953,1885,1729,1653,1597,1565,1257,1113,1161,824,596,832,984,768,48
64,112,220,384,576,708,932,1265,1517,1745,1973,2106,2310,2338,2370,2450,2606,2542,2550,2402,2330,2118,2094,2206,2166,1929,1905,1729,1673,1557,1553,1257,1129,1157,876,632,840,1037,796,52
44,100,256,376,600,704,912,1261,1477,1733,1965,2054,2286,2322,2362,2442,2566,2582,2558,2354,2354,2118,2142,2214,2098,1941,1889,1729,1633,1617,1561,1229,1069,1133,872,660,848,1012,784,36
56,104,236,404,576,712,956,1221,1497,1725,1993,2070,2306,2306,2346,2486,2574,2510,2598,2358,2322,2114,2138,2154,2126,1949,1889,1781,1661,1613,1509,1265,1089,1161,808,624,836,1004,796,44
52,104,260,400,588,692,908,1237,1485,1737,1925,2110,2310,2306,2382,2470,2570,2574,2606,2402,2346,2146,2090,2206,2102,1913,1913,1737,1645,1601,1537,1241,1105,1097,844,636,852,1009,820,44
84,108,256,392,596,700,920,1229,1485,1741,1981,2074,2306,2334,2346,2502,2566,2510,2550,2390,2350,2122,2122,2194,2090,1969,1869,1733,1613,1633,1593,1237,1081,1225,860,680,816,1033,812,48
56,116,224,388,580,712,912,1241,1505,1709,1993,2078,2298,2346,2366,2446,2574,2546,2614,2374,2382,2118,2062,2258,2082,1949,1893,1781,1621,1653,1549,1221,1037,1173,808,632,844,1013,772,44
52,116,232,380,608,716,920,1265,1513,1765,2009,2050,2322,2354,2338,2470,2566,2578,2570,2410,2354,2098,2102,2198,2106,1969,1929,1789,1649,1625,1565,1229,1093,1157,820,644,832,1000,808,40
56,96,256,380,584,708,928,1249,1481,1757,1989,2046,2314,2314,2394,2442,2574,2558,2558,2414,2366,2114,2150,2230,2126,1945,1877,1733,1673,1617,1585,1285,1069,1137,848,648,860,1013,804,28
40,116,216,396,596,712,912,1265,1525,1757,1969,2106,2318,2346,2402,2438,2562,2554,2534,2346,2306,2122,2166,2254,2122,1945,1885,1737,1621,1593,1509,1273,1085,1145,844,656,824,1009,824,52
48,96,232,404,604,728,952,1217,1473,1681,1965,2090,2294,2322,2370,2450,2582,2562,2526,2406,2366,2154,2154,2246,2118,1933,1929,1725,1613,1641,1589,1253,1065,1161,856,668,824,976,812,40
48,112,216,384,580,732,952,1241,1497,1733,1957,2122,2302,2354,2334,2454,2610,2538,2570,2398,2282,2138,2102,2262,2138,1937,1921,1725,1653,1633,1505,1249,1093,1145,860,668,824,996,788,40
40,116,232,368,596,704,928,1241,1537,1729,1945,2102,2286,2318,2406,2502,2554,2590,2546,2430,2338,2166,2126,2214,2162,1905,1913,1709,1665,1637,1529,1317,1065,1149,820,664,820,1013,820,52
