256
192
0,32,32,24,36,60,76,76,92,132,152,184,232,276,444,684,824,892,884,832,692,632,560,560,500,400,408,348,256,232,184,216,400,908,1133,1425,2138,2878,2514,0
0,24,8,0,64,0,36,36,56,100,108,100,140,152,300,500,636,660,700,576,516,408,424,416,360,300,324,236,240,176,168,164,440,908,1277,1585,2470,3115,2686,1.44869e-47
24,44,0,8,48,16,44,40,100,116,116,116,116,168,300,484,640,708,708,592,548,468,484,392,372,368,324,268,216,192,160,176,384,916,1169,1409,2162,2746,2526,3.178e-320
24,0,0,16,16,8,92,92,92,100,148,68,132,176,268,452,552,628,616,544,500,432,416,416,340,368,332,224,208,176,156,176,416,892,1169,1493,2194,2962,2502,6.3557e-320
0,0,16,16,40,52,60,64,116,100,124,132,160,224,340,532,660,700,740,716,624,476,524,508,424,376,392,268,260,216,192,228,516,1129,1317,1609,2326,3010,2630,9.5335e-320
0,0,24,32,68,68,60,48,68,116,148,124,132,216,364,540,644,716,744,628,592,476,476,460,368,384,408,292,224,208,176,200,348,708,1085,1309,1985,2570,2262,1.27113e-319
40,16,0,52,92,32,52,68,52,84,68,116,124,268,384,600,692,768,760,708,624,524,516,524,436,416,392,300,264,240,200,216,552,1117,1353,1717,2446,3022,2570,1.5889e-319
24,24,68,32,52,68,76,92,132,152,160,200,152,240,368,544,660,708,700,668,552,532,508,524,452,408,376,360,316,352,292,268,400,768,968,1225,1769,2338,1921,1.9067e-319
0,32,44,24,68,60,84,124,132,160,184,232,240,300,416,508,552,652,660,640,584,544,584,508,476,432,424,416,332,292,324,324,460,844,1033,1325,2001,2518,2138,2.2245e-319
0,32,8,40,68,76,156,144,176,200,284,260,332,360,392,492,624,692,660,600,560,492,468,516,468,468,384,408,368,340,284,272,364,832,948,1293,1817,2410,2009,2.54226e-319
28,0,44,40,40,68,76,132,124,192,232,216,284,268,376,468,568,624,648,556,492,508,484,516,480,424,400,356,364,292,284,316,440,884,1145,1425,2118,2638,2210,2.86005e-319
16,16,16,32,60,60,84,136,152,164,200,200,324,340,492,816,824,985,1061,952,760,792,784,776,764,724,660,616,532,484,476,448,732,1361,1585,1901,2786,3591,3071,3.17783e-319
8,0,32,68,92,116,108,132,168,216,268,224,292,432,632,876,1077,1193,1201,1177,1085,892,836,924,784,732,716,568,516,416,424,440,776,1585,1833,2214,3279,3971,3411,3.4956e-319
36,24,8,40,100,152,184,252,268,340,352,368,416,452,740,1109,1261,1385,1385,1245,1085,952,960,908,832,740,732,700,532,492,492,532,800,1401,1717,1869,2626,3163,2754,3.8134e-319
32,32,40,92,92,84,176,324,416,508,644,676,716,784,908,1017,1153,1145,1161,993,952,808,836,744,716,644,624,508,484,452,464,416,560,1025,1233,1429,2138,2626,2194,4.1312e-319
24,40,32,8,60,76,92,124,192,240,352,460,424,540,692,916,1085,1169,1145,1061,1017,832,800,760,624,616,568,424,400,292,248,264,632,1161,1385,1693,2442,3042,2494,4.44896e-319
0,16,24,8,60,40,76,76,68,168,192,200,256,328,492,752,876,936,924,836,732,644,608,600,476,464,424,400,292,248,208,232,448,968,1177,1577,2210,2746,2454,4.76675e-319
0,0,0,16,68,48,108,108,140,92,168,144,208,368,424,652,776,792,844,768,676,616,600,544,548,492,524,440,364,392,292,332,492,940,1261,1517,2246,2994,2402,5.08453e-319
0,0,16,0,8,0,76,84,68,100,192,200,224,336,484,692,876,892,932,792,708,600,544,584,524,424,432,332,260,248,284,244,416,836,1157,1345,2086,2562,2254,5.4023e-319
0,16,0,44,24,32,8,76,32,64,84,124,148,132,224,292,340,376,316,340,268,256,236,264,244,176,224,208,160,172,152,164,216,324,364,500,624,816,736,5.7201e-319
0,16,0,24,36,8,60,40,48,84,48,52,68,92,100,84,152,152,140,200,168,172,140,184,156,176,124,148,168,124,124,124,124,184,240,216,392,440,392,6.0379e-319
0,0,24,16,0,68,48,52,84,84,124,32,100,76,132,132,148,156,184,140,100,132,156,152,168,124,156,132,108,100,108,76,156,192,248,256,332,440,440,6.35566e-319
0,24,24,40,24,40,32,92,76,40,116,84,124,100,116,124,132,160,152,168,160,140,140,144,140,192,148,132,76,164,140,148,156,208,200,248,368,468,432,6.67344e-319
36,32,0,56,40,32,40,64,24,32,84,76,68,116,132,156,148,140,132,140,168,140,156,160,140,132,148,116,116,92,108,132,140,184,264,276,348,484,400,6.99123e-319
8,24,8,32,16,40,8,60,68,48,76,76,84,100,92,140,140,156,148,164,184,168,132,156,152,140,148,164,124,140,116,124,156,224,292,292,508,560,508,7.309e-319
24,24,0,24,32,0,44,60,92,84,92,76,92,116,140,156,208,208,292,232,216,200,224,224,276,224,200,152,216,184,148,140,276,516,684,884,1401,1901,1653,7.6268e-319
0,0,32,24,68,64,60,76,68,108,124,160,152,192,268,376,468,484,508,472,440,360,392,368,380,324,316,316,276,300,240,248,364,732,1009,1177,1901,2354,1961,7.9446e-319
