256
192
20,40,92,140,216,264,248,192,124,84,100,88,108,112,156,240,256,276,296,288,308,280,300,356,356,388,416,408,444,480,556,540,544,720,648,556,816,1041,916,0
16,48,104,196,336,508,812,1081,1233,1457,1537,1577,1729,1785,1929,2114,2242,2410,2534,2430,2522,2302,2542,2782,2722,2622,2562,2362,2298,2270,2266,1849,1569,1669,1313,984,1369,1657,1413,7.11152e-67
16,52,124,240,400,564,908,1389,1737,2070,2474,2498,2866,2798,2870,2970,3175,3087,3050,2826,2734,2410,2366,2498,2298,2102,1925,1741,1565,1553,1429,1189,972,1089,896,632,796,1041,948,3.178e-320
24,40,116,168,252,316,488,736,992,1145,1381,1553,1661,1649,1673,1645,1709,1601,1517,1393,1261,1101,952,952,824,752,636,584,520,444,404,340,288,328,316,272,352,504,468,6.3557e-320
36,36,72,96,120,128,136,144,184,180,188,216,232,232,260,316,304,300,312,308,296,308,280,320,296,272,276,232,224,232,224,196,184,260,216,232,316,424,356,9.5335e-320
28,36,60,48,80,56,32,56,68,84,76,80,104,108,124,132,160,172,196,176,196,180,184,208,172,180,184,172,192,180,208,160,180,232,256,272,400,548,436,1.27113e-319
28,28,48,44,84,72,60,56,72,84,108,132,172,188,224,232,272,304,336,340,364,360,416,468,544,528,568,564,584,612,644,584,568,676,556,524,732,940,756,1.5889e-319
28,28,40,60,80,88,96,180,284,356,468,580,692,792,908,1033,1133,1229,1329,1381,1469,1381,1569,1797,1833,1773,1853,1785,1813,1849,1873,1577,1385,1649,1165,904,1265,1565,1157,1.9067e-319
24,36,56,56,72,92,120,252,360,500,740,924,1193,1273,1473,1645,1877,2001,2154,2178,2238,2114,2242,2470,2538,2422,2494,2286,2258,2294,2290,1873,1649,1793,1241,996,1357,1577,1153,2.2245e-319
20,28,40,52,64,60,104,180,304,428,648,812,996,1137,1337,1477,1669,1849,1905,1897,1925,1813,1861,2134,2030,1889,1833,1741,1673,1653,1549,1253,1077,1113,820,624,780,936,656,2.54226e-319
32,32,64,60,48,52,52,60,64,92,136,200,276,320,396,472,540,568,608,620,580,584,536,568,548,528,456,436,396,356,328,268,220,224,212,196,252,300,264,2.86005e-319
24,36,56,64,80,36,32,56,48,72,84,100,92,108,116,148,148,148,176,168,180,168,176,164,152,168,188,168,156,144,168,136,152,172,160,160,236,292,276,3.17783e-319
20,40,56,104,140,140,68,60,64,72,92,80,80,112,108,120,136,132,148,144,188,164,184,204,196,196,216,184,216,192,216,176,192,284,264,288,428,584,544,3.4956e-319
24,40,68,132,180,272,308,280,184,136,132,140,152,176,212,292,348,404,464,476,464,480,508,596,600,612,664,660,660,728,716,740,820,1189,1133,1041,1541,1977,1653,3.8134e-319
32,40,108,172,308,440,740,1177,1565,1897,2154,2270,2566,2694,2814,3079,3275,3431,3507,3403,3451,3055,3307,3555,3503,3323,3227,2870,2866,2874,2862,2346,2070,2254,1713,1301,1813,2198,1773,4.1312e-319
40,56,88,136,220,308,500,716,1049,1385,1757,1953,2266,2250,2342,2402,2538,2350,2434,2122,1925,1781,1597,1653,1445,1289,1217,1121,964,936,836,740,628,696,720,648,912,1201,1045,4.44896e-319
20,36,60,120,144,116,116,100,116,104,108,124,148,180,224,280,344,356,372,364,332,312,300,284,300,240,224,224,176,184,152,156,192,268,360,460,692,904,832,4.76675e-319
16,44,60,76,116,128,96,48,84,64,80,96,100,92,108,148,172,192,188,192,168,176,160,200,168,164,172,164,160,136,140,140,184,308,356,428,716,956,840,5.08453e-319
40,16,76,104,160,220,304,324,220,152,112,128,116,120,160,212,276,296,348,372,352,372,396,464,480,540,564,588,600,676,748,708,664,892,824,752,1189,1449,1317,5.4023e-319
24,32,76,112,200,308,628,1017,1521,1921,2258,2422,2682,2678,2798,3042,3199,3235,3303,3030,3139,2806,2914,3067,2986,2742,2686,2418,2178,2142,2029,1637,1457,1605,1205,1149,1585,1949,1525,5.7201e-319
16,32,56,88,144,152,184,232,232,252,324,440,552,616,728,824,956,976,1025,944,880,840,728,764,728,660,640,576,496,424,408,388,380,584,660,660,1065,1381,1169,6.0379e-319
16,28,36,60,52,60,44,64,68,104,108,124,132,152,192,288,316,356,320,316,276,260,252,256,240,192,192,180,164,152,128,140,172,364,420,524,840,1137,1037,6.35566e-319
24,24,36,40,36,48,40,68,68,72,92,88,100,104,112,172,188,224,212,224,188,152,156,152,152,168,160,152,112,128,112,124,148,304,368,468,804,1069,960,6.67344e-319
44,40,40,40,36,48,44,64,56,76,80,100,100,104,148,168,196,192,216,200,188,172,172,164,160,148,160,140,132,132,116,132,168,316,360,488,756,1085,892,6.99123e-319
24,28,52,56,36,52,68,56,52,68,92,108,104,112,148,212,240,256,260,236,204,184,200,200,192,188,180,156,156,136,128,148,184,328,408,484,816,1097,940,7.309e-319
32,48,88,124,124,72,80,88,80,84,96,96,108,112,168,212,244,268,284,256,220,188,196,216,196,180,172,164,172,148,144,152,200,324,400,452,776,1073,992,7.6268e-319
28,60,120,184,252,252,200,180,156,140,140,152,148,156,208,232,272,292,300,288,284,272,276,292,260,280,252,252,244,256,252,232,284,452,512,576,924,1257,1077,7.9446e-319
28,56,140,248,412,508,616,720,812,856,896,944,1009,1033,1093,1165,1377,1369,1489,1461,1425,1389,1397,1565,1537,1565,1601,1473,1497,1565,1577,1365,1329,1469,1233,1053,1521,1901,1593,8.26236e-319
28,48,152,224,416,636,988,1473,1937,2294,2622,2802,3143,3251,3359,3583,3771,3859,3991,3779,3851,3495,3687,3943,3867,3655,3603,3323,3251,3279,3287,2606,2378,2582,1933,1449,1949,2490,1925,8.58014e-319
48,40,104,188,328,456,736,1153,1577,2058,2478,2738,3191,3399,3539,3807,4079,4071,4079,4055,4071,3779,3827,4071,4083,3699,3603,3419,3143,3147,3079,2494,2218,2354,1781,1377,1861,2242,1801,8.8979e-319
20,36,84,140,180,180,220,256,308,436,592,764,956,1089,1277,1417,1661,1741,1829,1721,1673,1649,1573,1661,1649,1509,1469,1421,1205,1169,1141,968,856,1181,1177,1193,1697,2118,1833,9.2157e-319
32,40,68,88,80,72,76,84,104,128,140,176,256,300,476,672,836,908,988,876,808,740,708,736,636,616,584,480,412,360,340,308,492,1045,1257,1429,2130,2790,2410,9.5335e-319
24,40,84,116,104,76,68,92,88,124,140,148,188,248,324,508,648,724,756,660,588,532,516,512,452,416,400,348,300,264,248,264,468,964,1197,1397,2078,2678,2190,9.85127e-319
20,44,112,164,224,220,156,140,136,120,152,168,208,296,372,556,660,744,820,792,736,680,728,772,764,732,724,700,676,696,720,676,712,1085,1121,1157,1617,2009,1729,1.01691e-318
40,68,160,260,392,496,604,768,816,916,1037,1145,1365,1517,1705,1933,2238,2430,2674,2670,2710,2570,2882,3159,3175,2994,3107,2914,2834,2974,2842,2414,2066,2398,1781,1409,1825,2350,1885,1.04868e-318
44,88,212,340,572,748,1041,1461,1869,2254,2638,2894,3343,3463,3627,3907,4075,4083,4075,4087,4071,3931,4063,4075,4079,4015,3963,3631,3563,3499,3423,2886,2494,2690,1961,1533,2033,2430,1981,1.08046e-318
68,92,244,396,664,848,1125,1545,1909,2342,2726,2986,3463,3523,3763,4011,4071,4075,4079,4083,4071,4071,4059,4071,4083,4075,3987,3803,3643,3575,3575,2962,2522,2758,1933,1461,2001,2474,1989,1.11224e-318
56,108,256,432,680,828,1113,1537,1913,2326,2758,2974,3455,3571,3739,4047,4075,4079,4079,4095,4091,4075,4087,4075,4091,4083,4079,3735,3715,3527,3527,2942,2586,2714,2114,1465,2013,2546,2029,1.14402e-318
44,108,272,420,640,824,1145,1581,1961,2342,2738,3014,3423,3599,3747,4015,4087,4083,4075,4075,4079,4079,4087,4087,4083,4071,4035,3803,3663,3579,3523,2942,2518,2654,2025,1529,2013,2510,2009,1.1758e-318
56,112,248,440,656,804,1113,1577,1969,2414,2758,3018,3447,3575,3779,4055,4083,4079,4079,4071,4091,4079,4079,4071,4079,4071,4039,3723,3631,3651,3527,2962,2494,2682,2009,1465,2054,2458,2054,1.20758e-318
