256
192
36,56,144,208,348,416,552,712,884,1037,1173,1265,1393,1365,1385,1473,1553,1493,1537,1429,1397,1233,1265,1309,1237,1193,1093,992,952,904,888,768,636,656,492,400,448,544,464,0
44,64,132,228,336,428,564,756,892,1017,1189,1225,1345,1393,1417,1473,1533,1501,1549,1417,1381,1225,1237,1309,1217,1153,1113,1057,960,928,884,740,632,640,528,388,492,576,468,2.52659e-52
32,68,136,256,356,424,596,744,908,1045,1205,1269,1357,1389,1409,1481,1549,1517,1541,1425,1417,1245,1237,1309,1225,1157,1117,1057,920,928,900,736,636,684,536,400,476,564,452,3.178e-320
28,72,140,224,352,424,548,748,900,1017,1165,1253,1369,1401,1409,1445,1529,1533,1521,1429,1385,1261,1233,1321,1249,1161,1113,1057,936,928,884,740,604,680,532,372,464,552,456,6.3557e-320
40,60,136,252,356,448,564,748,892,1037,1169,1245,1369,1397,1429,1521,1545,1513,1497,1433,1405,1285,1265,1337,1249,1141,1121,1041,948,932,908,752,628,676,500,388,484,580,468,9.5335e-320
36,68,152,224,360,432,544,744,880,1049,1197,1237,1393,1341,1397,1497,1521,1489,1517,1409,1409,1289,1261,1313,1233,1145,1117,1045,916,908,904,700,652,672,508,360,472,564,440,1.27113e-319
44,60,148,244,360,428,564,760,892,1001,1165,1269,1377,1385,1389,1469,1525,1493,1529,1421,1373,1273,1269,1289,1293,1189,1121,1025,960,908,888,748,644,660,524,392,468,532,480,1.5889e-319
36,68,152,252,348,416,560,764,904,1045,1205,1225,1365,1377,1413,1453,1553,1545,1505,1461,1361,1289,1241,1301,1257,1153,1129,1045,964,952,900,776,592,668,500,372,472,580,464,1.9067e-319
40,64,140,244,356,424,544,764,900,1041,1197,1253,1389,1389,1417,1465,1513,1485,1525,1469,1409,1281,1245,1321,1249,1153,1125,1001,972,920,884,740,636,660,496,380,476,560,468,2.2245e-319
32,64,136,212,348,432,560,732,908,1029,1185,1265,1357,1373,1397,1465,1509,1545,1533,1389,1421,1249,1257,1293,1269,1145,1089,992,984,932,872,756,652,668,508,380,456,588,448,2.54226e-319
36,60,140,224,340,436,556,740,880,1065,1177,1265,1409,1365,1409,1497,1537,1537,1521,1417,1417,1277,1241,1313,1269,1173,1081,1069,940,912,864,700,620,652,516,376,472,548,444,2.86005e-319
36,68,156,224,384,424,564,744,904,1061,1189,1257,1373,1385,1397,1485,1525,1533,1537,1461,1413,1265,1277,1325,1265,1145,1105,1021,948,896,920,700,616,676,504,380,476,572,480,3.17783e-319
52,72,148,248,352,452,564,748,888,1057,1165,1257,1357,1417,1425,1477,1517,1525,1525,1385,1405,1257,1233,1309,1277,1121,1085,1029,972,936,924,712,612,636,520,392,488,556,440,3.4956e-319
24,64,140,232,356,436,552,756,924,1041,1177,1241,1365,1381,1425,1489,1557,1493,1541,1405,1405,1241,1233,1301,1253,1145,1113,1033,964,916,872,728,624,644,500,392,496,556,468,3.8134e-319
32,72,148,228,344,424,560,768,876,1013,1201,1261,1369,1417,1393,1477,1561,1497,1537,1437,1421,1229,1229,1345,1253,1181,1105,1008,936,900,900,756,624,664,520,376,516,580,440,4.1312e-319
44,68,136,244,348,440,572,716,888,1037,1193,1237,1385,1385,1425,1481,1549,1513,1533,1425,1389,1305,1225,1281,1245,1137,1089,1000,940,952,884,772,628,648,512,388,488,572,456,4.44896e-319
32,56,116,244,364,440,580,744,928,1041,1161,1281,1353,1409,1405,1445,1509,1517,1517,1429,1389,1269,1289,1305,1249,1117,1121,996,952,928,888,732,632,652,512,408,488,556,468,4.76675e-319
40,68,136,236,340,416,560,764,912,1029,1173,1257,1409,1349,1429,1445,1525,1521,1549,1421,1405,1269,1273,1329,1241,1161,1113,1017,968,924,896,736,636,652,520,376,476,552,452,5.08453e-319
32,60,140,220,368,420,560,772,900,1057,1189,1277,1393,1373,1405,1453,1517,1537,1545,1433,1377,1305,1257,1305,1237,1177,1113,1037,908,916,908,760,608,652,508,380,484,540,500,5.4023e-319
40,52,140,224,348,424,588,728,920,1029,1197,1213,1385,1385,1377,1489,1521,1521,1509,1449,1413,1257,1225,1333,1217,1193,1121,1053,920,932,876,728,656,656,500,400,468,572,472,5.7201e-319
44,60,164,232,364,440,568,752,880,1001,1193,1265,1369,1365,1381,1445,1537,1477,1533,1433,1405,1257,1297,1309,1241,1133,1133,1065,932,912,892,732,628,632,508,360,472,576,472,6.0379e-319
32,72,136,220,352,432,564,764,908,1057,1209,1241,1385,1389,1389,1429,1533,1493,1541,1441,1393,1301,1281,1301,1233,1141,1117,992,952,888,908,756,608,648,508,388,472,552,476,6.35566e-319
32,64,136,232,340,456,552,728,868,1065,1181,1225,1349,1369,1389,1473,1549,1525,1517,1437,1361,1285,1265,1301,1269,1145,1105,1045,940,952,888,752,640,668,488,392,492,556,480,6.67344e-319
40,52,156,232,356,444,556,776,892,1069,1185,1265,1369,1401,1401,1465,1513,1517,1533,1469,1409,1289,1245,1325,1249,1165,1109,1005,960,888,912,720,624,672,504,372,464,580,444,6.99123e-319
40,52,152,248,348,456,572,748,880,1041,1145,1245,1361,1373,1389,1493,1561,1501,1513,1409,1385,1241,1273,1301,1253,1153,1117,992,956,936,868,716,608,660,524,404,500,564,480,7.309e-319
52,64,136,256,352,428,576,748,904,1029,1153,1257,1361,1361,1413,1449,1557,1497,1533,1405,1417,1265,1241,1337,1253,1157,1085,1037,968,936,884,736,640,684,504,364,464,560,484,7.6268e-319
32,76,136,232,368,428,552,712,868,1045,1193,1217,1397,1369,1441,1509,1537,1501,1557,1421,1393,1317,1277,1313,1237,1177,1097,1013,972,952,868,744,628,668,508,384,508,576,456,7.9446e-319
36,76,140,224,348,420,560,712,880,1073,1177,1249,1345,1369,1401,1457,1505,1541,1549,1449,1413,1281,1253,1317,1249,1173,1129,1005,940,952,868,704,636,668,520,368,472,540,436,8.26236e-319
32,48,148,224,364,444,564,748,888,1057,1157,1249,1389,1365,1405,1437,1529,1509,1537,1465,1389,1233,1269,1329,1273,1173,1109,992,980,948,876,716,620,648,496,392,468,572,456,8.58014e-319
44,64,136,248,340,424,576,760,908,1033,1161,1261,1381,1397,1385,1453,1561,1545,1557,1421,1397,1277,1269,1281,1249,1161,1097,1029,960,916,900,720,620,676,508,380,468,556,452,8.8979e-319
24,64,144,240,336,444,568,760,892,1037,1193,1249,1373,1389,1429,1457,1501,1525,1553,1461,1389,1309,1289,1305,1253,1149,1109,1000,968,920,872,760,608,680,508,408,504,548,460,9.2157e-319
28,60,148,236,340,448,564,744,904,1065,1193,1233,1357,1401,1389,1493,1557,1521,1497,1445,1425,1265,1233,1277,1253,1165,1121,1012,956,928,880,704,632,680,504,372,468,556,496,9.5335e-319
32,52,148,224,352,440,572,744,876,1033,1161,1221,1381,1361,1421,1469,1529,1549,1545,1433,1381,1289,1217,1341,1249,1189,1121,1045,956,924,896,728,616,656,488,408,452,564,440,9.85127e-319
16,56,140,220,340,444,576,748,904,1021,1173,1241,1393,1405,1397,1489,1557,1545,1521,1437,1369,1257,1245,1333,1261,1177,1101,972,964,948,900,760,620,676,532,384,496,548,460,1.01691e-318
40,68,148,232,336,428,572,764,908,1065,1181,1257,1377,1397,1381,1477,1513,1509,1537,1485,1369,1289,1281,1313,1257,1165,1141,1013,952,952,860,752,608,688,524,376,472,576,464,1.04868e-318
40,56,136,240,348,432,560,748,904,1029,1173,1229,1361,1357,1385,1493,1513,1533,1545,1425,1393,1297,1281,1317,1249,1153,1105,1008,948,932,860,740,644,664,488,360,488,576,456,1.08046e-318
52,72,148,216,364,432,568,752,892,1025,1173,1225,1353,1397,1421,1457,1537,1493,1521,1437,1405,1265,1253,1325,1253,1185,1097,1013,956,908,904,768,636,680,516,352,468,576,460,1.11224e-318
