256
192
36,36,104,156,228,268,344,436,532,576,648,684,752,748,736,760,752,728,740,700,668,616,612,616,596,516,508,440,400,392,392,324,288,304,252,204,228,260,228,0
16,40,104,144,212,248,348,468,532,592,664,696,692,736,728,760,784,780,768,720,684,600,620,580,568,516,504,472,432,396,380,324,308,296,272,204,248,248,216,1.30457e-76
28,56,104,164,232,264,344,452,512,624,652,680,724,716,752,764,784,772,756,704,676,600,608,624,580,528,520,468,444,408,380,336,300,320,232,204,224,264,208,3.178e-320
40,44,84,168,240,264,356,440,528,600,672,672,748,732,720,756,768,768,756,724,664,596,600,604,556,536,508,476,436,404,388,328,284,308,256,212,232,260,188,6.3557e-320
36,60,92,156,244,260,352,440,532,592,676,660,752,704,740,776,744,736,768,680,668,628,612,604,568,532,500,464,424,408,376,320,304,316,248,212,216,272,204,9.5335e-320
28,52,104,164,212,252,332,424,512,580,640,664,720,728,744,736,760,756,768,712,660,648,604,616,560,564,504,456,440,396,384,324,280,284,228,200,240,240,200,1.27113e-319
24,40,96,140,224,272,368,448,528,608,672,684,728,732,728,756,768,756,728,680,652,600,604,592,580,536,496,484,444,396,392,288,304,320,252,192,212,248,208,1.5889e-319
28,32,84,144,228,260,348,440,564,572,664,688,744,756,728,740,764,764,772,716,640,624,628,612,576,532,532,488,424,400,388,328,284,304,256,204,220,268,192,1.9067e-319
24,40,96,136,212,276,352,448,540,620,664,684,704,744,720,772,788,768,756,692,676,640,604,608,572,536,508,456,428,396,388,312,276,296,272,216,248,268,200,2.2245e-319
24,36,112,152,232,276,336,444,516,604,664,668,704,728,716,756,760,780,768,684,688,608,652,600,600,556,528,460,428,424,376,332,296,308,228,208,224,260,208,2.54226e-319
28,36,88,148,232,280,352,440,508,592,664,672,736,740,720,756,756,760,764,704,664,636,604,628,572,520,500,476,424,416,368,296,280,316,248,184,236,248,204,2.86005e-319
28,48,88,160,248,268,328,464,536,604,652,692,744,752,732,732,800,768,756,680,680,604,612,636,588,520,488,452,432,404,372,328,300,292,236,204,224,260,196,3.17783e-319
36,52,108,156,236,264,348,432,548,588,680,684,744,732,720,768,788,776,776,712,688,620,632,608,592,544,488,500,444,420,396,332,276,320,232,216,248,260,208,3.4956e-319
24,40,100,152,224,276,356,456,532,592,676,680,716,720,736,720,756,792,724,696,688,632,608,600,568,508,480,472,440,408,380,328,288,312,256,216,236,264,212,3.8134e-319
32,44,104,168,240,264,332,444,520,576,664,688,732,748,736,736,776,776,756,688,664,628,628,624,572,540,492,460,444,420,392,308,288,304,236,196,244,248,200,4.1312e-319
36,40,92,148,236,280,344,432,528,596,644,668,768,728,748,744,800,740,752,696,672,624,628,620,568,516,504,464,428,420,388,312,300,312,244,200,244,292,196,4.44896e-319
32,48,100,144,224,268,332,432,532,584,652,648,740,744,724,780,784,776,744,676,692,624,608,612,600,544,512,468,432,412,368,308,304,304,264,204,212,236,204,4.76675e-319
24,44,92,148,216,276,348,444,528,600,652,696,720,728,728,744,784,772,764,700,660,612,640,624,600,524,496,476,456,412,384,304,316,328,268,196,232,260,216,5.08453e-319
32,36,88,168,224,252,340,448,552,584,676,696,716,748,712,756,788,752,764,672,664,620,604,596,580,528,512,476,428,408,380,316,284,308,264,212,256,264,240,5.4023e-319
20,48,88,168,220,280,344,440,536,604,684,656,764,712,732,724,772,776,748,720,664,628,608,604,592,568,516,468,456,392,392,308,292,312,248,216,248,252,208,5.7201e-319
20,48,112,140,220,280,336,444,528,588,660,668,724,712,720,768,788,752,732,680,688,612,624,600,576,508,516,504,436,400,396,320,296,304,252,196,244,268,192,6.0379e-319
24,36,84,132,228,264,320,452,540,612,684,664,736,756,732,744,780,756,748,696,688,604,608,628,568,512,532,460,432,400,396,344,288,328,252,204,252,268,212,6.35566e-319
28,52,112,148,240,280,364,448,508,580,644,696,728,736,728,748,752,748,732,688,656,628,624,616,604,560,484,468,428,424,380,312,276,316,252,180,248,264,196,6.67344e-319
24,44,100,148,232,260,332,444,536,608,680,664,712,708,724,736,748,744,748,712,648,620,624,608,580,556,532,480,452,420,400,312,304,312,252,212,240,260,212,6.99123e-319
24,44,100,136,212,268,352,444,524,604,644,696,736,740,720,788,776,776,724,684,692,648,632,616,576,544,520,464,432,412,392,332,292,316,252,212,240,272,208,7.309e-319
40,36,104,164,236,272,360,436,520,588,676,668,748,724,708,760,768,776,752,708,660,612,620,612,576,552,512,460,432,412,404,316,264,308,232,216,216,288,200,7.6268e-319
32,36,108,140,236,284,348,432,512,612,680,692,704,744,740,752,780,760,736,688,692,616,640,632,576,540,488,464,424,424,396,328,296,324,264,200,248,252,220,7.9446e-319
24,36,88,160,228,272,336,420,532,596,648,680,728,748,744,752,804,760,760,720,680,632,640,596,572,548,520,472,436,412,400,308,288,332,240,200,252,252,204,8.26236e-319
28,44,112,148,224,280,352,456,532,596,652,676,728,748,744,768,768,764,756,704,652,612,644,648,600,544,516,476,424,392,384,312,288,316,272,212,252,284,200,8.58014e-319
36,36,108,148,244,260,344,432,528,584,680,676,720,740,716,720,792,776,760,700,660,628,628,604,572,528,508,472,440,404,392,328,304,292,264,188,232,260,196,8.8979e-319
24,48,96,148,232,264,332,440,536,604,680,692,744,720,744,776,788,772,752,724,672,624,616,616,588,512,504,476,424,404,380,316,284,316,256,204,228,248,212,9.2157e-319
20,44,104,148,216,272,356,432,512,596,680,684,728,748,724,748,784,756,756,708,688,600,652,640,584,528,512,472,448,408,372,296,280,316,232,204,232,236,228,9.5335e-319
36,52,96,156,212,252,344,424,540,604,656,688,720,756,724,760,760,748,736,700,640,616,632,608,592,560,484,488,436,396,392,312,284,304,268,204,232,260,192,9.85127e-319
32,44,112,172,224,264,332,460,532,560,648,644,724,772,728,772,784,748,716,712,704,644,612,616,592,528,500,472,448,396,404,332,284,312,256,204,228,268,232,1.01691e-318
24,40,84,140,240,272,352,424,532,596,676,688,740,740,716,760,760,740,768,684,688,612,636,588,564,516,520,488,456,432,404,324,296,336,260,204,232,264,212,1.04868e-318
24,32,88,144,236,280,340,432,524,584,644,696,736,760,732,748,760,792,728,696,696,640,640,616,572,520,500,480,440,404,368,312,308,304,264,192,228,276,192,1.08046e-318
16,56,88,164,232,252,352,460,552,576,632,688,736,712,716,764,772,788,768,692,676,608,632,636,580,544,512,472,424,420,392,312,300,316,228,184,232,264,208,1.11224e-318
20,44,96,168,212,276,352,468,512,600,656,652,728,756,720,752,808,780,756,708,676,640,620,620,596,532,512,456,464,416,388,312,304,308,284,208,240,264,208,1.14402e-318
16,48,104,148,232,268,328,456,520,600,652,684,716,728,708,748,804,788,756,688,688,632,620,628,568,548,544,496,420,400,396,312,296,336,252,204,248,260,216,1.1758e-318
32,44,104,156,252,272,356,444,540,592,696,680,732,728,708,772,756,780,744,692,688,652,620,616,584,544,496,468,436,400,400,320,300,312,240,208,224,272,216,1.20758e-318
24,40,96,144,216,276,336,480,504,588,652,680,732,756,744,748,772,764,740,676,676,624,632,604,572,508,524,488,444,404,408,300,296,328,252,216,236,264,224,1.23935e-318
24,60,96,148,204,268,352,444,528,596,684,696,720,740,740,724,776,744,744,692,660,628,608,596,580,544,520,468,424,404,408,312,284,316,236,240,240,280,212,1.27113e-318
28,52,100,132,220,300,356,452,528,592,688,696,740,724,708,760,752,772,764,700,676,616,624,624,580,520,516,488,432,432,388,312,288,336,256,220,236,272,192,1.30291e-318
24,40,84,132,224,264,340,440,540,608,644,688,732,732,740,740,788,764,784,708,652,636,628,612,568,520,520,472,428,412,388,320,320,308,264,196,224,268,200,1.33469e-318
32,44,104,164,232,280,336,456,504,596,680,680,728,732,736,756,780,760,756,720,688,620,612,616,596,512,520,472,444,416,384,300,300,304,236,208,256,296,212,1.36647e-318
28,48,96,160,228,256,340,468,516,584,652,672,756,732,724,748,772,772,744,740,688,624,640,640,560,504,524,464,428,396,380,344,288,304,256,216,248,280,212,1.39825e-318
28,32,72,144,204,276,340,448,536,620,648,684,740,728,732,736,800,760,748,720,688,616,612,624,556,524,508,476,424,432,388,324,288,316,240,204,216,260,208,1.43002e-318
36,52,108,156,232,276,340,432,540,624,668,692,784,736,748,768,792,776,780,704,640,648,604,624,568,524,508,476,440,416,396,328,316,312,276,220,260,268,208,1.4618e-318
