256
192
48,76,168,268,412,472,568,720,844,944,1005,1065,1097,1105,1081,1089,1109,1077,1025,968,896,844,832,776,740,656,652,580,532,480,476,384,344,380,296,248,260,288,264,0
28,84,180,272,396,460,576,744,864,936,1025,1037,1093,1101,1089,1073,1093,1089,1065,960,912,824,848,800,764,656,664,596,544,496,476,388,368,364,304,260,292,292,240,7.97698e-72
28,64,188,272,420,460,592,752,844,956,1057,1041,1081,1073,1073,1085,1105,1061,1029,976,924,832,828,792,740,688,656,608,560,484,468,404,352,388,312,256,268,300,232,3.178e-320
40,72,164,288,396,444,588,764,860,944,1061,1033,1109,1097,1073,1101,1105,1089,1033,960,892,844,792,788,748,676,644,612,532,492,480,376,348,380,308,236,264,296,228,6.3557e-320
52,84,160,268,396,468,576,736,860,920,1053,1029,1121,1109,1093,1093,1117,1061,1029,932,920,844,828,788,752,684,656,612,564,496,480,400,376,388,324,260,276,288,256,9.5335e-320
36,72,168,272,396,460,568,740,880,920,1041,1073,1085,1081,1041,1089,1105,1057,1033,976,900,860,816,808,712,708,636,612,564,508,488,388,360,364,300,248,276,280,252,1.27113e-319
32,76,164,272,420,464,580,760,836,920,1045,1029,1109,1129,1049,1089,1125,1033,1041,944,912,872,824,816,752,676,648,616,540,496,480,368,372,364,300,264,256,280,232,1.5889e-319
48,72,168,284,420,452,564,736,868,968,1077,1049,1125,1113,1057,1109,1093,1065,1025,948,876,848,852,800,744,668,652,584,552,508,484,392,336,380,308,256,268,288,240,1.9067e-319
40,80,172,284,388,476,596,724,860,940,1073,1053,1093,1129,1085,1113,1089,1049,1045,976,928,888,840,816,736,676,672,596,544,508,484,396,360,372,312,272,288,296,228,2.2245e-319
28,56,164,268,388,456,580,756,840,956,1053,1081,1113,1089,1053,1069,1101,1081,1033,948,924,852,856,812,720,684,648,624,556,488,448,392,356,344,284,252,248,292,232,2.54226e-319
44,76,176,276,420,468,604,772,884,948,1049,1041,1117,1117,1061,1117,1133,1085,1017,948,904,864,816,804,752,720,648,592,552,536,464,380,376,376,288,256,256,292,236,2.86005e-319
40,88,164,256,420,472,592,736,836,944,1017,1041,1117,1113,1073,1089,1077,1069,1013,948,904,852,828,784,744,668,640,596,560,504,464,384,356,348,292,248,264,316,264,3.17783e-319
40,80,168,296,408,484,552,744,880,952,1049,1073,1117,1129,1073,1089,1113,1061,1045,964,936,836,860,804,732,696,648,596,540,524,480,408,348,372,292,248,292,308,244,3.4956e-319
36,64,176,260,408,460,568,740,828,956,1049,1057,1133,1125,1069,1085,1073,1085,1045,968,900,876,824,796,728,668,640,608,548,508,484,388,364,364,320,260,260,280,260,3.8134e-319
40,84,176,268,384,456,600,736,872,912,1037,1037,1093,1113,1049,1093,1129,1065,1037,988,904,836,824,828,732,664,660,612,568,480,460,396,368,368,296,248,288,288,240,4.1312e-319
32,72,164,280,404,464,576,724,848,936,1029,1029,1133,1089,1057,1085,1093,1065,1053,988,916,864,860,824,716,676,644,644,560,528,500,392,364,368,312,248,272,312,228,4.44896e-319
44,72,156,252,404,472,556,752,864,960,1041,1053,1117,1109,1069,1105,1093,1093,1021,968,932,872,860,804,764,676,632,604,548,520,440,424,348,360,304,256,272,280,240,4.76675e-319
36,76,176,264,384,448,592,752,848,952,1029,1045,1133,1113,1053,1101,1069,1081,1045,960,916,860,860,812,740,704,636,608,552,512,468,388,388,372,312,256,264,292,224,5.08453e-319
28,76,164,288,380,464,580,748,852,948,1029,1033,1125,1113,1057,1089,1101,1077,1053,980,916,864,832,832,732,692,644,596,544,528,468,396,356,360,308,240,276,288,264,5.4023e-319
32,68,172,272,396,452,600,732,892,952,1013,1025,1117,1081,1045,1061,1093,1081,1041,968,924,856,836,808,748,680,660,604,536,508,476,420,368,368,312,260,272,280,232,5.7201e-319
40,68,172,260,400,460,588,736,832,944,1049,1041,1113,1081,1069,1089,1105,1097,1057,980,912,836,860,824,752,680,664,616,572,508,500,396,368,344,312,248,280,284,240,6.0379e-319
32,64,152,280,380,468,560,776,892,952,1045,1045,1097,1093,1065,1093,1109,1061,1025,960,944,836,840,800,724,696,652,588,564,496,480,420,352,376,304,268,264,292,244,6.35566e-319
28,88,156,280,420,460,568,756,868,932,1053,1069,1093,1073,1085,1089,1093,1077,1037,988,936,832,828,776,756,660,632,624,548,492,472,388,376,372,288,228,276,288,240,6.67344e-319
32,68,176,268,388,460,572,752,840,952,1069,1073,1093,1101,1045,1097,1101,1085,1041,980,920,856,852,760,724,716,652,616,560,496,516,400,380,376,316,280,276,300,244,6.99123e-319
44,88,168,272,404,452,576,744,836,932,1061,1057,1113,1109,1061,1105,1121,1069,1041,980,908,840,844,796,764,672,640,608,532,512,484,392,372,380,296,272,268,308,252,7.309e-319
48,68,164,300,400,452,592,748,864,948,1061,1049,1117,1109,1081,1097,1113,1093,1045,956,920,832,820,788,748,672,644,584,548,504,476,392,364,384,312,240,264,300,268,7.6268e-319
40,72,184,272,404,460,584,732,868,940,1049,1013,1105,1113,1077,1105,1089,1069,1041,948,936,856,844,808,720,704,652,600,572,504,480,416,360,380,324,260,272,308,252,7.9446e-319
44,72,176,272,396,480,568,744,860,972,1045,1053,1121,1125,1073,1121,1133,1061,1037,996,920,840,848,796,720,708,656,600,572,528,456,380,348,372,296,240,284,288,244,8.26236e-319
32,64,180,260,408,448,568,744,864,948,1045,1033,1109,1109,1089,1121,1089,1077,1037,976,924,860,848,788,736,708,652,596,544,508,500,388,360,384,320,268,276,324,228,8.58014e-319
48,72,168,264,404,444,592,712,848,960,1045,1045,1101,1133,1041,1089,1105,1069,1069,968,932,844,844,824,760,692,648,616,548,496,452,392,364,356,308,248,280,296,236,8.8979e-319
36,88,160,272,404,448,576,748,856,956,1045,1049,1105,1117,1093,1109,1121,1085,1029,988,924,872,844,796,764,672,672,620,528,512,484,400,360,392,300,268,288,276,256,9.2157e-319
32,80,164,272,408,456,584,736,872,948,1045,1041,1101,1121,1069,1053,1141,1049,1029,988,952,844,848,804,736,672,652,612,556,508,456,388,348,352,308,240,276,296,280,9.5335e-319
36,72,168,280,420,472,580,712,876,956,1069,1057,1109,1101,1073,1105,1145,1049,1061,968,932,872,840,788,756,712,636,624,552,516,476,388,364,380,296,264,280,308,248,9.85127e-319
36,60,164,260,388,464,592,744,860,956,1053,1065,1141,1117,1053,1089,1133,1073,1045,1004,916,876,832,812,756,708,644,632,540,500,476,404,356,360,332,284,272,300,236,1.01691e-318
32,72,156,280,392,440,568,776,872,956,1045,1053,1121,1129,1081,1077,1077,1101,1049,980,916,860,860,796,756,688,628,604,576,508,512,392,360,376,300,244,276,284,248,1.04868e-318
36,72,156,264,400,452,576,732,876,944,1041,1049,1121,1145,1065,1109,1125,1101,1065,940,936,860,868,820,744,664,664,604,540,516,492,396,376,400,324,248,256,304,256,1.08046e-318
36,80,152,272,400,476,564,732,848,940,1041,1041,1109,1077,1077,1081,1089,1077,1025,944,924,852,852,788,740,708,652,600,576,516,492,408,356,380,312,244,276,296,236,1.11224e-318
32,76,156,276,384,492,576,732,852,944,1041,1045,1137,1145,1089,1121,1125,1101,1077,996,920,892,872,788,764,676,644,608,576,516,480,392,352,380,312,248,300,296,256,1.14402e-318
36,76,172,264,412,472,568,744,856,948,1057,1037,1121,1129,1073,1097,1105,1073,1045,948,940,852,856,800,776,692,644,624,556,488,480,400,368,364,304,260,268,292,248,1.1758e-318
