256
192
24,52,96,172,264,336,444,616,788,888,1041,1113,1289,1301,1385,1461,1565,1613,1625,1557,1569,1401,1449,1569,1469,1401,1345,1293,1213,1213,1201,996,836,916,684,528,664,792,632,0
20,52,104,176,276,336,452,616,764,904,1065,1161,1269,1289,1409,1501,1581,1593,1629,1545,1545,1413,1437,1529,1461,1405,1357,1269,1189,1189,1213,976,824,880,652,520,680,820,628,1.30457e-76
24,56,92,176,284,332,452,632,720,868,1041,1129,1233,1269,1357,1453,1537,1549,1589,1537,1517,1389,1405,1489,1505,1413,1381,1249,1165,1173,1173,968,848,948,688,516,656,816,644,3.178e-320
28,48,88,152,256,316,464,648,804,920,1057,1157,1313,1385,1457,1549,1645,1653,1673,1621,1621,1473,1517,1609,1565,1481,1445,1373,1301,1281,1241,1005,896,992,704,540,716,888,700,6.3557e-320
28,36,100,188,264,364,472,624,788,916,1085,1133,1325,1333,1401,1521,1633,1593,1689,1605,1621,1461,1449,1569,1573,1481,1421,1341,1245,1261,1301,1053,900,1009,728,556,728,904,724,9.5335e-320
20,60,108,192,268,336,452,640,748,964,1101,1149,1313,1357,1433,1561,1609,1677,1737,1633,1593,1481,1485,1621,1549,1449,1437,1341,1273,1289,1305,968,904,936,676,532,724,880,676,1.27113e-319
36,40,104,176,276,336,460,620,744,904,1065,1161,1281,1373,1417,1477,1613,1641,1709,1641,1589,1489,1457,1589,1557,1453,1461,1385,1257,1257,1297,1057,932,964,748,560,716,872,724,1.5889e-319
40,40,104,184,288,348,464,592,808,940,1109,1177,1357,1389,1417,1565,1669,1681,1717,1649,1621,1453,1493,1649,1561,1461,1429,1321,1245,1293,1249,1045,868,976,736,532,716,852,680,1.9067e-319
24,48,120,176,272,332,456,632,772,928,1109,1177,1357,1401,1461,1541,1681,1693,1725,1641,1609,1525,1553,1609,1581,1445,1429,1265,1249,1261,1217,1017,900,916,668,496,656,812,640,2.2245e-319
24,40,108,168,296,332,480,628,772,932,1045,1149,1317,1337,1389,1493,1605,1633,1673,1609,1629,1421,1485,1601,1577,1465,1401,1345,1325,1321,1265,1081,936,964,708,560,736,884,680,2.54226e-319
32,48,124,172,292,336,468,652,796,932,1109,1161,1361,1405,1429,1533,1629,1641,1741,1609,1629,1477,1525,1645,1605,1521,1485,1353,1293,1297,1317,1037,904,1005,736,600,716,900,680,2.86005e-319
28,48,104,156,268,340,468,644,792,980,1121,1205,1389,1417,1497,1605,1685,1733,1785,1681,1657,1529,1565,1673,1573,1557,1505,1417,1301,1273,1309,1021,924,992,716,548,724,920,740,3.17783e-319
28,56,112,200,264,352,472,636,792,972,1129,1205,1361,1425,1525,1625,1705,1737,1785,1653,1717,1529,1553,1697,1605,1501,1449,1381,1297,1333,1245,1037,892,944,672,564,744,860,668,3.4956e-319
28,40,96,172,268,352,456,620,808,956,1097,1193,1333,1373,1481,1597,1629,1649,1733,1617,1597,1485,1469,1601,1601,1425,1453,1373,1285,1293,1269,1077,888,972,716,564,720,896,688,3.8134e-319
28,36,120,180,292,332,468,652,788,932,1117,1225,1329,1389,1457,1561,1705,1701,1717,1677,1665,1517,1585,1701,1653,1517,1505,1345,1321,1321,1305,1073,952,1004,748,556,760,896,708,4.1312e-319
24,56,104,164,292,356,476,628,808,956,1125,1173,1385,1373,1485,1541,1705,1717,1789,1717,1697,1593,1621,1713,1661,1521,1501,1449,1345,1385,1345,1113,972,988,736,572,748,948,724,4.44896e-319
28,44,88,176,276,352,476,644,828,976,1165,1261,1413,1441,1573,1693,1765,1785,1873,1777,1753,1617,1685,1789,1717,1597,1585,1513,1401,1405,1397,1145,1000,1069,788,620,816,984,780,4.76675e-319
12,52,100,172,272,352,472,596,816,964,1117,1233,1377,1433,1537,1613,1741,1769,1805,1717,1717,1613,1637,1781,1701,1621,1553,1461,1441,1401,1389,1157,1017,1113,776,616,840,1021,780,5.08453e-319
24,32,120,168,292,328,484,660,792,952,1189,1241,1421,1469,1529,1637,1733,1749,1845,1709,1705,1589,1657,1729,1669,1653,1533,1437,1337,1337,1357,1113,940,1008,748,576,776,900,796,5.4023e-319
28,32,104,184,260,344,448,632,792,892,1041,1133,1337,1357,1437,1569,1641,1665,1725,1669,1629,1497,1561,1641,1573,1521,1489,1409,1317,1277,1317,1081,900,992,744,572,700,896,692,5.7201e-319
36,44,120,172,284,328,452,652,792,968,1157,1185,1365,1369,1493,1597,1685,1697,1769,1669,1697,1517,1581,1657,1649,1521,1505,1409,1357,1281,1297,1053,928,1000,736,580,776,908,700,6.0379e-319
24,44,112,200,280,356,468,628,796,960,1157,1197,1401,1445,1473,1605,1681,1717,1797,1725,1701,1553,1601,1737,1673,1529,1553,1413,1361,1317,1333,1105,944,1045,728,576,744,936,756,6.35566e-319
20,52,116,180,284,340,468,640,816,936,1097,1197,1349,1429,1457,1617,1693,1701,1741,1689,1701,1485,1533,1693,1617,1545,1505,1417,1305,1361,1273,1073,944,1013,740,564,780,904,760,6.67344e-319
40,52,96,192,288,344,460,656,764,932,1097,1197,1337,1365,1485,1513,1641,1689,1725,1657,1661,1537,1541,1673,1589,1509,1509,1357,1309,1333,1357,1081,968,1041,740,572,732,924,676,6.99123e-319
24,48,108,184,272,364,496,620,780,944,1129,1221,1349,1401,1469,1601,1729,1773,1785,1677,1669,1569,1545,1721,1673,1533,1533,1349,1321,1321,1297,1089,912,988,732,564,740,888,688,7.309e-319
36,48,104,188,288,320,464,668,800,916,1101,1157,1325,1337,1429,1509,1657,1677,1733,1621,1597,1473,1481,1637,1525,1457,1373,1293,1249,1261,1201,1041,876,952,704,512,692,852,672,7.6268e-319
24,48,112,180,272,348,440,632,800,920,1061,1197,1329,1401,1445,1513,1641,1641,1713,1629,1601,1489,1501,1629,1541,1473,1405,1317,1269,1269,1253,1037,864,932,720,512,728,852,684,7.9446e-319
16,52,116,184,280,328,444,640,776,948,1093,1173,1333,1373,1441,1553,1669,1649,1737,1653,1585,1493,1509,1561,1521,1501,1465,1293,1277,1245,1197,992,888,928,676,520,704,840,668,8.26236e-319
