256
192
28,64,104,188,280,332,480,700,904,1101,1349,1409,1649,1737,1773,1957,2074,2218,2254,2290,2358,2290,2354,2302,2246,2282,2218,2118,1925,1817,1825,1617,1569,1685,1505,1357,1397,1473,1213,0
20,72,112,176,272,328,460,588,708,824,988,1117,1281,1409,1465,1585,1785,1841,1881,1877,1957,1881,2013,2086,2038,1977,1945,1889,1813,1701,1677,1509,1517,1517,1385,1253,1373,1369,1129,1.56942e-76
40,60,100,172,268,340,456,680,796,924,1129,1213,1389,1449,1493,1645,1765,1885,1897,1921,1977,1865,1981,1957,1941,1981,1901,1845,1721,1637,1609,1441,1405,1561,1381,1249,1245,1329,1117,3.178e-320
44,68,100,180,264,332,436,604,740,928,1145,1249,1405,1501,1513,1625,1741,1885,1877,1797,1861,1761,1797,1885,1725,1749,1681,1641,1501,1449,1409,1213,1209,1333,1157,984,1033,1061,892,6.3557e-320
36,56,104,172,252,336,428,568,668,760,904,972,1129,1177,1253,1357,1485,1545,1605,1641,1641,1613,1693,1669,1673,1621,1561,1493,1429,1385,1349,1217,1201,1377,1177,1109,1145,1249,1017,9.5335e-320
40,64,104,184,284,364,504,664,804,996,1141,1229,1413,1477,1525,1713,1845,1929,2029,1985,2110,2034,2138,2166,2182,2190,2070,2094,1925,1889,1853,1577,1625,1673,1505,1377,1405,1513,1173,1.27113e-319
16,56,100,156,280,340,512,688,876,1049,1261,1353,1525,1645,1721,1901,2046,2146,2166,2218,2246,2186,2314,2258,2246,2190,2118,2090,1969,1813,1805,1581,1617,1645,1533,1393,1381,1445,1225,1.5889e-319
40,56,92,188,264,340,472,676,848,1005,1225,1281,1481,1621,1681,1841,1997,2074,2130,2182,2214,2142,2314,2298,2258,2274,2254,2186,2066,1969,1949,1801,1701,1921,1701,1513,1585,1661,1397,1.9067e-319
44,52,112,172,268,348,448,612,784,912,1113,1225,1381,1517,1589,1709,1877,1921,2009,2042,2138,2126,2198,2170,2174,2126,2070,2054,1933,1861,1849,1621,1573,1729,1545,1349,1441,1533,1241,2.2245e-319
28,40,100,172,272,348,460,644,804,964,1177,1261,1429,1529,1593,1745,1929,2001,2074,2029,2134,2042,2186,2190,2150,2130,2037,2038,1957,1853,1781,1601,1645,1725,1585,1413,1449,1589,1285,2.54226e-319
48,60,112,176,272,356,504,692,912,1105,1293,1381,1557,1741,1745,1973,2150,2230,2326,2262,2334,2342,2470,2482,2410,2462,2334,2350,2194,2110,2102,1805,1801,2050,1749,1585,1641,1725,1365,2.86005e-319
24,68,108,168,308,360,504,740,936,1141,1397,1497,1713,1865,1889,2038,2210,2374,2366,2370,2414,2378,2478,2474,2450,2402,2234,2242,2086,1993,1949,1681,1729,1773,1561,1433,1509,1653,1369,3.17783e-319
32,56,128,164,280,336,448,652,824,932,1133,1157,1361,1441,1553,1689,1853,1925,1953,1889,1969,1881,2025,2005,1937,1921,1845,1825,1717,1681,1601,1473,1381,1473,1265,1213,1253,1321,1137,3.4956e-319
32,44,100,172,280,328,456,616,812,928,1105,1185,1389,1501,1557,1769,1873,1897,1989,2042,2138,2070,2134,2146,2118,2030,2050,2030,1901,1853,1781,1601,1573,1613,1465,1365,1361,1473,1157,3.8134e-319
36,60,120,184,268,324,468,576,724,832,1009,1121,1273,1369,1405,1573,1685,1773,1917,1857,1945,1917,2013,2062,2086,2017,2001,1921,1869,1797,1793,1605,1621,1693,1565,1405,1505,1577,1289,4.1312e-319
28,44,120,172,272,340,472,676,860,1065,1233,1325,1489,1589,1657,1857,2062,2162,2218,2218,2294,2242,2386,2406,2394,2302,2270,2266,2102,2042,1981,1821,1793,1877,1689,1493,1625,1761,1397,4.44896e-319
32,56,100,152,280,344,444,652,808,956,1205,1289,1485,1577,1629,1837,1917,2050,2046,2054,2142,2086,2174,2122,2142,2050,2001,1985,1921,1893,1813,1669,1613,1749,1625,1481,1529,1585,1325,4.76675e-319
32,56,104,176,276,348,508,748,924,1121,1381,1509,1677,1849,1913,2142,2282,2390,2442,2478,2558,2514,2594,2574,2514,2478,2414,2330,2258,2070,2021,1757,1781,1813,1657,1445,1533,1633,1253,5.08453e-319
36,48,100,176,252,312,396,580,688,844,1029,1165,1321,1453,1477,1637,1793,1885,1921,1889,1937,1889,1981,1917,1885,1857,1813,1737,1681,1589,1605,1421,1365,1473,1357,1161,1281,1321,1125,5.4023e-319
20,56,100,164,248,312,396,600,744,876,1121,1201,1397,1505,1557,1709,1889,1953,2005,1981,2029,2009,2126,2110,2050,1989,1989,1965,1813,1681,1669,1473,1513,1605,1361,1333,1325,1405,1113,5.7201e-319
24,44,108,160,252,308,432,540,684,828,988,1073,1225,1341,1441,1629,1801,1945,1957,1993,2017,2074,2146,2150,2142,2086,2078,2130,1977,1869,1853,1681,1653,1805,1557,1421,1545,1629,1285,6.0379e-319
24,48,80,156,248,316,420,628,804,952,1165,1197,1381,1465,1501,1661,1813,1901,1985,2001,2046,2050,2162,2146,2082,2046,2102,1993,1957,1841,1853,1745,1625,1765,1577,1477,1465,1593,1273,6.35566e-319
32,68,112,168,264,332,468,628,780,908,1105,1193,1381,1509,1549,1725,1881,1957,2038,2033,2078,2029,2130,2090,2066,2054,2017,1997,1869,1853,1797,1637,1613,1757,1533,1433,1537,1605,1305,6.67344e-319
40,44,120,164,284,360,520,732,928,1125,1297,1389,1617,1761,1837,2026,2122,2274,2366,2362,2402,2390,2502,2506,2494,2454,2402,2322,2210,2138,2134,1877,1881,2042,1781,1665,1733,1801,1413,6.99123e-319
40,64,104,180,288,364,520,732,884,1053,1269,1445,1657,1825,1869,2078,2270,2362,2450,2442,2490,2530,2626,2674,2642,2578,2522,2470,2370,2270,2250,2029,1917,2126,1865,1717,1789,1893,1473,7.309e-319
44,60,108,200,280,336,456,696,840,1013,1249,1409,1593,1705,1749,1933,2082,2202,2246,2234,2330,2270,2422,2382,2346,2378,2246,2198,2134,2013,2001,1769,1689,1869,1657,1477,1545,1685,1373,7.6268e-319
40,52,116,176,264,328,412,580,696,844,1029,1113,1297,1449,1525,1665,1845,1897,2038,2046,2082,2078,2150,2190,2130,2102,2026,2009,1925,1913,1809,1617,1581,1741,1569,1429,1485,1549,1241,7.9446e-319
36,40,100,192,268,352,472,688,848,1013,1205,1265,1433,1549,1621,1757,1945,2058,2142,2138,2162,2150,2270,2214,2226,2226,2226,2106,2025,1961,1873,1685,1665,1765,1625,1409,1517,1565,1249,8.26236e-319
32,44,124,180,308,360,496,692,856,1029,1233,1293,1493,1601,1605,1797,1957,2025,2074,2062,2138,2106,2146,2202,2130,2138,1969,1937,1849,1737,1725,1517,1509,1629,1489,1317,1377,1497,1161,8.58014e-319
44,48,116,180,296,348,520,720,920,1069,1253,1401,1605,1785,1817,2009,2214,2318,2402,2370,2458,2378,2542,2530,2474,2446,2350,2342,2206,2098,2050,1821,1801,1893,1705,1485,1597,1693,1297,8.8979e-319
40,64,116,176,284,332,484,660,836,1065,1249,1405,1653,1769,1865,2029,2206,2286,2390,2378,2438,2430,2486,2474,2422,2322,2342,2294,2174,2102,2070,1829,1769,1961,1657,1573,1641,1717,1353,9.2157e-319
24,56,108,176,280,364,484,652,828,980,1193,1309,1481,1613,1637,1845,2046,2162,2218,2174,2282,2266,2406,2382,2326,2342,2286,2246,2166,2086,1941,1757,1717,1893,1701,1513,1585,1661,1417,9.5335e-319
40,56,100,176,268,356,492,672,816,1017,1197,1289,1465,1633,1673,1821,2017,2090,2178,2146,2230,2250,2298,2354,2282,2306,2222,2194,2021,1965,1969,1765,1693,1801,1601,1465,1497,1645,1285,9.85127e-319
36,60,96,176,280,348,516,696,880,1049,1293,1389,1613,1741,1769,1989,2114,2198,2234,2230,2274,2206,2314,2254,2206,2158,2110,2122,1985,1897,1889,1701,1597,1749,1589,1429,1485,1513,1297,1.01691e-318
28,44,88,168,264,316,440,612,744,896,1093,1181,1381,1461,1525,1685,1797,1897,2009,2005,2046,2017,2130,2166,2150,2086,2078,2021,1933,1861,1825,1637,1557,1693,1497,1385,1393,1521,1233,1.04868e-318
32,40,112,160,260,332,436,632,748,896,1085,1165,1349,1461,1481,1705,1825,1929,2062,2013,2042,2025,2126,2178,2098,2030,1981,1933,1901,1761,1697,1549,1501,1637,1437,1317,1365,1413,1165,1.08046e-318
20,56,104,184,272,344,472,696,904,1073,1253,1381,1517,1673,1657,1857,1973,2074,2106,2078,2110,2042,2054,2026,1977,1909,1829,1769,1657,1553,1537,1357,1305,1413,1201,1085,1145,1229,988,1.11224e-318
24,52,100,180,252,348,428,568,696,864,988,1049,1189,1277,1309,1429,1585,1613,1669,1633,1657,1661,1725,1717,1729,1629,1653,1573,1521,1433,1433,1273,1249,1333,1229,1057,1117,1173,968,1.14402e-318
48,64,108,160,280,328,428,612,732,856,984,1105,1265,1353,1377,1529,1617,1773,1797,1789,1893,1897,1997,1897,1921,1889,1869,1849,1761,1689,1637,1481,1437,1589,1393,1285,1317,1381,1125,1.1758e-318
40,56,128,160,272,328,432,620,776,912,1065,1157,1293,1393,1457,1537,1649,1713,1781,1777,1801,1793,1785,1753,1685,1693,1609,1557,1505,1393,1357,1209,1205,1257,1145,1009,1125,1165,1033,1.20758e-318
16,32,104,180,252,316,404,600,740,872,1073,1113,1269,1389,1409,1609,1725,1853,1901,1909,2066,2046,2130,2142,2138,2050,2066,2001,1901,1805,1773,1537,1557,1669,1465,1337,1401,1485,1209,1.23935e-318
28,56,100,168,244,280,384,552,640,800,960,1049,1197,1309,1321,1485,1633,1673,1725,1717,1757,1745,1777,1785,1737,1785,1665,1665,1601,1533,1541,1333,1309,1445,1245,1189,1185,1333,1049,1.27113e-318
28,60,104,156,264,332,436,608,788,952,1157,1249,1417,1545,1565,1797,1917,2026,2130,2130,2190,2170,2270,2250,2194,2194,2170,2146,2034,1981,1897,1669,1633,1801,1525,1409,1457,1605,1221,1.30291e-318
40,68,96,148,264,328,460,652,816,1013,1193,1301,1497,1649,1681,1849,1993,2138,2226,2230,2282,2274,2342,2302,2310,2234,2238,2142,2017,1893,1885,1597,1573,1689,1485,1345,1405,1449,1253,1.33469e-318
36,44,100,168,272,356,460,692,812,968,1149,1273,1413,1589,1597,1813,1941,1973,2098,2110,2130,2146,2222,2154,2194,2118,2090,2050,1981,1877,1817,1637,1597,1697,1545,1373,1505,1617,1241,1.36647e-318
28,40,112,156,280,356,464,668,872,996,1217,1301,1485,1613,1657,1825,2009,2118,2226,2202,2334,2258,2410,2386,2354,2334,2262,2226,2102,2025,2001,1777,1749,1829,1657,1537,1605,1717,1405,1.39825e-318
24,36,84,160,260,344,452,620,772,924,1129,1217,1433,1497,1569,1721,1949,1997,2110,2134,2198,2234,2370,2318,2350,2330,2302,2218,2174,2098,1981,1765,1765,1853,1661,1501,1573,1617,1353,1.43002e-318
36,60,104,148,240,296,424,624,808,988,1217,1313,1477,1617,1641,1837,2001,2086,2122,2134,2198,2182,2242,2318,2146,2114,2050,2009,1937,1893,1789,1541,1549,1633,1457,1325,1393,1433,1153,1.4618e-318
24,36,92,144,208,268,372,532,640,780,980,1069,1189,1297,1329,1441,1509,1605,1657,1629,1657,1641,1625,1641,1605,1537,1485,1421,1425,1321,1237,1141,1097,1157,1021,940,1033,996,820,1.49358e-318
32,44,96,152,208,204,284,372,460,580,716,736,892,896,948,1009,1089,1109,1121,1093,1089,1061,1129,1065,968,1025,952,972,884,832,800,724,712,736,696,652,696,744,612,1.52536e-318
28,52,76,152,228,252,352,484,552,688,736,840,956,1097,1157,1285,1433,1517,1621,1641,1701,1677,1713,1709,1713,1721,1653,1601,1569,1505,1473,1301,1345,1421,1269,1193,1221,1321,1061,1.55714e-318
32,52,104,156,268,356,496,648,784,948,1149,1217,1381,1521,1585,1685,1845,1897,1989,2042,2102,2046,2222,2226,2150,2130,2150,2066,1993,1945,1805,1665,1629,1741,1493,1453,1509,1609,1249,1.58892e-318
36,56,116,164,280,348,512,764,944,1137,1381,1449,1673,1769,1845,2013,2178,2226,2338,2338,2378,2322,2438,2406,2338,2306,2218,2194,2005,1969,1889,1685,1677,1781,1557,1397,1509,1573,1241,1.62069e-318
32,52,124,144,276,320,420,592,696,840,976,1049,1217,1325,1353,1521,1661,1785,1837,1845,1933,1905,2005,2017,1985,2017,1861,1901,1857,1777,1709,1529,1505,1597,1433,1301,1369,1377,1169,1.65247e-318
32,52,120,152,276,340,452,620,828,972,1193,1257,1401,1525,1545,1669,1881,1985,2009,2009,2142,2106,2222,2202,2202,2166,2102,2118,1977,1949,1913,1613,1637,1757,1521,1373,1405,1525,1261,1.68425e-318
52,60,104,172,256,340,456,660,796,928,1109,1209,1385,1461,1465,1601,1841,1841,1861,1837,1873,1837,1881,1913,1885,1873,1741,1733,1673,1657,1545,1429,1377,1529,1429,1269,1321,1461,1133,1.71603e-318
28,60,104,156,260,340,448,632,792,976,1209,1253,1449,1485,1569,1753,1913,1945,2042,2033,2070,1997,2110,2037,1937,1949,1845,1845,1773,1685,1633,1473,1465,1533,1417,1237,1313,1385,1181,1.74781e-318
36,52,116,168,260,320,440,624,768,916,1097,1173,1373,1441,1513,1673,1841,1933,1993,1965,2066,2086,2194,2202,2146,2030,2005,1977,1881,1761,1717,1489,1481,1561,1381,1237,1265,1281,1061,1.77958e-318
44,64,84,156,252,316,428,540,644,760,928,956,1121,1193,1237,1313,1493,1533,1557,1585,1669,1613,1721,1681,1689,1633,1597,1577,1501,1433,1401,1237,1165,1237,1153,1041,1141,1157,988,1.81136e-318
20,48,120,176,280,364,476,692,844,976,1189,1297,1421,1565,1561,1781,1909,2001,2058,2122,2118,2086,2190,2218,2162,2102,2094,1985,1989,1909,1881,1633,1637,1689,1537,1489,1533,1537,1313,1.84314e-318
28,52,116,204,284,388,540,780,976,1129,1365,1469,1693,1833,1857,2029,2146,2230,2266,2218,2250,2206,2302,2250,2150,2082,2070,1989,1913,1749,1749,1553,1509,1605,1433,1317,1357,1433,1157,1.87492e-318
32,68,104,172,304,388,524,684,888,1029,1225,1317,1509,1613,1637,1817,1941,2021,2082,2050,2150,2098,2234,2202,2190,2146,2130,2166,2013,1965,1849,1713,1661,1821,1593,1513,1493,1717,1333,1.9067e-318
44,52,108,180,280,360,532,720,940,1109,1345,1413,1597,1709,1761,1985,2118,2274,2378,2374,2478,2458,2558,2538,2506,2490,2406,2406,2266,2162,2158,1825,1893,1973,1773,1625,1685,1745,1409,1.93848e-318
32,40,124,184,280,348,492,712,892,1089,1309,1413,1689,1821,1873,2118,2262,2402,2498,2494,2550,2562,2694,2622,2634,2558,2518,2418,2294,2190,2094,1841,1817,1969,1741,1637,1725,1753,1409,1.97025e-318
28,56,120,196,288,368,540,744,956,1173,1417,1561,1789,1989,2050,2242,2382,2502,2626,2558,2626,2554,2634,2642,2614,2558,2490,2394,2230,2190,2118,1845,1833,1917,1729,1553,1633,1693,1393,3.0434e-320
28,60,112,176,288,384,488,660,788,936,1117,1221,1393,1537,1577,1749,1969,2106,2146,2198,2270,2262,2342,2322,2234,2274,2190,2170,2041,1937,1953,1645,1653,1841,1581,1461,1529,1589,1337,6.2213e-320
36,44,104,188,296,368,496,752,984,1165,1393,1521,1729,1873,1849,2034,2222,2298,2378,2398,2426,2354,2518,2390,2346,2318,2250,2182,2098,2034,1965,1697,1689,1773,1521,1393,1485,1585,1273,9.399e-320
36,56,120,180,284,364,464,664,816,968,1149,1229,1413,1517,1577,1729,1877,1997,2090,2098,2158,2190,2246,2278,2218,2158,2150,2082,2013,1909,1893,1605,1617,1757,1589,1413,1461,1513,1209,1.2577e-319
28,56,116,164,288,360,492,668,888,1061,1237,1285,1477,1581,1625,1773,1933,1985,2106,2106,2178,2074,2194,2186,2118,2094,2021,1989,1897,1809,1741,1597,1561,1653,1545,1361,1357,1525,1161,1.5755e-319
48,48,116,176,260,356,452,644,816,960,1125,1221,1385,1561,1581,1773,1861,2037,2070,2062,2150,2146,2182,2146,2106,2086,2001,1985,1905,1797,1757,1557,1593,1605,1501,1357,1385,1489,1217,1.89326e-319
48,56,108,176,244,312,436,620,800,996,1141,1237,1481,1529,1605,1705,1917,1993,2114,2122,2242,2194,2326,2314,2290,2306,2234,2282,2146,2005,1977,1785,1713,1937,1669,1541,1633,1697,1409,2.21104e-319
20,52,116,180,256,344,480,652,812,992,1173,1281,1489,1593,1641,1873,2030,2134,2230,2294,2342,2362,2478,2434,2414,2362,2322,2286,2226,2126,2062,1781,1773,1901,1693,1557,1605,1657,1337,2.52883e-319
