256
192
40,0,48,48,8,40,68,60,76,76,76,68,76,76,116,152,184,208,224,224,192,140,148,132,168,108,116,148,116,100,100,92,132,300,424,544,800,1061,977,0
0,24,24,0,56,28,44,44,84,100,92,116,100,100,160,248,268,308,332,264,240,200,216,256,192,192,208,176,192,168,168,172,232,352,508,668,1085,1345,1125,1.30474e-76
8,16,16,16,8,32,32,56,68,76,100,92,108,100,124,176,200,248,224,240,176,168,152,184,184,152,164,140,160,172,140,124,176,300,392,524,840,1137,1041,3.178e-320
40,0,16,24,8,48,84,100,136,160,232,224,248,292,316,368,432,432,476,400,392,316,332,316,308,316,268,252,248,248,240,184,316,548,616,800,1201,1637,1301,6.3557e-320
8,0,8,16,32,40,52,84,68,92,124,124,152,176,216,308,324,392,392,348,332,300,244,252,252,232,252,208,200,176,208,176,316,544,652,808,1293,1669,1445,9.5335e-320
8,8,0,32,32,68,44,52,44,92,92,76,100,116,168,192,260,276,260,224,224,208,200,184,168,132,144,132,124,108,92,100,124,260,340,492,808,1061,948,1.27113e-319
16,0,0,24,32,32,40,76,52,76,108,84,116,132,184,184,260,260,252,252,240,232,224,256,200,248,224,200,184,176,172,164,232,440,592,708,1093,1309,1241,1.5889e-319
0,8,40,24,32,32,60,60,92,108,124,124,116,148,208,260,332,368,352,368,316,276,252,292,276,260,232,224,192,176,176,160,288,492,624,824,1145,1477,1285,1.9067e-319
0,16,16,32,16,32,40,52,76,108,68,100,116,140,132,240,284,300,300,260,232,192,216,200,184,184,184,184,108,124,100,108,140,316,408,524,908,1169,1033,2.2245e-319
24,32,24,24,16,32,64,40,44,56,68,108,92,124,108,152,200,184,224,184,152,136,132,156,116,140,100,116,92,52,92,76,68,224,300,408,652,932,832,2.54226e-319
8,0,16,16,0,24,8,48,36,60,60,52,68,52,116,124,116,160,176,140,100,100,100,100,116,84,84,100,92,60,84,64,116,216,284,424,716,884,800,2.86005e-319
0,32,0,16,16,16,48,8,44,40,56,44,44,68,100,148,144,176,184,168,116,132,124,84,100,92,68,92,52,72,44,64,92,216,276,476,692,968,840,3.17783e-319
16,0,8,0,24,40,16,48,60,76,48,52,40,68,108,132,168,224,184,192,140,108,92,108,108,100,116,76,76,100,84,68,100,256,316,476,732,960,852,3.4956e-319
0,16,24,8,16,24,16,40,36,48,60,52,76,84,116,132,184,168,176,168,168,156,148,156,116,124,132,108,76,100,76,108,148,248,348,444,756,1025,824,3.8134e-319
8,16,0,16,48,8,24,48,40,52,52,52,68,92,100,116,140,152,176,148,84,116,76,108,132,100,100,68,44,68,100,60,84,176,292,316,616,884,776,4.1312e-319
0,8,8,16,8,60,76,64,52,68,84,60,68,100,152,168,184,252,256,240,208,168,184,176,148,184,148,132,152,140,132,140,216,408,548,724,1185,1593,1353,4.44896e-319
0,16,16,8,40,68,24,52,68,100,100,124,132,160,200,276,316,332,332,316,316,244,236,260,232,264,224,192,176,168,184,160,224,448,592,776,1193,1493,1361,4.76675e-319
8,24,24,24,24,64,52,68,100,92,124,108,160,200,232,332,384,440,416,384,316,300,292,292,300,260,240,248,232,216,208,200,332,584,824,984,1493,1861,1537,5.08453e-319
0,16,0,24,8,32,76,84,92,108,124,148,156,216,284,384,492,544,552,500,484,432,460,416,408,456,408,368,300,308,308,268,376,744,964,1109,1761,2094,1945,5.4023e-319
16,40,24,32,40,32,44,44,76,116,140,132,192,216,260,344,424,432,508,432,408,340,300,332,268,276,276,268,224,216,176,192,300,576,784,1057,1609,1937,1677,5.7201e-319
0,0,0,24,16,40,32,92,76,100,148,140,160,192,256,352,432,468,448,456,356,356,324,300,276,300,244,252,224,208,216,256,316,560,756,1009,1585,2026,1717,6.0379e-319
0,0,0,8,16,48,64,60,76,116,132,124,164,152,224,268,380,368,408,348,284,252,300,244,248,216,248,216,192,160,168,136,216,432,608,808,1245,1569,1449,6.35566e-319
8,40,32,24,56,56,40,68,76,76,124,140,128,108,200,232,276,284,324,292,248,224,224,176,192,200,168,184,108,140,148,124,208,360,500,700,1101,1409,1325,6.67344e-319
16,56,8,16,40,40,64,76,84,84,124,108,152,168,216,324,360,392,408,376,332,300,300,292,260,244,232,248,200,168,164,184,308,584,776,1109,1577,2018,1669,6.99123e-319
0,24,0,32,8,44,16,68,68,84,140,148,176,176,216,332,408,400,456,416,356,284,300,324,268,276,232,224,200,168,148,176,268,576,876,1125,1709,2102,1829,7.309e-319
0,16,0,0,48,32,44,40,84,100,124,108,156,184,216,292,384,368,456,408,316,284,264,260,216,208,168,168,148,140,140,140,224,468,724,1009,1509,2126,1869,7.6268e-319
16,0,16,16,48,48,40,76,44,68,76,92,92,132,184,284,324,348,400,356,284,248,240,240,248,216,192,168,184,140,144,164,224,524,716,956,1425,1925,1617,7.9446e-319
0,16,40,32,28,56,68,68,92,108,148,148,168,168,224,364,384,400,416,400,352,292,284,308,272,240,256,224,192,180,144,148,256,416,648,784,1185,1501,1333,8.26236e-319
24,16,24,24,24,64,76,100,108,132,140,168,160,232,264,356,392,464,436,424,336,284,300,284,248,232,216,192,144,164,160,148,176,316,460,552,800,1077,924,8.58014e-319
0,40,8,32,52,48,68,108,124,132,152,148,176,160,224,316,332,360,408,324,308,276,264,224,240,256,200,208,176,164,160,148,208,332,440,460,668,808,708,8.8979e-319
0,8,24,40,40,48,76,124,140,176,224,240,268,268,356,424,476,524,452,392,368,316,300,256,256,232,240,176,192,148,192,132,172,240,292,300,464,508,484,9.2157e-319
40,32,40,64,48,60,48,72,100,60,92,132,148,108,168,216,240,264,240,232,216,168,200,176,148,160,168,148,140,116,164,124,124,200,224,272,268,384,324,9.5335e-319
0,0,16,24,48,56,52,100,68,92,124,116,132,156,144,184,208,240,256,184,184,200,144,200,168,156,140,132,160,108,140,116,100,132,168,184,256,324,248,9.85127e-319
0,56,0,32,44,44,52,92,92,116,116,140,100,168,156,148,224,216,216,200,184,168,168,160,140,156,156,124,100,116,116,108,116,164,156,184,216,260,208,1.01691e-318
8,0,32,48,68,84,68,60,92,92,100,92,124,148,148,152,160,200,160,144,160,160,140,164,124,124,124,116,84,116,92,76,100,140,124,148,184,224,192,1.04868e-318
0,16,0,40,52,84,108,156,156,160,208,144,200,200,216,224,272,268,272,272,256,208,208,248,200,192,192,156,108,84,116,100,92,132,156,148,172,200,184,1.08046e-318
8,24,16,36,24,52,60,116,116,108,116,144,140,168,184,200,208,200,224,152,200,168,184,140,152,156,156,148,132,132,156,108,140,164,132,156,152,200,156,1.11224e-318
0,40,32,0,40,60,72,76,84,100,132,148,140,148,172,164,172,176,192,176,160,152,148,164,156,156,140,132,132,100,132,92,108,116,140,124,184,200,160,1.14402e-318
0,24,0,40,40,24,32,64,76,76,68,84,108,132,84,116,116,148,132,140,132,108,116,124,92,116,100,92,84,68,40,68,76,116,116,124,132,156,132,1.1758e-318
0,16,40,24,8,24,40,24,36,64,52,64,92,72,84,84,92,44,92,92,68,84,84,68,84,84,84,68,56,68,68,48,84,68,92,100,140,172,140,1.20758e-318
0,0,16,8,8,24,48,48,56,48,52,60,48,64,64,76,76,68,84,84,84,84,100,52,60,116,68,84,68,56,60,52,76,100,80,92,124,124,116,1.23935e-318
24,0,16,8,8,48,24,64,72,56,68,60,64,68,72,60,68,84,116,92,68,60,92,68,92,72,76,84,76,56,68,48,84,68,100,116,108,148,108,1.27113e-318
8,16,0,40,8,24,48,32,48,32,76,52,56,60,92,84,100,76,108,84,116,60,68,52,48,92,60,76,60,64,100,56,84,100,76,124,124,172,132,1.30291e-318
0,8,0,8,32,0,32,24,40,40,60,48,32,56,68,44,76,116,140,116,124,124,76,100,92,76,84,68,100,92,44,84,84,100,100,116,152,224,208,1.33469e-318
0,24,0,8,24,16,24,32,24,48,48,48,56,68,68,100,116,148,140,164,164,132,124,140,124,92,124,116,92,92,124,100,140,152,232,272,376,416,360,1.36647e-318
0,0,24,24,16,16,48,48,28,72,24,60,76,76,100,140,172,168,152,184,160,148,140,172,148,140,132,148,132,124,124,116,168,284,368,440,576,708,648,1.39825e-318
0,16,0,8,16,24,24,40,60,84,36,76,92,116,116,148,176,184,216,240,192,184,168,184,148,176,200,188,132,164,140,132,184,408,468,624,884,1049,856,1.43002e-318
0,16,8,16,32,32,8,32,68,48,68,60,116,108,92,176,208,224,272,240,256,216,192,216,200,232,216,184,168,192,140,168,264,472,592,724,993,1325,1093,1.4618e-318
0,32,24,32,32,16,36,56,52,56,84,76,92,116,140,216,256,300,292,300,248,240,240,272,232,216,224,176,192,200,164,192,272,500,716,908,1401,1733,1477,1.49358e-318
8,32,64,56,24,40,64,68,76,76,100,108,116,156,232,252,356,368,432,360,356,324,348,332,308,332,308,292,268,272,248,208,400,824,1109,1293,1909,2334,1949,1.52536e-318
16,0,40,16,40,48,56,68,76,100,92,100,144,160,192,284,344,368,440,384,340,332,292,308,276,284,264,248,248,192,192,216,300,644,832,1029,1401,1733,1501,1.55714e-318
0,24,8,24,16,48,84,100,124,148,160,176,216,240,284,356,392,444,492,432,432,384,400,356,340,380,348,356,316,284,316,256,308,476,516,600,752,976,776,1.58892e-318
8,48,0,24,16,32,48,32,60,32,60,60,108,100,116,132,176,160,200,148,148,124,124,140,108,148,156,132,108,108,124,84,124,140,160,156,208,268,224,1.62069e-318
24,32,0,8,8,64,24,60,68,68,92,92,108,84,116,100,132,140,184,140,172,144,160,132,164,176,132,164,108,164,184,140,172,156,176,152,232,264,280,1.65247e-318
0,16,8,0,0,8,16,64,52,92,100,60,100,108,84,100,140,132,164,116,116,132,140,132,124,148,140,148,148,124,140,100,124,140,184,184,256,292,272,1.68425e-318
