256
192
52,96,204,348,528,632,864,1161,1485,1689,1965,2094,2402,2446,2562,2654,2798,2850,2866,2750,2726,2414,2482,2698,2558,2442,2330,2126,2042,2042,2013,1649,1413,1489,1073,816,1061,1329,1073,0
52,104,200,360,544,652,872,1193,1445,1713,1965,2158,2378,2458,2534,2666,2798,2802,2942,2726,2674,2398,2450,2678,2562,2410,2306,2174,2098,2058,2021,1613,1425,1521,1097,820,1157,1413,1097,4.14188e-38
56,112,196,360,536,624,876,1177,1433,1669,1969,2138,2390,2422,2518,2658,2850,2858,2902,2782,2674,2410,2478,2654,2622,2462,2346,2186,1989,2086,1985,1605,1393,1545,1157,824,1101,1365,1061,0
44,80,204,344,528,624,896,1173,1473,1713,2005,2106,2334,2470,2530,2662,2790,2842,2938,2774,2702,2462,2486,2702,2602,2398,2334,2218,2058,2090,1993,1621,1381,1553,1117,816,1053,1353,1105,0
48,80,224,368,540,672,892,1197,1469,1729,2013,2078,2406,2450,2530,2686,2850,2810,2866,2758,2706,2422,2462,2690,2618,2374,2334,2126,2062,2054,2033,1637,1401,1553,1121,840,1089,1377,1125,0
60,112,220,368,524,648,872,1181,1453,1713,1977,2094,2358,2414,2490,2694,2818,2874,2910,2706,2702,2426,2474,2686,2630,2426,2362,2174,2070,2090,2050,1613,1393,1481,1121,804,1105,1325,1085,0
60,96,204,348,532,652,900,1205,1473,1653,1969,2098,2426,2446,2550,2710,2838,2866,2922,2794,2666,2422,2462,2666,2610,2394,2378,2206,2054,2054,2037,1641,1425,1493,1141,832,1089,1301,1085,0
56,100,208,384,520,644,860,1181,1453,1713,2001,2094,2402,2410,2506,2682,2854,2878,2870,2702,2710,2438,2482,2722,2586,2426,2386,2166,2094,2070,2034,1693,1401,1549,1149,848,1141,1349,1057,0
56,96,220,352,508,692,880,1205,1417,1697,2013,2110,2410,2450,2510,2726,2898,2858,2906,2750,2738,2514,2506,2686,2638,2370,2354,2142,2050,2050,1997,1645,1401,1485,1109,824,1109,1333,1065,0
52,96,208,360,536,644,884,1189,1461,1725,2005,2138,2390,2482,2526,2714,2786,2898,2966,2714,2718,2434,2506,2694,2602,2386,2338,2210,2106,2074,2029,1653,1453,1493,1093,836,1097,1417,1101,0
64,104,204,340,496,668,872,1189,1429,1709,2013,2114,2398,2450,2522,2730,2822,2906,2946,2726,2698,2486,2470,2718,2658,2462,2358,2202,2025,2046,2038,1645,1397,1549,1109,828,1077,1353,1057,0
56,92,212,344,556,664,888,1177,1465,1681,1973,2118,2354,2462,2566,2742,2818,2878,2990,2794,2674,2494,2478,2686,2586,2442,2386,2194,2070,2046,1977,1569,1413,1477,1065,816,1089,1389,1137,0
52,84,212,360,544,664,892,1169,1433,1741,1977,2154,2402,2422,2542,2682,2830,2866,2982,2758,2742,2434,2534,2778,2594,2418,2410,2250,2066,2098,1993,1645,1405,1493,1053,848,1153,1401,1101,0
