256
192
8,36,52,84,208,244,316,444,524,648,752,832,900,944,952,1053,1061,1109,1153,1085,1129,1085,1093,1153,1133,1053,1037,976,892,924,876,784,684,744,624,452,608,676,568,0
0,32,60,92,160,200,284,448,492,600,668,716,852,884,884,968,944,1069,1037,1025,985,944,964,1001,952,940,892,860,752,736,740,684,556,640,508,464,516,568,464,2.24532e-57
0,16,56,84,176,208,268,432,468,548,624,684,748,792,792,900,932,932,924,956,924,832,892,908,900,868,816,736,716,700,676,592,564,608,476,416,456,544,468,3.178e-320
16,68,64,84,176,200,300,416,468,516,668,636,744,752,760,816,876,924,948,916,868,836,848,916,884,816,824,800,748,724,692,600,552,592,484,344,492,548,492,6.3557e-320
0,56,72,92,176,232,276,400,452,516,584,660,716,736,832,876,860,932,948,908,900,848,852,916,884,824,776,760,700,708,660,624,540,576,476,376,468,508,460,9.5335e-320
40,48,36,60,176,176,252,316,368,400,544,616,668,668,700,740,816,824,808,744,728,708,668,728,700,676,684,640,592,552,544,460,424,448,392,400,400,452,376,1.27113e-319
48,36,40,84,136,176,232,332,416,460,524,600,584,600,684,740,716,736,776,732,752,724,716,784,756,740,692,692,616,608,576,532,436,476,384,356,408,508,400,1.5889e-319
24,40,24,68,140,200,256,324,368,424,468,508,616,584,668,692,724,732,740,748,700,668,668,700,644,660,684,624,616,528,568,508,432,508,384,316,424,524,432,1.9067e-319
16,40,12,108,176,216,332,384,460,552,600,640,724,748,732,784,828,852,884,892,824,840,868,900,844,832,784,752,716,692,724,632,544,608,508,408,524,560,452,2.2245e-319
32,32,48,108,192,216,316,384,468,576,652,692,752,768,832,844,924,952,1017,956,968,840,940,892,932,852,844,876,768,792,724,624,608,616,532,392,532,616,476,2.54226e-319
40,24,40,84,184,224,332,408,484,540,660,732,816,792,800,876,948,960,1000,956,1009,884,924,977,924,876,900,824,760,732,768,624,584,692,508,432,484,592,492,2.86005e-319
0,24,36,92,160,216,308,360,484,560,656,708,768,840,832,876,940,968,993,952,992,916,932,984,948,900,844,824,776,732,700,648,576,648,492,456,548,624,548,3.17783e-319
8,40,48,116,192,260,300,432,484,584,628,684,736,816,824,940,924,924,1025,984,1001,860,916,960,940,876,876,848,808,824,740,708,600,668,500,436,516,608,524,3.4956e-319
32,32,40,100,176,240,300,460,548,584,716,776,860,844,908,924,976,1009,1093,1069,1037,993,1025,1061,1053,1000,992,900,868,860,824,784,684,732,600,476,576,660,564,3.8134e-319
24,24,60,76,168,224,316,452,540,644,748,816,892,968,960,1041,1101,1093,1137,1101,1161,1045,1045,1149,1109,1033,1009,976,900,860,828,784,692,768,600,516,632,700,600,4.1312e-319
16,8,56,84,160,192,300,392,492,608,652,716,792,816,860,884,916,960,985,992,924,908,892,952,876,836,856,760,728,716,684,600,524,608,448,368,492,532,456,4.44896e-319
0,16,32,100,176,184,240,332,392,392,492,516,592,652,632,716,748,784,776,740,724,736,716,708,764,684,668,608,592,576,548,540,456,540,392,392,400,476,452,4.76675e-319
8,16,60,76,160,176,224,348,352,460,524,552,616,636,624,736,716,748,784,692,760,660,660,668,652,616,616,632,600,516,524,484,424,468,432,340,432,436,416,5.08453e-319
24,16,56,92,176,224,300,360,400,492,568,616,632,660,708,732,840,856,852,808,860,800,856,776,784,800,724,700,668,668,668,568,516,568,456,368,492,548,500,5.4023e-319
24,32,72,84,184,192,308,392,492,552,640,668,724,776,752,816,852,900,948,892,900,864,868,868,884,872,816,800,784,692,700,608,568,600,492,432,508,608,492,5.7201e-319
0,64,40,52,168,200,268,416,484,552,632,724,760,800,808,868,932,960,940,916,940,860,956,928,968,868,832,848,784,744,760,624,600,600,500,424,492,584,476,6.0379e-319
0,32,60,100,192,216,308,392,468,552,608,684,760,816,832,916,932,968,993,940,992,924,932,900,916,884,900,816,816,748,760,668,576,636,548,432,532,608,516,6.35566e-319
16,44,44,76,152,232,340,416,492,548,660,716,784,832,824,900,936,1001,977,993,960,956,956,952,932,900,876,876,800,760,784,624,616,656,516,416,532,600,548,6.67344e-319
8,32,64,60,152,216,308,392,500,584,624,684,760,824,832,924,936,1025,992,968,952,900,956,944,940,900,884,808,792,792,784,656,608,684,540,440,524,608,472,6.99123e-319
48,16,36,84,176,232,292,392,476,584,660,692,756,768,800,956,940,956,1017,952,940,940,908,952,948,908,868,808,760,740,756,676,560,640,484,448,524,592,460,7.309e-319
8,56,32,68,168,192,232,340,416,532,632,624,668,752,800,808,860,908,876,808,852,824,832,824,768,756,708,716,576,624,668,476,424,564,432,340,440,532,432,7.6268e-319
24,32,40,60,144,184,224,324,376,500,524,524,592,656,648,676,736,768,776,768,760,724,692,684,716,684,632,640,592,592,560,500,432,508,432,324,448,484,400,7.9446e-319
24,56,44,92,136,176,256,344,400,476,500,556,584,628,608,676,748,692,752,724,716,668,700,700,708,652,660,616,592,540,568,480,456,500,432,368,448,508,464,8.26236e-319
8,24,16,68,160,272,292,384,468,532,568,640,716,716,764,816,836,852,892,884,828,816,832,840,840,832,800,760,740,732,716,600,556,640,532,376,500,616,500,8.58014e-319
0,32,48,108,184,192,276,408,476,544,632,716,732,808,832,884,960,936,977,940,940,932,892,952,956,900,860,856,776,728,776,668,640,660,548,448,524,600,476,8.8979e-319
8,32,64,92,184,232,292,384,500,532,640,716,768,816,840,916,936,960,985,940,985,948,916,924,956,916,900,832,768,752,760,644,608,640,548,440,548,616,540,9.2157e-319
40,32,56,92,164,216,316,408,532,552,644,708,760,824,816,892,940,1033,993,1017,969,948,924,1017,932,916,860,848,800,792,740,668,584,668,568,448,556,624,524,9.5335e-319
