256
192
32,20,32,60,64,68,68,76,96,132,156,172,232,252,296,348,424,448,448,416,368,336,324,316,280,248,240,220,168,136,156,128,172,308,416,516,632,780,692,0
8,24,40,24,40,40,76,92,96,124,132,156,176,188,244,324,388,424,392,352,324,280,276,256,248,204,200,180,176,156,144,140,228,392,552,672,872,980,824,3.49992e-33
12,24,24,32,52,52,60,88,112,132,152,156,148,164,196,280,320,360,356,336,320,296,284,260,240,240,216,196,196,152,148,164,208,372,432,520,580,672,592,3.178e-320
28,24,24,44,36,44,64,84,104,112,124,128,144,164,192,268,312,344,320,328,308,264,272,256,248,240,232,216,184,156,176,184,248,380,436,468,608,712,568,6.3557e-320
20,28,28,52,56,64,76,112,136,168,180,180,220,216,240,324,344,360,396,356,348,316,320,324,292,280,252,252,200,176,176,164,236,364,376,404,508,568,480,9.5335e-320
20,28,36,48,60,72,96,108,124,136,152,168,180,212,244,304,340,376,408,388,368,348,360,404,368,356,332,300,280,256,256,212,288,436,456,464,564,640,532,1.27113e-319
8,24,32,60,92,120,156,216,264,296,368,348,384,420,448,484,560,560,560,544,480,448,476,448,432,420,396,368,324,308,264,248,272,316,292,284,296,328,288,1.5889e-319
24,16,40,60,96,128,200,292,372,452,532,544,624,620,656,688,716,712,696,656,596,568,556,540,532,484,448,424,380,340,316,256,240,256,208,196,220,216,172,1.9067e-319
36,16,44,52,92,136,188,284,348,400,500,532,600,632,640,668,700,692,680,632,624,576,560,560,488,440,420,380,360,352,308,256,252,280,252,216,228,232,188,2.2245e-319
16,20,36,40,72,128,148,220,304,348,432,456,512,564,552,588,628,592,588,564,540,508,492,472,460,408,388,348,344,316,284,260,256,264,224,220,236,288,212,2.54226e-319
20,24,32,44,72,88,140,168,244,264,304,308,340,380,392,396,424,460,436,408,404,384,364,356,336,332,288,280,252,232,212,184,204,276,236,248,284,324,240,2.86005e-319
16,24,28,28,88,88,124,188,248,292,348,356,420,420,404,456,464,472,476,464,448,412,416,416,392,368,352,312,276,276,244,200,236,284,300,308,388,452,368,3.17783e-319
20,20,32,40,64,72,84,116,136,176,220,236,272,304,320,396,428,448,440,400,424,384,360,352,328,320,296,284,256,220,204,216,232,348,364,404,488,532,428,3.4956e-319
12,12,24,32,68,76,100,172,208,224,260,280,300,308,352,380,436,452,440,416,400,380,384,380,356,296,296,264,244,212,212,196,260,340,384,420,472,552,444,3.8134e-319
