256
192
8,32,24,16,52,124,124,124,152,216,224,308,292,316,336,436,432,432,416,460,444,392,360,432,392,340,352,316,284,308,216,192,208,232,168,144,152,216,140,0
0,8,24,40,68,60,100,124,168,192,224,224,268,252,240,324,332,284,360,284,316,252,252,268,260,256,240,216,216,216,192,148,156,132,168,92,124,116,60,7.57519e-96
24,40,0,44,92,84,132,148,200,224,276,276,260,268,264,348,348,332,332,332,340,300,340,324,264,276,264,276,256,224,240,176,172,224,176,108,168,176,148,3.178e-320
16,0,16,8,84,100,192,224,232,268,340,308,332,348,340,408,416,444,440,392,408,408,392,368,368,400,360,324,332,316,256,224,232,240,232,216,224,300,244,6.3557e-320
0,0,40,52,100,132,208,264,352,440,492,508,536,548,592,592,668,652,648,708,684,616,576,584,592,508,544,432,476,452,424,384,392,392,360,292,316,368,284,9.5335e-320
0,0,0,68,108,168,184,240,324,444,500,516,584,592,676,692,768,792,808,744,792,684,752,708,716,624,616,560,508,532,508,416,376,408,384,300,332,392,284,1.27113e-319
32,16,0,116,160,156,232,324,392,460,540,540,648,784,824,852,868,932,952,884,900,840,868,840,820,740,768,648,608,640,564,508,476,460,440,340,424,416,356,1.5889e-319
24,0,68,68,152,224,276,392,508,632,724,744,792,876,884,968,1053,1077,1053,1029,1025,968,944,993,908,824,840,776,716,708,668,524,532,552,476,376,416,500,300,1.9067e-319
0,16,44,68,152,192,276,444,500,616,708,816,876,932,1001,1085,1153,1161,1209,1145,1133,1025,1069,1029,1001,924,856,784,700,676,668,552,540,568,448,340,448,500,376,2.2245e-319
16,16,8,92,160,224,316,444,544,668,832,860,1001,1053,1077,1125,1261,1277,1253,1145,1117,1009,1045,1085,985,900,852,848,760,716,632,600,500,552,476,440,468,484,392,2.54226e-319
16,0,40,68,108,200,292,400,500,660,768,840,968,960,1000,1133,1185,1261,1241,1161,1125,1085,1061,1109,1041,916,868,848,764,692,668,584,564,584,424,368,472,508,300,2.86005e-319
8,0,16,76,140,176,316,408,552,656,768,860,1001,1025,1061,1193,1229,1309,1325,1241,1145,1077,1061,1109,1041,1001,940,824,768,776,752,556,568,560,460,368,440,516,384,3.17783e-319
0,0,16,60,152,192,252,392,540,676,800,844,936,1045,1077,1145,1225,1253,1277,1225,1245,1109,1109,1161,1093,985,944,852,800,760,708,568,524,600,456,408,500,516,432,3.4956e-319
52,0,0,56,132,232,316,440,508,648,828,832,952,1017,1001,1177,1209,1237,1245,1217,1177,1109,1053,1093,1069,956,900,868,756,716,676,616,532,524,472,360,524,492,348,3.8134e-319
36,0,24,84,148,216,276,408,492,640,744,852,908,985,1009,1109,1245,1269,1257,1225,1145,1101,1129,1137,1061,977,916,800,784,744,748,552,540,584,464,368,468,516,384,4.1312e-319
0,24,0,32,144,232,292,400,552,676,808,892,977,1001,1085,1145,1277,1293,1301,1285,1233,1101,1137,1169,1077,1001,924,852,784,800,708,584,632,632,492,424,472,540,368,4.44896e-319
0,0,16,60,168,224,300,376,508,648,816,900,960,1029,1061,1201,1269,1309,1309,1229,1269,1137,1185,1169,1109,1001,964,940,792,744,748,600,556,624,532,440,532,516,400,4.76675e-319
0,8,24,60,200,216,368,440,568,668,800,832,932,1061,1101,1217,1325,1293,1345,1301,1269,1161,1177,1201,1193,1045,1037,908,832,852,744,664,640,632,540,448,540,600,424,5.08453e-319
0,8,44,68,132,176,340,476,536,732,852,916,1033,1129,1125,1245,1333,1401,1477,1337,1301,1161,1169,1177,1145,1109,1033,924,868,800,832,616,584,616,572,432,540,624,448,5.4023e-319
8,32,0,116,156,240,292,476,584,716,868,985,1061,1141,1177,1301,1449,1493,1433,1353,1341,1233,1245,1301,1153,1077,1041,1033,924,848,792,684,644,668,532,484,552,616,452,5.7201e-319
0,24,0,108,176,200,340,408,584,744,816,908,1025,1109,1141,1245,1337,1437,1393,1393,1325,1225,1241,1269,1201,1133,1017,952,900,824,768,708,568,652,556,460,556,624,440,6.0379e-319
