256
192
96,176,400,648,1033,1289,1725,2402,2994,3583,4071,4071,4079,4067,4071,4075,4079,4075,4067,4075,4075,4079,4079,4071,4071,4075,4067,4079,4083,4067,4079,3815,3327,3527,2686,1993,2470,2922,2370,0
84,180,400,652,1029,1285,1773,2422,3038,3579,4071,4083,4071,4075,4079,4079,4067,4079,4067,4079,4075,4067,4083,4071,4075,4083,4075,4075,4083,4071,4083,3863,3367,3431,2694,2046,2646,3002,2474,5.07026e-86
100,196,380,676,1049,1309,1825,2418,2962,3547,4079,4071,4083,4071,4075,4083,4083,4079,4075,4079,4083,4071,4075,4083,4083,4079,4079,4075,4067,4071,4079,3859,3287,3531,2714,2078,2514,2930,2398,3.178e-320
76,160,392,672,1033,1277,1749,2386,2990,3527,4063,4075,4071,4075,4079,4071,4075,4067,4071,4079,4083,4071,4087,4071,4087,4075,4071,4075,4079,4067,4083,3775,3299,3515,2678,1993,2502,2958,2330,6.3557e-320
104,164,400,676,996,1273,1761,2390,2974,3523,4067,4067,4079,4079,4075,4087,4079,4071,4071,4087,4067,4079,4075,4075,4079,4071,4079,4075,4067,4075,4083,3815,3295,3547,2662,2046,2490,2950,2478,9.5335e-320
96,184,396,668,1005,1293,1721,2346,2934,3527,4071,4071,4075,4071,4075,4079,4071,4079,4079,4083,4087,4063,4067,4075,4075,4075,4063,4067,4075,4075,4079,3735,3311,3415,2650,2021,2486,2930,2362,1.27113e-319
88,172,380,656,1049,1273,1745,2390,2926,3531,4083,4079,4091,4079,4071,4067,4079,4071,4075,4083,4075,4079,4083,4079,4079,4075,4067,4067,4087,4083,4087,3779,3343,3431,2694,2017,2462,2858,2354,1.5889e-319
104,176,412,668,1029,1273,1789,2358,2982,3491,4079,4063,4083,4071,4071,4083,4079,4079,4071,4071,4075,4071,4079,4071,4075,4071,4079,4083,4083,4075,4079,3907,3291,3535,2626,1989,2470,2954,2378,1.9067e-319
96,168,412,652,1017,1273,1797,2402,2898,3451,4079,4087,4087,4067,4079,4075,4075,4071,4079,4091,4079,4075,4071,4071,4075,4067,4083,4071,4075,4083,4071,3811,3271,3507,2602,1969,2526,2902,2398,2.2245e-319
100,172,404,648,1005,1261,1785,2382,2914,3479,4071,4079,4075,4079,4079,4083,4071,4079,4079,4079,4075,4071,4087,4075,4071,4063,4079,4071,4087,4075,4083,3851,3267,3415,2650,2001,2470,3030,2378,2.54226e-319
108,180,388,644,980,1269,1677,2366,2938,3535,4075,4075,4079,4079,4071,4083,4083,4067,4087,4083,4079,4071,4087,4067,4087,4079,4079,4091,4083,4087,4079,3675,3219,3467,2634,2037,2438,2898,2254,2.86005e-319
88,188,404,656,992,1241,1709,2342,2974,3503,4079,4079,4063,4071,4079,4067,4079,4063,4079,4083,4087,4083,4091,4071,4071,4079,4091,4083,4071,4079,4075,3607,3279,3423,2558,1937,2506,2962,2418,3.17783e-319
84,176,384,652,1001,1277,1705,2354,2934,3507,4079,4075,4075,4083,4075,4079,4079,4071,4071,4075,4079,4075,4075,4079,4079,4067,4075,4067,4087,4071,4083,3787,3223,3423,2550,2038,2502,2958,2366,3.4956e-319
92,164,380,636,1005,1289,1753,2386,2954,3475,4067,4075,4083,4075,4075,4083,4079,4059,4083,4071,4071,4067,4067,4071,4075,4079,4079,4071,4091,4079,4083,3811,3287,3419,2658,1981,2426,2886,2318,3.8134e-319
100,164,408,664,988,1269,1721,2326,2866,3491,4091,4083,4083,4079,4067,4075,4071,4067,4079,4083,4091,4071,4087,4079,4083,4075,4087,4083,4079,4083,4075,3723,3275,3399,2638,1985,2522,2942,2390,4.1312e-319
104,192,388,652,1017,1305,1733,2282,2934,3463,4051,4067,4079,4071,4091,4071,4071,4067,4079,4075,4079,4083,4079,4075,4079,4071,4079,4087,4071,4079,4079,3719,3239,3423,2626,1953,2518,2962,2378,4.44896e-319
88,144,372,624,980,1241,1737,2322,2854,3475,4047,4075,4079,4063,4075,4075,4079,4075,4071,4079,4075,4071,4083,4083,4079,4067,4087,4071,4083,4075,4083,3723,3199,3395,2642,2005,2498,2878,2362,4.76675e-319
84,168,396,620,984,1261,1745,2346,2886,3495,4055,4083,4091,4059,4079,4071,4071,4075,4071,4071,4075,4083,4075,4087,4079,4071,4079,4079,4087,4071,4083,3751,3271,3395,2602,1953,2522,2894,2298,5.08453e-319
92,168,396,644,988,1241,1725,2354,2910,3447,4059,4083,4083,4063,4079,4075,4079,4083,4071,4083,4079,4071,4075,4071,4079,4083,4075,4083,4075,4075,4075,3703,3151,3395,2562,1977,2478,2866,2470,5.4023e-319
96,164,408,664,988,1257,1717,2306,2886,3407,4007,4063,4083,4071,4075,4075,4075,4071,4079,4079,4083,4083,4071,4083,4079,4091,4075,4071,4083,4079,4083,3719,3319,3387,2582,2078,2478,2958,2310,5.7201e-319
80,164,408,644,996,1209,1701,2278,2918,3479,4015,4075,4083,4083,4079,4071,4067,4071,4091,4083,4087,4079,4083,4071,4075,4071,4079,4079,4063,4071,4075,3787,3295,3423,2570,1953,2498,2938,2322,6.0379e-319
112,196,392,628,1009,1281,1689,2318,2914,3475,4035,4079,4087,4087,4079,4079,4079,4079,4067,4083,4067,4079,4087,4075,4071,4071,4075,4071,4083,4075,4079,3779,3219,3415,2598,1945,2382,2834,2374,6.35566e-319
88,152,420,652,984,1237,1669,2322,2882,3483,4031,4083,4071,4083,4075,4083,4075,4075,4079,4079,4079,4079,4079,4067,4079,4087,4079,4091,4079,4087,4079,3715,3211,3419,2502,1945,2482,2866,2318,6.67344e-319
112,172,400,648,984,1233,1665,2310,2814,3435,3967,4091,4083,4063,4091,4087,4071,4083,4075,4075,4079,4079,4083,4075,4079,4071,4079,4075,4079,4079,4075,3683,3251,3435,2586,1985,2482,2914,2250,6.99123e-319
100,160,380,612,968,1237,1697,2266,2838,3331,3967,4087,4079,4075,4075,4087,4083,4083,4071,4079,4067,4075,4087,4083,4075,4079,4079,4071,4083,4067,4079,3739,3147,3399,2546,1985,2510,2870,2258,7.309e-319
100,160,380,652,1029,1233,1721,2338,2882,3419,3979,4079,4083,4071,4079,4091,4079,4075,4083,4079,4079,4075,4087,4087,4071,4083,4071,4075,4091,4079,4079,3651,3163,3467,2602,1913,2426,2922,2374,7.6268e-319
80,168,384,628,980,1257,1673,2322,2862,3339,4031,4083,4087,4079,4083,4083,4067,4067,4075,4071,4075,4091,4087,4083,4083,4083,4075,4083,4091,4075,4075,3663,3167,3415,2566,1965,2518,2878,2314,7.9446e-319
92,164,376,664,964,1245,1701,2278,2902,3399,4019,4083,4075,4071,4079,4079,4075,4075,4079,4071,4083,4075,4079,4083,4079,4079,4087,4067,4083,4079,4067,3591,3171,3307,2626,1917,2446,2822,2286,8.26236e-319
96,164,392,624,960,1277,1653,2266,2870,3403,4003,4091,4079,4079,4079,4079,4083,4071,4071,4079,4071,4071,4071,4087,4087,4067,4083,4071,4087,4091,4087,3575,3191,3335,2594,1969,2418,2942,2318,8.58014e-319
116,168,388,636,988,1237,1637,2322,2902,3355,3935,4087,4083,4071,4079,4075,4079,4071,4079,4079,4071,4083,4083,4071,4083,4083,4075,4075,4079,4083,4075,3635,3251,3335,2542,1953,2438,2866,2214,8.8979e-319
92,168,392,640,1005,1229,1681,2282,2814,3423,3999,4079,4083,4075,4083,4075,4075,4083,4079,4079,4075,4087,4079,4087,4083,4079,4083,4075,4079,4071,4071,3635,3131,3431,2534,1949,2506,2786,2290,9.2157e-319
84,152,372,620,984,1257,1693,2282,2826,3375,4007,4083,4087,4079,4071,4087,4079,4079,4071,4075,4075,4079,4087,4079,4075,4075,4079,4087,4087,4075,4091,3599,3103,3351,2526,1969,2410,2858,2358,9.5335e-319
96,160,384,628,972,1225,1649,2314,2838,3439,3951,4071,4083,4075,4071,4083,4075,4075,4079,4071,4071,4075,4083,4079,4071,4079,4091,4079,4071,4067,4067,3611,3203,3271,2538,1929,2434,2882,2278,9.85127e-319
