256
192
28,76,160,244,400,424,508,700,760,916,928,952,1009,960,977,985,993,985,924,832,828,768,744,768,724,684,616,584,516,508,468,416,340,376,284,244,268,276,300,0
44,60,152,252,400,408,552,700,784,852,924,968,1017,984,952,1009,952,968,928,892,852,760,768,760,724,692,624,600,516,492,500,416,376,356,316,264,268,316,264,1.14583e-259
24,60,176,260,392,432,560,692,816,852,936,977,1000,968,956,1025,1001,1025,968,892,900,752,752,768,740,700,600,576,576,476,484,384,372,400,300,248,276,300,244,3.178e-320
24,100,184,248,392,440,544,716,760,860,924,936,1009,968,960,969,977,936,948,924,876,768,784,748,716,624,616,616,540,500,492,384,344,368,308,208,284,340,256,6.3557e-320
36,92,192,276,368,448,540,684,736,876,936,944,1001,944,968,960,985,976,956,868,860,800,792,776,676,644,608,608,560,492,468,392,368,368,300,232,284,332,260,9.5335e-320
32,76,160,252,392,424,508,668,732,800,944,916,1009,1033,960,993,1009,968,948,900,824,760,744,720,724,636,600,624,500,508,476,376,340,348,292,232,268,284,224,1.27113e-319
40,60,148,228,328,400,524,684,760,852,956,956,993,985,944,1009,993,985,940,908,816,760,768,752,756,676,632,624,516,476,484,408,360,376,292,240,276,292,264,1.5889e-319
36,76,152,244,344,440,524,668,776,836,936,952,993,960,968,992,968,968,968,900,836,740,752,768,732,644,632,576,544,500,460,392,352,368,292,200,292,284,268,1.9067e-319
40,60,112,284,392,452,564,692,808,848,924,908,976,1017,976,968,936,993,960,892,860,784,760,728,692,692,632,568,544,500,508,392,344,368,264,224,256,276,224,2.2245e-319
40,68,168,252,384,424,524,644,792,868,900,944,1025,977,944,985,932,968,908,900,856,792,760,720,732,684,600,584,524,524,468,376,348,392,284,224,248,300,244,2.54226e-319
56,76,152,276,376,424,560,660,736,868,960,932,992,1001,956,968,1025,936,984,900,860,732,800,744,732,684,656,592,532,476,516,368,332,376,316,256,276,300,256,2.86005e-319
36,60,152,276,392,416,552,676,768,876,960,932,1017,1017,984,968,968,977,952,892,864,752,740,740,700,644,624,584,544,476,460,384,348,392,284,248,292,292,276,3.17783e-319
40,92,168,268,384,440,508,668,776,832,908,900,932,993,977,1033,976,969,976,892,836,736,740,744,700,652,624,560,524,524,484,400,308,356,300,224,268,292,284,3.4956e-319
44,60,168,264,408,416,484,676,792,792,924,976,984,977,952,977,1009,968,924,876,816,752,760,756,748,648,632,520,532,476,500,384,356,384,324,268,244,308,256,3.8134e-319
44,76,148,260,364,440,532,636,816,832,984,948,1025,992,944,968,1001,932,944,892,848,708,732,756,740,692,632,584,508,452,432,424,340,344,300,256,292,332,248,4.1312e-319
40,60,176,268,384,440,508,652,792,832,944,892,977,1033,924,977,968,960,924,892,808,768,768,760,700,660,640,600,508,500,444,384,324,368,260,216,264,300,256,4.44896e-319
8,76,140,268,368,448,548,692,792,816,908,936,993,985,924,993,984,952,944,892,828,792,752,748,724,684,624,576,540,516,440,392,384,368,300,248,276,308,240,4.76675e-319
44,60,148,236,376,436,536,660,800,868,944,924,1001,952,984,936,977,984,952,876,868,800,768,716,708,636,584,608,568,508,500,376,324,368,292,232,284,284,256,5.08453e-319
48,60,176,256,400,456,568,700,752,840,976,924,932,977,924,993,968,940,908,860,868,800,784,744,736,676,632,560,560,508,436,400,360,348,308,224,284,308,260,5.4023e-319
48,44,164,224,400,440,568,652,744,816,956,932,1025,1000,928,993,976,960,952,884,872,764,792,724,708,692,608,592,540,484,460,392,384,360,292,256,260,316,248,5.7201e-319
16,100,176,252,376,392,524,684,768,828,952,948,984,992,940,985,1017,960,876,876,808,752,776,744,724,660,624,584,528,508,492,384,332,376,308,256,276,316,256,6.0379e-319
16,76,184,232,416,440,540,660,792,876,928,908,1017,940,984,976,1001,948,940,908,840,768,732,708,708,636,656,544,564,492,464,400,356,344,292,248,256,292,256,6.35566e-319
24,52,140,244,368,408,560,684,776,852,916,944,936,932,948,964,952,960,908,884,808,768,776,784,708,616,584,592,524,532,456,400,352,384,292,200,276,276,268,6.67344e-319
16,60,156,244,408,416,540,676,800,856,952,976,1009,960,948,924,960,972,976,868,852,776,748,708,692,668,632,536,564,516,468,392,360,376,300,232,268,340,224,6.99123e-319
40,92,168,232,360,424,516,692,792,868,908,960,968,993,948,992,1000,960,968,860,840,756,740,752,748,668,624,576,524,468,468,424,360,384,268,232,260,316,252,7.309e-319
16,56,148,240,348,432,516,676,760,840,924,956,984,1009,960,1017,1017,992,928,844,876,776,776,684,700,656,584,600,492,492,472,384,360,400,292,216,284,292,264,7.6268e-319
