256
192
16,32,52,100,224,236,316,424,516,632,684,708,824,808,844,924,985,976,1025,993,1001,924,876,936,924,932,840,792,760,752,732,644,576,668,564,476,592,668,576,0
8,44,60,108,200,228,336,452,516,608,676,732,824,840,868,924,952,1017,1021,992,985,892,924,984,916,876,876,824,760,736,708,664,600,648,516,484,584,660,592,1.30457e-76
0,24,76,116,216,236,340,476,508,600,692,752,792,840,876,956,1009,1009,1061,992,1009,884,960,968,948,900,868,832,732,760,724,616,624,692,576,492,568,692,584,3.178e-320
8,40,84,132,192,232,348,464,528,640,700,720,824,848,884,952,944,1017,1033,1009,993,892,960,952,916,908,868,816,768,752,732,660,584,660,560,476,584,700,584,6.3557e-320
16,40,84,116,192,248,340,416,520,600,700,684,816,836,832,932,1001,1009,1017,1009,993,916,924,940,940,876,852,816,800,708,724,644,576,684,600,468,560,684,576,9.5335e-320
24,52,60,116,208,236,344,432,524,620,736,716,860,840,884,908,1009,1033,1045,976,985,960,952,952,992,876,844,832,776,748,732,608,552,632,552,464,576,692,576,1.27113e-319
32,24,56,100,176,232,340,440,524,624,692,748,808,868,868,984,952,985,1017,1009,976,900,916,932,940,916,852,816,752,752,748,616,628,648,552,484,584,668,624,1.5889e-319
24,48,16,92,192,240,348,448,516,584,684,744,800,824,916,964,976,1001,1009,976,993,908,932,960,944,900,868,824,760,744,720,632,568,676,536,424,608,660,560,1.9067e-319
32,24,20,140,224,240,356,476,560,616,708,732,816,848,844,960,977,1001,1025,952,1025,968,936,961,960,860,856,816,740,748,756,608,584,644,548,476,584,708,532,2.2245e-319
32,32,76,100,192,252,332,436,540,608,708,716,800,844,860,952,968,1001,1025,976,1009,908,940,969,964,868,844,816,808,784,748,616,624,660,560,468,608,676,576,2.54226e-319
48,32,44,132,200,252,348,416,552,624,716,784,848,832,860,932,956,1037,1049,992,1001,892,940,969,948,932,892,848,756,732,740,592,608,668,548,508,592,700,564,2.86005e-319
0,8,68,132,160,244,340,444,532,608,676,748,816,848,852,952,984,1017,1025,960,1000,916,940,984,956,908,852,792,760,716,716,616,600,676,532,472,584,684,616,3.17783e-319
32,24,32,116,200,260,332,452,532,616,684,692,816,852,900,976,976,969,1077,1061,1037,884,892,976,940,892,852,860,776,768,708,648,568,656,532,476,608,676,568,3.4956e-319
8,24,56,100,200,268,308,468,548,592,724,748,824,836,900,900,1017,1025,1041,1025,977,916,924,948,952,876,840,792,752,724,708,668,592,640,584,500,560,668,600,3.8134e-319
32,24,68,84,192,248,332,424,532,644,668,752,792,856,868,908,1009,1037,1025,1025,968,892,952,976,956,892,884,848,740,732,700,608,552,660,584,492,632,692,564,4.1312e-319
40,32,68,116,200,240,392,484,532,648,744,728,792,876,832,884,1001,993,1009,992,976,908,916,960,968,868,900,800,768,744,676,660,552,676,552,468,608,676,584,4.44896e-319
24,32,40,132,184,284,348,440,584,568,676,732,840,844,884,908,968,1025,1061,1001,985,952,916,976,992,900,876,824,808,776,732,656,600,648,540,476,608,644,584,4.76675e-319
24,40,68,108,208,208,316,440,524,640,692,740,840,836,900,944,960,1053,1009,1021,984,884,976,952,940,860,860,840,800,724,740,656,584,660,584,468,576,660,576,5.08453e-319
32,44,68,140,192,272,340,416,508,624,732,752,784,808,908,944,1033,1057,1029,992,1041,924,976,960,908,932,860,784,740,744,720,668,576,660,548,440,608,656,568,5.4023e-319
32,24,92,116,192,252,324,448,560,576,716,768,808,840,852,944,1017,1017,1041,1017,1000,964,940,944,960,956,900,832,816,736,716,624,624,632,540,492,592,700,592,5.7201e-319
16,40,68,108,200,224,352,484,524,608,708,724,776,864,892,944,968,1053,1037,976,993,884,948,952,932,852,884,832,776,740,740,636,632,676,552,484,616,692,568,6.0379e-319
24,56,52,108,248,268,372,484,540,624,684,736,784,824,892,976,1009,960,1009,1033,1033,924,952,960,932,868,892,824,824,760,716,660,600,652,568,464,568,668,608,6.35566e-319
0,44,60,100,168,244,356,440,532,632,736,776,792,816,884,1000,985,1033,977,985,985,908,976,960,924,868,868,808,756,752,740,660,568,668,556,452,640,676,560,6.67344e-319
32,40,56,100,184,224,324,440,568,624,748,784,848,868,876,932,1037,1049,1041,992,1001,940,948,985,984,900,884,784,824,732,756,640,592,660,576,476,560,668,564,6.99123e-319
24,16,44,92,216,240,340,432,568,632,716,740,816,860,856,956,1017,1033,1093,1001,1053,948,952,952,976,956,916,776,768,732,724,616,584,684,544,500,616,668,544,7.309e-319
8,32,48,116,216,260,300,448,492,600,724,756,860,836,884,916,1041,1061,1029,1009,984,924,1008,960,932,908,848,856,736,808,740,624,592,692,608,468,600,724,556,7.6268e-319
40,32,60,84,200,256,340,452,544,676,716,724,784,876,852,968,985,1009,1017,1000,1033,932,924,960,956,892,900,848,744,768,700,640,576,660,576,484,632,724,584,7.9446e-319
32,32,60,124,200,240,356,432,560,640,700,760,816,844,852,992,1033,1061,1033,1021,993,940,944,976,932,908,876,816,808,724,740,664,608,684,584,476,608,684,564,8.26236e-319
8,16,28,116,176,264,360,432,544,656,708,740,868,876,864,948,960,1017,1017,1037,1001,924,968,1017,960,932,884,860,808,772,784,624,600,660,572,476,632,700,624,8.58014e-319
0,32,60,108,208,236,332,432,500,600,660,764,848,860,892,968,1009,1029,1029,1025,1049,984,960,960,940,884,916,816,768,736,708,648,648,684,600,508,616,692,592,8.8979e-319
24,32,92,108,168,252,332,428,532,600,740,776,824,868,900,960,960,1061,1037,1001,985,900,940,932,932,844,876,824,752,716,708,644,544,668,548,484,640,668,560,9.2157e-319
48,40,56,92,200,276,292,448,552,584,684,708,808,860,816,960,968,968,1053,956,993,916,876,908,876,792,832,792,756,740,652,608,560,648,516,416,584,668,608,9.5335e-319
0,24,84,108,168,208,308,424,476,568,608,660,744,752,784,856,884,876,944,884,916,776,816,776,784,732,732,692,600,536,600,508,508,576,408,424,492,600,456,9.85127e-319
16,16,68,116,160,224,276,360,392,484,584,576,640,608,656,732,768,800,800,732,800,732,732,748,708,672,608,616,552,552,524,492,432,500,432,408,508,576,484,1.01691e-318
16,48,48,100,184,224,276,384,400,500,600,592,656,700,660,756,808,840,840,808,792,760,776,748,724,668,660,640,608,600,544,492,448,548,448,440,524,640,524,1.04868e-318
56,40,60,108,192,244,324,384,508,552,644,668,708,724,752,892,868,908,972,908,892,816,832,848,876,792,776,756,684,668,656,568,556,616,524,468,592,684,600,1.08046e-318
16,16,44,124,168,252,316,448,544,616,716,740,844,792,900,936,984,985,1069,992,1001,948,993,1025,944,932,892,840,824,732,776,700,608,684,560,460,632,732,560,1.11224e-318
32,40,56,108,180,208,348,416,552,652,752,816,900,916,940,964,1017,1045,1017,1061,1033,968,956,984,948,884,832,800,756,716,684,592,600,552,524,408,508,592,524,1.14402e-318
32,0,48,92,168,192,264,276,332,348,384,448,540,552,568,632,652,684,724,676,644,632,656,640,668,600,532,608,508,476,476,432,400,416,392,356,384,472,392,1.1758e-318
8,16,56,84,172,184,240,352,464,472,548,544,624,632,632,676,764,716,784,716,740,692,700,640,692,640,616,576,584,516,500,448,416,484,432,384,468,576,484,1.20758e-318
32,16,8,156,192,224,324,400,432,476,552,608,600,664,700,744,732,848,844,848,800,764,752,768,732,692,708,668,632,552,600,516,500,540,472,392,540,640,524,1.23935e-318
56,32,68,92,184,260,300,384,500,608,632,652,716,808,784,868,884,908,952,924,980,816,908,876,872,824,800,776,700,708,692,624,552,636,532,484,560,716,576,1.27113e-318
24,32,52,108,192,316,348,448,540,648,700,776,868,900,900,936,1069,1029,1045,1049,1061,992,960,1037,948,884,860,868,848,824,784,616,608,684,560,492,544,724,624,1.30291e-318
32,44,56,124,240,276,376,468,552,640,760,848,836,916,940,1009,1069,1077,1125,1085,1077,968,1001,1025,1057,976,932,884,824,808,784,684,624,692,576,476,568,652,608,1.33469e-318
48,8,52,100,200,260,344,492,560,644,740,792,884,908,944,1009,1069,1141,1157,1133,1077,985,1049,1037,1077,984,952,876,876,792,784,740,624,684,592,484,656,772,600,1.36647e-318
8,24,64,92,216,292,332,476,568,632,776,752,852,924,924,1033,1029,1069,1117,1077,1093,992,1049,1053,1061,968,916,868,848,824,784,724,676,692,584,516,600,708,648,1.39825e-318
56,24,68,92,208,244,356,476,540,648,732,792,884,916,940,976,1093,1101,1109,1085,1065,968,1025,1045,1049,968,956,876,832,848,768,692,624,656,548,516,648,708,624,1.43002e-318
40,24,52,116,184,248,348,448,552,632,760,736,916,908,884,1033,1085,1077,1109,1061,1045,1009,1033,1077,992,908,932,908,816,792,808,676,632,700,632,516,640,700,600,1.4618e-318
16,64,48,108,216,260,368,480,544,660,724,832,892,892,916,984,1017,1093,1077,1053,1085,1000,1001,1057,992,976,932,892,876,824,748,660,616,676,576,516,656,668,616,1.49358e-318
40,32,52,132,208,292,368,484,548,640,692,784,844,892,924,961,1037,1045,1093,1049,1041,944,1009,1025,977,940,928,900,856,784,776,684,656,700,584,524,664,676,584,1.52536e-318
24,36,80,100,200,252,360,440,560,676,692,752,908,908,900,976,1045,1093,1085,1101,1053,968,1001,1041,1017,1001,948,868,856,816,768,640,652,732,632,524,592,748,608,1.55714e-318
