256
192
48,60,216,360,528,732,900,1217,1433,1709,2130,2314,2838,3123,3331,3967,4043,4043,4035,4051,4043,4067,4051,4043,4067,4043,4051,4067,4075,4051,4067,4035,3995,4035,3447,2878,3395,4023,3339,0
8,92,192,340,608,692,916,1221,1461,1801,2138,2462,2910,3215,3455,4051,4043,4051,4051,4067,4067,4027,4051,4067,4043,4059,4051,4035,4043,4043,4059,4075,4067,4051,3511,2786,3547,4059,3371,4.66892e-86
40,76,176,352,552,684,892,1185,1501,1725,2254,2494,2902,3239,3511,4051,4059,4051,4051,4067,4059,4059,4051,4067,4075,4035,4067,4051,4059,4075,4043,4059,3939,4051,3539,2834,3363,4035,3423,3.178e-320
40,84,208,316,500,692,940,1193,1429,1717,2146,2438,2930,3247,3499,4035,4043,4035,4067,4051,4067,4051,4067,4059,4043,4059,4035,4043,4059,4059,4059,4051,3955,4067,3423,2714,3395,4059,3499,6.3557e-320
32,68,176,368,524,616,924,1225,1421,1745,2154,2394,3031,3295,3571,4083,4035,4059,4067,4059,4051,4067,4043,4043,4051,4043,4051,4035,4027,4035,4051,4027,4047,4043,3499,2886,3455,4059,3623,9.5335e-320
32,60,168,340,448,676,876,1161,1421,1729,2178,2606,3047,3403,3811,4051,4043,4051,4051,4035,4051,4051,4059,4035,4059,4043,4043,4067,4035,4051,4035,4075,4051,4051,3711,3047,3563,4043,3531,1.27113e-319
40,44,136,260,476,616,844,1249,1437,1745,2302,2686,3211,3623,3911,4059,4059,4059,4035,4051,4067,4067,4067,4059,4027,4059,4035,4059,4067,4075,4075,4075,4043,4051,3731,2978,3523,4059,3555,1.5889e-319
40,68,156,252,424,516,708,1037,1337,1785,2294,2730,3295,3699,4051,4051,4067,4051,4035,4027,4051,4051,4043,4043,4043,4051,4051,4059,4051,4043,4035,4043,3695,4035,3187,2586,2986,3487,2714,1.9067e-319
8,56,124,224,344,444,624,820,960,1193,1469,1777,2194,2402,2670,3111,3571,3899,4051,3971,3915,3455,3439,3407,3215,2962,2826,2578,2378,2302,2222,1913,1725,1893,1537,1237,1485,1633,1341,2.2245e-319
16,76,124,200,268,400,616,836,1129,1345,1637,1761,2046,2186,2246,2522,2810,2830,3111,2946,2922,2706,2822,2818,2702,2586,2422,2278,2130,1945,1861,1593,1441,1509,1277,1053,1277,1401,1193,2.54226e-319
24,32,124,200,316,408,584,744,993,1193,1429,1545,1745,1893,2025,2234,2430,2506,2634,2538,2602,2430,2402,2494,2410,2186,2094,1993,1833,1701,1717,1433,1333,1541,1185,1033,1385,1661,1401,2.86005e-319
32,44,100,216,316,368,476,668,908,1077,1277,1369,1485,1477,1493,1569,1569,1609,1609,1517,1393,1385,1345,1409,1293,1225,1217,1185,1145,1177,1121,960,908,948,824,732,908,1217,1101,3.17783e-319
32,52,132,244,392,484,536,708,752,900,1045,1101,1245,1421,1493,1577,1801,1953,2030,2026,2122,1969,2102,2302,2270,2202,2170,2122,2046,2062,2025,1669,1453,1661,1317,1177,1469,1545,1277,3.4956e-319
44,64,140,264,500,676,1061,1517,1921,2338,2730,2810,3287,3547,3763,4051,4059,4043,4051,4043,4059,4059,4051,4059,4067,3855,3739,3623,3255,3219,2954,2602,2334,2522,2001,1609,1849,2102,1577,3.8134e-319
24,32,140,276,492,676,1101,1769,2302,2946,3531,3831,4051,4051,4067,4051,4043,4035,4075,4059,4043,4043,4035,4051,4075,4043,4075,3907,3599,3303,3223,2570,2318,2414,1845,1509,1733,1861,1401,4.1312e-319
16,44,140,216,416,532,768,1069,1417,1777,2162,2470,2846,3087,3331,3615,3999,4015,4059,3979,3903,3607,3739,3739,3515,3339,3071,2914,2802,2794,2646,2310,2009,2178,1685,1393,1669,1925,1409,4.44896e-319
8,48,116,200,376,440,552,708,928,1133,1337,1577,1817,1929,2146,2314,2530,2654,2754,2622,2638,2446,2414,2410,2402,2178,2042,1877,1777,1717,1549,1317,1133,1217,1009,784,976,1009,900,4.76675e-319
