256
192
24,92,184,368,500,592,824,1145,1437,1757,2054,2130,2378,2470,2602,2754,3031,3063,3071,3031,3031,2870,2886,3031,2970,2818,2754,2530,2418,2386,2418,2038,1753,1861,1461,1169,1369,1529,1325,0
52,92,224,324,484,520,692,924,1061,1301,1517,1529,1701,1753,1825,1953,2038,2078,2154,1953,1953,1817,1861,1945,1861,1725,1709,1585,1409,1385,1377,1201,1049,984,860,664,732,824,708,3.46087e-86
36,92,184,332,460,476,676,824,968,1025,1153,1245,1349,1401,1409,1461,1545,1537,1509,1433,1377,1277,1301,1309,1257,1201,1093,993,932,876,808,692,600,640,500,392,440,516,424,131.2
52,92,216,284,464,500,644,848,928,1053,1201,1193,1293,1301,1269,1317,1313,1361,1269,1217,1161,1053,1093,1077,1025,916,916,844,792,752,660,568,500,544,400,308,340,456,384,161.6
36,92,200,284,440,508,676,824,920,1069,1185,1153,1229,1185,1269,1277,1293,1269,1253,1137,1109,1049,985,1037,1033,924,816,808,752,660,632,568,484,508,424,316,348,408,368,155.2
56,84,192,292,440,460,600,852,932,1005,1177,1161,1269,1233,1233,1193,1317,1245,1233,1133,1145,1009,968,1001,948,868,828,800,724,708,684,508,484,516,392,348,352,448,368,163.2
60,84,168,292,408,500,644,860,932,1053,1149,1161,1241,1269,1201,1309,1301,1225,1237,1193,1133,993,976,1001,984,876,844,784,708,668,656,524,484,500,360,316,348,400,364,145.6
24,100,176,292,424,500,668,800,900,1045,1125,1153,1245,1245,1241,1269,1301,1245,1201,1153,1109,992,985,1037,944,884,792,764,724,676,628,560,484,492,384,276,368,424,340,163.2
52,68,152,324,432,468,640,836,924,1053,1145,1201,1301,1217,1233,1269,1237,1277,1217,1161,1125,1049,1001,961,924,852,808,736,716,692,668,524,444,508,392,324,356,448,308,150.4
52,52,184,316,452,492,636,760,960,1025,1093,1169,1193,1229,1169,1233,1293,1225,1225,1133,1109,976,1001,977,968,852,860,784,676,676,616,508,464,500,360,284,360,440,332,180.8
60,76,176,324,440,476,624,760,960,1085,1177,1201,1225,1225,1249,1285,1261,1221,1257,1153,1085,1017,964,1009,976,900,824,800,676,632,640,508,456,492,392,316,376,416,316,164.8
32,68,184,316,384,536,616,844,892,1041,1133,1141,1237,1261,1177,1237,1261,1225,1209,1177,1125,1009,960,976,956,832,816,716,668,616,608,500,452,500,360,292,348,408,340,158.4
48,84,176,308,432,524,644,784,900,1001,1129,1145,1237,1245,1217,1241,1269,1229,1253,1177,1069,928,960,976,900,836,832,760,700,660,624,524,424,476,376,292,360,392,348,174.4
68,68,192,292,476,468,616,832,968,1045,1117,1193,1261,1169,1161,1261,1269,1225,1233,1153,1061,993,985,1009,948,856,816,736,716,648,616,516,456,460,408,300,340,384,324,185.6
32,68,192,284,440,484,648,768,924,1029,1125,1133,1201,1261,1185,1193,1261,1237,1161,1085,1101,993,936,960,972,832,800,740,684,644,600,548,460,440,376,316,332,416,340,203.2
