256
192
16,24,88,144,260,380,556,852,1053,1273,1557,1617,1909,1957,1917,1981,2021,1973,1881,1777,1777,1613,1605,1649,1625,1561,1517,1397,1369,1361,1385,1173,1021,1089,840,696,840,1041,956,0
20,28,64,120,212,328,524,804,1041,1313,1625,1777,2026,2070,2098,2126,2170,2170,2062,1913,1957,1829,1873,2017,1981,1937,1937,1849,1769,1781,1877,1581,1453,1513,1233,976,1365,1609,1337,9.64358e-48
28,40,60,112,188,268,404,644,896,1117,1409,1521,1753,1877,1869,2033,2174,2254,2342,2338,2418,2338,2454,2666,2606,2514,2466,2346,2206,2210,2170,1873,1649,1813,1417,1129,1333,1597,1297,3.178e-320
20,44,64,80,120,164,252,372,484,652,844,968,1173,1305,1425,1589,1709,1753,1841,1753,1809,1673,1721,1857,1801,1777,1753,1741,1533,1533,1477,1229,1125,1329,1141,964,1301,1685,1341,6.3557e-320
16,20,56,84,108,128,140,148,204,244,324,376,472,540,604,752,880,924,960,932,936,860,828,888,832,788,756,680,616,612,568,500,528,792,796,828,1189,1553,1345,9.5335e-320
24,44,68,92,128,152,168,216,260,284,304,296,348,388,424,540,620,708,724,708,692,644,676,728,664,696,640,648,608,596,620,540,596,804,844,856,1249,1549,1273,1.27113e-319
16,16,64,112,188,212,288,412,468,536,648,700,804,820,860,968,1077,1121,1153,1113,1121,1049,1145,1197,1193,1157,1149,1141,1129,1105,1129,944,920,1081,924,800,1097,1313,1093,1.5889e-319
20,28,88,152,268,348,432,536,644,684,816,892,1081,1109,1253,1489,1685,1817,1989,2058,2166,2138,2386,2678,2798,2690,2814,2734,2750,2822,2862,2530,2302,2662,2042,1601,2138,2610,2042,1.9067e-319
20,44,96,176,280,436,640,980,1257,1553,1917,2150,2422,2630,2750,3075,3339,3495,3687,3611,3767,3603,3815,4067,4075,3899,4059,3819,3827,3835,3951,3359,3087,3395,2570,2054,2622,3083,2454,2.2245e-319
28,20,72,160,324,420,628,936,1221,1585,1949,2114,2506,2786,2982,3271,3587,3807,4003,3899,4075,3807,4087,4075,4071,4063,4079,4071,3987,4071,3959,3431,3123,3291,2610,2017,2558,3111,2394,2.54226e-319
28,28,92,180,308,428,608,876,1109,1409,1737,1981,2334,2578,2774,3111,3363,3551,3799,3759,3875,3731,3919,4067,4087,4079,4079,4091,4051,4087,4079,3451,3139,3535,2730,2170,2658,3131,2506,2.86005e-319
16,28,96,188,332,492,664,960,1261,1529,1917,2174,2510,2718,2990,3311,3647,3859,4079,4079,4087,3971,4091,4071,4071,4079,4091,4083,4071,4079,4075,3479,3331,3563,2650,2126,2682,3247,2650,3.17783e-319
20,36,84,180,332,472,708,1017,1309,1625,2029,2274,2678,2878,3147,3495,3811,4019,4071,4075,4079,4075,4075,4079,4079,4067,4075,4067,4087,4071,4083,3595,3255,3503,2682,2178,2766,3215,2618,3.4956e-319
12,36,84,168,340,496,720,1033,1325,1625,1985,2250,2666,2890,3059,3387,3687,3835,4079,3967,4071,3847,4043,4071,4075,4079,4079,4071,3931,3931,3803,3371,3026,3279,2654,2050,2566,3151,2478,3.8134e-319
20,28,100,196,356,488,720,1021,1293,1689,1997,2210,2598,2830,3042,3415,3715,3863,4079,4067,4091,3939,4087,4079,4083,4075,4087,4067,4043,4027,4027,3467,3159,3459,2718,2162,2770,3203,2518,4.1312e-319
32,36,92,176,340,524,732,1037,1329,1653,2025,2266,2702,2866,3131,3459,3823,3955,4079,4075,4079,4083,4079,4075,4079,4071,4079,4087,4071,4079,4079,3591,3299,3527,2758,2162,2758,3267,2622,4.44896e-319
20,24,68,176,336,492,732,1017,1349,1661,2030,2310,2706,2918,3143,3503,3739,3995,4071,4079,4075,4063,4083,4083,4079,4067,4087,4071,4075,4015,3955,3391,3038,3291,2590,2122,2678,3026,2442,4.76675e-319
12,40,68,132,256,392,620,960,1293,1617,1861,2094,2510,2554,2818,2962,3315,3423,3635,3463,3495,3327,3491,3603,3471,3351,3295,3099,3018,2770,2646,2210,2009,2154,1765,1469,1981,2358,1897,5.08453e-319
16,28,60,76,156,196,260,392,500,660,824,920,1093,1213,1277,1453,1601,1661,1673,1553,1481,1389,1293,1329,1241,1169,1045,980,848,848,772,636,672,960,940,900,1361,1665,1493,5.4023e-319
