256
192
0,8,0,16,12,4,12,0,20,16,20,24,24,28,16,20,28,28,28,12,16,28,20,24,32,12,32,24,8,20,24,20,24,40,48,48,72,112,100,0
0,20,28,8,8,8,20,20,28,28,28,20,20,12,16,24,24,44,32,24,44,8,28,16,32,12,36,24,36,24,12,32,36,48,60,108,140,156,152,4.46231e-86
0,16,12,24,16,20,20,8,16,24,24,28,16,16,16,32,32,32,40,44,28,16,20,32,16,28,40,24,36,24,24,40,40,60,60,96,124,176,148,3.178e-320
12,0,16,16,12,20,12,12,20,20,28,20,20,12,20,24,16,40,24,28,16,12,16,24,16,32,20,28,16,16,32,24,24,36,36,44,80,116,88,6.3557e-320
8,16,0,20,16,8,16,16,20,16,24,16,32,8,28,36,28,20,36,28,24,20,20,28,20,24,20,20,16,24,20,16,32,36,28,60,64,104,68,9.5335e-320
16,4,16,20,8,16,4,16,24,16,20,32,20,8,12,32,24,36,28,24,28,16,36,40,28,44,24,24,28,20,32,20,20,28,44,44,72,76,84,1.27113e-319
0,0,4,12,16,4,16,12,20,16,36,20,20,20,20,12,32,28,28,24,20,32,32,24,28,28,40,20,24,20,20,16,48,52,40,52,56,100,96,1.5889e-319
12,8,8,0,16,8,12,20,40,24,36,24,44,36,24,40,36,40,48,36,24,24,24,24,28,32,44,28,24,28,32,24,36,48,52,56,68,108,80,1.9067e-319
12,20,16,12,8,24,20,20,8,12,36,16,20,36,20,24,48,36,36,24,32,40,28,28,24,24,24,16,20,36,24,32,40,20,52,72,84,104,96,2.2245e-319
0,0,4,12,12,28,4,12,16,24,20,28,24,28,32,12,36,36,20,28,32,20,40,32,20,36,44,20,16,36,36,28,24,36,60,76,108,160,136,2.54226e-319
12,8,16,12,16,16,16,0,20,32,24,12,32,20,32,24,32,40,20,16,24,32,24,24,24,36,36,20,36,32,20,20,36,64,52,76,132,172,156,2.86005e-319
8,12,4,8,32,12,12,28,8,20,16,24,28,20,32,24,28,52,36,36,24,40,28,24,36,20,32,24,20,44,16,20,32,32,60,76,88,136,132,3.17783e-319
12,16,12,16,12,20,12,16,20,20,32,28,28,20,20,28,32,28,28,24,16,16,32,32,16,28,28,12,44,24,32,48,28,40,44,48,68,88,72,3.4956e-319
8,4,20,20,12,12,24,12,20,12,32,28,28,24,32,32,28,36,28,24,16,16,32,20,36,24,12,32,12,32,28,28,12,28,52,44,72,92,80,3.8134e-319
8,12,24,20,8,16,24,24,24,16,12,44,32,20,12,28,16,24,28,28,20,20,24,36,32,36,24,32,32,24,24,28,28,44,48,64,108,132,108,4.1312e-319
