256
192
28,44,120,196,300,368,500,664,868,1029,1205,1289,1421,1477,1509,1617,1753,1761,1785,1737,1725,1605,1577,1737,1637,1605,1533,1373,1337,1313,1309,1065,932,944,768,560,664,784,680,0
24,60,120,200,292,356,512,684,800,1021,1169,1261,1421,1449,1533,1669,1717,1745,1801,1741,1681,1541,1537,1653,1565,1509,1413,1361,1233,1205,1125,956,848,876,672,508,656,748,588,1.30491e-76
24,60,108,200,296,348,452,644,812,904,1105,1161,1357,1389,1437,1537,1685,1701,1697,1641,1633,1465,1517,1585,1573,1509,1401,1337,1245,1193,1197,980,832,944,712,528,668,764,620,3.178e-320
16,60,104,188,272,324,452,616,780,928,1069,1153,1333,1345,1421,1537,1637,1657,1717,1633,1617,1481,1513,1553,1489,1417,1353,1321,1201,1213,1133,956,840,900,664,512,612,740,592,6.3557e-320
28,52,120,192,292,328,444,596,716,816,944,1045,1205,1209,1269,1385,1461,1497,1541,1489,1513,1361,1349,1441,1413,1317,1269,1205,1125,1101,1093,896,760,848,624,496,600,700,596,9.5335e-320
28,52,120,188,296,348,444,628,744,936,1061,1065,1237,1305,1361,1461,1561,1585,1653,1629,1589,1461,1465,1589,1517,1433,1385,1281,1209,1209,1209,960,872,884,676,496,656,808,624,1.27113e-319
24,44,108,188,312,352,516,684,808,960,1141,1233,1365,1401,1469,1609,1677,1741,1777,1733,1725,1573,1625,1693,1629,1585,1497,1441,1329,1309,1317,1053,976,988,780,584,736,844,728,1.5889e-319
32,60,136,200,284,352,492,680,876,1049,1221,1293,1493,1493,1569,1709,1797,1841,1893,1813,1801,1637,1713,1749,1701,1645,1569,1477,1401,1385,1329,1157,948,1065,780,608,772,960,756,1.9067e-319
32,56,124,184,288,332,440,620,736,924,1097,1153,1333,1365,1425,1521,1637,1645,1649,1657,1613,1477,1465,1593,1517,1393,1377,1261,1193,1185,1225,1005,916,948,716,548,692,844,660,2.2245e-319
28,48,108,164,272,340,476,640,780,920,1041,1117,1309,1337,1369,1465,1545,1597,1649,1521,1525,1437,1397,1497,1513,1381,1349,1277,1225,1197,1173,984,844,880,672,528,624,792,652,2.54226e-319
40,60,128,192,288,372,516,728,860,1021,1177,1249,1441,1485,1481,1629,1717,1713,1789,1681,1661,1573,1533,1645,1525,1465,1361,1321,1161,1145,1129,868,788,828,612,492,560,656,544,2.86005e-319
24,56,128,196,276,332,468,612,788,924,1093,1161,1349,1345,1369,1489,1621,1629,1629,1553,1469,1413,1361,1381,1329,1269,1249,1145,1077,1017,1000,820,736,800,564,440,556,696,592,3.17783e-319
24,48,112,204,264,352,440,612,760,920,1045,1129,1249,1333,1357,1485,1577,1605,1641,1529,1593,1397,1393,1505,1409,1361,1329,1261,1153,1177,1101,940,792,872,628,520,660,764,616,3.4956e-319
28,56,108,168,264,352,452,604,768,952,1069,1185,1273,1341,1425,1537,1597,1637,1697,1593,1593,1473,1493,1549,1513,1417,1393,1333,1261,1209,1189,1033,920,940,672,544,672,848,668,3.8134e-319
28,44,132,188,292,360,460,640,812,988,1117,1193,1369,1413,1453,1581,1677,1705,1777,1713,1705,1517,1601,1653,1649,1561,1497,1353,1337,1269,1249,1077,928,1008,772,592,744,872,724,4.1312e-319
36,52,136,180,292,372,496,692,832,1045,1193,1245,1453,1473,1537,1641,1721,1761,1813,1725,1737,1585,1601,1689,1669,1537,1465,1401,1333,1329,1261,1029,904,972,732,548,696,832,644,4.44896e-319
16,40,112,188,296,364,496,692,836,996,1145,1273,1401,1465,1497,1661,1677,1689,1745,1693,1641,1573,1561,1597,1565,1357,1345,1237,1145,1109,1037,872,716,740,576,428,520,572,496,4.76675e-319
28,64,96,180,260,336,448,564,716,848,956,1037,1169,1229,1273,1317,1397,1441,1433,1377,1373,1293,1265,1321,1213,1165,1121,1025,972,928,848,736,640,660,540,380,484,540,456,5.08453e-319
32,52,112,156,232,320,432,576,716,832,980,1008,1173,1197,1229,1337,1445,1441,1465,1421,1417,1301,1309,1317,1297,1201,1137,1073,984,968,988,824,668,756,560,424,564,636,556,5.4023e-319
28,28,116,176,252,288,416,580,732,828,968,1025,1157,1201,1217,1333,1417,1453,1453,1413,1381,1293,1309,1341,1277,1217,1173,1121,1041,956,944,756,688,708,544,432,520,640,472,5.7201e-319
24,52,100,152,240,276,396,528,676,820,976,1081,1161,1205,1217,1297,1385,1429,1457,1373,1333,1241,1253,1297,1229,1149,1125,1013,968,884,860,716,660,684,528,408,488,588,484,6.0379e-319
32,56,88,156,212,236,328,420,532,668,796,856,980,1008,1049,1153,1205,1249,1289,1237,1209,1117,1209,1213,1185,1105,1093,1061,1004,932,936,836,700,788,560,444,592,684,588,6.35566e-319
24,36,108,156,216,292,336,492,620,748,888,964,1093,1169,1229,1325,1429,1437,1501,1421,1461,1325,1349,1461,1425,1353,1345,1277,1189,1233,1161,1037,928,980,684,544,732,860,700,6.67344e-319
40,44,120,164,256,332,408,580,676,864,988,1101,1249,1317,1361,1461,1593,1613,1637,1569,1609,1445,1505,1605,1589,1517,1493,1365,1305,1305,1289,1085,952,1004,744,572,736,900,700,6.99123e-319
40,44,108,176,252,336,472,616,804,944,1101,1181,1365,1397,1469,1593,1717,1725,1781,1713,1701,1601,1617,1665,1661,1553,1521,1341,1305,1257,1233,1053,868,972,728,508,676,820,624,7.309e-319
36,40,112,168,252,296,440,596,744,896,1065,1133,1309,1353,1429,1509,1605,1613,1717,1593,1593,1437,1425,1533,1425,1397,1317,1213,1177,1101,1117,916,808,876,652,484,648,768,636,7.6268e-319
16,56,108,156,264,300,396,556,684,832,956,1057,1185,1261,1293,1385,1445,1489,1577,1457,1497,1389,1381,1461,1397,1353,1309,1233,1177,1169,1117,924,848,900,684,504,644,788,624,7.9446e-319
28,52,96,168,268,324,412,568,684,852,944,1029,1173,1225,1277,1373,1533,1505,1609,1541,1505,1385,1401,1461,1413,1385,1361,1277,1181,1161,1105,920,856,860,700,520,660,768,612,8.26236e-319
16,52,104,168,244,336,444,612,736,908,1061,1173,1309,1369,1421,1485,1605,1633,1673,1589,1597,1437,1485,1553,1481,1445,1377,1301,1201,1217,1213,952,852,908,704,540,668,856,668,8.58014e-319
24,44,108,188,280,340,456,636,760,920,1045,1173,1309,1365,1381,1557,1657,1653,1741,1637,1633,1493,1541,1593,1601,1485,1421,1389,1305,1293,1253,1041,920,968,756,560,716,892,668,8.8979e-319
24,52,116,180,288,348,496,676,816,984,1149,1269,1393,1489,1533,1625,1765,1813,1813,1717,1729,1657,1625,1725,1641,1613,1553,1465,1357,1353,1349,1117,944,1057,752,612,772,916,756,9.2157e-319
24,48,112,168,260,328,480,660,860,1025,1189,1277,1421,1489,1569,1661,1797,1873,1913,1833,1817,1693,1717,1785,1745,1661,1597,1489,1453,1429,1373,1113,996,1097,768,604,804,960,760,9.5335e-319
36,36,92,172,256,312,416,604,740,924,1029,1125,1325,1361,1429,1605,1653,1713,1785,1713,1697,1605,1597,1713,1637,1549,1541,1409,1333,1297,1297,1065,920,984,744,576,732,884,680,9.85127e-319
8,20,120,172,276,344,432,572,716,840,976,1089,1261,1337,1365,1449,1565,1593,1677,1593,1609,1493,1493,1565,1473,1433,1373,1285,1201,1185,1177,988,816,864,664,516,636,768,636,1.01691e-318
24,52,104,172,264,344,428,568,724,812,968,1081,1193,1245,1317,1409,1477,1533,1565,1537,1537,1433,1449,1529,1457,1357,1349,1277,1189,1173,1085,936,776,868,628,480,596,720,584,1.04868e-318
36,48,116,184,288,348,464,580,748,880,1025,1077,1277,1305,1353,1501,1565,1597,1669,1585,1601,1485,1521,1569,1485,1377,1365,1265,1181,1141,1109,932,796,848,636,492,624,728,608,1.08046e-318
56,48,116,180,304,364,464,644,788,916,1073,1125,1321,1333,1385,1497,1581,1629,1729,1641,1661,1517,1533,1617,1561,1493,1449,1313,1257,1221,1205,1001,880,920,656,484,644,820,648,1.11224e-318
