256
192
16,8,32,40,28,48,52,76,60,108,124,108,132,124,108,192,216,208,184,224,240,232,224,252,268,244,252,248,284,248,240,216,256,284,276,268,308,384,344,0
8,8,8,8,40,8,60,52,108,164,160,148,200,200,216,268,244,300,300,284,316,268,276,284,316,316,316,268,244,252,256,240,248,260,276,240,284,332,300,1.30423e-76
8,16,0,0,40,16,44,40,60,68,92,92,84,100,108,132,148,184,168,176,200,184,176,208,176,136,164,148,168,184,132,140,140,192,184,184,232,284,240,3.178e-320
24,16,0,16,8,32,56,32,32,52,92,52,60,84,68,108,84,116,140,116,148,132,124,124,132,148,144,108,132,148,116,132,156,192,176,176,208,292,260,6.3557e-320
0,0,0,8,32,8,32,56,68,108,76,100,108,116,108,172,132,140,200,200,200,184,176,200,160,152,192,160,160,168,152,128,184,240,200,216,292,360,324,9.5335e-320
16,0,0,8,32,40,44,52,44,68,92,52,116,116,124,124,152,152,168,152,208,176,184,184,176,184,184,192,160,160,152,156,152,192,200,200,244,324,248,1.27113e-319
24,0,0,16,24,32,24,64,60,92,92,100,108,116,156,176,168,192,168,152,208,176,208,200,168,216,160,184,192,208,184,192,168,216,232,216,284,348,300,1.5889e-319
8,8,16,32,8,24,48,60,84,76,100,108,108,116,116,168,168,184,176,144,176,160,160,184,208,184,184,184,192,184,144,176,192,232,232,268,300,392,268,1.9067e-319
0,24,0,8,40,32,52,36,84,76,76,108,92,140,140,156,160,168,176,168,132,148,184,152,176,192,200,208,176,168,176,136,200,240,224,192,324,360,292,2.2245e-319
16,16,8,24,0,32,40,32,52,68,100,92,124,124,124,160,184,176,200,176,176,160,208,184,176,200,184,216,168,184,168,192,176,208,224,232,292,348,324,2.54226e-319
0,0,0,16,24,32,16,52,24,48,92,68,100,100,124,148,148,176,200,168,168,168,144,168,192,168,176,156,172,140,184,164,176,216,208,216,316,360,276,2.86005e-319
0,0,0,24,32,16,48,24,68,64,108,92,100,100,140,148,132,168,152,168,144,164,156,176,176,192,200,160,192,172,168,148,160,224,232,224,324,360,316,3.17783e-319
8,8,32,16,24,24,32,68,68,92,108,76,108,116,148,160,168,168,176,184,200,168,152,176,176,192,200,152,168,184,164,140,144,256,216,236,316,392,324,3.4956e-319
0,24,16,8,8,8,32,24,52,100,84,100,100,92,116,148,176,168,168,144,192,192,192,156,176,172,200,184,168,164,140,164,148,232,256,208,316,356,340,3.8134e-319
0,8,0,24,32,8,48,68,48,60,92,100,108,116,156,148,184,160,184,160,184,176,136,184,208,184,200,160,144,148,176,132,168,208,240,232,376,476,408,4.1312e-319
