256
192
32,24,84,208,416,600,940,1425,1785,2262,2854,3207,3683,4027,4035,4019,4043,4043,4035,4051,4043,4067,4051,4043,4067,4043,4051,3915,3411,3255,3231,2638,2346,2362,1925,1521,1637,1709,1345,0
8,0,40,152,416,560,884,1293,1537,1917,2302,2570,3014,3291,3479,3855,4043,4051,4051,4067,4067,4027,4051,4067,4043,4059,3971,3879,3579,3339,3195,2770,2530,2510,2094,1669,1877,1877,1437,1.30508e-76
8,24,40,136,368,552,860,1309,1845,2154,2846,3039,3415,3655,3895,4051,4059,4051,4051,4067,4059,4059,4051,4067,4075,3955,3779,3647,3263,3163,2930,2518,2254,2386,1901,1585,1637,1709,1317,3.178e-320
24,0,56,132,292,468,816,1217,1513,1985,2394,2614,2986,3403,3471,3915,4043,4035,4067,4051,4067,4051,4067,4059,4043,3863,3631,3499,3195,3071,2786,2354,2102,2254,1677,1345,1433,1537,1153,6.3557e-320
0,0,24,108,216,324,500,756,961,1169,1629,1809,2110,2330,2426,2686,2922,2986,3139,2994,3002,2802,2770,2654,2578,2338,2230,2106,1905,1777,1661,1513,1341,1409,1109,892,976,1017,768,9.5335e-320
16,16,36,52,160,276,392,584,792,993,1237,1409,1593,1809,1917,2102,2238,2346,2470,2362,2302,2254,2210,2194,2118,1945,1793,1685,1553,1461,1353,1141,1009,1033,832,684,724,752,584,1.27113e-319
16,8,8,60,132,176,284,464,584,768,916,1133,1233,1433,1533,1609,1745,1777,1785,1753,1725,1641,1561,1537,1369,1361,1269,1233,1085,1033,940,808,744,744,648,460,508,524,400,1.5889e-319
0,24,56,52,100,144,276,408,552,716,884,960,1101,1245,1233,1385,1501,1585,1501,1521,1509,1377,1301,1337,1217,1145,1101,1001,908,824,768,636,656,636,476,432,416,464,308,1.9067e-319
0,24,32,52,68,132,176,268,392,492,608,732,836,948,960,1033,1137,1153,1245,1153,1153,1085,1077,1045,952,924,876,776,652,692,600,516,468,484,408,324,376,368,308,2.2245e-319
8,32,24,40,68,124,240,316,368,460,624,668,832,852,916,1009,1125,1101,1161,1077,1077,916,984,984,892,892,776,748,644,632,560,548,448,476,376,316,324,360,284,2.54226e-319
0,24,24,56,68,100,184,300,376,468,592,676,776,892,964,1017,1061,1137,1141,1077,1069,960,924,969,892,840,760,700,668,576,608,468,432,484,384,292,348,348,252,2.86005e-319
16,16,24,40,68,116,184,260,400,492,600,668,824,908,900,993,1017,1109,1117,1041,1021,984,940,936,932,832,760,676,616,608,560,484,416,432,360,300,364,368,292,3.17783e-319
24,24,32,44,92,148,184,300,360,460,600,644,732,844,884,985,1025,1125,1145,1041,1053,932,969,944,876,852,832,844,768,816,700,624,584,656,516,460,524,616,468,3.4956e-319
16,16,40,40,76,160,244,332,416,576,652,692,848,916,952,1045,1177,1193,1209,1185,1169,1125,1137,1101,1085,984,952,924,824,776,716,616,560,560,516,392,464,508,348,3.8134e-319
16,0,0,52,108,136,248,348,416,544,676,776,908,944,1069,1125,1225,1277,1293,1225,1245,1101,1117,1161,1093,1017,932,852,792,716,760,600,560,552,464,352,460,456,348,4.1312e-319
0,0,8,24,84,176,232,340,444,560,744,768,892,1009,1037,1169,1209,1269,1317,1317,1257,1201,1193,1177,1049,1033,968,868,852,792,744,608,556,524,448,376,432,472,352,4.44896e-319
0,32,32,40,108,176,232,348,452,592,740,816,932,993,1085,1153,1233,1301,1317,1261,1285,1185,1113,1117,1109,976,940,960,808,784,748,584,548,552,484,352,440,448,348,4.76675e-319
8,16,8,52,108,156,248,308,456,560,692,760,924,1037,1041,1153,1217,1253,1301,1261,1237,1125,1161,1145,1077,977,960,916,840,792,700,648,592,568,476,376,456,452,348,5.08453e-319
0,16,32,36,92,116,232,340,436,544,708,768,892,1001,1077,1153,1209,1233,1317,1237,1241,1209,1193,1177,1045,1069,948,892,800,760,732,616,584,600,492,392,468,500,400,5.4023e-319
24,32,40,52,124,168,200,324,416,600,692,752,856,968,976,1093,1241,1245,1293,1245,1277,1161,1217,1225,1129,1101,1041,992,876,824,768,656,616,624,484,476,508,492,400,5.7201e-319
0,24,8,64,68,108,192,284,348,468,624,692,832,832,892,932,1017,1045,1033,976,1001,908,940,832,824,748,684,708,624,568,516,492,468,484,440,332,432,476,344,6.0379e-319
8,24,8,52,84,124,208,224,300,332,416,400,508,568,600,692,740,784,808,760,768,708,752,736,752,716,692,676,668,584,608,576,524,592,540,500,536,616,564,6.35566e-319
0,24,40,68,132,168,216,308,360,424,560,568,628,684,740,752,808,824,844,900,876,816,876,876,856,848,832,832,760,756,792,652,676,744,576,556,632,716,592,6.67344e-319
8,24,24,48,68,140,192,308,300,384,532,576,624,668,692,800,800,848,792,760,816,792,792,740,732,732,732,692,640,592,632,540,516,544,508,456,476,540,400,6.99123e-319
24,32,8,48,76,124,152,260,276,324,448,464,524,560,552,676,724,724,752,776,768,700,724,724,760,660,684,640,648,576,532,500,456,544,492,372,468,492,340,7.309e-319
8,32,32,40,92,140,200,324,376,484,540,608,684,768,816,868,968,1009,1017,940,960,860,924,932,940,884,792,768,716,748,708,616,592,624,548,468,564,592,472,7.6268e-319
24,0,24,24,92,140,200,308,392,500,600,692,792,892,916,1025,1045,1117,1177,1093,1085,952,993,1001,940,908,824,752,700,684,636,540,516,524,432,356,408,424,348,7.9446e-319
32,24,56,56,92,132,232,300,408,508,616,708,784,868,928,1077,1109,1077,1117,1101,1029,960,976,960,900,800,792,748,692,608,524,472,448,416,372,292,308,352,300,8.26236e-319
16,16,32,48,92,192,260,432,592,700,860,860,968,1069,940,948,932,960,860,808,736,700,692,656,632,560,564,560,492,476,432,364,316,340,284,256,276,376,316,8.58014e-319
16,32,8,56,124,176,316,508,736,924,1061,1109,1177,1137,976,940,816,776,676,640,616,560,568,552,568,540,476,524,476,440,384,376,316,332,300,252,308,400,316,8.8979e-319
0,8,40,64,116,176,332,460,684,824,1001,1057,1077,1029,1009,976,852,776,728,660,660,648,624,576,616,548,560,592,516,484,484,368,348,400,300,268,348,400,356,9.2157e-319
16,32,32,92,140,216,348,540,748,876,1101,1149,1217,1177,1061,1025,932,876,800,760,740,692,716,752,676,652,632,632,592,576,508,440,400,452,368,380,368,456,408,9.5335e-319
0,0,24,52,160,300,400,584,784,1009,1153,1277,1461,1533,1485,1585,1609,1593,1625,1577,1585,1533,1521,1577,1509,1385,1349,1277,1217,1093,1085,848,800,852,676,600,632,664,508,9.85127e-319
