256
192
16,12,12,12,20,24,40,36,44,64,64,56,80,72,92,132,160,176,180,164,148,144,124,128,120,128,108,104,96,88,92,100,124,232,264,312,452,600,540,72.8
8,16,8,12,12,20,40,52,36,60,60,84,84,104,100,140,136,144,152,164,148,128,160,148,148,160,140,136,136,108,124,120,188,336,408,488,768,956,828,4.06094e-86
4,20,0,24,36,20,28,32,40,44,52,64,60,68,108,196,204,228,244,212,200,168,200,196,164,188,140,132,104,88,100,104,176,380,448,512,704,904,804,3.178e-320
8,12,4,8,28,12,20,40,44,36,44,52,72,64,96,136,160,188,168,168,168,144,140,124,144,140,116,112,116,80,104,80,128,248,292,340,504,700,604,6.3557e-320
12,0,16,24,28,40,28,24,36,56,56,44,80,68,84,116,128,132,136,144,124,116,116,124,104,108,116,96,88,108,112,100,120,240,244,288,460,588,540,9.5335e-320
8,16,16,20,8,32,20,24,24,36,44,44,56,60,76,96,104,124,136,124,136,84,104,108,96,108,92,84,80,88,112,100,100,164,220,220,380,492,448,1.27113e-319
16,8,4,20,40,28,36,32,20,24,40,48,52,72,80,88,120,120,112,116,100,88,92,100,100,104,92,92,116,108,108,108,120,180,216,248,380,472,392,1.5889e-319
16,12,16,20,24,28,24,28,52,52,44,44,60,56,76,100,100,120,120,112,100,88,116,92,100,88,108,96,96,100,100,76,84,188,192,252,392,532,440,1.9067e-319
16,12,20,24,20,20,24,36,28,36,44,48,56,56,80,88,104,108,124,112,116,92,100,96,96,72,92,64,68,60,72,64,96,196,236,284,440,600,520,2.2245e-319
16,8,8,12,20,28,44,32,32,40,48,56,52,68,88,116,120,148,148,124,108,100,104,120,104,104,92,68,100,80,88,84,108,220,232,284,468,652,516,2.54226e-319
20,16,20,20,16,12,24,32,24,56,52,60,60,64,56,88,96,116,120,108,96,88,96,104,120,100,84,112,92,88,96,80,104,172,208,260,336,460,404,2.86005e-319
8,4,24,12,16,20,16,32,24,36,52,44,40,48,56,80,88,88,112,104,100,96,104,100,88,100,108,92,88,76,80,72,132,196,204,264,400,536,456,3.17783e-319
0,12,12,28,20,24,28,24,36,44,56,44,60,80,80,104,132,132,144,140,124,132,120,124,128,120,124,104,100,84,92,80,124,232,268,340,532,648,580,3.4956e-319
12,24,4,16,24,32,40,60,48,44,52,64,72,72,116,156,184,188,212,200,188,160,168,176,176,156,160,132,132,108,120,104,180,336,348,428,612,772,624,3.8134e-319
12,0,24,36,20,16,40,32,40,52,56,72,68,84,68,128,144,156,176,156,164,132,152,132,124,124,116,96,104,96,80,84,112,212,260,316,500,676,560,4.1312e-319
20,24,12,4,28,36,52,40,60,56,80,92,108,80,136,140,148,164,180,172,160,164,168,184,164,172,176,168,156,180,184,156,184,280,312,332,524,688,580,4.44896e-319
12,12,0,24,24,20,48,60,64,68,80,96,104,124,152,168,208,224,248,260,264,260,288,332,340,312,328,340,340,332,332,336,396,592,580,640,840,1057,896,4.76675e-319
0,12,8,4,24,20,40,40,88,72,88,128,144,164,188,268,316,332,340,348,368,352,360,388,360,352,364,332,332,296,324,284,308,460,468,432,616,748,600,5.08453e-319
8,8,12,8,28,24,16,32,40,44,68,68,72,88,132,176,200,228,244,256,208,204,204,212,232,220,192,176,156,124,140,132,140,248,228,240,376,428,412,5.4023e-319
20,4,16,20,24,20,20,40,40,36,40,44,64,56,80,100,96,116,132,112,108,128,92,112,108,112,100,100,88,76,108,80,112,144,176,192,252,376,340,5.7201e-319
20,24,20,20,28,16,36,40,40,36,60,56,52,64,72,88,104,104,124,112,112,88,108,100,84,92,88,80,76,80,72,60,100,176,196,256,420,524,464,6.0379e-319
12,12,16,28,16,12,16,32,48,76,60,76,76,80,96,112,120,136,124,124,116,108,120,116,112,92,96,96,84,76,80,84,84,172,208,252,368,472,420,6.35566e-319
12,4,16,20,20,36,40,48,52,48,68,76,64,88,80,116,156,176,156,140,140,116,116,112,116,124,104,108,84,88,92,88,108,200,220,288,452,592,512,6.67344e-319
24,20,16,20,28,32,28,64,32,52,60,92,80,84,104,128,128,124,144,140,148,136,132,136,144,136,136,120,124,120,136,128,128,184,192,188,308,376,304,6.99123e-319
4,0,16,24,28,40,40,24,36,60,56,88,80,84,92,120,116,148,136,128,116,124,140,152,144,152,156,136,136,140,148,140,136,180,172,172,260,320,292,7.309e-319
28,4,20,24,32,16,40,44,48,52,72,72,80,76,88,100,104,100,128,116,112,108,112,148,136,136,132,144,148,128,140,136,132,212,172,172,276,376,352,7.6268e-319
0,16,20,16,28,36,24,36,24,28,48,64,60,76,84,76,88,80,88,84,92,100,104,96,108,116,124,112,120,120,116,112,124,188,180,176,272,384,344,7.9446e-319
12,24,24,12,44,28,36,52,48,64,68,68,92,96,116,144,124,132,160,172,156,152,164,168,176,180,184,184,188,200,200,192,208,272,256,232,360,416,352,8.26236e-319
4,8,24,16,20,36,32,60,64,76,96,108,120,140,136,152,180,184,204,200,192,164,204,200,204,192,204,204,200,208,192,160,192,232,216,228,340,420,356,8.58014e-319
28,4,12,24,12,28,32,48,48,60,56,84,84,92,108,128,164,160,164,144,128,148,148,136,152,128,116,112,104,112,100,84,104,212,244,312,444,628,544,8.8979e-319
8,8,20,20,36,24,32,48,44,64,60,68,88,96,108,148,176,184,200,164,164,136,140,132,112,104,128,100,92,76,84,72,108,212,260,324,504,620,544,9.2157e-319
16,12,20,20,8,24,16,24,44,40,40,44,76,64,84,116,124,140,144,144,116,100,108,88,84,100,96,76,88,64,64,56,92,196,244,308,464,644,528,9.5335e-319
