256
192
12,12,24,24,28,28,40,48,88,88,112,144,156,176,200,252,320,352,372,304,264,228,220,216,196,164,160,140,132,124,128,120,196,420,640,884,1217,1477,1293,0
0,8,28,28,16,24,32,32,36,44,52,60,56,56,112,132,160,184,188,164,172,132,128,132,116,104,112,108,96,96,76,92,144,280,480,712,1053,1221,1133,1.30356e-76
4,8,24,24,44,24,48,52,48,52,48,60,60,68,104,164,212,252,284,280,252,216,268,248,244,264,256,260,240,216,212,232,340,748,1057,1437,1861,2182,1837,3.178e-320
16,8,28,20,20,36,40,76,84,104,148,120,176,164,216,292,332,340,324,284,268,220,220,228,188,184,176,176,152,148,140,140,148,320,484,640,896,1149,1013,6.3557e-320
16,20,8,20,28,24,28,40,44,48,52,52,52,64,84,124,136,144,148,136,136,112,112,112,100,92,104,96,92,80,108,88,148,248,364,592,832,1093,968,9.5335e-320
20,24,24,24,24,24,28,32,52,68,68,104,100,116,128,172,216,256,228,228,216,212,216,212,204,216,212,192,176,168,180,164,256,412,620,852,1157,1405,1181,1.27113e-319
8,12,12,24,32,40,56,60,80,92,140,136,152,180,200,268,344,348,372,368,388,368,436,448,452,448,412,396,368,364,348,316,396,472,600,716,920,1045,964,1.5889e-319
8,8,16,32,44,32,56,72,84,96,100,120,144,136,152,208,268,268,292,292,256,252,260,264,244,232,252,236,216,212,204,212,260,488,700,896,1205,1469,1233,1.9067e-319
12,12,24,20,24,52,96,148,192,260,344,372,460,504,552,604,700,728,752,720,724,668,684,652,636,588,592,496,476,440,440,372,424,632,764,960,1245,1465,1237,2.2245e-319
0,12,16,24,24,40,36,48,52,72,80,112,128,172,192,252,328,340,356,340,328,328,328,328,312,292,284,272,240,220,212,212,292,556,796,988,1297,1573,1325,2.54226e-319
24,16,16,20,12,28,24,20,24,48,40,56,56,68,84,112,164,184,168,164,148,152,136,144,136,120,112,100,104,100,80,68,108,200,332,472,680,872,732,2.86005e-319
12,20,12,12,32,24,20,36,24,28,52,44,52,52,60,84,100,124,120,120,116,116,108,104,104,108,104,96,88,104,84,92,128,228,388,544,848,1085,984,3.17783e-319
12,24,24,16,32,28,28,24,48,48,60,64,76,76,88,124,160,184,200,192,176,168,196,188,180,180,176,180,180,180,184,212,276,548,792,1129,1517,1849,1561,3.4956e-319
0,4,16,20,48,36,60,88,116,116,124,140,172,164,212,264,344,420,396,432,388,368,364,376,368,336,320,316,244,236,228,204,284,536,856,1037,1361,1609,1445,3.8134e-319
0,20,24,44,32,32,48,72,96,84,100,124,132,148,196,248,292,340,356,356,268,248,236,252,180,188,152,144,140,116,120,112,168,364,584,836,1209,1501,1397,4.1312e-319
12,16,16,32,48,60,76,96,116,140,144,152,192,200,268,380,488,556,556,532,452,432,460,452,396,384,384,328,296,268,256,256,440,940,1345,1781,2342,2818,2298,4.44896e-319
12,8,16,20,48,60,84,100,144,144,212,192,248,300,332,488,636,684,736,668,620,556,536,484,492,424,420,420,388,364,368,352,512,992,1405,1681,2194,2434,2150,4.76675e-319
0,12,36,28,36,48,60,88,108,156,180,204,232,252,296,400,448,516,524,468,424,380,336,324,296,256,252,212,200,172,172,164,244,424,684,900,1257,1529,1333,5.08453e-319
12,12,8,32,24,32,32,36,48,64,72,64,84,84,124,176,208,224,244,228,200,176,176,168,168,152,144,116,108,108,96,116,156,348,560,772,1169,1357,1273,5.4023e-319
0,24,12,28,16,40,44,48,76,64,72,76,96,104,132,176,224,256,280,256,216,228,212,196,176,192,172,152,152,124,132,136,196,448,680,1025,1357,1645,1377,5.7201e-319
4,0,16,20,28,28,28,44,60,56,80,64,92,108,132,212,268,316,320,300,288,252,268,260,280,236,244,216,224,188,188,200,320,612,876,1173,1641,1933,1641,6.0379e-319
0,4,0,20,20,32,36,80,92,100,116,132,160,176,216,296,372,392,408,408,404,352,372,356,328,332,328,292,252,216,224,228,336,712,1013,1317,1665,1989,1773,6.35566e-319
12,12,8,20,32,32,44,52,40,80,72,80,112,112,148,224,296,364,392,364,348,320,308,296,288,284,260,240,200,176,144,136,248,452,644,868,1213,1433,1289,6.67344e-319
4,8,16,20,28,16,28,40,52,56,60,60,72,92,116,168,268,280,316,292,236,212,208,180,184,188,164,148,148,124,136,132,236,484,768,1097,1489,1837,1521,6.99123e-319
20,16,28,20,32,32,52,68,68,96,88,116,124,132,172,252,320,384,424,396,344,340,324,304,288,280,276,248,224,220,224,228,364,828,1201,1529,2062,2318,1893,7.309e-319
16,12,20,44,32,44,76,104,124,156,200,224,256,268,284,404,532,600,624,552,472,420,424,376,348,348,304,280,260,208,204,184,272,560,824,1097,1425,1801,1641,7.6268e-319
