256
192
24,32,44,92,140,168,336,544,724,1033,1237,1253,1461,1545,1637,2094,2254,2430,2454,2146,1893,1601,1445,1409,1209,1109,1017,840,732,652,624,560,708,1321,1741,1929,2694,3479,3295,0
8,0,52,68,108,92,160,132,168,192,192,232,284,356,392,576,700,800,844,832,752,708,732,676,684,700,632,632,568,576,608,608,824,1245,1769,2226,3403,4067,3947,9.17107e-72
8,32,56,76,84,132,184,308,440,500,608,668,816,868,1033,1309,1585,1737,1877,1869,1909,1785,1953,2086,2094,2154,2146,2130,2001,1901,1945,1753,2009,2754,2930,3179,4075,4051,4043,0
16,32,68,52,108,84,148,200,268,352,456,436,592,732,792,1021,1209,1361,1361,1357,1317,1253,1233,1293,1157,1217,1101,1077,992,836,808,776,892,1553,2030,2454,3423,4059,4059,0
0,40,76,60,100,116,108,144,168,240,228,284,328,444,708,976,1209,1361,1501,1377,1329,1169,1225,1177,1033,993,908,760,692,536,468,532,816,1521,1801,2122,2886,3647,3355,0
24,52,36,68,132,136,152,192,232,244,332,368,460,516,632,816,976,1125,1133,1017,993,840,844,816,800,776,736,732,632,600,576,532,624,940,1193,1425,2022,2570,2462,0
8,32,40,84,124,156,216,356,392,516,608,676,760,852,908,1101,1225,1345,1485,1441,1445,1401,1501,1577,1577,1533,1485,1401,1317,1253,1233,1201,1369,1961,2194,2462,3339,4011,3679,0
16,56,16,52,100,124,216,308,392,468,608,676,784,840,932,1117,1249,1353,1377,1417,1409,1393,1369,1345,1277,1209,1177,1077,952,900,808,824,892,1437,1745,2130,3171,4063,3695,0
16,16,12,76,100,116,192,216,248,276,340,364,440,468,584,748,900,977,1061,993,944,892,832,800,760,708,660,576,552,500,516,476,592,1029,1553,2009,2910,3803,3371,0
32,8,56,52,68,68,108,132,184,248,268,268,344,376,416,600,708,784,776,692,624,524,540,476,456,408,360,408,308,332,284,284,384,776,1025,1437,2154,2938,2638,0
48,24,16,48,56,76,92,84,108,168,124,192,232,208,232,356,392,432,424,392,364,316,332,316,276,268,240,272,248,200,232,200,248,548,792,1193,1861,2730,2470,0
8,24,16,24,60,76,76,116,132,156,232,208,244,316,340,492,560,584,624,616,592,468,560,600,556,536,544,544,524,440,492,464,700,1133,1385,1857,2726,3695,3403,0
8,32,24,44,76,76,132,176,224,268,300,344,332,468,516,732,852,985,1049,1009,1053,944,1037,1137,1125,1145,1133,1217,1077,1109,1017,1001,1185,1909,2254,2946,4015,4075,4051,0
16,8,16,64,64,52,92,148,240,268,376,432,468,500,624,776,916,1025,1069,1045,968,900,876,940,900,832,816,768,724,660,608,608,648,976,1261,1501,2146,2930,2702,0
16,16,32,28,64,52,84,84,124,108,160,184,208,256,268,400,500,552,576,524,540,432,452,464,416,408,348,348,300,292,252,248,332,576,840,1209,1993,2734,2486,0
24,8,32,32,60,68,116,116,176,184,184,216,216,248,268,408,460,568,576,584,544,508,540,532,516,524,516,476,408,416,352,368,524,1033,1317,1809,2702,3455,3171,0
0,0,24,56,60,92,76,140,156,160,192,184,240,252,316,440,484,516,552,492,424,408,392,400,372,340,316,284,264,240,232,232,276,440,632,948,1433,1901,1861,0
8,8,40,36,60,60,52,84,116,124,108,140,176,176,184,240,276,292,352,308,292,268,268,244,232,224,200,240,184,160,208,192,248,400,552,824,1325,1821,1745,0
24,16,48,76,76,100,84,100,76,140,148,160,140,176,176,244,276,324,336,340,308,308,316,276,292,284,300,240,216,200,208,200,276,548,768,1145,1877,2518,2522,0
48,0,56,60,92,108,116,140,152,144,176,192,224,276,268,384,484,492,524,500,464,440,368,400,392,408,400,376,340,324,376,340,524,952,1401,1933,2822,3763,3395,0
0,48,64,60,108,108,176,292,348,376,416,440,460,556,648,784,985,1109,1085,1001,976,832,864,836,816,708,676,640,516,460,468,424,560,1001,1245,1609,2322,3031,2738,0
32,60,52,60,116,124,184,240,300,348,352,336,456,452,568,624,748,868,916,856,776,660,568,616,544,492,516,452,392,340,332,300,368,616,816,1161,1761,2494,2410,0
16,32,52,52,108,136,200,276,300,332,384,392,452,460,540,732,776,884,828,792,716,648,648,600,608,584,576,532,500,460,456,400,516,908,1149,1617,2522,3371,3131,0
36,40,40,44,100,124,156,232,240,300,356,384,416,500,564,732,836,924,900,800,676,632,592,560,540,560,548,460,472,416,416,400,476,868,1057,1509,2186,2946,2586,0
48,16,16,36,76,76,100,124,124,156,176,232,264,260,300,372,448,468,492,484,408,400,400,408,384,408,376,316,308,284,300,284,348,584,792,1133,1777,2394,2146,0
16,48,32,40,92,92,108,164,160,192,240,232,264,308,368,480,568,648,644,552,584,500,508,508,476,456,492,464,424,424,440,408,600,1069,1317,1769,2738,3623,3295,0
32,24,48,52,68,84,108,132,168,256,240,260,292,308,376,484,576,592,652,640,568,500,548,540,516,440,456,448,360,408,360,356,440,876,1253,1717,2778,3687,3315,0
40,32,32,32,76,100,132,200,284,332,384,376,440,500,584,760,892,932,1017,960,852,784,768,740,716,668,616,560,516,432,400,448,532,876,1257,1601,2554,3311,3119,0
16,32,28,48,76,132,132,160,192,208,236,256,308,340,400,516,592,692,716,660,620,552,632,592,568,532,560,508,468,456,432,400,616,1293,1817,2302,3403,4083,4083,0
0,8,40,64,76,76,108,168,224,284,332,356,424,460,592,792,1001,1053,1093,1001,884,800,760,676,624,560,500,464,400,332,308,300,440,748,1093,1417,2330,3095,2894,0
16,32,56,68,76,132,124,136,164,208,184,200,224,268,276,360,452,500,552,524,524,472,464,468,476,524,468,500,460,452,444,508,524,992,1261,1685,2562,3303,3207,0
32,32,64,44,124,140,160,256,316,352,432,456,524,600,732,993,1225,1393,1425,1353,1229,1101,1133,1069,1045,985,1009,892,824,716,692,708,993,1945,2502,3207,4075,4059,4083,0
16,24,64,84,124,148,168,216,308,400,448,516,592,652,792,976,1185,1261,1385,1277,1145,1093,1141,1077,1001,952,956,832,744,652,716,648,840,1501,2018,2638,3747,4075,4067,0
32,16,44,100,168,160,260,308,308,308,348,340,368,452,548,856,976,1093,1153,1093,1008,884,844,892,800,784,732,660,584,540,524,540,732,1417,1877,2702,3871,4059,4075,0
0,64,48,76,168,256,316,532,732,956,1109,1141,1253,1333,1393,1733,2022,2110,2086,1969,1753,1561,1593,1525,1401,1269,1185,1161,960,876,824,732,792,1385,1701,2130,3014,3979,3647,0
16,32,56,68,140,168,184,232,200,232,292,372,408,432,492,660,800,948,976,892,852,760,732,716,624,576,576,508,432,368,340,332,616,1309,1857,2578,3655,4059,4075,0
16,48,24,52,76,100,92,140,132,156,192,216,232,292,432,624,808,900,952,924,720,660,744,732,608,600,584,540,460,400,340,384,708,1709,2446,3483,4067,4083,4067,0
24,24,24,52,92,68,124,176,232,284,324,340,384,448,592,948,1101,1241,1253,1169,1033,908,856,816,724,676,592,564,456,376,384,360,664,1393,2246,2862,4075,4075,4083,0
32,0,24,40,92,68,124,132,132,156,160,200,248,308,408,608,724,900,940,848,752,668,656,668,600,552,516,524,432,356,360,392,572,1169,1885,2770,4023,4075,4091,0
32,8,48,52,84,92,92,140,200,264,316,316,392,416,500,732,908,932,993,884,708,684,608,608,532,500,456,416,384,344,356,316,492,948,1457,2054,3231,4075,4019,0
48,16,0,92,68,116,160,240,260,292,368,392,400,484,600,792,940,1077,1145,1209,1225,1257,1341,1461,1493,1525,1517,1493,1385,1277,1333,1141,1309,1985,2142,2438,3363,4059,3699,0
56,32,32,60,84,92,124,192,256,356,392,416,456,560,644,840,1025,1117,1201,1177,1109,1009,1057,1049,1016,976,908,832,724,624,600,600,844,1601,1957,2402,3303,4067,3899,0
