256
192
0,16,8,24,60,36,92,124,160,164,128,152,184,200,232,236,292,260,292,268,276,268,236,252,284,256,240,200,192,176,176,152,192,324,384,516,808,1029,992,0
16,24,32,48,48,52,76,124,100,140,140,140,140,168,184,240,260,252,284,268,232,248,240,256,252,200,224,184,152,168,156,208,200,324,392,500,732,1001,956,8.22428e-67
8,16,40,44,76,36,68,132,156,132,132,140,164,176,176,248,276,260,292,264,292,224,252,240,264,200,208,200,200,200,184,184,208,348,416,492,776,952,868,4.7667e-320
0,40,40,32,84,60,92,108,108,152,164,144,168,184,216,236,268,292,308,316,284,276,248,260,264,200,224,224,208,184,176,168,216,332,440,508,784,1025,900,7.9446e-320
0,48,64,76,84,100,124,116,112,148,152,176,176,184,248,268,300,308,364,324,276,268,252,300,248,240,224,240,216,168,184,192,224,384,468,624,900,1169,1077,1.11224e-319
24,24,52,76,132,100,108,168,240,200,200,268,232,248,332,292,392,392,416,376,324,324,332,352,356,316,328,308,308,284,260,240,284,448,516,708,944,1285,1109,1.43e-319
16,32,60,92,124,116,168,232,264,316,376,368,400,408,424,492,524,516,524,492,476,432,440,484,456,432,408,424,384,356,372,324,376,484,560,660,884,1149,1085,1.7478e-319
16,48,44,120,176,232,284,352,416,444,440,448,484,468,564,632,676,732,732,748,744,732,768,800,824,752,768,764,700,660,660,648,552,736,752,744,1085,1385,1301,2.0656e-319
0,16,60,184,268,424,576,700,784,876,960,1077,1209,1277,1253,1433,1513,1629,1617,1645,1717,1641,1809,1821,1893,1845,1869,1817,1837,1901,1945,1625,1545,1769,1449,1301,1737,2009,1637,2.38337e-319
8,8,108,168,300,400,616,908,1225,1441,1693,1829,2022,2110,2114,2262,2454,2578,2578,2538,2662,2454,2586,2654,2618,2478,2402,2362,2230,2154,2118,1809,1661,1793,1517,1317,1609,1901,1537,2.70116e-319
32,8,60,108,192,224,384,508,628,852,952,1109,1269,1301,1385,1545,1633,1621,1693,1601,1585,1469,1461,1509,1417,1345,1309,1265,1161,1061,1085,876,832,976,908,800,968,1209,1061,3.01894e-319
24,0,52,84,124,144,200,316,408,524,660,752,868,932,916,1053,1069,1129,1077,1053,1049,948,892,1017,860,832,760,676,640,624,560,516,460,584,508,540,716,940,868,3.3367e-319
24,16,24,44,84,116,92,152,184,276,268,332,368,400,424,472,500,528,532,508,468,416,384,424,408,352,352,348,292,308,248,264,208,308,324,416,552,764,668,3.6545e-319
24,32,32,84,68,60,68,140,176,152,184,224,232,232,240,244,292,276,300,308,276,276,268,276,300,240,216,208,184,184,176,192,156,216,264,284,352,500,476,3.9723e-319
24,8,40,36,84,84,100,100,156,168,148,184,152,176,176,200,240,240,224,216,232,200,208,256,232,216,192,200,168,152,152,168,132,184,216,284,456,600,532,4.29007e-319
16,24,48,40,92,116,164,160,232,232,216,244,260,276,308,300,368,340,376,392,368,360,352,392,364,316,392,360,352,344,360,348,340,392,376,368,556,724,624,4.60785e-319
16,24,32,60,84,116,156,272,332,368,444,444,476,524,524,576,600,568,640,560,544,484,476,492,500,432,384,436,376,364,308,300,308,400,392,448,648,752,684,4.92564e-319
24,0,48,36,76,60,52,116,100,148,124,176,208,244,260,268,292,308,332,300,332,268,252,260,248,232,232,248,208,152,176,176,192,284,316,400,608,816,724,5.2434e-319
16,8,40,64,72,92,108,76,76,152,160,184,152,192,200,224,300,332,332,316,316,284,308,292,284,272,308,240,248,200,208,216,244,432,484,560,956,1161,1061,5.5612e-319
