256
192
52,88,204,336,496,632,824,1181,1445,1749,2038,2266,2586,2618,2762,2986,3231,3275,3411,3267,3235,2974,2974,3319,3187,3059,2970,2742,2638,2626,2586,2190,1829,2001,1501,1113,1449,1813,1485,0
44,104,200,328,508,608,884,1177,1421,1729,2062,2254,2518,2630,2778,3006,3179,3239,3395,3239,3207,2950,3022,3331,3187,3046,3006,2786,2686,2686,2690,2194,1841,1961,1445,1085,1561,1901,1481,7.71098e-43
44,100,196,336,532,620,820,1165,1437,1777,2074,2230,2542,2650,2766,2998,3203,3263,3331,3271,3227,2914,3014,3323,3259,3115,3010,2798,2630,2670,2618,2162,1841,2046,1489,1113,1477,1881,1529,3.178e-320
36,104,180,328,504,616,856,1177,1453,1733,2078,2238,2498,2630,2790,2982,3223,3275,3415,3207,3267,2962,3042,3347,3147,3067,2990,2794,2626,2714,2582,2130,1861,2033,1489,1097,1437,1861,1509,6.3557e-320
56,88,176,344,512,644,864,1157,1433,1713,1969,2226,2570,2630,2762,2986,3251,3243,3367,3203,3259,2930,3022,3307,3231,3006,2930,2782,2610,2630,2614,2214,1881,2066,1465,1113,1497,1861,1553,9.5335e-320
44,96,208,324,488,624,820,1141,1445,1749,2062,2190,2510,2578,2786,2946,3187,3243,3367,3187,3215,2978,3014,3323,3163,3042,3010,2734,2630,2702,2662,2090,1881,1949,1497,1081,1453,1897,1465,1.27113e-319
52,96,196,332,512,612,848,1157,1409,1729,2025,2234,2506,2618,2794,2966,3199,3231,3407,3191,3259,2918,2978,3315,3211,3026,2990,2826,2646,2650,2618,2126,1877,1961,1501,1093,1477,1789,1541,1.5889e-319
52,80,204,348,508,620,872,1141,1445,1685,2054,2194,2538,2578,2746,2974,3183,3263,3363,3275,3231,2894,2950,3335,3211,3079,2982,2762,2658,2670,2630,2250,1829,2038,1493,1105,1465,1913,1481,1.9067e-319
52,88,196,332,504,636,816,1161,1417,1725,2046,2254,2518,2634,2762,2954,3235,3239,3387,3291,3203,2994,3055,3259,3223,3018,2970,2718,2634,2658,2662,2162,1853,2025,1453,1109,1473,1881,1477,2.2245e-319
44,88,180,324,500,588,876,1141,1429,1761,2046,2234,2498,2626,2742,3014,3163,3247,3379,3187,3215,2930,3018,3227,3175,2962,2926,2790,2690,2702,2626,2214,1825,1997,1449,1085,1489,1901,1469,2.54226e-319
60,96,204,340,484,620,824,1157,1417,1725,2038,2218,2530,2622,2750,2966,3195,3211,3363,3151,3203,2950,3054,3303,3231,3067,2950,2806,2590,2614,2650,2094,1821,2013,1469,1109,1445,1809,1453,2.86005e-319
40,92,220,312,512,624,856,1113,1477,1737,2034,2238,2506,2570,2806,2974,3179,3211,3399,3239,3211,2970,3034,3283,3211,3059,2954,2710,2586,2586,2594,2046,1845,1993,1425,1049,1461,1865,1569,3.17783e-319
52,96,188,332,488,620,840,1149,1401,1725,2054,2242,2490,2634,2758,2962,3175,3295,3403,3167,3267,2922,3063,3339,3187,3014,2982,2798,2622,2678,2590,2150,1805,1953,1377,1109,1517,1837,1481,3.4956e-319
52,88,200,316,464,620,840,1141,1437,1725,2062,2190,2530,2626,2786,2942,3183,3191,3419,3231,3191,2938,2994,3251,3211,2978,2954,2766,2618,2666,2558,2182,1833,1925,1465,1081,1417,1841,1453,3.8134e-319
44,76,208,332,492,628,864,1113,1433,1657,2009,2150,2470,2626,2726,2950,3199,3171,3339,3183,3227,2882,3014,3299,3199,3022,2906,2686,2614,2566,2566,2130,1833,1973,1469,1069,1493,1865,1513,4.1312e-319
40,108,188,332,504,608,840,1141,1433,1705,2038,2178,2562,2614,2778,2914,3195,3251,3343,3143,3171,2958,3030,3299,3203,2998,2994,2738,2590,2670,2598,2138,1861,1921,1465,1101,1505,1897,1477,4.44896e-319
52,84,188,336,496,608,832,1141,1441,1717,2030,2198,2534,2550,2738,2974,3163,3259,3331,3207,3179,2982,3002,3319,3211,2986,2954,2698,2630,2662,2558,2142,1829,1941,1449,1117,1485,1829,1481,4.76675e-319
