256
192
8,8,24,12,28,48,72,92,124,144,172,188,224,208,264,308,332,376,348,392,392,388,400,412,432,468,440,436,432,424,464,400,408,480,412,360,456,548,488,0
12,24,8,20,24,44,60,108,108,148,196,236,264,296,292,356,348,368,396,368,364,324,336,364,348,324,324,304,288,288,276,232,232,284,268,268,348,428,344,1.30491e-76
12,12,4,44,36,28,40,40,44,64,76,92,108,96,116,140,152,168,172,180,172,176,168,164,164,192,176,160,148,144,172,148,152,224,220,208,280,340,328,6.3557e-320
0,12,4,16,12,12,44,60,64,56,72,96,92,112,124,140,164,176,160,184,188,156,180,176,200,196,184,180,184,172,180,136,180,248,216,200,268,368,300,9.5335e-320
0,4,12,20,32,36,20,24,40,52,60,68,84,80,100,108,136,116,116,160,136,144,136,156,144,140,168,144,144,140,164,128,136,192,176,176,248,296,280,1.27113e-319
20,16,28,16,28,24,20,40,36,48,48,52,64,60,80,88,96,112,116,108,140,104,116,132,120,136,132,124,136,132,144,120,124,152,156,172,228,328,268,1.5889e-319
4,12,12,16,36,36,36,40,40,44,64,76,96,96,96,88,120,128,136,144,116,132,124,148,148,140,136,108,128,124,136,124,136,188,236,216,304,388,344,1.9067e-319
16,4,16,24,24,28,36,48,80,88,116,92,120,112,144,204,236,256,284,288,244,220,216,224,204,200,204,164,156,144,152,144,184,320,356,372,544,744,616,2.2245e-319
28,8,24,12,28,32,36,64,68,72,108,116,128,144,196,280,312,320,352,356,320,292,336,340,324,304,316,260,256,216,212,224,384,592,648,676,1033,1289,1081,2.54226e-319
16,8,8,28,24,24,36,48,72,68,92,100,140,160,212,276,328,392,392,360,336,296,312,300,268,284,248,220,212,188,172,180,276,524,620,676,1013,1369,1097,2.86005e-319
24,24,20,16,20,32,32,48,60,72,88,80,108,136,180,284,320,372,388,368,316,292,336,328,296,264,260,248,192,180,184,196,332,676,736,824,1133,1409,1145,3.17783e-319
8,12,36,12,24,20,20,44,48,64,88,92,112,112,192,276,332,336,376,308,276,224,220,196,172,168,172,160,140,108,124,80,136,236,272,284,408,552,496,3.4956e-319
16,16,4,20,20,24,44,48,56,60,92,72,72,116,104,120,132,140,156,160,160,144,140,160,128,136,148,112,120,108,120,100,132,200,216,268,392,504,436,3.8134e-319
12,8,4,16,16,24,20,44,52,36,48,52,56,76,104,128,148,128,168,172,144,124,140,152,136,144,136,120,136,108,100,108,172,292,320,396,576,768,604,4.1312e-319
12,8,28,32,20,24,24,36,48,60,88,92,88,116,120,184,212,224,244,256,264,212,252,248,248,240,220,196,172,160,160,164,220,412,420,456,652,856,724,4.44896e-319
16,32,12,0,20,36,32,28,32,32,72,72,72,80,124,148,200,200,228,228,192,188,192,164,188,156,164,136,116,132,128,108,176,280,328,356,512,688,584,4.76675e-319
12,4,16,16,24,12,36,48,56,64,76,64,100,104,120,168,204,220,240,252,220,212,236,240,216,168,192,172,160,132,140,128,204,392,448,488,740,920,756,5.08453e-319
0,16,4,12,24,8,28,28,60,48,72,64,84,96,132,176,228,240,260,248,224,212,204,220,196,168,184,156,148,108,116,112,164,304,372,420,664,836,676,5.4023e-319
8,4,4,4,12,20,12,32,40,40,60,68,68,72,100,140,168,196,176,188,144,128,120,116,124,124,100,92,80,84,88,80,104,232,304,380,640,804,756,5.7201e-319
16,4,16,20,12,28,16,40,44,32,48,48,80,52,88,140,176,188,192,184,168,140,148,140,144,140,132,100,96,76,88,92,152,272,360,460,656,892,780,6.0379e-319
16,8,24,36,16,16,32,48,36,44,56,64,76,92,128,180,244,264,324,292,264,212,256,256,240,236,232,160,152,140,144,140,292,516,536,576,832,1021,792,6.35566e-319
16,16,8,20,20,32,32,52,60,88,100,108,120,140,156,184,196,212,208,204,184,192,168,184,176,144,140,160,144,140,128,128,132,236,216,228,312,408,352,6.67344e-319
8,4,12,24,24,32,32,40,48,52,76,80,84,100,76,112,124,120,132,152,156,124,132,132,132,156,140,152,120,144,124,132,136,196,200,204,300,396,372,6.99123e-319
28,8,12,12,28,28,28,40,28,44,52,68,64,76,88,112,152,152,168,172,176,156,168,180,184,172,172,152,144,124,140,160,304,708,820,1017,1541,2013,1549,7.309e-319
16,8,8,28,40,44,44,48,52,68,72,104,100,136,188,380,516,624,712,652,556,460,488,492,436,380,368,316,276,224,236,276,668,1837,2114,2490,3587,4079,3255,7.6268e-319
32,20,24,48,60,52,88,112,116,120,168,168,192,248,400,628,932,1109,1189,1033,880,688,700,652,552,556,480,396,352,308,324,344,784,2037,2522,2846,4059,4075,4095,7.9446e-319
8,20,36,40,60,88,120,164,208,248,276,344,404,472,620,952,1281,1489,1561,1417,1229,1061,1045,1037,972,908,872,756,712,676,676,644,1025,2410,2914,3123,4083,4079,4087,8.26236e-319
20,24,28,32,68,80,116,176,224,292,376,428,536,588,752,1133,1485,1689,1797,1617,1345,1173,1121,1121,996,948,948,784,748,692,660,600,988,2206,2746,3038,4067,4075,4087,8.58014e-319
8,16,28,44,44,72,80,100,116,116,140,188,220,272,380,616,848,964,1045,968,836,696,672,720,676,652,636,556,564,548,564,496,776,1857,2366,2750,3895,4079,4007,8.8979e-319
24,12,20,40,56,52,104,152,200,260,304,352,408,500,632,960,1233,1409,1433,1285,1033,868,820,796,732,612,564,476,428,396,388,376,772,1921,2414,2706,3887,4079,3787,9.2157e-319
8,16,20,36,44,64,76,116,156,192,240,252,304,356,492,800,1049,1233,1289,1161,964,804,784,748,652,584,532,404,348,276,280,320,724,1737,1997,2234,3091,3623,3050,9.5335e-319
