256
192
16,24,44,48,88,132,168,220,284,336,396,432,484,532,568,652,728,796,884,876,924,880,924,956,952,924,884,852,792,720,732,676,700,820,668,552,636,768,644,0
8,20,32,60,84,104,196,268,320,380,488,508,564,660,736,812,924,996,1085,1089,1081,1029,1069,1109,1057,992,996,936,864,820,768,668,676,728,636,520,660,740,608,1.47149e-52
12,44,24,76,100,112,156,224,288,392,504,592,680,764,800,896,996,1041,1049,1049,1065,952,988,980,920,904,820,828,716,676,688,624,648,800,648,512,612,724,636,3.178e-320
12,28,32,48,80,88,144,180,216,244,288,312,404,428,528,584,676,744,788,820,868,868,892,952,924,936,948,940,896,824,824,708,776,932,732,612,740,888,708,6.3557e-320
12,12,56,64,84,120,156,188,252,276,356,396,484,524,584,660,768,820,892,920,980,956,1021,1145,1137,1101,1165,1137,1093,1061,1077,924,912,1069,788,656,784,932,792,9.5335e-320
20,32,56,72,88,108,160,204,260,300,376,408,504,528,564,648,708,784,824,816,844,788,816,868,824,836,828,780,748,696,692,616,672,704,636,520,612,740,592,1.27113e-319
12,28,36,76,120,132,184,248,300,368,408,460,540,592,664,756,860,948,960,1021,1089,1037,1177,1181,1197,1161,1177,1101,1045,984,992,844,860,956,804,636,788,868,712,1.5889e-319
28,24,60,80,104,152,192,272,376,448,552,568,688,736,804,892,1037,1121,1169,1157,1217,1193,1217,1293,1253,1177,1141,1069,1037,984,928,836,776,964,772,624,756,908,716,1.9067e-319
20,24,44,64,120,128,168,268,288,356,444,496,576,616,680,788,888,940,960,1016,1017,984,1029,1065,1021,964,940,916,864,800,844,704,796,920,740,600,740,860,708,2.2245e-319
20,16,48,76,104,112,204,280,384,416,544,572,668,736,776,880,920,1009,996,940,988,956,960,952,948,908,896,872,856,852,784,764,744,852,696,604,712,892,688,2.54226e-319
32,20,60,56,92,136,168,256,332,388,464,484,564,596,656,768,864,896,992,972,1017,996,1000,1073,1045,1013,976,956,908,852,816,728,792,928,756,640,744,896,672,2.86005e-319
12,32,60,64,100,108,164,240,304,388,456,492,568,628,636,788,856,920,1033,1017,1033,1004,1021,1121,1053,1053,1012,1000,916,844,824,744,804,904,740,612,772,916,792,3.17783e-319
12,20,44,72,92,128,168,200,268,320,416,432,508,572,616,716,816,856,932,920,1013,916,968,1065,992,1001,1013,964,908,884,864,780,824,956,744,660,844,928,748,3.4956e-319
20,8,40,60,80,116,156,232,284,332,400,456,520,580,660,760,868,956,1089,1073,1149,1089,1181,1229,1253,1205,1221,1197,1169,1113,1093,996,1004,1149,984,804,1000,1145,888,3.8134e-319
24,12,68,88,112,128,184,264,324,376,464,532,644,720,756,848,1025,1101,1185,1189,1313,1209,1337,1401,1413,1385,1377,1337,1301,1205,1229,1081,1105,1281,1033,816,1045,1229,984,4.1312e-319
28,40,44,76,128,156,208,276,372,444,536,612,688,764,856,984,1133,1213,1369,1425,1481,1397,1493,1565,1465,1437,1413,1381,1257,1185,1121,1017,1161,1385,1121,924,1145,1357,1089,4.44896e-319
16,24,44,72,124,172,264,368,516,620,716,784,916,972,1101,1269,1429,1525,1657,1685,1773,1677,1773,1813,1685,1553,1573,1453,1353,1221,1133,1069,1153,1401,1185,948,1173,1317,1109,4.76675e-319
8,24,36,68,104,128,212,284,388,480,616,700,824,856,964,1065,1177,1289,1313,1321,1345,1289,1329,1393,1313,1241,1277,1217,1185,1061,1061,960,1029,1205,960,788,996,1149,900,5.08453e-319
24,28,48,64,84,108,140,216,284,344,436,468,552,632,692,824,912,968,1097,1105,1121,1101,1173,1217,1197,1149,1165,1089,1025,948,984,852,868,1008,860,684,864,964,872,5.4023e-319
16,36,44,76,100,116,140,208,288,348,412,468,552,588,648,784,848,940,988,996,1041,1000,1069,1121,1101,1057,1081,1065,1017,920,956,820,872,1013,816,704,824,976,808,5.7201e-319
8,20,40,88,108,104,148,228,288,356,420,464,548,620,680,788,868,980,1085,1057,1101,1045,1145,1185,1193,1137,1109,1081,1021,912,884,844,904,1053,840,712,880,1009,800,6.0379e-319
12,20,40,68,88,136,168,248,304,368,428,460,588,616,660,780,856,940,1033,1041,1065,1045,1129,1181,1149,1085,1081,1065,972,908,928,844,860,1000,800,684,808,956,812,6.35566e-319
12,12,44,84,96,132,184,272,304,368,448,512,576,644,680,800,892,980,1025,1049,1085,1057,1085,1157,1129,1101,1061,1037,932,900,852,788,848,956,756,648,828,908,772,6.67344e-319
32,28,44,60,104,116,144,220,252,324,380,444,524,580,608,716,788,892,984,992,996,952,1029,1081,1033,1021,1029,996,940,848,820,752,868,992,772,648,792,924,676,6.99123e-319
16,16,40,56,84,116,180,216,284,360,428,468,536,600,652,724,832,912,972,988,1041,1000,1069,1125,1097,1057,1057,964,940,860,832,752,764,916,740,608,764,876,664,7.309e-319
20,24,44,64,104,100,160,232,280,308,408,436,520,564,636,720,844,892,996,972,1004,956,1053,1125,1077,1061,1005,996,984,896,908,808,884,1061,880,692,872,1049,896,7.6268e-319
8,28,36,64,100,128,160,244,296,348,460,492,584,644,704,820,924,997,1105,1133,1169,1165,1221,1269,1265,1205,1185,1141,1016,968,948,884,876,1061,868,688,896,1029,808,7.9446e-319
4,28,52,72,116,104,144,224,280,352,412,460,524,596,644,772,836,944,1081,1097,1117,1065,1141,1221,1185,1213,1177,1133,1073,992,976,868,956,1149,932,744,976,1097,924,8.26236e-319
20,20,56,64,92,124,152,236,300,372,504,532,672,748,808,928,1077,1165,1317,1337,1437,1377,1493,1569,1625,1593,1629,1601,1609,1521,1513,1333,1421,1633,1317,1133,1369,1621,1213,8.58014e-319
36,20,44,88,108,136,176,240,328,404,476,572,664,720,804,928,1081,1161,1285,1261,1357,1317,1409,1453,1453,1409,1361,1405,1337,1261,1261,1125,1125,1257,1037,824,1029,1157,944,8.8979e-319
20,16,52,80,116,148,200,316,368,484,572,628,736,860,896,1025,1209,1333,1393,1389,1493,1413,1565,1589,1557,1485,1457,1449,1317,1253,1233,1097,1077,1281,1017,852,1025,1145,984,9.2157e-319
20,24,48,64,100,152,232,332,412,532,644,708,840,896,972,1149,1293,1377,1465,1489,1525,1429,1529,1597,1533,1465,1469,1429,1393,1289,1253,1161,1141,1321,1065,892,1097,1293,1069,9.5335e-319
24,20,60,92,124,144,216,316,384,504,576,664,784,888,932,1077,1229,1301,1413,1417,1473,1421,1537,1621,1597,1557,1545,1513,1381,1349,1337,1137,1149,1245,1057,872,1065,1249,988,9.85127e-319
4,8,64,92,120,152,216,328,420,484,588,640,800,908,972,1097,1249,1317,1421,1393,1441,1353,1429,1481,1473,1361,1357,1305,1241,1185,1165,1061,948,1085,904,744,900,1069,860,1.01691e-318
16,40,44,84,96,156,204,264,332,400,460,508,596,648,704,792,900,960,1053,1049,1069,1073,1105,1193,1129,1129,1117,1085,1077,1029,968,916,876,1033,828,664,828,980,768,1.04868e-318
16,28,48,72,88,140,176,248,336,392,496,544,648,708,780,888,1000,1089,1157,1153,1229,1145,1249,1289,1265,1245,1209,1201,1193,1121,1097,984,976,1129,860,724,916,992,828,1.08046e-318
